0.814900024,0
0.815080017,0
0.81526001,0
0.815440002,0
0.815619995,0
0.815799988,0
0.815979981,0
0.816160034,0
0.816340027,0
0.81652002,0
0.816700012,0
0.816880005,0
0.817059998,0
0.81723999,0
0.817419983,0
0.817600037,0
0.817780029,0
0.817960022,0
0.818140015,0
0.818320007,0
0.8185,0
0.818679993,0
0.818859985,0
0.819040039,0
0.819220032,0
0.819400024,0
0.819580017,0
0.81976001,0
0.819940002,0.00076194
0.820119995,0.000797717
0.820299988,0.000762012
0.820479981,0.00073717
0.820659973,0.000780845
0.820839966,0.000738204
0.821019959,0.000790186
0.821200012,0.000768977
0.821380005,0.000797644
0.821559998,0.000796273
0.82173999,0.000821377
0.821919983,0.000812425
0.822099976,0.000829545
0.822279968,0.000776944
0.822459961,0.000727006
0.822640015,0.000791646
0.822820007,0.000785222
0.823,0.000795007
0.823179993,0.000789337
0.823359985,0.000766954
0.823539978,0.000779826
0.823719971,0.000820271
0.823899963,0.000818251
0.824080017,0.00079457
0.82426001,0.000776199
0.824440002,0.000782527
0.824619995,0.000774323
0.824799988,0.000774477
0.824979981,0.000781338
0.825159973,0.000866504
0.825339966,0.000747403
0.825519959,0.00078896
0.825700012,0.000738897
0.825880005,0.000810625
0.826059998,0.000790732
0.82623999,0.000769912
0.826419983,0.000699274
0.826599976,0.000782454
0.826779968,0.000781157
0.826959961,0.000778849
0.827140015,0.000775791
0.827320007,0.000739501
0.8275,0.000813985
0.827679993,0.000770422
0.827859985,0.000844186
0.828039978,0.000752758
0.828219971,0.000801137
0.828399963,0.00077756
0.828580017,0.000815406
0.82876001,0.000771821
0.828940002,0.000773811
0.829119995,0.000766019
0.829299988,0.000777198
0.829479981,0.000793291
0.829659973,0.000755906
0.829839966,0.000760412
0.830019959,0.000781795
0.830200012,0.000764427
0.830380005,0.000804603
0.830559998,0.000787914
0.83073999,0.000806521
0.830919983,0.000766325
0.831099976,0.000819123
0.831279968,0.000800757
0.831459961,0.000767265
0.831640015,0.000775619
0.831820007,0.000768358
0.832,0.000757998
0.832179993,0.000816619
0.832359985,0.000785916
0.832539978,0.000763622
0.832719971,0.000780608
0.832899963,0.000766952
0.833080017,0.000825939
0.83326001,0.000802182
0.833440002,0.000742862
0.833619995,0.000819814
0.833799988,0.00077285
0.833979981,0.000846837
0.834159973,0.000798573
0.834339966,0.000815899
0.834519959,0.000814346
0.834700012,0.000766271
0.834880005,0.000775656
0.835059998,0.000789426
0.83523999,0.000739684
0.835419983,0.000784301
0.835599976,0.00080167
0.835779968,0.000809273
0.835959961,0.000739544
0.836140015,0.000806936
0.836320007,0.000826521
0.8365,0.000743163
0.836679993,0.000803898
0.836859985,0.0007923
0.837039978,0.000752549
0.837219971,0.000763282
0.837399963,0.000807749
0.837580017,0.000743862
0.83776001,0.000777163
0.837940002,0.000761663
0.838119995,0.000741586
0.838299988,0.000812386
0.838479981,0.00080283
0.838659973,0.000783846
0.838839966,0.000790991
0.839019959,0.000785875
0.839200012,0.000805865
0.839380005,0.000755123
0.839559998,0.000758713
0.83973999,0.000791567
0.839919983,0.000746209
0.840099976,0.00081056
0.840279968,0.000777016
0.840459961,0.000785033
0.840640015,0.000837407
0.840820007,0.000856946
0.841,0.00077149
0.841179993,0.00080456
0.841359985,0.000728305
0.841539978,0.000770126
0.841719971,0.000817902
0.841899963,0.000800735
0.842080017,0.000787159
0.84226001,0.000764617
0.842440002,0.000771426
0.842619995,0.000745032
0.842799988,0.000817776
0.842979981,0.000803271
0.843159973,0.000827803
0.843339966,0.000750538
0.84352002,0.000726705
0.843700012,0.0007706
0.843880005,0.000799053
0.844059998,0.000803467
0.84423999,0.000784412
0.844419983,0.000794701
0.844599976,0.00074847
0.844779968,0.000789785
0.844959961,0.000796544
0.845140015,0.000797208
0.845320007,0.000774595
0.8455,0.000801041
0.845679993,0.000782744
0.845859985,0.000818211
0.846039978,0.000767334
0.846219971,0.000824571
0.846399963,0.000746401
0.846580017,0.000798974
0.84676001,0.000834593
0.846940002,0.00077174
0.847119995,0.000784348
0.847299988,0.000767753
0.847479981,0.00081944
0.847659973,0.000790076
0.847839966,0.000814327
0.84802002,0.000761237
0.848200012,0.000796362
0.848380005,0.000757457
0.848559998,0.000733568
0.84873999,0.000809758
0.848919983,0.000789239
0.849099976,0.000759476
0.849279968,0.000802145
0.849459961,0.000828348
0.849640015,0.000778162
0.849820007,0.000771745
0.85,0.000773983
0.850179993,0.000764354
0.850359985,0.000771059
0.850539978,0.000783326
0.850719971,0.000751912
0.850899963,0.000754595
0.851080017,0.000784127
0.85126001,0.000780383
0.851440002,0.000804853
0.851619995,0.000778734
0.851799988,0.000755516
0.851979981,0.00083105
0.852159973,0.000750286
0.852339966,0.000759985
0.85252002,0.000699501
0.852700012,0.000776402
0.852880005,0.000824004
0.853059998,0.000802672
0.85323999,0.000781864
0.853419983,0.000782461
0.853599976,0.00081832
0.853779968,0.000819031
0.853959961,0.00077162
0.854140015,0.000807424
0.854320007,0.000829416
0.8545,0.00081375
0.854679993,0.000793546
0.854859985,0.000804437
0.855039978,0.000762763
0.855219971,0.000755743
0.855399963,0.000773039
0.855580017,0.000784379
0.85576001,0.000760079
0.855940002,0.000798274
0.856119995,0.000805292
0.856299988,0.000800113
0.856479981,0.00078548
0.856659973,0.000791905
0.856839966,0.000764682
0.85702002,0.000849104
0.857200012,0.000786207
0.857380005,0.000759983
0.857559998,0.000765809
0.85773999,0.000834273
0.857919983,0.000799321
0.858099976,0.000788378
0.858279968,0.000787878
0.858459961,0.000830706
0.858640015,0.000800294
0.858820007,0.000769181
0.859,0.000778398
0.859179993,0.000756788
0.859359985,0.000753834
0.859539978,0.000731803
0.859719971,0.000756688
0.859899963,0.000790084
0.860080017,0.000778597
0.86026001,0.000785407
0.860440002,0.000823091
0.860619995,0.000771911
0.860799988,0.000760812
0.860979981,0.000840222
0.861159973,0.000761931
0.861339966,0.000797165
0.86152002,0.000713819
0.861700012,0.000802154
0.861880005,0.000769159
0.862059998,0.000807451
0.86223999,0.000762571
0.862419983,0.000768108
0.862599976,0.000783264
0.862779968,0.000759702
0.862959961,0.000770428
0.863140015,0.000747666
0.863320007,0.000807612
0.8635,0.000777924
0.863679993,0.000840163
0.863859985,0.00078956
0.864039978,0.000767156
0.864219971,0.000829952
0.864399963,0.000788439
0.864580017,0.000750706
0.86476001,0.000787315
0.864940002,0.000812576
0.865119995,0.000763125
0.865299988,0.000782525
0.865479981,0.000815959
0.865659973,0.000761682
0.865839966,0.000794648
0.86602002,0.000748047
0.866200012,0.000851809
0.866380005,0.00078108
0.866559998,0.000782849
0.86673999,0.000783317
0.866919983,0.000806835
0.867099976,0.000779081
0.867279968,0.000795033
0.867459961,0.000763873
0.867640015,0.000844457
0.867820007,0.000801703
0.868,0.000763587
0.868179993,0.0007679
0.868359985,0.000795068
0.868539978,0.000777955
0.868719971,0.000781118
0.868899963,0.000801173
0.869080017,0.000824773
0.86926001,0.000778493
0.869440002,0.000808225
0.869619995,0.000747823
0.869799988,0.000801347
0.869979981,0.000786132
0.870159973,0.000822084
0.870339966,0.000821519
0.87052002,0.000849402
0.870700012,0.000743487
0.870880005,0.000740893
0.871059998,0.000773962
0.87123999,0.000821687
0.871419983,0.00077592
0.871599976,0.000782165
0.871779968,0.000818262
0.871959961,0.000760272
0.872140015,0.00080905
0.872320007,0.000766238
0.8725,0.00081866
0.872679993,0.000795936
0.872859985,0.000785705
0.873039978,0.000782929
0.873219971,0.000766755
0.873399963,0.000773066
0.873580017,0.000778839
0.87376001,0.000821938
0.873940002,0.000789374
0.874119995,0.000835729
0.874299988,0.000824965
0.874479981,0.000791888
0.874659973,0.000798617
0.874839966,0.000782754
0.87502002,0.000829475
0.875200012,0.000867638
0.875380005,0.000813402
0.875559998,0.000868683
0.87573999,0.000841193
0.875919983,0.000814991
0.876099976,0.00077304
0.876279968,0.00076862
0.876459961,0.000813865
0.876640015,0.000819521
0.876820007,0.000828818
0.877,0.000832287
0.877179993,0.000749626
0.877359985,0.000814185
0.877539978,0.0008045
0.877719971,0.000816908
0.877899963,0.000796971
0.878080017,0.000825347
0.87826001,0.000806341
0.878440002,0.000812647
0.878619995,0.000765684
0.878799988,0.000805139
0.878979981,0.000810791
0.879159973,0.00080603
0.879339966,0.000851496
0.87952002,0.000788166
0.879700012,0.000802099
0.879880005,0.000834004
0.880059998,0.000864634
0.88023999,0.00084846
0.880419983,0.000814115
0.880599976,0.000869949
0.880779968,0.000782959
0.880959961,0.000812097
0.881140015,0.000799052
0.881320007,0.000789692
0.8815,0.00083903
0.881679993,0.000810454
0.881859985,0.000766839
0.882039978,0.000833087
0.882219971,0.00079514
0.882399963,0.000791032
0.882580017,0.000812752
0.88276001,0.000774015
0.882940002,0.000803511
0.883119995,0.000784656
0.883299988,0.000816092
0.883479981,0.000825266
0.883659973,0.000839296
0.883839966,0.00072684
0.88402002,0.000843251
0.884200012,0.000769614
0.884380005,0.000854578
0.884559998,0.000855253
0.88473999,0.00078694
0.884919983,0.000806742
0.885099976,0.0007891
0.885279968,0.000791583
0.885459961,0.000875818
0.885640015,0.00082313
0.885820007,0.000811143
0.886,0.000800007
0.886179993,0.000798853
0.886359985,0.000812277
0.886539978,0.00082317
0.886719971,0.000876135
0.886899963,0.00084513
0.887080017,0.000838088
0.88726001,0.000813738
0.887440002,0.000792896
0.887619995,0.000836187
0.887799988,0.000828353
0.887979981,0.000823237
0.888159973,0.000835607
0.888339966,0.000827858
0.88852002,0.000841199
0.888700012,0.000829231
0.888880005,0.000825538
0.889059998,0.000765344
0.88923999,0.000828161
0.889419983,0.000814917
0.889599976,0.000785706
0.889779968,0.00085244
0.889959961,0.000817951
0.890140015,0.000793202
0.890320007,0.000854353
0.8905,0.000808347
0.890679993,0.000779465
0.890859985,0.000828675
0.891039978,0.000838706
0.891219971,0.00082275
0.891399963,0.000804145
0.891580017,0.000802031
0.89176001,0.000830873
0.891940002,0.000797003
0.892119995,0.000798218
0.892299988,0.000830894
0.892479981,0.000809063
0.892659973,0.000770982
0.892839966,0.0008762
0.89302002,0.000844622
0.893200012,0.000823294
0.893380005,0.000789908
0.893559998,0.00084342
0.89373999,0.000835036
0.893919983,0.000890409
0.894099976,0.000835992
0.894279968,0.00079932
0.894459961,0.000821022
0.894640015,0.000814741
0.894820007,0.000794161
0.895,0.000803085
0.895179993,0.000847648
0.895359985,0.000848147
0.895539978,0.000797323
0.895719971,0.00075682
0.895899963,0.000869307
0.896080017,0.000803863
0.89626001,0.00083694
0.896440002,0.000876873
0.896619995,0.000804542
0.896799988,0.000837379
0.896979981,0.000837473
0.897159973,0.000816327
0.897339966,0.000790506
0.89752002,0.000830778
0.897700012,0.000850131
0.897880005,0.000807984
0.898059998,0.000808247
0.89823999,0.000854834
0.898419983,0.00080845
0.898599976,0.000785283
0.898779968,0.000868014
0.898959961,0.000829754
0.899140015,0.000797843
0.899320007,0.000750541
0.8995,0.000775666
0.899679993,0.000820932
0.899859985,0.000829082
0.900039978,0.000787832
0.900219971,0.000773327
0.900399963,0.000795997
0.900580017,0.000792576
0.90076001,0.000802493
0.900940002,0.000800937
0.901119995,0.000782471
0.901299988,0.000798041
0.901479981,0.000800728
0.901659973,0.000784266
0.901839966,0.000887878
0.90202002,0.000772344
0.902200012,0.00079656
0.902380005,0.000775052
0.902559998,0.000813044
0.90273999,0.00082235
0.902919983,0.000813885
0.903099976,0.000847312
0.903279968,0.000845552
0.903459961,0.00079356
0.903640015,0.000850235
0.903820007,0.000745938
0.904,0.000743066
0.904179993,0.000841456
0.904359985,0.000859354
0.904539978,0.000797963
0.904719971,0.000801462
0.904899963,0.000796596
0.905080017,0.000780491
0.90526001,0.000792603
0.905440002,0.000830464
0.905619995,0.000807135
0.905799988,0.000785173
0.905979981,0.000781584
0.906159973,0.000769665
0.906339966,0.000810529
0.90652002,0.000784035
0.906700012,0.000810645
0.906880005,0.000821083
0.907059998,0.000817492
0.90723999,0.000776613
0.907419983,0.000788135
0.907599976,0.00079068
0.907779968,0.000803886
0.907960022,0.000787253
0.908140015,0.000795348
0.908320007,0.000864894
0.9085,0.000817163
0.908679993,0.000847001
0.908859985,0.000827423
0.909039978,0.000765219
0.909219971,0.000806669
0.909399963,0.000803278
0.909580017,0.000816908
0.90976001,0.000769229
0.909940002,0.000827275
0.910119995,0.000807321
0.910299988,0.000820804
0.910479981,0.000766935
0.910659973,0.000830978
0.910839966,0.000776355
0.91102002,0.000823679
0.911200012,0.000801532
0.911380005,0.000828985
0.911559998,0.000825392
0.91173999,0.000817509
0.911919983,0.000789208
0.912099976,0.000812559
0.912279968,0.000808689
0.912460022,0.000776024
0.912640015,0.000805121
0.912820007,0.000815267
0.913,0.00085444
0.913179993,0.000822776
0.913359985,0.000805357
0.913539978,0.000779724
0.913719971,0.000781355
0.913899963,0.000802555
0.914080017,0.000834748
0.91426001,0.000756183
0.914440002,0.000810078
0.914619995,0.000825575
0.914799988,0.000781784
0.914979981,0.000816052
0.915159973,0.000822166
0.915339966,0.00080882
0.91552002,0.000788529
0.915700012,0.00086633
0.915880005,0.000852466
0.916059998,0.000811673
0.91623999,0.000857744
0.916419983,0.000848087
0.916599976,0.000791291
0.916779968,0.00082037
0.916960022,0.000805132
0.917140015,0.00084692
0.917320007,0.000827192
0.9175,0.00080472
0.917679993,0.000830411
0.917859985,0.000835101
0.918039978,0.00086634
0.918219971,0.000783634
0.918399963,0.000775661
0.918580017,0.000778405
0.91876001,0.000823048
0.918940002,0.00080931
0.919119995,0.000781488
0.919299988,0.000794349
0.919479981,0.000792443
0.919659973,0.000809923
0.919839966,0.000795904
0.92002002,0.000794834
0.920200012,0.000765158
0.920380005,0.000787135
0.920559998,0.00080348
0.92073999,0.000811156
0.920919983,0.000771725
0.921099976,0.000793202
0.921279968,0.000766019
0.921460022,0.000821233
0.921640015,0.000841627
0.921820007,0.000822233
0.922,0.000776216
0.922179993,0.00082546
0.922359985,0.000831544
0.922539978,0.000801511
0.922719971,0.000834337
0.922899963,0.000850196
0.923080017,0.000795458
0.92326001,0.000807113
0.923440002,0.000826863
0.923619995,0.000820284
0.923799988,0.000797417
0.923979981,0.000829466
0.924159973,0.000857382
0.924339966,0.000835863
0.92452002,0.000852598
0.924700012,0.000765502
0.924880005,0.000817671
0.925059998,0.000819912
0.92523999,0.000787563
0.925419983,0.000844224
0.925599976,0.000820637
0.925779968,0.000796882
0.925960022,0.000822469
0.926140015,0.000831529
0.926320007,0.000841181
0.9265,0.000825875
0.926679993,0.000871655
0.926859985,0.000816537
0.927039978,0.000815629
0.927219971,0.000812931
0.927399963,0.000860921
0.927580017,0.000763126
0.92776001,0.000845236
0.927940002,0.000797061
0.928119995,0.000817583
0.928299988,0.0008147
0.928479981,0.000854747
0.928659973,0.000811254
0.928839966,0.0008083
0.92902002,0.000778682
0.929200012,0.00084426
0.929380005,0.000799828
0.929559998,0.000780817
0.92973999,0.000835478
0.929919983,0.000820294
0.930099976,0.000843323
0.930279968,0.000839392
0.930460022,0.000855779
0.930640015,0.000812616
0.930820007,0.000816616
0.931,0.000807127
0.931179993,0.000812841
0.931359985,0.000808978
0.931539978,0.000831128
0.931719971,0.000843125
0.931899963,0.000854255
0.932080017,0.000823397
0.93226001,0.000831067
0.932440002,0.000836617
0.932619995,0.000832108
0.932799988,0.000896556
0.932979981,0.000887551
0.933159973,0.000837882
0.933339966,0.000822014
0.93352002,0.000872449
0.933700012,0.000797293
0.933880005,0.000800882
0.934059998,0.000798033
0.93423999,0.000862516
0.934419983,0.000927774
0.934599976,0.000862315
0.934779968,0.000789823
0.934960022,0.000799537
0.935140015,0.000855687
0.935320007,0.000790596
0.9355,0.000791314
0.935679993,0.000856629
0.935859985,0.00088048
0.936039978,0.00082
0.936219971,0.000786135
0.936399963,0.000800071
0.936580017,0.000853944
0.93676001,0.00082106
0.936940002,0.000842105
0.937119995,0.000803797
0.937299988,0.000885789
0.937479981,0.00083835
0.937659973,0.000843839
0.937839966,0.000843413
0.93802002,0.000813157
0.938200012,0.00080572
0.938380005,0.000813452
0.938559998,0.000834842
0.93873999,0.000800415
0.938919983,0.000818698
0.939099976,0.000812499
0.939279968,0.000868221
0.939460022,0.000815341
0.939640015,0.000797958
0.939820007,0.000790871
0.94,0.000819311
0.940179993,0.000808877
0.940359985,0.000831
0.940539978,0.000846991
0.940719971,0.000841668
0.940899963,0.000791073
0.941080017,0.000841686
0.94126001,0.000886106
0.941440002,0.000860644
0.941619995,0.000791708
0.941799988,0.000810629
0.941979981,0.000818246
0.942159973,0.000788522
0.942339966,0.000872035
0.94252002,0.000843076
0.942700012,0.000837835
0.942880005,0.000802511
0.943059998,0.000866477
0.94323999,0.000830308
0.943419983,0.000833699
0.943599976,0.000805202
0.943779968,0.000881077
0.943960022,0.00081843
0.944140015,0.000877053
0.944320007,0.000833427
0.9445,0.000814245
0.944679993,0.000850429
0.944859985,0.00078061
0.945039978,0.000791038
0.945219971,0.00086754
0.945399963,0.000860042
0.945580017,0.000835163
0.94576001,0.000822684
0.945940002,0.000855899
0.946119995,0.000833299
0.946299988,0.000799967
0.946479981,0.000803528
0.946659973,0.000819871
0.946839966,0.000828607
0.94702002,0.000822612
0.947200012,0.000831383
0.947380005,0.000841485
0.947559998,0.000843533
0.94773999,0.000866469
0.947919983,0.000799929
0.948099976,0.000822563
0.948279968,0.000805401
0.948460022,0.000819957
0.948640015,0.000861253
0.948820007,0.000813339
0.949,0.000781634
0.949179993,0.000838549
0.949359985,0.000853047
0.949539978,0.000837931
0.949719971,0.000897263
0.949899963,0.000824856
0.950080017,0.000815208
0.95026001,0.000764725
0.950440002,0.000788541
0.950619995,0.000814392
0.950799988,0.000806703
0.950979981,0.000806378
0.951159973,0.000813714
0.951339966,0.000850085
0.95152002,0.000828347
0.951700012,0.000787673
0.951880005,0.000819016
0.952059998,0.000872363
0.95223999,0.000854944
0.952419983,0.000788834
0.952599976,0.000818701
0.952779968,0.00083851
0.952960022,0.000824155
0.953140015,0.000818596
0.953320007,0.000852197
0.9535,0.000798089
0.953679993,0.00090118
0.953859985,0.000849991
0.954039978,0.00081407
0.954219971,0.000833022
0.954399963,0.000780934
0.954580017,0.000818104
0.95476001,0.000880812
0.954940002,0.000849922
0.955119995,0.000821309
0.955299988,0.000862589
0.955479981,0.000835838
0.955659973,0.000810014
0.955839966,0.000888264
0.95602002,0.0008342
0.956200012,0.000823457
0.956380005,0.000813717
0.956559998,0.000835422
0.95673999,0.000817387
0.956919983,0.00084293
0.957099976,0.000804208
0.957279968,0.000839481
0.957460022,0.000853922
0.957640015,0.000880168
0.957820007,0.000783339
0.958,0.000818411
0.958179993,0.000792463
0.958359985,0.000848558
0.958539978,0.000862967
0.958719971,0.00082988
0.958899963,0.000824075
0.959080017,0.000833139
0.95926001,0.000823761
0.959440002,0.000819335
0.959619995,0.000786825
0.959799988,0.00081824
0.959979981,0.0008103
0.960159973,0.00082201
0.960339966,0.000873087
0.96052002,0.000858716
0.960700012,0.000820582
0.960880005,0.000861647
0.961059998,0.000905129
0.96123999,0.000852901
0.961419983,0.000855055
0.961599976,0.000842605
0.961779968,0.000819624
0.961960022,0.000817858
0.962140015,0.00081272
0.962320007,0.000860915
0.9625,0.000827648
0.962679993,0.00082965
0.962859985,0.000817277
0.963039978,0.00085181
0.963219971,0.000929103
0.963399963,0.000844714
0.963580017,0.000839001
0.96376001,0.000841113
0.963940002,0.000869458
0.964119995,0.000869551
0.964299988,0.00090315
0.964479981,0.000830365
0.964659973,0.000846831
0.964839966,0.000839081
0.96502002,0.000851632
0.965200012,0.000867506
0.965380005,0.000879893
0.965559998,0.00083147
0.96573999,0.000862843
0.965919983,0.000904597
0.966099976,0.000910501
0.966279968,0.000874105
0.966460022,0.000878265
0.966640015,0.00086534
0.966820007,0.000884569
0.967,0.000868325
0.967179993,0.00086896
0.967359985,0.000796067
0.967539978,0.000868982
0.967719971,0.00089891
0.967900024,0.000851468
0.968080017,0.000830274
0.96826001,0.000872739
0.968440002,0.000882203
0.968619995,0.000862529
0.968799988,0.000877738
0.968979981,0.000872358
0.969159973,0.0009082
0.969339966,0.000896302
0.96952002,0.000851753
0.969700012,0.000827343
0.969880005,0.000848706
0.970059998,0.000868303
0.97023999,0.000860309
0.970419983,0.000902556
0.970599976,0.000929105
0.970779968,0.000861297
0.970960022,0.000908289
0.971140015,0.000887171
0.971320007,0.000870904
0.9715,0.000912074
0.971679993,0.000903652
0.971859985,0.000873961
0.972039978,0.000906151
0.972219971,0.000897314
0.972400024,0.000841048
0.972580017,0.000953779
0.97276001,0.000896386
0.972940002,0.000887163
0.973119995,0.000931097
0.973299988,0.000903204
0.973479981,0.000936521
0.973659973,0.000931903
0.973839966,0.000934793
0.97402002,0.00093824
0.974200012,0.00094138
0.974380005,0.000897332
0.974559998,0.0009661
0.97473999,0.000956287
0.974919983,0.000956131
0.975099976,0.000937751
0.975279968,0.000952548
0.975460022,0.000992405
0.975640015,0.000939693
0.975820007,0.000935772
0.976,0.000950837
0.976179993,0.000966156
0.976359985,0.000977076
0.976539978,0.000972953
0.976719971,0.00095505
0.976900024,0.001008391
0.977080017,0.000986514
0.97726001,0.001056357
0.977440002,0.000951988
0.977619995,0.000995792
0.977799988,0.000952345
0.977979981,0.000994363
0.978159973,0.00102181
0.978339966,0.001022481
0.97852002,0.001045003
0.978700012,0.001062342
0.978880005,0.001037134
0.979059998,0.001048108
0.97923999,0.00108632
0.979419983,0.001066131
0.979599976,0.001114985
0.979779968,0.001097199
0.979960022,0.001127764
0.980140015,0.001118129
0.980320007,0.001116161
0.9805,0.001112267
0.980679993,0.001157884
0.980859985,0.00114787
0.981039978,0.001110422
0.981219971,0.001174578
0.981400024,0.001107394
0.981580017,0.001174801
0.98176001,0.001133944
0.981940002,0.001145391
0.982119995,0.001215324
0.982299988,0.001186598
0.982479981,0.001247763
0.982659973,0.001261405
0.982839966,0.001206145
0.98302002,0.001258349
0.983200012,0.001275585
0.983380005,0.001310122
0.983559998,0.001276671
0.98373999,0.001314836
0.983919983,0.001285546
0.984099976,0.00126998
0.984279968,0.001371326
0.984460022,0.001327379
0.984640015,0.001310422
0.984820007,0.001331075
0.985,0.001369845
0.985179993,0.001323561
0.985359985,0.001340198
0.985539978,0.001385503
0.985719971,0.00139487
0.985900024,0.001375265
0.986080017,0.001408603
0.98626001,0.001355521
0.986440002,0.001380052
0.986619995,0.001381463
0.986799988,0.001421429
0.986979981,0.00142948
0.987159973,0.001376996
0.987339966,0.001406354
0.98752002,0.00141041
0.987700012,0.001399297
0.987880005,0.001432607
0.988059998,0.001440064
0.98823999,0.001361827
0.988419983,0.001425229
0.988599976,0.001396776
0.988779968,0.001351857
0.988960022,0.001385163
0.989140015,0.001395412
0.989320007,0.001430513
0.9895,0.001406106
0.989679993,0.001402149
0.989859985,0.001375661
0.990039978,0.001389057
0.990219971,0.001334213
0.990400024,0.00141343
0.990580017,0.001405359
0.99076001,0.001322939
0.990940002,0.001399303
0.991119995,0.001372576
0.991299988,0.001302946
0.991479981,0.001331118
0.991659973,0.001300785
0.991839966,0.0013169
0.99202002,0.001351728
0.992200012,0.001323721
0.992380005,0.001299901
0.992559998,0.001315446
0.99273999,0.001303756
0.992919983,0.001291438
0.993099976,0.001289897
0.993279968,0.001283391
0.993460022,0.001272669
0.993640015,0.001299621
0.993820007,0.001286933
0.994,0.0012875
0.994179993,0.001247916
0.994359985,0.001279562
0.994539978,0.001299754
0.994719971,0.001246142
0.994900024,0.001247535
0.995080017,0.001248548
0.99526001,0.001233157
0.995440002,0.001176968
0.995619995,0.001176525
0.995799988,0.00124242
0.995979981,0.001221897
0.996159973,0.001164796
0.996339966,0.001212253
0.99652002,0.001216434
0.996700012,0.001154446
0.996880005,0.001166157
0.997059998,0.001248962
0.99723999,0.001195873
0.997419983,0.00120467
0.997599976,0.001185673
0.997779968,0.001162252
0.997960022,0.001109398
0.998140015,0.001129855
0.998320007,0.001164442
0.9985,0.001148421
0.998679993,0.001201851
0.998859985,0.001197665
0.999039978,0.001161513
0.999219971,0.001139916
0.999400024,0.00114873
0.999580017,0.001208353
0.99976001,0.001136847
0.999940002,0.001129484
1.000119995,0.001164618
1.000299988,0.001126472
1.00047998,0.001140908
1.000659973,0.001127572
1.000839966,0.001160809
1.00102002,0.001117418
1.001200012,0.001115888
1.001380005,0.001163782
1.001559998,0.001160352
1.00173999,0.001146865
1.001919983,0.001107645
1.002099976,0.001095601
1.002279968,0.00111348
1.002460022,0.001107188
1.002640015,0.001147886
1.002820007,0.001145584
1.003,0.001140189
1.003179993,0.0010903
1.003359985,0.001120317
1.003539978,0.001150888
1.003719971,0.001123994
1.003900024,0.001114912
1.004080017,0.001171757
1.00426001,0.001134104
1.004440002,0.001153026
1.004619995,0.001114906
1.004799988,0.001135736
1.00497998,0.001138028
1.005159973,0.001150305
1.005339966,0.001133636
1.00552002,0.001149645
1.005700012,0.001080428
1.005880005,0.001141867
1.006059998,0.001120586
1.00623999,0.001063629
1.006419983,0.001128162
1.006599976,0.001069581
1.006779968,0.001151978
1.006960022,0.001143594
1.007140015,0.00109661
1.007320007,0.001093161
1.0075,0.001061913
1.007679993,0.001089521
1.007859985,0.001117904
1.008039978,0.001133773
1.008219971,0.001189231
1.008400024,0.001133932
1.008580017,0.001118513
1.00876001,0.001092727
1.008940002,0.001032363
1.009119995,0.001124883
1.009299988,0.001105555
1.00947998,0.001118355
1.009659973,0.001097939
1.009839966,0.001183655
1.01002002,0.001217743
1.010200012,0.001146782
1.010380005,0.001084789
1.010559998,0.001148749
1.01073999,0.001154463
1.010919983,0.001113806
1.011099976,0.001224172
1.011279968,0.00112166
1.011460022,0.001150324
1.011640015,0.001111105
1.011820007,0.001129572
1.012,0.001178565
1.012179993,0.001139397
1.012359985,0.001150631
1.012539978,0.001185114
1.012719971,0.001211885
1.012900024,0.00117281
1.013080017,0.001129875
1.01326001,0.001208134
1.013440002,0.001143671
1.013619995,0.001170325
1.013799988,0.001181839
1.01397998,0.001182785
1.014159973,0.001133035
1.014339966,0.001197349
1.01452002,0.001159627
1.014700012,0.001201587
1.014880005,0.001151746
1.015059998,0.001202771
1.01523999,0.001187572
1.015419983,0.001244355
1.015599976,0.001269018
1.015779968,0.001199673
1.015960022,0.001218636
1.016140015,0.001265567
1.016320007,0.001201692
1.0165,0.001278628
1.016679993,0.001199151
1.016859985,0.001249718
1.017039978,0.00127902
1.017219971,0.001266927
1.017400024,0.001263331
1.017580017,0.001240341
1.01776001,0.001267956
1.017940002,0.001232629
1.018119995,0.001260804
1.018299988,0.001288759
1.01847998,0.001296963
1.018659973,0.001298375
1.018839966,0.00125299
1.01902002,0.001292163
1.019200012,0.001276319
1.019380005,0.001360393
1.019559998,0.001300024
1.01973999,0.001320669
1.019919983,0.001355459
1.020099976,0.001359992
1.020279968,0.001391892
1.020460022,0.001354862
1.020640015,0.001376394
1.020820007,0.001377342
1.021,0.001355238
1.021179993,0.001359185
1.021359985,0.001388702
1.021539978,0.001408798
1.021719971,0.001376129
1.021900024,0.001449015
1.022080017,0.001397058
1.02226001,0.001452499
1.022440002,0.001438608
1.022619995,0.00143268
1.022799988,0.001451592
1.02297998,0.00145729
1.023159973,0.00151393
1.023339966,0.001528393
1.02352002,0.00148825
1.023700012,0.001463122
1.023880005,0.001566486
1.024059937,0.001523165
1.02423999,0.001535388
1.024420044,0.001566068
1.024599976,0.001584369
1.024780029,0.001601816
1.024959961,0.001557927
1.025140015,0.001664531
1.025319946,0.001685207
1.0255,0.001634086
1.025680054,0.001637543
1.025859985,0.001639879
1.026040039,0.001691361
1.026219971,0.001738145
1.026400024,0.001711045
1.026579956,0.001712816
1.02676001,0.001714633
1.026939941,0.00174349
1.027119995,0.001826714
1.027300049,0.001778183
1.02747998,0.00176473
