0.586479981,0
0.586659973,0
0.586840027,0
0.58702002,0
0.587200012,0
0.587380005,0
0.587559998,0
0.58773999,0
0.587919983,0
0.588099976,0
0.588280029,0
0.588460022,0
0.588640015,0
0.588820007,0
0.589,0
0.589179993,0
0.589359985,0
0.589539978,0
0.589719971,0
0.589900024,0
0.590080017,0
0.59026001,0
0.590440002,0
0.590619995,0
0.590799988,0
0.590979981,0
0.591159973,0
0.591340027,0
0.59152002,0
0.591700012,0
0.591880005,0
0.592059998,0
0.59223999,0
0.592419983,0
0.592599976,0
0.592780029,0
0.592960022,0
0.593140015,0
0.593320007,0
0.5935,0
0.593679993,0
0.593859985,0
0.594039978,0
0.594219971,0
0.594400024,0
0.594580017,0
0.59476001,0
0.594940002,0
0.595119995,0
0.595299988,0
0.595479981,0
0.595659973,0
0.595840027,0
0.59602002,0
0.596200012,0
0.596380005,0
0.596559998,0
0.59673999,0
0.596919983,0
0.597099976,0
0.597280029,0
0.597460022,0
0.597640015,0
0.597820007,0
0.598,0
0.598179993,0
0.598359985,0
0.598539978,0
0.598719971,0
0.598900024,0
0.599080017,0
0.59926001,0
0.599440002,0
0.599619995,0
0.599799988,0
0.599979981,0
0.600159973,0
0.600340027,0
0.60052002,0
0.600700012,0
0.600880005,0
0.601059998,0
0.60123999,0
0.601419983,0
0.601599976,0
0.601780029,0
0.601960022,0
0.602140015,0
0.602320007,0
0.6025,0
0.602679993,0
0.602859985,0
0.603039978,0
0.603219971,0
0.603400024,0
0.603580017,0
0.60376001,0
0.603940002,0
0.604119995,0
0.604299988,0
0.604479981,0
0.604659973,0
0.604840027,0
0.60502002,0
0.605200012,0
0.605380005,0
0.605559998,0
0.60573999,0
0.605919983,0
0.606099976,0
0.606280029,0
0.606460022,0
0.606640015,0
0.606820007,0
0.607,0
0.607179993,0
0.607359985,0
0.607539978,0
0.607720032,0
0.607900024,0
0.608080017,0
0.60826001,0
0.608440002,0
0.608619995,0
0.608799988,0
0.608979981,0
0.609159973,0
0.609340027,0
0.60952002,0
0.609700012,0
0.609880005,0
0.610059998,0
0.61023999,0
0.610419983,0
0.610599976,0
0.610780029,0
0.610960022,0
0.611140015,0
0.611320007,0
0.6115,0
0.611679993,0
0.611859985,0
0.612039978,0
0.612220032,0
0.612400024,0
0.612580017,0
0.61276001,0
0.612940002,0
0.613119995,0
0.613299988,0
0.613479981,0
0.613659973,0
0.613840027,0
0.61402002,0
0.614200012,0
0.614380005,0
0.614559998,0
0.61473999,0
0.614919983,0
0.615099976,0
0.615280029,0
0.615460022,0
0.615640015,0
0.615820007,0
0.616,0
0.616179993,0
0.616359985,0
0.616539978,0
0.616720032,0
0.616900024,0
0.617080017,0
0.61726001,0
0.617440002,0
0.617619995,0
0.617799988,0
0.617979981,0
0.618159973,0
0.618340027,0
0.61852002,0
0.618700012,0
0.618880005,0
0.619059998,0
0.61923999,0
0.619419983,0
0.619599976,0
0.619780029,0
0.619960022,0
0.620140015,0
0.620320007,0
0.6205,0
0.620679993,0
0.620859985,0
0.621039978,0
0.621220032,0
0.621400024,0
0.621580017,0
0.62176001,0
0.621940002,0
0.622119995,0
0.622299988,0
0.622479981,0
0.622659973,0
0.622840027,0
0.62302002,0
0.623200012,0
0.623380005,0
0.623559998,0
0.62373999,0
0.623919983,0
0.624099976,0
0.624280029,0
0.624460022,0
0.624640015,0
0.624820007,0
0.625,0
0.625179993,0
0.625359985,0
0.625539978,0
0.625720032,0
0.625900024,0
0.626080017,0
0.62626001,0
0.626440002,0
0.626619995,0
0.626799988,0
0.626979981,0
0.627159973,0
0.627340027,0
0.62752002,0
0.627700012,0
0.627880005,0
0.628059998,0
0.62823999,0
0.628419983,0
0.628599976,0
0.628780029,0
0.628960022,0
0.629140015,0
0.629320007,0
0.6295,0
0.629679993,0
0.629859985,0
0.630039978,0
0.630220032,0
0.630400024,0
0.630580017,0
0.63076001,0
0.630940002,0
0.631119995,0
0.631299988,0
0.631479981,0
0.631659973,0
0.631840027,0
0.63202002,0
0.632200012,0
0.632380005,0
0.632559998,0
0.63273999,0
0.632919983,0
0.633099976,0
0.633280029,0
0.633460022,0
0.633640015,0
0.633820007,0
0.634,0
0.634179993,0
0.634359985,0
0.634539978,0
0.634720032,0
0.634900024,0
0.635080017,0
0.63526001,0
0.635440002,0
0.635619995,0
0.635799988,0
0.635979981,0
0.636159973,0
0.636340027,0
0.63652002,0
0.636700012,0
0.636880005,0
0.637059998,0
0.63723999,0
0.637419983,0
0.637599976,0
0.637780029,0
0.637960022,0
0.638140015,0
0.638320007,0
0.6385,0
0.638679993,0
0.638859985,0
0.639039978,0
0.639220032,0
0.639400024,0
0.639580017,0
0.63976001,0
0.639940002,0
0.640119995,0
0.640299988,0
0.640479981,0
0.640659973,0
0.640840027,0
0.64102002,0
0.641200012,0
0.641380005,0
0.641559998,0
0.64173999,0
0.641919983,0
0.642099976,0
0.642280029,0
0.642460022,0
0.642640015,0
0.642820007,0
0.643,0
0.643179993,0
0.643359985,0
0.643539978,0
0.643720032,0
0.643900024,0
0.644080017,0
0.64426001,0
0.644440002,0
0.644619995,0
0.644799988,0
0.644979981,0
0.645159973,0
0.645340027,0
0.64552002,0
0.645700012,0
0.645880005,0
0.646059998,0
0.64623999,0
0.646419983,0
0.646599976,0
0.646780029,0
0.646960022,0
0.647140015,0
0.647320007,0
0.6475,0
0.647679993,0
0.647859985,0
0.648039978,0
0.648220032,0
0.648400024,0
0.648580017,0
0.64876001,0
0.648940002,0
0.649119995,0
0.649299988,0
0.649479981,0
0.649659973,0
0.649840027,0
0.65002002,0
0.650200012,0
0.650380005,0
0.650559998,0
0.65073999,0
0.650919983,0
0.651099976,0
0.651280029,0
0.651460022,0
0.651640015,0
0.651820007,0
0.652,0
0.652179993,0
0.652359985,0
0.652539978,0
0.652720032,0
0.652900024,0
0.653080017,0
0.65326001,0
0.653440002,0
0.653619995,0
0.653799988,0
0.653979981,0
0.654159973,0
0.654340027,0
0.65452002,0
0.654700012,0
0.654880005,0
0.655059998,0
0.65523999,0
0.655419983,0
0.655599976,0
0.655780029,0
0.655960022,0
0.656140015,0
0.656320007,0
0.6565,0
0.656679993,0
0.656859985,0
0.657039978,0
0.657220032,0
0.657400024,0
0.657580017,0
0.65776001,0
0.657940002,0
0.658119995,0
0.658299988,0
0.658479981,0
0.658659973,0
0.658840027,0
0.65902002,0
0.659200012,0
0.659380005,0
0.659559998,0
0.65973999,0
0.659919983,0
0.660099976,0
0.660280029,0
0.660460022,0
0.660640015,0
0.660820007,0
0.661,0
0.661179993,0
0.661359985,0
0.661539978,0
0.661720032,0
0.661900024,0
0.662080017,0
0.66226001,0
0.662440002,2.96982E-06
0.662619995,1.10217E-05
0.662799988,1.92221E-05
0.662979981,2.86467E-05
0.663159973,3.23019E-05
0.663340027,4.18587E-05
0.66352002,5.32741E-05
0.663700012,5.79423E-05
0.663880005,7.25327E-05
0.664059998,7.8292E-05
0.66423999,8.8585E-05
0.664419983,0.000108125
0.664599976,0.000120714
0.664780029,0.000135223
0.664960022,0.000148168
0.665140015,0.000158996
0.665320007,0.00017708
0.6655,0.000193899
0.665679993,0.000211936
0.665859985,0.000225612
0.666039978,0.000258072
0.666220032,0.000282412
0.666400024,0.000303926
0.666580017,0.000328943
0.66676001,0.000352492
0.666940002,0.000385112
0.667119995,0.00041652
0.667299988,0.000448553
0.667479981,0.00048339
0.667660034,0.000524751
0.667840027,0.000561911
0.66802002,0.000606109
0.668200012,0.000657949
0.668380005,0.000702285
0.668559998,0.000755718
0.66873999,0.000818735
0.668919983,0.000887105
0.669099976,0.000955531
0.669280029,0.001043893
0.669460022,0.001110368
0.669640015,0.0011983
0.669820007,0.001300302
0.67,0.001403562
0.670179993,0.001512302
0.670359985,0.001652623
0.670539978,0.001775691
0.670720032,0.001917625
0.670900024,0.002091544
0.671080017,0.002272164
0.67126001,0.002465207
0.671440002,0.002679499
0.671619995,0.002919952
0.671799988,0.003159889
0.671979981,0.003462271
0.672160034,0.003774289
0.672340027,0.004152216
0.67252002,0.004532308
0.672700012,0.004951652
0.672880005,0.005431886
0.673059998,0.005990726
0.67323999,0.006610094
0.673419983,0.007288057
0.673599976,0.008086752
0.673780029,0.008898495
0.673960022,0.009825278
0.674140015,0.01099751
0.674320007,0.012212058
0.6745,0.013672402
0.674679993,0.015349529
0.674859985,0.017081834
0.675039978,0.01914418
0.675220032,0.021524282
0.675400024,0.024280927
0.675580017,0.027430072
0.67576001,0.031159959
0.675940002,0.03505471
0.676119995,0.03957449
0.676299988,0.045041938
0.676479981,0.050934343
0.676660034,0.05789403
0.676840027,0.065584621
0.67702002,0.073635273
0.677200012,0.082666893
0.677380005,0.092844372
0.677559998,0.103307324
0.67773999,0.11424634
0.677919983,0.12564826
0.678099976,0.135802479
0.678280029,0.145808191
0.678460022,0.155517654
0.678640015,0.163365364
0.678820007,0.170121861
0.679,0.175152702
0.679179993,0.178255673
0.679359985,0.180076428
0.679539978,0.180447846
0.679720032,0.179833374
0.679900024,0.178203201
0.680080017,0.175792522
0.68026001,0.173343315
0.680440002,0.170429077
0.680619995,0.167379093
0.680799988,0.164516125
0.680979981,0.161505661
0.681160034,0.158987742
0.681340027,0.156767931
0.68152002,0.154826956
0.681700012,0.153034735
0.681880005,0.151822825
0.682059998,0.150810499
0.68223999,0.150159273
0.682419983,0.149811134
0.682599976,0.149879303
0.682780029,0.150399447
0.682960022,0.151151285
0.683140015,0.152350607
0.683320007,0.153933706
0.6835,0.15571125
0.683679993,0.157819901
0.683859985,0.160480537
0.684039978,0.163546124
0.684220032,0.167079754
0.684400024,0.170960026
0.684580017,0.175027733
0.68476001,0.17942791
0.684940002,0.184838429
0.685119995,0.190463009
0.685299988,0.196756859
0.685479981,0.203564415
0.685660034,0.210321541
0.685840027,0.21831377
0.68602002,0.226717148
0.686200012,0.23609333
0.686380005,0.245847473
0.686559998,0.256803989
0.68673999,0.267605934
0.686919983,0.279414139
0.687099976,0.292596016
0.687280029,0.306405373
0.687460022,0.321302109
0.687640015,0.337030029
0.687820007,0.352968979
0.688,0.370493088
0.688179993,0.388963432
0.688359985,0.408741684
0.688539978,0.429341507
0.688720032,0.451347961
0.688900024,0.47234829
0.689080017,0.495112686
0.68926001,0.519487839
0.689440002,0.543832474
0.689619995,0.570307541
0.689799988,0.595559044
0.689979981,0.620967636
0.690160034,0.64675705
0.690340027,0.672992249
0.69052002,0.698852921
0.690700012,0.725121765
0.690880005,0.750456162
0.691059998,0.773515778
0.69123999,0.796614761
0.691419983,0.819421768
0.691599976,0.840618134
0.691780029,0.860434113
0.691960022,0.878661499
0.692140015,0.895468216
0.692320007,0.910538559
0.6925,0.924422913
0.692679993,0.936889572
0.692859985,0.948266373
0.693039978,0.957609024
0.693220032,0.964976425
0.693400024,0.971911774
0.693580017,0.977330551
0.69376001,0.981765823
0.693940002,0.985346146
0.694119995,0.988345032
0.694299988,0.990321426
0.694479981,0.992087174
0.694660034,0.993149185
0.694840027,0.993548966
0.69502002,0.993280563
0.695200012,0.993015137
0.695380005,0.993034287
0.695559998,0.992631149
0.69573999,0.991840439
0.695919983,0.990883865
0.696099976,0.990041275
0.696280029,0.989705887
0.696460022,0.988962174
0.696640015,0.988092651
0.696820007,0.987332306
0.697,0.987441635
0.697179993,0.986699753
0.697359985,0.986561203
0.697539978,0.986589584
0.697720032,0.986367264
0.697900024,0.986396027
0.698080017,0.986580277
0.69826001,0.98692131
0.698440002,0.986837311
0.698619995,0.987251511
0.698799988,0.98809372
0.698979981,0.988044891
0.699160034,0.98880127
0.699340027,0.989225311
0.69952002,0.989580307
0.699700012,0.990394287
0.699880005,0.990443726
0.700059998,0.99092392
0.70023999,0.991825409
0.700419983,0.992572403
0.700599976,0.992594986
0.700780029,0.992828674
0.700960022,0.993562927
0.701140015,0.993832398
0.701320007,0.993903809
0.7015,0.9943367
0.701679993,0.994300537
0.701859985,0.994596863
0.702039978,0.994229126
0.702220032,0.994172058
0.702400024,0.994157944
0.702580017,0.993818512
0.70276001,0.994423599
0.702940002,0.993963928
0.703119995,0.994032669
0.703299988,0.993182449
0.703479981,0.993684387
0.703660034,0.993274918
0.703840027,0.992900467
0.70402002,0.99253006
0.704200012,0.992135849
0.704380005,0.991752472
0.704559998,0.991803055
0.70473999,0.991225357
0.704919983,0.99084343
0.705099976,0.990656281
0.705280029,0.99051384
0.705460022,0.990568466
0.705640015,0.99018425
0.705820007,0.990013428
0.706,0.990162811
0.706179993,0.990274429
0.706359985,0.989605942
0.706539978,0.989676437
0.706720032,0.990009995
0.706900024,0.989925003
0.707080017,0.990016251
0.70726001,0.989647064
0.707440002,0.990007553
0.707619995,0.990618973
0.707799988,0.990295868
0.707979981,0.990573578
0.708160034,0.991029968
0.708340027,0.991014328
0.70852002,0.99133728
0.708700012,0.99173584
0.708880005,0.991894684
0.709059998,0.992124176
0.70923999,0.992278061
0.709419983,0.99329361
0.709599976,0.992900772
0.709780029,0.993083725
0.709960022,0.993356247
0.710140015,0.993890457
0.710320007,0.99359581
0.7105,0.993899765
0.710679993,0.993828354
0.710859985,0.994396973
0.711039978,0.994779434
0.711220032,0.995058136
0.711400024,0.994893951
0.711580017,0.994921722
0.71176001,0.994960709
0.711940002,0.995194473
0.712119995,0.995793304
0.712299988,0.994367142
0.712479981,0.994627533
0.712660034,0.994674835
0.712840027,0.995354996
0.71302002,0.995401535
0.713200012,0.995713425
0.713380005,0.994218369
0.713559998,0.994561844
0.71373999,0.994501801
0.713919983,0.994207764
0.714099976,0.994075394
0.714280029,0.99394371
0.714460022,0.993730698
0.714640015,0.993985291
0.714820007,0.994035339
0.715,0.993616791
0.715179993,0.993433609
0.715359985,0.992590408
0.715539978,0.992129364
0.715720032,0.992589645
0.715900024,0.9919487
0.716080017,0.99220398
0.71626001,0.992158203
0.716440002,0.991508026
0.716619995,0.992157517
0.716799988,0.991684876
0.716979981,0.991518097
0.717160034,0.991383972
0.717340027,0.991428528
0.71752002,0.991709518
0.717700012,0.990999222
0.717880005,0.990840912
0.718059998,0.991236343
0.71823999,0.990757217
0.718419983,0.991194992
0.718599976,0.99110939
0.718780029,0.991354523
0.718960022,0.991345367
0.719140015,0.991343765
0.719320007,0.991377258
0.7195,0.991417694
0.719679993,0.991978836
0.719859985,0.992070389
0.720039978,0.992196884
0.720220032,0.991721344
0.720400024,0.992202759
0.720580017,0.992221756
0.72076001,0.99236557
0.720940002,0.992053604
0.721119995,0.992600555
0.721299988,0.993021698
0.721479981,0.993452759
0.721660034,0.993302612
0.721840027,0.993547745
0.72202002,0.993657913
0.722200012,0.994177856
0.722380005,0.994091415
0.722559998,0.994006348
0.72273999,0.994772568
0.722919983,0.994636078
0.723099976,0.994351959
0.723280029,0.994352036
0.723460022,0.995045319
0.723640015,0.994324112
0.723820007,0.994533615
0.724,0.995127945
0.724179993,0.994676361
0.724359985,0.994807205
0.724539978,0.995208359
0.724720032,0.995114059
0.724900024,0.995756378
0.725080017,0.995516434
0.72526001,0.9954496
0.725440002,0.995461731
0.725619995,0.994547272
0.725799988,0.995556564
0.725979981,0.995019074
0.726160034,0.995092087
0.726340027,0.994433212
0.72652002,0.995411606
0.726700012,0.995232925
0.726880005,0.994554443
0.727059998,0.994526291
0.72723999,0.994025192
0.727419983,0.994483261
0.727599976,0.994637222
0.727780029,0.993660126
0.727960022,0.993847427
0.728140015,0.993135529
0.728320007,0.994241333
0.7285,0.9941082
0.728679993,0.99371582
0.728859985,0.993608246
0.729039978,0.993273163
0.729220032,0.993659668
0.729400024,0.993715286
0.729580017,0.993954773
0.72976001,0.993730927
0.729940002,0.993145294
0.730119995,0.993622742
0.730299988,0.99297142
0.730479981,0.993524246
0.730660034,0.99389183
0.730840027,0.993387299
0.73102002,0.993166275
0.731200012,0.993268662
0.731380005,0.992710266
0.731559998,0.99333931
0.73173999,0.993273773
0.731919983,0.993375168
0.732100037,0.992820053
0.732280029,0.992937698
0.732460022,0.993658295
0.732640015,0.992847138
0.732820007,0.994123383
0.733,0.993390274
0.733179993,0.993922424
0.733359985,0.994009018
0.733539978,0.994146729
0.733720032,0.993776474
0.733900024,0.993887405
0.734080017,0.993920593
0.73426001,0.993031082
0.734440002,0.993552094
0.734619995,0.993891983
0.734799988,0.993848877
0.734979981,0.99472847
0.735160034,0.994278946
0.735340027,0.994076614
0.73552002,0.994408875
0.735700012,0.994862976
0.735880005,0.994395752
0.736059998,0.994104538
0.73623999,0.994890595
0.736419983,0.994591675
0.736600037,0.994500732
0.736780029,0.994814072
0.736960022,0.994289551
0.737140015,0.995042954
0.737320007,0.994994965
0.7375,0.994802094
0.737679993,0.995083313
0.737859985,0.995710831
0.738039978,0.995477448
0.738220032,0.99463974
0.738400024,0.995215607
0.738580017,0.994957123
0.73876001,0.994782791
0.738940002,0.995473862
0.739119995,0.994477768
0.739299988,0.994725037
0.739479981,0.99499115
0.739660034,0.994457245
0.739840027,0.994582596
0.74002002,0.994593658
0.740200012,0.994723969
0.740380005,0.994832001
0.740559998,0.994805756
0.74073999,0.994994888
0.740919983,0.99514801
0.741100037,0.995322037
0.741280029,0.99493782
0.741460022,0.995042572
0.741640015,0.994883423
0.741820007,0.994629593
0.742,0.994975739
0.742179993,0.995037766
0.742359985,0.994928131
0.742539978,0.994722214
0.742720032,0.994936752
0.742900024,0.994835358
0.743080017,0.994655075
0.74326001,0.994861679
0.743440002,0.993898239
0.743619995,0.994532394
0.743799988,0.994874344
0.743979981,0.994432297
0.744160034,0.99454895
0.744340027,0.994801559
0.74452002,0.995142136
0.744700012,0.994827728
0.744880005,0.995936661
0.745059998,0.994294128
0.74523999,0.995710297
0.745419983,0.994872589
0.745600037,0.994773712
0.745780029,0.995693207
0.745960022,0.994552765
0.746140015,0.99486824
0.746320007,0.9952845
0.7465,0.995988693
0.746679993,0.995119171
0.746859985,0.995194626
0.747039978,0.995255508
0.747220032,0.99544838
0.747400024,0.995214996
0.747580017,0.995160904
0.74776001,0.995743866
0.747940002,0.99567833
0.748119995,0.995676575
0.748299988,0.995006867
0.748479981,0.995659103
0.748660034,0.995569077
0.748840027,0.995386276
0.74902002,0.995829849
0.749200012,0.996018448
0.749380005,0.99630249
0.749559998,0.994561691
0.74973999,0.995370636
0.749919983,0.99538681
0.750100037,0.995139618
0.750280029,0.995961914
0.750460022,0.994814835
0.750640015,0.995167007
0.750820007,0.994986649
0.751,0.995417786
0.751179993,0.995765991
0.751359985,0.995488663
0.751539978,0.995118332
0.751720032,0.995287628
0.751900024,0.995629349
0.752080017,0.99549118
0.75226001,0.994466934
0.752440002,0.994687347
0.752619995,0.994320602
0.752799988,0.995736847
0.752979981,0.995028534
0.753160034,0.995415192
0.753340027,0.994806824
0.75352002,0.993484955
0.753700012,0.99435173
0.753880005,0.994662705
0.754059998,0.994295578
0.75423999,0.993964691
0.754419983,0.994097138
0.754600037,0.994368134
0.754780029,0.994204788
0.754960022,0.994275894
0.755140015,0.994329758
0.755320007,0.994029083
0.7555,0.994444046
0.755679993,0.993336716
0.755859985,0.993831711
0.756039978,0.993662949
0.756220032,0.993006973
0.756400024,0.993723068
0.756580017,0.994115753
0.75676001,0.994199982
0.756940002,0.994025269
0.757119995,0.993545837
0.757299988,0.993849258
0.757479981,0.993689499
0.757660034,0.994272385
0.757840027,0.993637924
0.75802002,0.993637772
0.758200012,0.993799362
0.758380005,0.994068909
0.758559998,0.993199005
0.75873999,0.994545364
0.758919983,0.994138794
0.759100037,0.993594742
0.759280029,0.99386673
0.759460022,0.993942108
0.759640015,0.994786453
0.759820007,0.993751602
0.76,0.994687424
0.760179993,0.995027695
0.760359985,0.994549027
0.760539978,0.994338837
0.760720032,0.994308624
0.760900024,0.994495697
0.761080017,0.994154968
0.76126001,0.994596252
0.761440002,0.995279999
0.761619995,0.994162979
0.761799988,0.994873352
0.761979981,0.994791718
0.762160034,0.994081574
0.762340027,0.994455414
0.76252002,0.995132828
0.762700012,0.995381928
0.762880005,0.994554138
0.763059998,0.995287094
0.76323999,0.995008164
0.763419983,0.994564743
0.763600037,0.995303803
0.763780029,0.994509659
0.763960022,0.994446335
0.764140015,0.995707092
0.764320007,0.995661774
0.7645,0.996123657
0.764679993,0.995220337
0.764859985,0.995135193
0.765039978,0.994901276
0.765220032,0.996457901
0.765400024,0.995632553
0.765580017,0.994691849
0.76576001,0.995248413
0.765940002,0.995307465
0.766119995,0.995833283
0.766299988,0.995385361
0.766479981,0.994990616
0.766660034,0.994867935
0.766840027,0.994600983
0.76702002,0.995757675
0.767200012,0.996129456
0.767380005,0.994776917
0.767559998,0.995377655
0.76773999,0.995478668
0.767919983,0.995184708
0.768100037,0.995746918
0.768280029,0.995401993
0.768460022,0.995110779
0.768640015,0.995530319
0.768820007,0.99475296
0.769,0.99522583
0.769179993,0.995312882
0.769359985,0.995938034
0.769539978,0.995238037
0.769720032,0.995099411
0.769900024,0.994888763
0.770080017,0.995078125
0.77026001,0.995278626
0.770440002,0.995028381
0.770619995,0.994871979
0.770799988,0.995955887
0.770979981,0.995048523
0.771160034,0.994841156
0.771340027,0.995231781
0.77152002,0.995240936
0.771700012,0.995485458
0.771880005,0.994847488
0.772059998,0.995363464
0.77223999,0.995836639
0.772419983,0.995301514
0.772600037,0.994821167
0.772780029,0.995780563
0.772960022,0.995407257
0.773140015,0.995053864
0.773320007,0.995879822
0.7735,0.994733429
0.773679993,0.99534317
0.773859985,0.994724426
0.774039978,0.994228592
0.774220032,0.995216751
0.774400024,0.995552139
0.774580017,0.995676041
0.77476001,0.995660477
0.774940002,0.996081696
0.775119995,0.99466774
0.775299988,0.995392914
0.775479981,0.996307221
0.775660034,0.994918976
0.775840027,0.99438736
0.77602002,0.995296631
0.776200012,0.995193634
0.776380005,0.995785828
0.776559998,0.994961014
0.77673999,0.996000595
0.776919983,0.995169373
0.777100037,0.995788574
0.777280029,0.994174652
0.777460022,0.995457459
0.777640015,0.995037994
0.777820007,0.995005722
0.778,0.99543045
0.778179993,0.99432579
0.778359985,0.994726563
0.778539978,0.994172745
0.778720032,0.994169464
0.778900024,0.993648529
0.779080017,0.994439926
0.77926001,0.994087906
0.779440002,0.993926315
0.779619995,0.994096146
0.779799988,0.994630356
0.779979981,0.99476944
0.780160034,0.993745117
0.780340027,0.994940414
0.78052002,0.994023972
0.780700012,0.994820328
0.780880005,0.993981018
0.781059998,0.99418808
0.78123999,0.994426041
0.781419983,0.994528198
0.781600037,0.994740295
0.781780029,0.993538208
0.781960022,0.993295593
0.782140015,0.994090195
0.782320007,0.993156052
0.7825,0.993078919
0.782679993,0.993797836
0.782859985,0.993658218
0.783039978,0.993364868
0.783220032,0.993748932
0.783400024,0.993230209
0.783580017,0.993589783
0.78376001,0.994427567
0.783940002,0.99308548
0.784119995,0.993317184
0.784299988,0.993800201
0.784479981,0.993661728
0.784660034,0.994789124
0.784840027,0.993744278
0.78502002,0.993491745
0.785200012,0.994043808
0.785380005,0.992894592
0.785559998,0.993190994
0.78573999,0.993747025
0.785919983,0.994485626
0.786100037,0.993590927
0.786280029,0.994285584
0.786460022,0.994458466
0.786640015,0.994478073
0.786820007,0.994442749
0.787,0.994619522
0.787179993,0.994496689
0.787359985,0.995574265
0.787539978,0.993654633
0.787720032,0.995002594
0.787900024,0.995073929
0.788080017,0.99422493
0.78826001,0.994382248
0.788440002,0.995226364
0.788619995,0.994730377
0.788799988,0.994962387
0.788979981,0.995615997
0.789160034,0.994982529
0.789340027,0.994678879
0.78952002,0.996060791
0.789700012,0.994248123
0.789880005,0.994867325
0.790059998,0.994494171
0.79023999,0.994607849
0.790419983,0.995207062
0.790600037,0.994902725
0.790780029,0.994807816
0.790960022,0.995568314
0.791140015,0.995981598
0.791320007,0.994654999
0.7915,0.994638062
0.791679993,0.994900894
0.791859985,0.994987564
0.792040039,0.994973679
0.792220032,0.995010529
0.792400024,0.994580612
0.792580017,0.99499794
0.79276001,0.994865799
0.792940002,0.994341583
0.793119995,0.994135513
0.793299988,0.994717331
0.793479981,0.993975678
0.793660034,0.993712082
0.793840027,0.993590927
0.79402002,0.996169281
0.794200012,0.994540024
0.794380005,0.993536911
0.794559998,0.995124054
0.79473999,0.994485169
0.794919983,0.993671265
0.795100037,0.993939591
0.795280029,0.994321365
0.795460022,0.993804703
0.795640015,0.994197083
0.795820007,0.994090653
0.796,0.994615097
0.796179993,0.993291321
0.796359985,0.99422821
0.796540039,0.993781662
0.796720032,0.994133606
0.796900024,0.993530731
0.797080017,0.994489288
0.79726001,0.994182892
0.797440002,0.993908997
0.797619995,0.994699249
0.797799988,0.994677887
0.797979981,0.994449158
0.798160034,0.993996277
0.798340027,0.994435501
0.79852002,0.994452972
0.798700012,0.994014969
0.798880005,0.994812393
0.799059998,0.99495079
0.79923999,0.994383011
0.799419983,0.994277802
0.799600037,0.995478668
0.799780029,0.995033646
0.799960022,0.995158844
0.800140015,0.99477684
0.800320007,0.995088959
0.8005,0.995212555
0.800679993,0.994421387
0.800859985,0.994984512
0.801040039,0.995318985
0.801220032,0.995813446
0.801400024,0.99570755
0.801580017,0.994489288
0.80176001,0.995823517
0.801940002,0.996104507
0.802119995,0.995979538
0.802299988,0.995012589
0.802479981,0.994000092
0.802660034,0.995307083
0.802840027,0.994162598
0.80302002,0.995330505
0.803200012,0.995667267
0.803380005,0.994174347
0.803559998,0.99449852
0.80373999,0.993788834
0.803919983,0.993959045
0.804100037,0.993874817
0.804280029,0.99318161
0.804460022,0.993843842
0.804640015,0.993465958
0.804820007,0.992691498
0.805,0.993656616
0.805179993,0.992087021
0.805359985,0.991967697
0.805540039,0.992596588
0.805720032,0.99034111
0.805900024,0.992329178
0.806080017,0.992086639
0.80626001,0.992021561
0.806440002,0.990344238
0.806619995,0.990586472
0.806799988,0.989406738
0.806979981,0.991415939
0.807160034,0.990852509
0.807340027,0.991140747
0.80752002,0.990642242
0.807700012,0.991742477
0.807880005,0.991105194
0.808059998,0.991639862
0.80823999,0.991647415
0.808419983,0.991298523
0.808600037,0.991523056
0.808780029,0.991406479
0.808960022,0.992544174
0.809140015,0.992835999
0.809320007,0.993105621
0.8095,0.993817062
0.809679993,0.993638001
0.809859985,0.994414063
0.810040039,0.993686752
0.810220032,0.993366547
0.810400024,0.994842453
0.810580017,0.993695145
0.81076001,0.993163223
0.810940002,0.993156815
0.811119995,0.992726059
0.811299988,0.991629639
0.811479981,0.99115509
0.811660034,0.989273224
0.811840027,0.987737808
0.81202002,0.985894775
0.812200012,0.983013916
0.812380005,0.97955658
0.812559998,0.976069946
0.81273999,0.971592484
0.812919983,0.964584198
0.813100037,0.962215042
0.813280029,0.954201813
0.813460022,0.945490875
0.813640015,0.937146988
0.813820007,0.928583527
0.814,0.919416809
0.814179993,0.907834168
0.814359985,0.894759598
0.814540039,0.881112366
0.814720032,0.865594711
0.814900024,0.849807892
0.815080017,0.835207672
0.81526001,0.817646942
0.815440002,0.7986483
0.815619995,0.779573669
0.815799988,0.758209686
0.815979981,0.737836533
0.816160034,0.716992645
0.816340027,0.694136963
0.81652002,0.672126236
0.816700012,0.649696274
0.816880005,0.624738274
0.817059998,0.601511345
0.81723999,0.579315414
0.817419983,0.556142616
0.817600037,0.53233635
0.817780029,0.509600296
0.817960022,0.486594048
0.818140015,0.46425415
0.818320007,0.443992004
0.8185,0.423067055
0.818679993,0.402589912
0.818859985,0.382684059
0.819040039,0.363459244
0.819220032,0.344757614
0.819400024,0.328044243
0.819580017,0.311660233
0.81976001,0.2954846
0.819940002,0.325696755
0.820119995,0.313569012
0.820299988,0.300508385
0.820479981,0.28838726
0.820659973,0.273636818
0.820839966,0.263280182
0.821019959,0.25236681
0.821200012,0.241813068
0.821380005,0.23066721
0.821559998,0.219193897
0.82173999,0.210783386
0.821919983,0.200940666
0.822099976,0.192375717
0.822279968,0.181643524
0.822459961,0.171901665
