,Sp_ID,binned_precision_1,binned_precision_2,Teff,distance,Gmag,Jmag,Hmag,Ksmag,star_mag,Prog,SNR_1,SNR_2,N_star_1 [e/s],N_star_2 [e/s],exp_time_1,exp_time_2,N_star_1 [e],N_star_2 [e],well_fill_1,well_fill_2,SNR_ratio
3.582675080520661e+18,Sp1223-0858,0.0006174311252105293,0.0006255304780106484,2768.0,19.1347,15.7,11.86,11.31,10.96,12.612537777206537,1.0,8.022224393419801,7.918352834977652,10109.447147626233,45217.1394379869,60.32629380212751,13.326618245464847,609865.47880478,602591.5554420043,0.7,0.7,0.9870520253051822
3.474993275382942e+18,Sp1223-2757,0.0006726922254964747,0.0006721054713725836,2814.0,21.0207,15.8,11.98,11.4,11.07,12.75470823641176,1.0,7.363205409821554,7.3696335543960165,8268.204983260466,39667.50640357182,73.48350233114317,14.982248076403641,607576.6601617901,594308.421510643,0.7,0.7,1.0008730089976694
3.576327737332307e+18,Sp1224-1238,0.0012153933206383745,0.0008895619765425469,2458.0,17.2082,17.11,12.57,11.82,11.35,13.244117747905747,1.0,6.887366340740625,9.410090885247442,3116.7243854275534,25273.832092904915,120.0,22.104840084716734,374006.92625130643,558674.0167416448,0.44557598599998205,0.7,1.3662829040447904
3.5278601996280893e+18,Sp1225-1402,0.0009493079571676576,0.0010680555193195963,2757.0,28.9323,16.54,12.78,12.24,11.97,13.525904730138588,3.0,5.217665138611877,4.637559512894944,4428.882868017916,19496.484240731075,120.0,27.31749243341636,531465.9441621499,532595.0607243924,0.6232491893480253,0.7,0.8888189237319921
3.500860141124528e+18,Sp1228-2415,0.009747543709286856,0.005720307040617563,2293.0,39.7986,19.64,14.75,14.03,13.48,15.625810022406865,3.0,0.8587659924366877,1.4633583456076167,295.7991769508671,2818.3452019644915,120.0,85.56889240246716,35495.90123410405,241162.67733990913,0.06360778258154795,0.7,1.704024563729452
3.901165013100805e+18,Sp1229+0752,0.0006621173215540153,0.0006798734237796234,2778.0,20.773,15.84,12.06,11.47,11.09,12.776671069070236,1.0,7.4808057011637406,7.285431170973499,8563.885518179542,38873.15298090828,70.99688901217485,15.253493304155752,608009.2296471645,592951.3787057067,0.7,0.7,0.9738832235463825
5.856405272135505e+18,Sp1232-6856,0.0007146315437126388,0.0007841311827564254,2681.0,21.0864,16.96,12.42,11.74,11.32,13.034500249984774,1.0,8.134396825590409,7.413423529731738,7279.047889846062,30656.184072421027,83.23617341196086,18.76836459221937,605880.0924331946,575366.4396773862,0.7,0.7,0.911367331675961
3.579412034951072e+18,Sp1232-0951,0.005008173131425905,0.003006104576878015,2249.0,27.0,18.62,13.73,13.07,12.56,14.876076060056265,3.0,1.3813550663730112,2.3013388760922977,595.0636329204174,5621.960255864182,120.0,62.98979703017741,71407.63595045009,354126.13542860904,0.1041297738240637,0.7,1.6660009668150453
3.9604563150674176e+18,Sp1232+2528,0.0005941774429863839,0.0005624568991517743,2915.0,20.7351,15.47,11.71,11.09,10.78,12.38334624137041,2.0,7.187830004538011,7.593197735076142,11180.802632602605,55844.40891838195,54.634328950856265,10.99906575427579,610855.6489642104,614236.3257019485,0.7,0.7,1.0563963992306724
6.127211412606465e+18,Sp1233-5020,0.0008802512912021536,0.0009768191368071354,2763.0,27.2969,16.27,12.61,12.1,11.77,13.391106648997045,3.0,5.62699661270139,5.070714574768313,4971.174372773201,22073.720313088957,120.0,24.717340051590504,596540.9247327842,545603.6511823206,0.6966783292550386,0.7,0.9011405059890343
3.9493569857025275e+18,Sp1237+2107,0.00156888000514238,0.0018814442022004841,2662.0,36.2105,17.7,13.58,12.96,12.55,14.298496819515172,3.0,3.70525249961058,3.0896991544282995,2235.4139794615526,9570.16591956291,120.0,45.92442562146807,268249.6775353863,439504.37295807543,0.3262418925581402,0.7,0.8338700681675608
1.5712946168038508e+18,Sp1239+5515,0.03152519624797472,0.01528536170442216,1581.0,23.58,21.33,14.71,13.57,12.79,16.726833695293475,3.0,0.11801296237927277,0.24339507764053106,89.33558928628494,1022.314962111163,120.0,111.07528397615157,10720.270714354194,113553.92472956606,0.0356515200707276,0.7,2.062443588682253
3.4963557555200655e+18,Sp1239-2658,0.00047810246618692435,0.0003666895131022576,2959.0,10.9763,13.42,10.04,9.58,9.23,10.87002884123356,1.0,7.781557431575493,10.145863641794252,45445.103541046985,225064.32409671773,13.598696674262055,2.9089951895695476,617994.1783851304,654711.0361410734,0.7,0.7,1.3038345769479298
5.841837425942436e+18,Sp1239-7304,0.0016586923060042597,0.0019226380384265937,2626.0,34.5091,17.84,13.57,12.94,12.54,14.326092157136642,3.0,3.504626228505538,3.0235002348128184,2085.480805125422,9329.993307643519,120.0,46.69396347735706,250257.69661505066,435654.36675109225,0.30594014720810286,0.7,0.8627168883861592
6.160649004315403e+18,Sp1241-3152,0.0008669920335086415,0.0009420894770697166,2781.0,26.9162,16.79,12.69,12.02,11.63,13.33499290941101,3.0,6.704901932163972,6.170429351067553,5097.985751666107,23244.544026329564,117.67190158250443,23.692839062580436,599889.677639064,550729.2406988918,0.7,0.7,0.9202862940421978
6.060965630906109e+18,Sp1245-5721,0.0006026411467040959,0.0005707518924292001,2885.0,19.8694,15.42,11.71,11.09,10.71,12.416485695660056,1.0,8.21910528514345,8.678326081126343,10763.278444773407,54165.64472114038,56.719970168294026,11.311137029641944,610492.8323005898,612675.0297397206,0.7,0.7,1.0558723583712895
3.709637096929193e+18,Sp1246+0706,0.0005756983392149928,0.0005409291685778185,2943.0,20.7557,15.45,11.64,11.02,10.63,12.29213091970342,2.0,7.4185491980762315,7.895389453569088,12230.079693184884,60738.74682303745,50.01272560294262,10.180208054387734,611659.6197973763,618333.0796213032,0.7,0.7,1.064276753144201
6.160573275451467e+18,Sp1246-3139,0.023758709174131924,0.00805409266273752,1311.0,11.5817,20.74,15.02,14.19,13.97,16.013148463397194,3.0,0.35232802363016286,1.0393298659268881,118.94323882199754,1972.6898486343903,120.0,95.94230083032362,14273.188658639705,189264.40290260623,0.03966055252100863,0.7,2.949892702880393
1.5218951055548308e+18,Sp1246+4027,0.011998322468158028,0.006809671397814576,1830.0,22.6408,20.3,15.09,13.94,13.28,15.823858675043933,3.0,1.0901079960267468,1.9207192972107323,238.76872396393517,2348.4143478030155,120.0,91.03877910699372,28652.24687567222,213796.77506133344,0.05588555740446811,0.7,1.7619532231773536
1.51347964971492e+18,Sp1246+3148,0.0007634561680691719,0.0007567426787498605,2859.0,24.1644,16.23,12.23,11.58,11.21,12.972575983003827,2.0,6.487826336444987,6.5453834876912005,6396.575486588188,32455.462466047058,94.41541962187358,17.86684592510339,603935.358709214,579876.7473088389,0.7,0.7,1.0088715616388944
1.520922656239575e+18,Sp1247+3857,0.004929143529277267,0.0033863475177451745,2466.0,39.2924,18.52,14.17,13.6,13.2,15.017768723100728,3.0,1.4035025126125147,2.0429283445116733,605.2738842942583,4934.131342225798,120.0,67.34982358757989,72632.866115311,332312.8754568563,0.1055122958994443,0.7,1.45559293706494
3.4959065019382856e+18,Sp1249-2617,0.008461228451083087,0.004992718507743648,2277.0,36.4758,19.24,14.59,13.87,13.43,15.47003101387584,3.0,0.9893195882513017,1.676613459048936,342.55885996309814,3253.1627404172255,120.0,81.0623428534442,41107.063195571776,263708.99342175125,0.06993929114438655,0.7,1.6947136991520395
1.569931222385549e+18,Sp1249+5255,0.0014322627041400509,0.001667393644109995,2757.0,38.4335,17.74,13.52,12.86,12.5,14.142539611299458,3.0,4.058680396996807,3.486337243264304,2509.8065135089464,11048.475337034683,120.0,41.694878880915546,301176.78162107355,460664.84099644364,0.3633960939338342,0.7,0.8589829457485728
3.682760325461047e+18,Sp1250-0149,0.0011549177918180765,0.0013435071620260073,2743.0,33.345,17.49,13.16,12.58,12.19,13.853171082391121,3.0,5.033342287931906,4.326807273492103,3341.9278230570653,14422.806007800189,120.0,34.45233613556454,401031.33876684785,496899.36059877183,0.4760697233796595,0.7,0.859629054806423
3.502592975744958e+18,Sp1250-2121,0.0005196006851103319,0.00046806274831738017,2986.0,17.8315,15.37,11.16,10.55,10.13,11.906524870758691,2.0,8.219478101362265,9.124516890246653,17566.583342795213,86637.96579603094,34.968479311040866,7.303116960712442,614276.7061882095,632727.197446618,0.7,0.7,1.1101090334110617
6.152709705729645e+18,Sp1251-3846,0.0007087332220574705,0.0007019704134064779,2941.0,26.6022,15.74,12.09,11.56,11.25,12.836773801325688,2.0,6.026028299222135,6.084083276376148,7403.054085075554,36779.74166971901,81.87392147171988,16.017728150538115,606117.068812371,589127.903512578,0.7,0.7,1.0096340365944692
1.5310177191733832e+18,Sp1251+4620,0.027938258136197686,0.013569657506487871,1953.0,38.0016,20.9,15.83,14.75,14.48,16.595047893080256,3.0,0.4681561462309015,0.9638760046222932,100.94012279156419,1154.2477532093446,120.0,108.69525200231186,12112.814734987704,125461.25040819199,0.03722283532616259,0.7,2.0588771767334553
6.159726548418451e+18,Sp1252-3149,0.001448870798654127,0.0017781239069811186,2712.0,38.949,18.0,13.65,13.0,12.56,14.226018624308036,3.0,4.0121566160645346,3.2692303038162738,2472.91226470788,10230.827103961241,120.0,43.93277482358626,296749.4717649456,449468.6234173723,0.35840041737755074,0.7,0.8148311785054427
6.060561079334178e+18,Sp1253-5709,0.012556543371183481,0.006591091971940409,1649.0,16.6614,18.26,15.28,13.79,13.57,15.786913506562993,3.0,1.3605166092185978,2.591890066713708,227.87242499559642,2429.70077637938,120.0,90.04315091186163,27344.69099947157,218777.91367819588,0.054410140853777635,0.7,1.905077857301823
1.527127269076696e+18,Sp1253+4034,0.0006742201565783251,0.000703559282802298,2765.0,21.2155,16.23,12.19,11.54,11.16,12.840967284849413,1.0,8.621956053856938,8.262411857447352,8227.245128919929,36637.95974463017,73.84176924171136,16.072266368615644,607514.3363046992,588855.0482183133,0.7,0.7,0.9582989991872265
3.6887666138866555e+18,Sp1254-0122,0.020938953586367524,0.008309423470920566,1420.0,13.48,20.88,14.89,14.09,13.84,16.048216552228634,3.0,0.3303921229794609,0.8325565970465505,135.21308919463985,1909.9921142718633,120.0,96.81245305835486,16225.570703356781,184911.02190477273,0.04186357637220844,0.7,2.5199044987471053
6.056881391901175e+18,Sp1255-5928,0.0005159273126746817,0.0004619119521079548,2953.0,17.2647,14.86,11.15,10.58,10.21,11.86636483621897,1.0,8.278000307012604,9.246018496007766,18134.72195134183,89902.60182250389,33.88336876059767,7.051898744258223,614465.4712482207,633984.0448976621,0.7,0.7,1.1169386510139552
3.5261981847232896e+18,Sp1256-1257,0.0006322307546133994,0.0006373319908302015,2611.0,15.62,15.05,11.02,10.47,10.05,12.650404899332262,2.0,4.581382665585533,4.544713056162238,9535.29826962301,43667.28949610051,63.89363905905347,13.750989132555866,609244.9059597098,600468.423309049,0.7,0.7,0.9919959514190443
6.154179404881996e+18,Sp1256-3822,0.010530643686557187,0.006155321742188493,2228.0,38.3572,19.5,14.78,14.1,13.61,15.709278456357097,3.0,0.7949047842167023,1.3599385049122557,273.10372373042463,2609.7975106465074,120.0,87.91299384597689,32772.44684765096,229435.1124927122,0.06053469809624151,0.7,1.710819373482997
6.135947032490329e+18,Sp1259-4336,0.0005054617986803296,0.00040277057882231917,2517.0,7.7489,14.86,10.53,9.95,9.52,11.369573127855725,1.0,13.686623492477958,17.17619332721977,20064.166140628073,142065.60460274067,30.653026642430735,4.550697432301027,615027.4192668289,646497.582083985,0.7,0.7,1.254962068377175
1.4647456178815503e+18,Sp1300+3038,0.0006672683952113319,0.0006504942409213159,2839.0,20.6548,15.53,11.89,11.3,11.01,12.691100819273366,1.0,7.423056553355588,7.614473307104468,8417.12847181172,42060.832795631395,72.20969163072904,14.220359395173265,607798.2513657539,598120.1588141687,0.7,0.7,1.0257867837019712
3.9413421987720525e+18,Sp1300+1912,0.0021099146888773042,0.0012566722369776722,2152.0,13.9518,17.48,12.72,12.08,11.62,13.760310663377545,1.0,3.9673921848375273,6.661131519430907,1559.662909715059,15710.641902752244,120.0,32.31032111924663,187159.54916580708,507615.8848674169,0.23474162119556244,0.7,1.6789697637879715
3.5246635413679626e+18,Sp1301-1510,0.007310725801494204,0.004270196680341776,2215.0,30.9885,19.37,14.54,13.66,13.1,15.289457518776317,3.0,1.413593419613017,2.4201212869567796,398.9672047970576,3841.8038512781804,120.0,75.66747259253002,47876.06457564691,290699.587622468,0.07757727958494859,0.7,1.712034912853024
1.7260714212408397e+18,Sp1304+8336,0.001656938902564215,0.0019990187583427107,2665.0,37.7622,17.75,13.64,13.04,12.7,14.375468040705863,3.0,3.5083348889006936,2.907974993422382,2088.2154732044755,8915.197708948768,120.0,48.0855542498485,250585.85678453706,428692.22308178106,0.306310435739668,0.7,0.8288761151685753
3.9414196799820616e+18,Sp1305+1934,0.0007145961857092129,0.0007119310063212564,2985.0,27.7107,15.87,12.13,11.51,11.14,12.86279372329412,2.0,5.976587250432257,5.998961156061798,7279.7784204343525,35908.78459180452,83.2280155490069,16.35872403130808,605881.5115692351,587421.8974370179,0.7,0.7,1.003743592236175
3.9432398828281825e+18,Sp1305+2046,0.0151687844340129,0.008228128806609955,1693.0,19.8276,20.38,15.2,14.04,13.37,16.037173683952116,3.0,0.6812934767808119,1.2559834840316686,187.77249057417725,1929.5174986221716,120.0,96.53978192404637,22532.698868901272,186275.19853561587,0.04898039749790266,0.7,1.8435278288092989
1.5227680490678134e+18,Sp1306+3820,0.007865658551105196,0.004659459476302894,2264.0,34.7268,19.57,14.63,13.8,13.22,15.390456109908857,3.0,1.0642286329794393,1.7965300674677573,369.610796701488,3500.545694635427,120.0,78.7041011160596,44353.295604178566,275507.30231197376,0.07360226655539781,0.7,1.6881053673947393
6.063336349785594e+18,Sp1307-5726,0.06300952023077563,0.031209377635512823,1605.0,34.8021,20.1,16.19,15.53,15.02,17.510756893928956,3.0,0.1097939692768742,0.22166623792255213,44.46539997565765,496.6099737271445,120.0,120.0,5335.847997078918,59593.19684725734,0.029575858955528996,0.6902621588303509,2.0189290849259924
3.7306791381444424e+18,Sp1308+0725,0.0023472588735327523,0.0016263274193829343,2412.0,22.4393,17.77,13.19,12.51,12.0,14.109864331583303,3.0,2.9472954203625177,4.2537961580905,1376.9704849946445,11386.033636110767,120.0,40.83610688558743,165236.45819935735,464961.28656711295,0.21000409996000394,0.7,1.4432880154128842
1.5578563513297388e+18,Sp1308+5239,0.00467314590528693,0.0032536247558575884,2446.0,37.5569,18.26,14.08,13.55,13.18,14.97038604275805,3.0,1.4803871885407345,2.126264043176332,640.8943331867766,5154.2298050719155,120.0,65.89041219669836,76907.3199824132,339614.3264126968,0.11033549320632387,0.7,1.4362891408647351
3.504014060164255e+18,Sp1309-2330,0.0005783438756110716,0.0005796649985878762,2647.0,14.9996,16.14,11.79,11.08,10.67,12.450970120512356,1.0,11.961854564568204,11.934592126868942,12066.554853747039,52472.3055560226,50.68086117540236,11.644386023251304,611543.3914081312,611007.7814243212,0.7,0.7,0.997720885373409
6.067637295632046e+18,Sp1309-5438,0.0026316815879055943,0.0016440274450113487,2337.0,20.6762,17.93,13.21,12.5,11.96,14.124069057586839,1.0,3.180802375863263,5.091678410069325,1207.4472976929053,11238.039960827431,120.0,41.20821861837048,144893.67572314863,463099.6075477604,0.187049763171196,0.7,1.600752831645963
1.5265249772227512e+18,Sp1311+4328,0.0014806606701629555,0.0016463285374242545,2796.0,39.1146,17.22,13.35,12.79,12.46,14.125902105219373,3.0,3.3452438723690943,3.008616397836348,2405.229598339571,11219.082793451053,120.0,41.25637461580357,288627.5518007485,462858.6825723326,0.34923582613011644,0.7,0.899371320185889
1.4743224328772365e+18,Sp1311+3629,0.024858993589589692,0.014065282862167969,1827.0,32.7361,20.81,15.54,14.75,14.14,16.634788311519248,3.0,0.33673362588706,0.5951433134587858,113.60900846415629,1112.7634965344316,120.0,109.43254895146931,13633.081015698755,121772.54580591235,0.03893826949830312,0.7,1.767400900017024
3.9372121195685565e+18,Sp1312+1731,0.003970974000488947,0.002640240507029973,2395.0,28.0,19.96,13.93,13.47,12.96,14.719672743411529,3.0,2.108011547367224,3.1704911067901778,764.2530214892136,6493.055240724013,120.0,58.216851565391245,91710.36257870562,378005.23315511557,0.1270389124977488,0.7,1.5040198004370162
6.063084218010733e+18,Sp1312-5750,0.007772309415106395,0.0045934778733511435,2277.0,34.8976,19.33,14.55,13.78,13.32,15.373984687079574,3.0,1.0770105254759894,1.8223357721801348,374.2430426341818,3554.0564394949424,120.0,78.21193306894102,44909.165116101816,277969.62436901726,0.07422949717157526,0.7,1.692031534580171
1.6784896475278323e+18,Sp1314+6622,0.0005520341255210551,0.0005087344572276691,2900.0,18.0257,15.12,11.43,10.83,10.51,12.138967115316504,1.0,7.736562388577025,8.39504065832504,13953.483727469207,69940.92132939576,43.911682904116475,8.930206241553115,612720.952848377,624586.8521957455,0.7,0.7,1.0851125133716046
1.4666504874161014e+18,Sp1315+3232,0.0009851631910085413,0.0011524638644329242,2723.0,29.852,16.91,12.95,12.39,12.06,13.63715087591184,3.0,5.900643277883556,5.044059722864479,4191.339423500142,17597.77840702434,120.0,29.61245132894969,502960.7308200171,521113.35657565005,0.5910845497242483,0.7,0.8548321742767144
6.186534394250283e+18,Sp1315-2649,0.01605685896421851,0.00832068441346387,1639.0,18.5622,20.36,15.2,14.06,13.46,16.04973739100733,3.0,0.6436124218701004,1.242012480231195,177.17292989517446,1907.318576650847,120.0,96.84990883233937,21260.751587420935,184723.6302628618,0.04754516088212237,0.7,1.9297521894036238
1.5560057014617446e+18,Sp1317+4833,0.005906013132226113,0.004037344921777941,2421.0,38.9769,18.8,14.34,13.68,13.32,15.22421730893246,3.0,1.1713596250946336,1.7135185282415324,499.3612384994616,4079.7285857278903,120.0,73.68534335256541,59923.348619935394,300616.20162463567,0.09117116309947987,0.7,1.4628458174005254
1.688578285187648e+18,Sp1318+7322,0.0008097942853404073,0.0009153994134500936,2727.0,25.4917,16.91,12.66,12.04,11.71,13.289780961488303,3.0,7.178485531296697,6.350338961583554,5740.415425748428,24232.923454547265,104.89017485291694,22.8918550913293,602113.1777351343,554736.572160771,0.7,0.7,0.884634918312143
3.9403292736839127e+18,Sp1319+2053,0.0025354605464528667,0.0026761143021239294,2576.0,39.1877,18.42,14.01,13.34,12.93,14.736045819796873,3.0,2.7285241484221876,2.5851157863017136,1259.9257299893961,6395.87352424576,120.0,58.713182030745664,151191.08759872755,375522.08647466806,0.19415562065450412,0.7,0.9474410507953898
6.138329227510028e+18,Sp1320-3916,0.0015292880718528194,0.0016353782496296803,2827.0,39.6269,17.1,13.24,12.74,12.4,14.117151178948802,3.0,2.792702389643849,2.6115343368938078,2308.567589234129,11309.872877592035,120.0,41.026760416630296,277028.1107080955,464007.4448915135,0.3361472784983414,0.7,0.9351280489385962
1.5255469959894653e+18,Sp1320+4238,0.0009679125205762835,0.001120545374585904,2671.0,26.7247,16.72,12.84,12.28,11.96,13.596424657441242,3.0,6.005807794677368,5.187738660552754,4302.3728667163,18270.41163195848,120.0,28.75661163925492,516284.74400595605,525395.1317895557,0.6061190655976916,0.7,0.8637869938412571
3.732207661169874e+18,Sp1320+0957,0.0018665875510160922,0.0021577278849247397,2619.0,36.5358,18.02,13.73,13.08,12.61,14.471381652671164,3.0,3.7062635099020445,3.206180620226661,1805.1379407226927,8161.416355811347,120.0,50.83888287624574,216616.55288672313,414917.2902173694,0.2679802396092364,0.7,0.8650708757379746
3.715937882671184e+18,Sp1320+0409,0.018681119204174635,0.009112904340087708,1953.0,30.9838,20.29,15.25,14.3,13.62,16.15171188461479,3.0,0.5531999326506037,1.1340395443553886,151.8442084925835,1736.3346867759426,120.0,99.3070872288498,18221.30501911002,172430.3401981361,0.044115517947966684,0.7,2.0499632726304724
3.6313362997741445e+18,Sp1321-0724,0.008404833561443888,0.00494089080419564,2297.0,36.9813,19.47,14.67,13.86,13.41,15.458032480310283,3.0,0.9959577409987007,1.694200373790383,344.949522820676,3289.3130113889724,120.0,80.70895269104223,41393.94273848112,265477.0082222222,0.07026299954826204,0.7,1.7010765658505917
1.4764527022978176e+18,Sp1322+3902,0.0005833553021516794,0.0005514128673084582,2963.0,21.6467,15.23,11.63,11.04,10.73,12.337540163341087,2.0,7.321175340250412,7.745278911542172,11769.770344857545,58250.8315911905,51.94020770742725,10.580618428254105,611324.3163806185,616329.8221948766,0.7,0.7,1.057928345051391
1.4624214908165133e+18,Sp1323+3014,0.0028097968241098115,0.0020291489699855183,2506.0,30.7035,18.14,13.64,12.97,12.55,14.394342360034674,3.0,2.4621229795005255,3.409343242264631,1121.0088033061445,8761.556200677944,120.0,48.622290136894975,134521.05639673735,426006.92764007417,0.1753455335418913,0.7,1.3847168767159883
3.7165082543282627e+18,Sp1325+0517,0.021368671036774124,0.010557761744156537,2041.0,37.9574,20.07,15.09,14.52,13.91,16.316122470557648,3.0,0.32374803825950677,0.6552587088070388,132.45204405233738,1492.3449038237168,120.0,103.03743176255462,15894.245286280486,153767.38619393235,0.04148971624667466,0.7,2.023977387877801
6.166055474788409e+18,Sp1326-3614,0.0008867301805686748,0.0009317815930258511,2815.0,27.2578,16.33,12.55,11.96,11.64,13.317757015537897,3.0,5.5858829917619275,5.31580691333009,4914.7384636091365,23616.492055384573,120.0,23.384919500336846,589768.6156330964,552269.7655955129,0.6890366084582918,0.7,0.9516502442263567
6.189238677458229e+18,Sp1326-2729,0.019571393794749047,0.009534574007745534,1581.0,18.52,20.82,15.85,14.74,13.85,16.2023196032277,3.0,0.8728752785840035,1.791730369599198,144.8205335975547,1657.258876339353,120.0,100.48613684422459,17378.464031706564,166531.5422341421,0.043164475193274855,0.7,2.052676268373393
3.7114826271958487e+18,Sp1327+0149,0.0007576365633176808,0.0008293628171298148,2745.0,23.9235,16.5,12.45,11.86,11.43,13.129502363093126,1.0,7.672671623960949,7.009111622293739,6490.039332099219,28087.769330377927,93.09122544133288,20.22511309156454,604165.7145875659,568078.3111966716,0.7,0.7,0.9135164341459653
6.166184667404111e+18,Sp1327-3549,0.0006563049204607828,0.0006405347799825719,2959.0,25.0346,15.5,11.96,11.37,11.05,12.660452282174246,2.0,6.507411905000955,6.667626155809068,8736.10249872852,43265.05719895831,69.62463479608483,13.865580252019019,608247.9460151374,599895.1227003497,0.7,0.7,1.0246202719525082
6.136908241874305e+18,Sp1329-4147,0.0033097881618111553,0.0020165262559189065,2256.0,21.7054,18.37,13.65,12.79,12.27,14.386475198497253,1.0,2.5291222997018292,4.151128220004862,933.4092876411739,8825.272329428528,120.0,48.39825479797026,112009.11451694087,427127.7788611584,0.1499435662208887,0.7,1.641331548298103
3.6321511066102154e+18,Sp1330-0453,0.0012493426289476041,0.001497912269555472,2687.0,33.3407,17.72,13.34,12.72,12.24,14.000803793828505,3.0,4.65292420666025,3.880799082023666,3003.089459920683,12589.157807775078,120.0,38.0433353771189,360370.735190482,478933.55259666225,0.43018921565562196,0.7,0.8340559419533731
1.470418960441678e+18,Sp1330+3526,0.0029305089743298504,0.002764450657583975,2548.0,38.6865,18.32,14.04,13.37,13.0,14.77533919490456,3.0,2.360704365339945,2.5025099686222974,1069.134677547178,6168.54187278857,120.0,59.90794564326201,128296.16130566136,369544.6712132033,0.1683215023621515,0.7,1.0600691917905325
1.4412049321948467e+18,Sp1330+1958,0.0014280485893538623,0.0017268669668506426,2683.0,36.0279,17.91,13.6,12.9,12.53,14.188175780478822,3.0,4.844418726325359,4.00613681376112,2519.343451104262,10593.705190362034,120.0,42.91062110454841,302321.2141325114,454582.4695169132,0.36468744575998335,0.7,0.8269592370269567
1.4700808906796137e+18,Sp1331+3407,0.005531906684905186,0.003311303292946604,2252.0,28.5683,19.02,14.33,13.4,12.88,14.991232392550149,3.0,1.8681432052689142,3.1209445258610304,535.2288089855152,5056.2115696855335,120.0,66.5324560538253,64227.457078261825,336402.1740589458,0.09602782197805405,0.7,1.6706131077418012
5.864005027836958e+18,Sp1331-6513,0.001852421061225938,0.001164611419524447,2292.0,16.0228,17.38,12.77,12.05,11.57,13.652254397567383,1.0,4.518874905139471,7.187684155410261,1821.8288728193809,17354.673041182363,120.0,29.93444111392476,218619.4647383257,519502.438202691,0.27024028015451323,0.7,1.590591531364469
3.638566658174118e+18,Sp1331-0116,0.01864828551691056,0.008080048888465452,1483.0,14.86,20.36,15.46,14.47,14.07,16.016765564294275,3.0,0.7013763946066661,1.6187361539504828,152.11629398350394,1966.1288205953292,120.0,96.0326247669645,18253.955278020472,188812.51127174572,0.04415235976349261,0.7,2.307942164004927
3.744966432753804e+18,Sp1332+1542,0.001325309484854538,0.001612761228730723,2713.0,36.7496,17.7,13.53,12.87,12.46,14.098849302646062,3.0,4.386218183053968,3.6044371957142665,2776.509308048232,11502.135355973967,120.0,40.548854522232105,333181.11696578783,466398.41324441077,0.39950906388097374,0.7,0.8217642272424818
3.6336704985358884e+18,Sp1332-0441,0.0008497757042844455,0.0009173185014238954,2611.0,21.0,16.73,12.37,11.73,11.28,13.29309622529545,3.0,6.840742246847109,6.337053653250818,5275.428632959202,24159.041785334208,113.84027102830981,22.949851299255975,600556.2253665816,554446.4165059316,0.7,0.7,0.9263693068060793
1.5013437901242373e+18,Sp1332+4240,0.0005762363224450192,0.0005432851029034751,2985.0,21.4087,14.97,11.52,10.95,10.65,12.302507722331042,2.0,6.456347255281547,6.847936339370653,12196.425322404768,60161.008261310744,50.1487882124748,10.27046489925084,611635.9504425414,617881.5236513318,0.7,0.7,1.0606518002526537
3.7178624746966815e+18,Sp1332+0525,0.0017245947785763346,0.0020826411284251677,2663.0,38.5026,17.87,13.72,13.09,12.74,14.427061195689488,3.0,3.3707028647283828,2.7912137532012324,1987.6405812557264,8501.463935344185,120.0,49.55874133782306,238516.86975068715,421321.85216455377,0.2926920630613608,0.7,0.8280806304254746
3.6375674726871035e+18,Sp1333-0216,0.016821903545415233,0.008728656179186165,2085.0,37.15,20.16,15.38,14.37,13.85,16.10344628109481,3.0,0.6143415254811587,1.18396161716509,168.9567554602504,1815.2635308647098,120.0,98.15750109898565,20274.81065523005,178181.73202580132,0.0464326473782372,0.7,1.9272042797982747
5.865271012355609e+18,Sp1334-6257,0.0007498291043650975,0.0008260245259455359,2665.0,21.2089,17.19,12.56,11.79,11.32,13.122772322435514,1.0,9.226189391816277,8.37513307543668,6619.933042381726,28262.414798732243,91.3113967250037,20.118930041613687,604475.3323258786,568609.5461427614,0.7,0.7,0.9077564658346932
1.4755319257322542e+18,Sp1336+3743,0.006939715209283599,0.004093655302797888,2231.0,31.0511,19.18,14.41,13.63,13.1,15.240357678884386,3.0,1.206225154042,2.0448372977579456,421.34063673692964,4019.528603719264,120.0,74.17698502280328,50560.876408431555,298156.51303681324,0.08060676068451747,0.7,1.6952368228317893
1.552186307304379e+18,Sp1336+4751,0.0008195051936796325,0.0009244841754412824,2732.0,25.7453,16.76,12.66,12.05,11.67,13.30538522236134,3.0,7.0934224767285174,6.2879351697589705,5619.95044652271,23887.137317167228,107.07101530626888,23.16584766887985,601733.8002801057,553365.7843351113,0.7,0.7,0.8864458856620877
1.5585816510473925e+18,Sp1337+4938,0.004000189296454918,0.0026626816292604502,2396.0,28.1421,18.43,13.77,13.04,12.58,14.729943978567391,3.0,2.0926157306466004,3.1437701583762734,758.1814108839684,6431.919550114753,120.0,58.528102033507416,90981.76930607621,376448.0437004274,0.12621678428684377,0.7,1.5023160307625496
1.5009987152705265e+18,Sp1338+4140,0.00778615872715742,0.003793417868272082,2016.0,21.1278,19.08,14.22,13.31,12.77,15.151386191314547,3.0,1.327277576495053,2.7242962005381886,373.548479906059,4362.78406847169,120.0,71.45840578686627,44825.817588727085,311757.5943253254,0.07413544970210487,0.7,2.052544432892664
