1.3945999999999015,14272871648.194284
1.3946999999999015,14270176679.25899
1.3947999999999015,14267481710.323696
1.3948999999999014,14264786741.388403
1.3949999999999014,14262091772.45311
1.3950999999999014,14260001166.392975
1.3951999999999014,14258129580.122492
1.3952999999999014,14256257993.852009
1.3953999999999014,14254386407.581526
1.3954999999999014,14252514821.311043
1.3955999999999014,14250643235.04056
1.3956999999999014,14248771648.770077
1.3957999999999013,14246900062.499594
1.3958999999999013,14245028476.22911
1.3959999999999013,14243156889.958628
1.3960999999999013,14241285303.688145
1.3961999999999013,14239413717.417662
1.3962999999999013,14237542131.147179
1.3963999999999013,14235670544.876696
1.3964999999999013,14233178159.823542
1.3965999999999013,14230476628.655344
1.3966999999999012,14227775097.487144
1.3967999999999012,14225073566.318945
1.3968999999999012,14222372035.150747
1.3969999999999012,14219670503.982548
1.3970999999999012,14216968972.814348
1.3971999999999012,14214267441.64615
1.3972999999999012,14211565910.477951
1.3973999999999012,14208864379.309752
1.3974999999999012,14206162848.141554
1.3975999999999011,14203461316.973354
1.3976999999999011,14200759785.805157
1.3977999999999011,14198058254.636957
1.397899999999901,14195353873.381298
1.397999999999901,14192648537.022894
1.398099999999901,14189943200.66449
1.398199999999901,14187237864.306086
1.398299999999901,14184532527.94768
1.398399999999901,14181827191.589275
1.398499999999901,14179121855.230871
1.398599999999901,14176416518.872467
1.398699999999901,14173711182.514063
1.398799999999901,14171005846.155659
1.398899999999901,14168300509.797255
1.398999999999901,14165595173.43885
1.399099999999901,14162889837.080444
1.399199999999901,14160184500.72204
1.399299999999901,14157780593.165794
1.399399999999901,14155484806.810875
1.399499999999901,14153189020.455956
1.399599999999901,14150893234.101036
1.399699999999901,14148597447.746115
1.399799999999901,14146301661.391195
1.399899999999901,14144005875.036276
1.3999999999999009,14141710088.681356
1.4000999999999009,14139414302.326435
1.4001999999999009,14137118515.971516
1.4002999999999008,14134822729.616596
1.4003999999999008,14132526943.261677
1.4004999999999008,14130231156.906757
1.4005999999999008,14127935370.551836
1.4006999999999008,14125343924.06244
1.4007999999999008,14122631714.982327
1.4008999999999008,14119919505.90221
1.4009999999999008,14117207296.822096
1.4010999999999008,14114495087.74198
1.4011999999999007,14111782878.661865
1.4012999999999007,14109070669.581749
1.4013999999999007,14106358460.501635
1.4014999999999007,14103646251.421518
1.4015999999999007,14100934042.341404
1.4016999999999007,14098221833.261288
1.4017999999999007,14095509624.181173
1.4018999999999007,14092797415.101057
1.4019999999999007,14090085206.02094
1.4020999999999006,14087646601.020418
1.4021999999999006,14085343978.886408
1.4022999999999006,14083041356.7524
1.4023999999999006,14080738734.618391
1.4024999999999006,14078436112.484383
1.4025999999999006,14076133490.350372
1.4026999999999006,14073830868.216364
1.4027999999999006,14071528246.082355
1.4028999999999006,14069225623.948345
1.4029999999999005,14066923001.814337
1.4030999999999005,14064620379.680328
1.4031999999999005,14062317757.54632
1.4032999999999005,14060015135.41231
1.4033999999999005,14057712513.278301
1.4034999999999005,14055154557.655582
1.4035999999999005,14052435404.544207
1.4036999999999005,14049716251.43283
1.4037999999999005,14046997098.321455
1.4038999999999004,14044277945.21008
1.4039999999999004,14041558792.098703
1.4040999999999004,14038839638.98733
1.4041999999999004,14036120485.875954
1.4042999999999004,14033401332.764578
1.4043999999999004,14030682179.653202
1.4044999999999004,14027963026.541826
1.4045999999999004,14025243873.43045
1.4046999999999004,14022524720.319077
1.4047999999999004,14019805567.2077
1.4048999999999003,14017084194.283587
1.4049999999999003,14014360953.119278
1.4050999999999003,14011637711.95497
1.4051999999999003,14008914470.79066
1.4052999999999003,14006191229.626352
1.4053999999999003,14003467988.462044
1.4054999999999003,14000744747.297735
1.4055999999999003,13998021506.133429
1.4056999999999003,13995298264.96912
1.4057999999999002,13992575023.804811
1.4058999999999002,13989851782.640503
1.4059999999999002,13987128541.476194
1.4060999999999002,13984405300.311886
1.4061999999999002,13981682059.147577
1.4062999999999002,13979147500.51403
1.4063999999999002,13976834438.765312
1.4064999999999002,13974521377.016592
1.4065999999999002,13972208315.267874
1.4066999999999001,13969895253.519154
1.4067999999999001,13967582191.770435
1.4068999999999001,13965269130.021715
1.4069999999999,13962956068.272997
1.4070999999999,13960643006.524277
1.4071999999999,13958329944.775558
1.4072999999999,13956016883.026838
1.4073999999999,13953703821.27812
1.4074999999999,13951390759.5294
1.4075999999999,13949077697.780682
1.4076999999999,13946614116.568392
1.4077999999999,13943884103.395884
1.4078999999999,13941154090.223377
1.4079999999999,13938424077.05087
1.4080999999999,13935694063.878363
1.4081999999999,13932964050.705856
1.4082999999999,13930234037.533348
1.4083999999999,13927504024.360842
1.4084999999999,13924774011.188335
1.4085999999999,13922043998.015827
1.4086999999999,13919313984.84332
1.4087999999999,13916583971.670813
1.4088999999999,13913853958.498306
1.4089999999998999,13911123945.3258
1.4090999999998999,13908392977.234837
1.4091999999998999,13905659129.048437
1.4092999999998999,13902925280.86204
1.4093999999998998,13900191432.67564
1.4094999999998998,13897457584.48924
1.4095999999998998,13894723736.302841
1.4096999999998998,13891989888.116444
1.4097999999998998,13889256039.930044
1.4098999999998998,13886522191.743645
1.4099999999998998,13883788343.557245
1.4100999999998998,13881054495.370848
1.4101999999998998,13878320647.184448
1.4102999999998997,13875586798.998049
1.4103999999998997,13872852950.81165
1.4104999999998997,13870169473.463373
1.4105999999998997,13867845144.289444
1.4106999999998997,13865520815.115515
1.4107999999998997,13863196485.941586
1.4108999999998997,13860872156.767654
1.4109999999998997,13858547827.593725
1.4110999999998997,13856223498.419796
1.4111999999998996,13853899169.245867
1.4112999999998996,13851574840.071936
1.4113999999998996,13849250510.898006
1.4114999999998996,13846926181.724077
1.4115999999998996,13844601852.550146
1.4116999999998996,13842277523.376217
1.4117999999998996,13839953194.202288
1.4118999999998996,13837628865.028358
1.4119999999998996,13834894556.09591
1.4120999999998995,13832153580.825497
1.4121999999998995,13829412605.555086
1.4122999999998995,13826671630.284674
1.4123999999998995,13823930655.014263
1.4124999999998995,13821189679.743853
1.4125999999998995,13818448704.47344
1.4126999999998995,13815707729.20303
1.4127999999998995,13812966753.932617
1.4128999999998995,13810225778.662207
1.4129999999998994,13807484803.391794
1.4130999999998994,13804743828.121384
1.4131999999998994,13802002852.850973
1.4132999999998994,13799261877.58056
1.4133999999998994,13796861135.541258
1.4134999999998994,13794530079.826899
1.4135999999998994,13792199024.112537
1.4136999999998994,13789867968.398176
1.4137999999998994,13787536912.683815
1.4138999999998993,13785205856.969454
1.4139999999998993,13782874801.255093
1.4140999999998993,13780543745.540731
1.4141999999998993,13778212689.82637
1.4142999999998993,13775881634.112011
1.4143999999998993,13773550578.39765
1.4144999999998993,13771219522.683289
1.4145999999998993,13768888466.968927
1.4146999999998993,13766557411.254566
1.4147999999998992,13764224180.55662
1.4148999999998992,13761889834.398102
1.4149999999998992,13759555488.239582
1.4150999999998992,13757221142.081064
1.4151999999998992,13754886795.922544
1.4152999999998992,13752552449.764027
1.4153999999998992,13750218103.605507
1.4154999999998992,13747883757.44699
1.4155999999998992,13745549411.28847
1.4156999999998992,13743215065.129951
1.4157999999998991,13740880718.971432
1.4158999999998991,13738546372.812914
1.4159999999998991,13736212026.654394
1.416099999999899,13733877680.495876
1.416199999999899,13731344066.309639
1.416299999999899,13728592841.431162
1.416399999999899,13725841616.552685
1.416499999999899,13723090391.674208
1.416599999999899,13720339166.795732
1.416699999999899,13717587941.917255
1.416799999999899,13714836717.038778
1.416899999999899,13712085492.160301
1.416999999999899,13709334267.281826
1.417099999999899,13706583042.403349
1.417199999999899,13703831817.524872
1.417299999999899,13701080592.646395
1.417399999999899,13698329367.76792
1.417499999999899,13695578142.889442
1.417599999999899,13692942118.824837
1.417699999999899,13690600861.25698
1.417799999999899,13688259603.689125
1.417899999999899,13685918346.121271
1.417999999999899,13683577088.553415
1.4180999999998989,13681235830.98556
1.4181999999998989,13678894573.417706
1.4182999999998989,13676553315.84985
1.4183999999998989,13674212058.281996
1.4184999999998988,13671870800.71414
1.4185999999998988,13669529543.146284
1.4186999999998988,13667188285.57843
1.4187999999998988,13664847028.010574
1.4188999999998988,13662505770.442719
1.4189999999998988,13660164243.470968
1.4190999999998988,13657819081.498764
1.4191999999998988,13655473919.52656
1.4192999999998988,13653128757.554356
1.4193999999998987,13650783595.582151
1.4194999999998987,13648438433.60995
1.4195999999998987,13646093271.637745
1.4196999999998987,13643748109.66554
1.4197999999998987,13641402947.693336
1.4198999999998987,13639057785.721132
1.4199999999998987,13636712623.748928
1.4200999999998987,13634367461.776724
1.4201999999998987,13632022299.804522
1.4202999999998986,13629677137.832317
1.4203999999998986,13627331975.860113
1.4204999999998986,13624635060.153639
1.4205999999998986,13621873621.57233
1.4206999999998986,13619112182.991022
1.4207999999998986,13616350744.409714
1.4208999999998986,13613589305.828405
1.4209999999998986,13610827867.247097
1.4210999999998986,13608066428.665789
1.4211999999998985,13605304990.08448
1.4212999999998985,13602543551.503174
1.4213999999998985,13599782112.921865
1.4214999999998985,13597020674.340557
1.4215999999998985,13594259235.759249
1.4216999999998985,13591497797.17794
1.4217999999998985,13588736358.596632
1.4218999999998985,13586222532.210037
1.4219999999998985,13583870369.984316
1.4220999999998984,13581518207.758595
1.4221999999998984,13579166045.532871
1.4222999999998984,13576813883.30715
1.4223999999998984,13574461721.081429
1.4224999999998984,13572109558.855705
1.4225999999998984,13569757396.629984
1.4226999999998984,13567405234.404263
1.4227999999998984,13565053072.17854
1.4228999999998984,13562700909.952818
1.4229999999998983,13560348747.727097
1.4230999999998983,13557996585.501373
1.4231999999998983,13555644423.275652
1.4232999999998983,13553291365.228296
1.4233999999998983,13550936658.054743
1.4234999999998983,13548581950.881187
1.4235999999998983,13546227243.707634
1.4236999999998983,13543872536.53408
1.4237999999998983,13541517829.360525
1.4238999999998982,13539163122.186972
1.4239999999998982,13536808415.013418
1.4240999999998982,13534453707.839865
1.4241999999998982,13532099000.66631
1.4242999999998982,13529744293.492756
1.4243999999998982,13527389586.319202
1.4244999999998982,13525034879.145647
1.4245999999998982,13522680171.972094
1.4246999999998982,13520325149.414104
1.4247999999998981,13517966596.088842
1.4248999999998981,13515608042.76358
1.4249999999998981,13513249489.438318
1.4250999999998981,13510890936.113056
1.425199999999898,13508532382.787794
1.425299999999898,13506173829.462532
1.425399999999898,13503815276.13727
1.425499999999898,13501456722.812008
1.425599999999898,13499098169.486746
1.425699999999898,13496739616.161486
1.425799999999898,13494381062.836224
1.425899999999898,13492022509.510962
1.425999999999898,13489663956.1857
1.426099999999898,13487305402.860437
1.426199999999898,13484613515.20856
1.426299999999898,13481838293.9745
1.426399999999898,13479063072.740438
1.426499999999898,13476287851.506378
1.426599999999898,13473512630.272318
1.426699999999898,13470737409.038256
1.426799999999898,13467962187.804195
1.426899999999898,13465186966.570133
1.426999999999898,13462411745.336073
1.427099999999898,13459636524.10201
1.4271999999998979,13456861302.86795
1.4272999999998979,13454086081.63389
1.4273999999998979,13451310860.399828
1.4274999999998979,13448535639.165768
1.4275999999998978,13445966583.074999
1.4276999999998978,13443601232.901993
1.4277999999998978,13441235882.728989
1.4278999999998978,13438870532.555983
1.4279999999998978,13436505182.382977
1.4280999999998978,13434139832.209972
1.4281999999998978,13431774482.036966
1.4282999999998978,13429409131.86396
1.4283999999998978,13427043781.690956
1.4284999999998977,13424678431.51795
1.4285999999998977,13422313081.344944
1.4286999999998977,13419947731.171938
1.4287999999998977,13417582380.998934
1.4288999999998977,13415217030.825928
1.4289999999998977,13412850944.501795
1.4290999999998977,13410481740.134386
1.4291999999998977,13408112535.766977
1.4292999999998977,13405743331.39957
1.4293999999998976,13403374127.032162
1.4294999999998976,13401004922.664753
1.4295999999998976,13398635718.297344
1.4296999999998976,13396266513.929935
1.4297999999998976,13393897309.562527
1.4298999999998976,13391528105.195118
1.4299999999998976,13389158900.82771
1.4300999999998976,13386789696.4603
1.4301999999998976,13384420492.092894
1.4302999999998975,13382051287.725485
1.4303999999998975,13379682083.358076
1.4304999999998975,13377310335.094631
1.4305999999998975,13374938196.591076
1.4306999999998975,13372566058.087523
1.4307999999998975,13370193919.583967
1.4308999999998975,13367821781.080412
1.4309999999998975,13365449642.576859
1.4310999999998975,13363077504.073303
1.4311999999998974,13360705365.569748
1.4312999999998974,13358333227.066195
1.4313999999998974,13355961088.56264
1.4314999999998974,13353588950.059084
1.4315999999998974,13351216811.55553
1.4316999999998974,13348844673.051975
1.4317999999998974,13346472534.54842
1.4318999999998974,13344098641.532679
1.4319999999998974,13341723173.783978
1.4320999999998973,13339347706.035278
1.4321999999998973,13336972238.28658
1.4322999999998973,13334596770.53788
1.4323999999998973,13332221302.789179
1.4324999999998973,13329845835.04048
1.4325999999998973,13327470367.29178
1.4326999999998973,13325094899.54308
1.4327999999998973,13322719431.79438
1.4328999999998973,13320343964.045681
1.4329999999998972,13317968496.296982
1.4330999999998972,13315593028.54828
1.4331999999998972,13313217560.799582
1.4332999999998972,13310841544.289478
1.4333999999998972,13308462904.509527
1.4334999999998972,13306084264.729576
1.4335999999998972,13303705624.949625
1.4336999999998972,13301326985.169674
1.4337999999998972,13298948345.38972
1.4338999999998971,13296569705.60977
1.4339999999998971,13294191065.829819
1.4340999999998971,13291812426.049868
1.4341999999998971,13289433786.269917
1.434299999999897,13287055146.489965
1.434399999999897,13284676506.710012
1.434499999999897,13282297866.930061
1.434599999999897,13279919227.15011
1.434699999999897,13277540587.37016
1.434799999999897,13275159338.183784
1.434899999999897,13272777452.873453
1.434999999999897,13270395567.563122
1.435099999999897,13268013682.252789
1.435199999999897,13265631796.942457
1.435299999999897,13263249911.632124
1.435399999999897,13260868026.321793
1.435499999999897,13258486141.011461
1.435599999999897,13256104255.701128
1.435699999999897,13253722370.390797
1.435799999999897,13251340485.080465
1.435899999999897,13248958599.770132
1.435999999999897,13246576714.4598
1.436099999999897,13244194829.149467
1.436199999999897,13241811415.650414
1.4362999999998969,13239425891.795492
1.4363999999998969,13237040367.940573
1.4364999999998969,13234654844.085651
1.4365999999998968,13232269320.230732
1.4366999999998968,13229883796.37581
1.4367999999998968,13227498272.520891
1.4368999999998968,13225112748.66597
1.4369999999998968,13222727224.81105
1.4370999999998968,13220341700.95613
1.4371999999998968,13217956177.10121
1.4372999999998968,13215570653.246288
1.4373999999998968,13213185129.391369
1.4374999999998967,13210799605.536448
1.4375999999998967,13208366472.436495
1.4376999999998967,13203910981.313183
1.4377999999998967,13199455490.189873
1.4378999999998967,13194999999.06656
1.4379999999998967,13190544507.943249
1.4380999999998967,13186089016.819937
1.4381999999998967,13181633525.696625
1.4382999999998967,13177178034.573313
1.4383999999998967,13172722543.45
1.4384999999998966,13168267052.326689
1.4385999999998966,13163811561.203377
1.4386999999998966,13159356070.080065
1.4387999999998966,13154900578.956753
1.4388999999998966,13150445087.83344
1.4389999999998966,13145989596.710129
1.4390999999998966,13141278038.826359
1.4391999999998966,13136402766.127815
1.4392999999998966,13131527493.42927
1.4393999999998965,13126652220.730726
1.4394999999998965,13121776948.032183
1.4395999999998965,13116901675.333637
1.4396999999998965,13112026402.635094
1.4397999999998965,13107151129.93655
1.4398999999998965,13102275857.238005
1.4399999999998965,13097400584.539461
1.4400999999998965,13092525311.840918
1.4401999999998965,13087650039.142372
1.4402999999998964,13082774766.443829
1.4403999999998964,13077899493.745285
1.4404999999998964,13073405745.02383
1.4405999999998964,13070592764.104912
1.4406999999998964,13067779783.185993
1.4407999999998964,13064966802.267075
1.4408999999998964,13062153821.348158
1.4409999999998964,13059340840.42924
1.4410999999998964,13056527859.51032
1.4411999999998963,13053714878.591402
1.4412999999998963,13050901897.672483
1.4413999999998963,13048088916.753565
1.4414999999998963,13045275935.834646
1.4415999999998963,13042462954.915728
1.4416999999998963,13039649973.99681
1.4417999999998963,13036836993.077892
1.4418999999998963,13034024012.158974
1.4419999999998963,13032436614.714224
1.4420999999998962,13031273140.49232
1.4421999999998962,13030109666.270414
1.4422999999998962,13028946192.04851
1.4423999999998962,13027782717.826605
1.4424999999998962,13026619243.6047
1.4425999999998962,13025455769.382793
1.4426999999998962,13024292295.160889
1.4427999999998962,13023128820.938984
1.4428999999998962,13021965346.71708
1.4429999999998961,13020801872.495174
1.4430999999998961,13019638398.27327
1.4431999999998961,13018474924.051365
1.443299999999896,13017311449.82946
1.443399999999896,13016266937.201733
1.443499999999896,13015515094.795069
1.443599999999896,13014763252.388405
1.443699999999896,13014011409.981739
1.443799999999896,13013259567.575075
1.443899999999896,13012507725.168411
1.443999999999896,13011755882.761747
1.444099999999896,13011004040.355083
1.444199999999896,13010252197.94842
1.444299999999896,13009500355.541754
1.444399999999896,13008748513.13509
1.444499999999896,13007996670.728426
1.444599999999896,13007244828.321762
1.444699999999896,13006492985.915098
1.444799999999896,13005741143.508434
1.444899999999896,13004987919.671083
1.444999999999896,13004234388.473846
1.445099999999896,13003480857.27661
1.445199999999896,13002727326.079372
1.445299999999896,13001973794.882135
1.4453999999998959,13001220263.684898
1.4454999999998959,13000466732.487661
1.4455999999998959,12999713201.290424
1.4456999999998958,12998959670.093187
1.4457999999998958,12998206138.895952
1.4458999999998958,12997452607.698715
1.4459999999998958,12996699076.501478
1.4460999999998958,12995945545.304241
1.4461999999998958,12995192014.107004
1.4462999999998958,12994023565.177084
1.4463999999998958,12992027765.31524
1.4464999999998958,12990031965.4534
1.4465999999998957,12988036165.591558
1.4466999999998957,12986040365.729715
1.4467999999998957,12984044565.867874
1.4468999999998957,12982048766.006033
1.4469999999998957,12980052966.14419
1.4470999999998957,12978057166.282349
1.4471999999998957,12976061366.420507
1.4472999999998957,12974065566.558664
1.4473999999998957,12972069766.696823
1.4474999999998956,12970073966.834982
1.4475999999998956,12968078166.973139
1.4476999999998956,12966082367.111298
1.4477999999998956,12964084446.696383
1.4478999999998956,12962086110.2878
1.4479999999998956,12960087773.879215
1.4480999999998956,12958089437.470633
1.4481999999998956,12956091101.06205
1.4482999999998956,12954092764.653467
1.4483999999998955,12952094428.244883
1.4484999999998955,12950096091.8363
1.4485999999998955,12948097755.427717
1.4486999999998955,12946099419.019133
1.4487999999998955,12944101082.61055
1.4488999999998955,12942102746.201967
1.4489999999998955,12940104409.793383
1.4490999999998955,12938106073.3848
1.4491999999998955,12935840532.155684
1.4492999999998954,12933012367.109207
1.4493999999998954,12930184202.06273
1.4494999999998954,12927356037.016254
1.4495999999998954,12924527871.96978
1.4496999999998954,12921699706.923304
1.4497999999998954,12918871541.876827
1.4498999999998954,12916043376.83035
1.4499999999998954,12913215211.783875
1.4500999999998954,12910387046.737398
1.4501999999998954,12907558881.690922
1.4502999999998953,12904730716.644445
1.4503999999998953,12901902551.59797
1.4504999999998953,12899074386.551493
1.4505999999998953,12896246221.505016
1.4506999999998953,12893414927.710901
1.4507999999998953,12890582822.176208
1.4508999999998953,12887750716.641514
1.4509999999998953,12884918611.106821
1.4510999999998953,12882086505.572128
1.4511999999998952,12879254400.037436
1.4512999999998952,12876422294.502743
1.4513999999998952,12873590188.96805
1.4514999999998952,12870758083.433357
1.4515999999998952,12867925977.898664
1.4516999999998952,12865093872.363972
1.4517999999998952,12862261766.829277
1.4518999999998952,12859429661.294584
1.4519999999998952,12856597555.759892
1.4520999999998951,12853556195.04772
1.4521999999998951,12849893711.821157
1.4522999999998951,12846231228.594597
1.452399999999895,12842568745.368034
1.452499999999895,12838906262.141474
1.452599999999895,12835243778.914913
1.452699999999895,12831581295.68835
1.452799999999895,12827918812.46179
1.452899999999895,12824256329.235228
1.452999999999895,12820593846.008667
1.453099999999895,12816931362.782104
1.453199999999895,12813268879.555544
1.453299999999895,12809606396.328981
1.453399999999895,12805943913.10242
1.453499999999895,12802281429.875858
1.453599999999895,12799190402.35046
1.453699999999895,12796350157.544079
1.453799999999895,12793509912.7377
1.453899999999895,12790669667.93132
1.453999999999895,12787829423.124939
1.454099999999895,12784989178.31856
1.454199999999895,12782148933.51218
1.454299999999895,12779308688.7058
1.4543999999998949,12776468443.89942
1.4544999999998949,12773628199.093039
1.4545999999998949,12770787954.28666
1.4546999999998949,12767947709.48028
1.4547999999998948,12765107464.673899
1.4548999999998948,12762267219.86752
1.4549999999998948,12759731635.93614
1.4550999999998948,12759368308.83392
1.4551999999998948,12759004981.731697
1.4552999999998948,12758641654.629477
1.4553999999998948,12758278327.527256
1.4554999999998948,12757915000.425034
1.4555999999998948,12757551673.322813
1.4556999999998947,12757188346.220592
1.4557999999998947,12756825019.11837
1.4558999999998947,12756461692.01615
1.4559999999998947,12756098364.913927
1.4560999999998947,12755735037.811707
1.4561999999998947,12755371710.709486
1.4562999999998947,12755008383.607264
1.4563999999998947,12754645056.505043
1.4564999999998947,12753836964.503906
1.4565999999998946,12752645397.364834
1.4566999999998946,12751453830.22576
1.4567999999998946,12750262263.086687
1.4568999999998946,12749070695.947615
1.4569999999998946,12747879128.808542
1.4570999999998946,12746687561.66947
1.4571999999998946,12745495994.530396
1.4572999999998946,12744304427.391323
1.4573999999998946,12743112860.25225
1.4574999999998945,12741921293.113178
1.4575999999998945,12740729725.974106
1.4576999999998945,12739538158.835032
1.4577999999998945,12738346591.69596
1.4578999999998945,12737155024.556887
1.4579999999998945,12735187108.247126
1.4580999999998945,12733166993.43296
1.4581999999998945,12731146878.618795
1.4582999999998945,12729126763.804628
1.4583999999998944,12727106648.990463
1.4584999999998944,12725086534.176296
1.4585999999998944,12723066419.362131
1.4586999999998944,12721046304.547964
1.4587999999998944,12719026189.733799
1.4588999999998944,12717006074.919634
1.4589999999998944,12714985960.105467
1.4590999999998944,12712965845.291302
1.4591999999998944,12710945730.477135
1.4592999999998943,12708925615.66297
1.4593999999998943,12706772186.248478
1.4594999999998943,12704335463.306921
1.4595999999998943,12701898740.365364
1.4596999999998943,12699462017.423805
1.4597999999998943,12697025294.482248
1.4598999999998943,12694588571.540691
1.4599999999998943,12692151848.599133
1.4600999999998943,12689715125.657576
1.4601999999998942,12687278402.716019
1.4602999999998942,12684841679.77446
1.4603999999998942,12682404956.832903
1.4604999999998942,12679968233.891346
1.4605999999998942,12677531510.949787
1.4606999999998942,12675094788.00823
1.4607999999998942,12672658065.066673
1.4608999999998942,12669933609.524876
1.4609999999998942,12667079882.814217
1.4610999999998942,12664226156.103558
1.4611999999998941,12661372429.392897
1.4612999999998941,12658518702.682238
1.4613999999998941,12655664975.971579
1.461499999999894,12652811249.26092
1.461599999999894,12649957522.550259
1.461699999999894,12647103795.8396
1.461799999999894,12644250069.12894
1.461899999999894,12641396342.418282
1.461999999999894,12638542615.70762
1.462099999999894,12635688888.996962
1.462199999999894,12632835162.286303
1.462299999999894,12629962251.837675
1.462399999999894,12626691487.335499
1.462499999999894,12623420722.833324
1.462599999999894,12620149958.331148
1.462699999999894,12616879193.828972
1.462799999999894,12613608429.326796
1.462899999999894,12610337664.82462
1.462999999999894,12607066900.322445
1.463099999999894,12603796135.820269
1.463199999999894,12600525371.318092
1.463299999999894,12597254606.815916
1.463399999999894,12593983842.31374
1.4634999999998939,12590713077.811565
1.4635999999998939,12587442313.30939
1.4636999999998939,12584171548.807213
1.4637999999998939,12581699329.856586
1.4638999999998938,12580491990.55787
1.4639999999998938,12579284651.259157
1.4640999999998938,12578077311.960443
1.4641999999998938,12576869972.66173
1.4642999999998938,12575662633.363016
1.4643999999998938,12574455294.0643
1.4644999999998938,12573247954.765587
1.4645999999998938,12572040615.466873
1.4646999999998938,12570833276.16816
1.4647999999998937,12569625936.869446
1.4648999999998937,12568418597.57073
1.4649999999998937,12567211258.272017
1.4650999999998937,12566003918.973303
1.4651999999998937,12564796579.67459
1.4652999999998937,12563587547.466885
1.4653999999998937,12562377827.142866
1.4654999999998937,12561168106.818848
1.4655999999998937,12559958386.494827
1.4656999999998936,12558748666.170809
1.4657999999998936,12557538945.846788
1.4658999999998936,12556329225.52277
1.4659999999998936,12555119505.19875
1.4660999999998936,12553909784.874731
1.4661999999998936,12552700064.550713
1.4662999999998936,12551490344.226692
1.4663999999998936,12550280623.902674
1.4664999999998936,12549070903.578653
1.4665999999998935,12547861183.254635
1.4666999999998935,12546633224.174189
1.4667999999998935,12544594469.426981
1.4668999999998935,12542555714.679775
1.4669999999998935,12540516959.93257
1.4670999999998935,12538478205.185364
1.4671999999998935,12536439450.438158
1.4672999999998935,12534400695.69095
1.4673999999998935,12532361940.943745
1.4674999999998934,12530323186.196539
1.4675999999998934,12528284431.449333
1.4676999999998934,12526245676.702127
1.4677999999998934,12524206921.95492
1.4678999999998934,12522168167.207714
1.4679999999998934,12520129412.460508
1.4680999999998934,12518090657.713303
1.4681999999998934,12516050954.312254
1.4682999999998934,12514009225.728542
1.4683999999998933,12511967497.144829
1.4684999999998933,12509925768.561117
1.4685999999998933,12507884039.977406
1.4686999999998933,12505842311.393692
1.4687999999998933,12503800582.80998
1.4688999999998933,12501758854.226269
1.4689999999998933,12499717125.642555
1.4690999999998933,12497675397.058844
1.4691999999998933,12495633668.47513
1.4692999999998932,12493591939.891418
1.4693999999998932,12491550211.307707
1.4694999999998932,12489508482.723993
1.4695999999998932,12487466754.140282
1.4696999999998932,12485423622.406305
1.4697999999998932,12483379563.008198
1.4698999999998932,12481335503.61009
1.4699999999998932,12479291444.211983
1.4700999999998932,12477247384.813875
1.4701999999998931,12475203325.415768
1.4702999999998931,12473159266.01766
1.4703999999998931,12471115206.619553
1.4704999999998931,12469071147.221445
1.470599999999893,12467027087.823338
1.470699999999893,12464983028.42523
1.470799999999893,12462938969.027122
1.470899999999893,12460894909.629015
1.470999999999893,12458850850.230907
1.471099999999893,12456806790.8328
1.471199999999893,12454401265.743795
1.471299999999893,12451940290.900078
1.471399999999893,12449479316.056362
1.471499999999893,12447018341.212645
1.471599999999893,12444557366.368927
1.471699999999893,12442096391.525211
1.471799999999893,12439635416.681494
1.471899999999893,12437174441.837776
1.471999999999893,12434713466.99406
1.472099999999893,12432252492.150343
1.472199999999893,12429791517.306625
1.472299999999893,12427330542.46291
1.472399999999893,12424869567.619192
1.472499999999893,12422408592.775475
1.4725999999998929,12419947296.721544
1.4726999999998929,12417483645.12602
1.4727999999998929,12415019993.530497
1.4728999999998929,12412556341.934973
1.4729999999998928,12410092690.339449
1.4730999999998928,12407629038.743925
1.4731999999998928,12405165387.148401
1.4732999999998928,12402701735.552877
1.4733999999998928,12400238083.957354
1.4734999999998928,12397774432.36183
1.4735999999998928,12395310780.766306
1.4736999999998928,12392847129.170782
1.4737999999998928,12390383477.575258
1.4738999999998927,12387919825.979734
1.4739999999998927,12385456174.38421
1.4740999999998927,12382991150.490452
1.4741999999998927,12380523644.124596
1.4742999999998927,12378056137.758738
1.4743999999998927,12375588631.39288
1.4744999999998927,12373121125.027021
1.4745999999998927,12370653618.661165
1.4746999999998927,12368186112.295307
1.4747999999998926,12365718605.92945
1.4748999999998926,12363251099.563591
1.4749999999998926,12360783593.197735
1.4750999999998926,12358316086.831877
1.4751999999998926,12355848580.466019
1.4752999999998926,12353381074.10016
1.4753999999998926,12350913567.734304
1.4754999999998926,12348446061.368446
1.4755999999998926,12345976661.21668
1.4756999999998925,12343505884.06341
1.4757999999998925,12341035106.910141
1.4758999999998925,12338564329.75687
1.4759999999998925,12336093552.603601
1.4760999999998925,12333622775.45033
1.4761999999998925,12331151998.297062
1.4762999999998925,12328681221.143791
1.4763999999998925,12326210443.990522
1.4764999999998925,12323739666.837252
1.4765999999998924,12321268889.683983
1.4766999999998924,12318798112.530712
1.4767999999998924,12316327335.377443
1.4768999999998924,12313856558.224173
1.4769999999998924,12311385781.070904
1.4770999999998924,12308912427.100609
1.4771999999998924,12306438375.719858
1.4772999999998924,12303964324.339108
1.4773999999998924,12301490272.958355
1.4774999999998923,12299016221.577604
1.4775999999998923,12296542170.196854
1.4776999999998923,12294068118.816103
1.4777999999998923,12291594067.43535
1.4778999999998923,12289120016.0546
