#RESOURCE=yCat_36450100
#Name: J/A+A/645/A100
#Title: SPECULOOS. Ultracool dwarf transit survey (Sebastian+,2021)
#Table	J_A_A_645_A100_targets:
#Name: J/A+A/645/A100/targets
#Title: SPECULOOS target list
#Column	SPC	(A13)	SPECULOOS ID (SpHHMM+DDMM_N)	[ucd=meta.id,meta.main]
#Column	2MASS	(A16)	2MASS designation (HHMMSSss+DDMMSSs)	[ucd=meta.id]
#Column	GaiaDR2	(I19)	? Gaia DR2 source_id [NULL integer written as an empty string]	[ucd=meta.id]
#Column	SimbadMain	(a31)	Main identifier for an object	[ucd=meta.id]
#Column	RAJ2000	(F11.7)	Right ascension (J2000)	[ucd=pos.eq.ra,meta.main]
#Column	DEJ2000	(F11.7)	Declination (J2000)	[ucd=pos.eq.dec,meta.main]
#Column	Dist	(F7.4)	Distance	[ucd=pos.distance]
#Column	e_Dist	(F7.4)	Distance error	[ucd=stat.error]
#Column	Gmag	(F5.2)	? Gaia DR2 G magnitude	[ucd=phot.mag,em.opt]
#Column	e_Gmag	(F5.2)	? Gaia DR2 G magnitude error	[ucd=stat.error,phot.mag]
#Column	Icmag	(F5.2)	Cousins I magnitude	[ucd=phot.mag,em.opt.I]
#Column	e_Icmag	(F5.2)	? Cousins I magnitude error	[ucd=stat.error,phot.mag]
#Column	Jmag	(F5.2)	2MASS J magnitude	[ucd=phot.mag,em.IR.J]
#Column	e_Jmag	(F5.2)	? 2MASS J magnitude error	[ucd=stat.error,phot.mag]
#Column	Hmag	(F5.2)	2MASS H magnitude	[ucd=phot.mag,em.IR.H]
#Column	e_Hmag	(F5.2)	? 2MASS H magnitude error	[ucd=stat.error,phot.mag]
#Column	Ksmag	(F5.2)	2MASS Ks magnitude	[ucd=phot.mag,em.IR.K]
#Column	e_Ksmag	(F5.2)	? 2MASS K magnitude error	[ucd=stat.error,phot.mag]
#Column	BP-RP	(F7.2)	? Gaia DR2 BP-RP colour index	[ucd=phot.color,em.opt.B,em.opt.R]
#Column	SpType	(F4.1)	Photometric spectral type	[ucd=src.spType]
#Column	e_SpType	(F4.1)	Photometric spectral type error	[ucd=stat.error,src.spType]
#Column	Teff	(F6.1)	Effective temperature	[ucd=phys.temperature.effective]
#Column	e_Teff	(F5.1)	Effective temperature error	[ucd=stat.error,phys.temperature.effective]
#Column	Mass	(F7.2)	Stellar mass	[ucd=phys.mass]
#Column	e_Mass	(F7.2)	? Stellar mass error	[ucd=stat.error,phys.mass]
#Column	Radius	(F7.2)	Stellar radius	[ucd=phys.angSize,src]
#Column	e_Radius	(F7.2)	? Stellar radius error	[ucd=stat.error,phys.size.radius]
#Column	BCJ	(F7.2)	Bolometric correction in J	[ucd=phot.mag.bc]
#Column	e_BCJ	(F7.2)	Bolometric correction error in J	[ucd=stat.error]
#Column	Lbol	(F7.2)	Stellar Luminosity	[ucd=phys.luminosity]
#Column	e_Lbol	(F7.2)	? Stellar Luminosity error	[ucd=stat.error]
#Column	SpTypeS	(a11)	Spectroscopic Spectral type	[ucd=src.spType]
#Column	r_SpTypeS	(A19)	Reference bibcode for spectroscopic type	[ucd=meta.ref,pos.frame]
#Column	SpTypeP	(a7)	Photometric Spectral type	[ucd=src.spType]
#Column	r_SpTypeP	(A19)	Reference bibcode for photometric type	[ucd=meta.ref,pos.frame]
#Column	KnownBin	(F4.1)	Object is a known binary	[ucd=meta.code]
#Column	Prog	(F4.1)	The SPECULOOS observing programme	[ucd=meta.id,obs]
#Column	SNRJWST	(F5.2)	Expected atmospheric S/N for JWST	[ucd=stat.snr]
#Column	SNRTESS	(F6.2)	Expected detection S/N with TESS	[ucd=stat.snr]
#Column	SNRSPC	(F5.2)	Expected detection S/N with SPECULOOS	[ucd=stat.snr]

SPC,2MASS,GaiaDR2,SimbadMain,RAJ2000,DEJ2000,Dist,e_Dist,Gmag,e_Gmag,Icmag,e_Icmag,Jmag,e_Jmag,Hmag,e_Hmag,Ksmag,e_Ksmag,BP-RP,SpType,e_SpType,Teff,e_Teff,Mass,e_Mass,Radius,e_Radius,BCJ,e_BCJ,Lbol,e_Lbol,SpTypeS,r_SpTypeS,SpTypeP,r_SpTypeP,KnownBin,Prog,SNRJWST,SNRTESS,SNRSPC
Sp1857+1200,18573749+1200106,4313683118529513600,,284.4049161,+12.0050393,6.4175,0.1047,20.02,0.04,18.53,0.90,13.82,0.03,13.04,0.03,12.81,0.03,1.95,19.2,3.7,1278.0,105.0,0.04,0.03,0.10,0.02,1.45,0.26,0.25,0.06,,,,,0.0,3.0,2.77,0.93,6.20
Sp1858-2420,18584726-2420474,4074475773958253696,2MASS J18584726-2420474,284.6968523,-24.3466751,32.5637,0.2318,17.39,0.00,16.18,0.28,13.15,0.03,12.48,0.03,12.07,0.03,4.07,6.4,1.0,2764.0,105.0,0.10,0.00,0.12,0.01,1.94,0.02,7.68,0.28,,,M7.5,2018A&A...619L...8R,0.0,3.0,3.43,2.56,8.67
Sp1859+1146,18590626+1146580,4313630857347695360,,284.7761287,+11.7828067,39.6849,1.2243,19.55,0.03,20.11,0.20,16.26,0.12,14.92,,14.38,,1.97,12.3,3.1,1921.0,397.0,0.07,0.02,0.08,0.04,1.85,0.24,0.71,0.18,,,,,0.0,3.0,2.21,0.74,4.77
Sp1859-7435,18594091-7435350,6414193190226793088,WISEA J185941.19-743532.7,284.9217642,-74.5930757,38.5198,0.2350,17.59,0.00,16.66,0.29,13.55,0.03,12.93,0.03,12.62,0.03,4.82,6.7,1.1,2731.0,105.0,0.09,0.00,0.12,0.01,1.95,0.02,7.39,0.25,,,M7.5,2018A&A...619L...8R,0.0,3.0,2.79,2.02,6.37
Sp1903+3521,19030657+3521185,2092602594550437632,Gaia DR2 2092602594550437632,285.7774555,+35.3550837,37.2838,0.2745,18.31,0.00,17.37,0.21,13.95,0.03,13.33,0.03,12.96,0.03,4.50,8.1,1.1,2532.0,105.0,0.09,0.00,0.11,0.01,1.96,0.00,4.72,0.14,,,M8.5,2018A&A...619L...8R,0.0,3.0,2.57,1.10,5.17
Sp1903+3422,19031756+3422448,2044451578761513984,Gaia DR2 2044451578761513984,285.8233781,+34.3791417,26.0841,0.0946,17.41,0.00,16.51,0.23,13.15,0.02,12.48,0.02,12.11,0.02,4.84,7.8,1.1,2564.0,105.0,0.09,0.00,0.11,0.01,1.96,0.01,4.83,0.11,,,M8,2018A&A...619L...8R,0.0,3.0,3.64,2.47,9.27
Sp1903+2437,19034940+2437441,4533661241650218880,,285.9556706,+24.6287687,39.1135,0.2804,18.05,0.00,17.06,0.26,13.83,0.02,13.16,0.02,12.83,0.05,4.46,7.2,1.1,2647.0,105.0,0.09,0.00,0.11,0.01,1.96,0.01,5.84,0.17,,,,,0.0,3.0,2.71,1.70,5.63
Sp1904-4229,19042184-4229483,6712572780258551168,,286.0910912,-42.4967815,28.5149,0.1101,15.79,0.00,14.88,0.30,12.22,0.03,11.66,0.02,11.30,0.02,3.77,5.2,0.9,2957.0,104.0,0.12,0.00,0.14,0.02,1.91,0.03,14.32,0.56,,,,,0.0,2.0,3.20,5.51,9.41
Sp1905+1740,19050233+1740339,4514579354818664704,LSPM J1905+1740,286.2597214,+17.6759759,27.2876,0.0899,16.45,0.00,15.49,0.29,12.55,0.02,11.97,0.02,11.61,0.02,4.27,6.1,1.0,2811.0,104.0,0.10,0.00,0.13,0.02,1.93,0.03,9.44,0.30,,,M7,2018A&A...619L...8R,0.0,3.0,3.56,3.67,10.16
Sp1905-4644,19050344-4644408,6662824483302682752,WISEA J190503.49-464443.0,286.2644788,-46.7447074,34.4557,0.3742,18.87,0.00,17.86,0.15,14.26,0.03,13.53,0.04,13.04,0.03,3.74,9.2,1.1,2373.0,106.0,0.08,0.00,0.10,0.01,1.97,0.01,3.02,0.11,,,M9.5,2018A&A...619L...8R,0.0,3.0,2.79,0.73,5.16
Sp1906-0515,19060693-0515043,4206320171755704320,,286.5288748,-05.2512031,20.3563,0.2518,17.42,0.00,16.45,0.17,12.91,0.03,12.26,0.04,11.81,0.02,3.86,8.8,1.1,2426.0,106.0,0.08,0.00,0.11,0.01,1.97,0.01,3.65,0.13,,,M9.5,2020A&A...637A..45S,0.0,1.0,4.14,2.40,11.50
Sp1906-5828,19062535-5828256,6633500847494138496,WISEA J190625.13-582826.0,286.6050270,-58.4738165,26.7095,0.1260,17.54,0.00,16.67,0.20,13.23,0.03,12.65,0.03,12.32,0.03,4.74,8.2,1.1,2512.0,105.0,0.08,0.00,0.11,0.01,1.96,0.00,4.70,0.13,,,M8.5,2018A&A...619L...8R,0.0,3.0,3.20,2.11,8.09
Sp1906+4011,19064801+4011089,2100693797539808896,2MASS J19064801+4011089,286.7008959,+40.1857208,16.7867,0.0384,17.84,0.00,16.77,0.11,13.08,0.02,12.26,0.02,11.77,0.02,4.81,10.0,1.1,2246.0,105.0,0.08,0.00,0.10,0.01,1.96,0.02,2.14,0.06,L1,2011ApJ...736L..34G,,,0.0,1.0,4.90,1.83,12.79
Sp1907+0443,19072214+0443554,4269411798275964800,NLTT 47423,286.8422408,+04.7320333,19.7442,0.0450,15.28,0.00,14.20,0.29,11.51,0.02,10.92,0.03,10.60,0.03,4.06,5.3,0.9,2939.0,104.0,0.11,0.00,0.14,0.02,1.91,0.03,13.16,0.46,,,,,0.0,2.0,3.93,8.34,11.43
Sp1908+2238,19085552+2238552,4521094957614129024,Gaia DR2 4521094957614129024,287.2314211,+22.6486575,32.2777,0.6392,20.11,0.01,18.90,0.07,15.09,0.04,14.24,0.03,13.59,0.05,3.16,11.6,1.1,2013.0,106.0,0.07,0.00,0.09,0.01,1.90,0.07,1.32,0.11,,,L2,2018A&A...619L...8R,0.0,3.0,2.37,0.63,4.31
Sp1909-1937,19090821-1937479,4083994314834200960,DENIS J190908.1-193748,287.2841732,-19.6300164,22.1038,0.2524,19.49,0.01,18.35,0.07,14.52,0.03,13.54,0.03,12.91,0.03,3.53,12.0,1.1,1963.0,105.0,0.07,0.01,0.09,0.01,1.87,0.08,1.07,0.08,L1.0,2008MNRAS.383..831P,,,0.0,3.0,3.41,0.89,6.00
Sp1909+1629,19095322+1629401,4513456993929206784,,287.4726393,+16.4946200,38.1439,3.4727,20.56,0.02,20.32,0.23,16.40,0.12,15.29,,14.85,,1.56,13.6,3.4,1750.0,374.0,0.07,0.05,0.09,0.04,1.73,0.34,0.64,0.24,,,,,0.0,3.0,1.46,0.57,3.57
Sp1910+5634,19101148+5634259,2141364423410899968,WISEA J191011.03+563429.3,287.5466182,+56.5738361,23.5020,0.0754,17.76,0.00,16.85,0.16,13.28,0.03,12.65,0.03,12.23,0.03,4.26,9.0,1.1,2391.0,105.0,0.08,0.00,0.11,0.01,1.97,0.01,3.46,0.09,,,M9,2018A&A...619L...8R,0.0,3.0,3.54,1.41,8.50
Sp1910+1702,19101399+1702328,4513558149034186880,,287.5583607,+17.0434701,30.3080,1.5582,20.29,0.03,19.39,0.09,15.48,0.06,14.78,0.06,14.45,0.10,1.96,13.5,1.3,1757.0,114.0,0.07,0.05,0.10,0.02,1.74,0.13,0.93,0.15,,,,,0.0,3.0,1.36,0.50,3.16
Sp1910+1504,19102488+1505110,4320593892719038464,,287.6063093,+15.0818444,5.8378,0.0636,19.40,0.03,17.78,0.48,13.42,0.03,12.50,0.02,12.28,0.03,1.77,17.6,2.6,1361.0,104.0,0.05,0.04,0.10,0.02,1.41,0.05,0.31,0.02,,,,,0.0,3.0,3.52,1.24,9.00
Sp1913-0241,19133978-0241178,4261087704930345600,,288.4157969,-02.6883165,30.2077,0.7865,18.90,0.01,18.02,0.11,14.31,0.03,13.60,0.04,13.17,0.03,3.20,10.2,1.1,2217.0,108.0,0.08,0.00,0.10,0.01,1.95,0.03,2.24,0.14,,,,,0.0,3.0,2.64,0.70,5.09
Sp1914+6808,19140511+6808452,2261191880664881536,2MASS J19140511+6808452,288.5195634,+68.1458253,39.1469,0.1753,17.25,0.00,16.39,0.28,13.39,0.02,12.82,0.02,12.50,0.02,4.45,6.3,1.0,2787.0,105.0,0.10,0.00,0.13,0.01,1.94,0.02,8.92,0.28,,,M7,2018A&A...619L...8R,0.0,3.0,2.68,2.00,6.43
Sp1914-3008,19141995-3008400,6758993680146596736,,288.5830302,-30.1444601,33.3477,1.0213,20.19,0.01,19.06,0.08,15.23,0.05,14.44,0.04,13.86,0.05,2.54,12.0,1.1,1963.0,109.0,0.07,0.01,0.10,0.01,1.87,0.08,1.26,0.13,,,,,0.0,3.0,2.02,0.59,3.88
Sp1916+0051,19161309+0051495,4264640944245035264,Gaia DR2 4264640944245035264,289.0545658,+00.8638194,22.9602,0.1354,18.01,0.00,16.98,0.14,13.36,0.03,12.72,0.03,12.21,0.03,3.75,9.4,1.1,2339.0,105.0,0.08,0.00,0.11,0.01,1.97,0.01,3.08,0.09,,,M9.5,2018A&A...619L...8R,0.0,3.0,3.64,1.25,8.19
Sp1916+0509,19165762+0509021,4293315765165489536,VB 10,289.2400326,+05.1504413,5.9185,0.0046,14.32,0.00,13.25,0.23,9.91,0.03,9.23,0.03,8.77,0.02,4.97,7.7,1.1,2578.0,105.0,0.09,0.00,0.11,0.01,1.96,0.01,4.92,0.12,M8V,1991ApJS...77..417K,,,0.0,1.0,7.15,30.39,21.88
Sp1917-3019,19170448-3019198,6758930664392303232,LP  924-17,289.2689410,-30.3222513,23.3043,0.0617,15.42,0.00,14.48,0.30,11.82,0.02,11.25,0.03,10.88,0.03,3.80,5.2,0.9,2949.0,105.0,0.12,0.00,0.14,0.02,1.91,0.03,13.82,0.49,,,M5.5,,0.0,2.0,3.61,7.00,10.63
Sp1919-3115,19191909-3115111,6757888533525080576,Gaia DR2 6757888533525080576,289.8294719,-31.2531017,39.3561,0.4157,17.31,0.00,16.30,0.29,13.36,0.02,12.77,0.03,12.40,0.03,4.08,6.1,1.0,2811.0,105.0,0.10,0.00,0.13,0.02,1.93,0.03,9.31,0.36,,,M7,2018A&A...619L...8R,0.0,3.0,2.76,2.03,6.54
Sp1921+2425,19210919+2425506,2022991826205278080,,290.2884832,+24.4310102,39.0998,3.4343,20.68,0.01,20.39,0.26,16.44,0.13,15.53,,15.36,0.18,2.83,14.1,3.5,1689.0,361.0,0.06,0.05,0.10,0.05,1.68,0.36,0.68,0.27,,,,,0.0,3.0,1.00,0.47,2.90
Sp1921-2915,19212977-2915507,6759481141756109056,,290.3744225,-29.2640393,14.9992,0.0485,15.56,0.00,14.53,0.27,11.45,0.02,10.85,0.03,10.44,0.02,4.65,6.6,1.0,2744.0,105.0,0.10,0.00,0.12,0.01,1.94,0.02,7.77,0.23,,,M7.5,2020A&A...637A..45S,0.0,1.0,5.17,10.84,15.65
Sp1923+0917,19233789+0917413,4308384262776409728,Gaia DR2 4308384262776409728,290.9078426,+09.2948340,31.6586,0.1923,17.78,0.00,16.58,0.26,13.35,0.03,12.70,0.02,12.23,0.03,4.49,7.2,1.1,2647.0,105.0,0.09,0.00,0.12,0.01,1.96,0.01,5.96,0.18,,,M8,2018A&A...619L...8R,0.0,3.0,3.33,2.24,7.54
Sp1923-3308,19233820-3308416,6745394611098654336,2MASS J19233820-3308416,290.9092733,-33.1450868,28.7353,0.1311,17.54,0.00,16.64,0.23,13.28,0.03,12.67,0.03,12.25,0.03,4.90,7.8,1.1,2571.0,105.0,0.09,0.00,0.11,0.01,1.96,0.01,5.21,0.14,M8.5V,2014ApJ...794..143B,,,0.0,3.0,3.29,2.19,7.82
Sp1924+7533,19241634+7533121,2289304297045379456,G 261-6,291.0727285,+75.5532900,10.6300,0.0062,13.40,0.00,12.43,0.31,9.91,0.02,9.28,0.03,8.96,0.02,3.67,4.8,0.9,3029.0,104.0,0.13,0.00,0.15,0.02,1.89,0.03,16.93,0.63,M6V,2015ApJ...812....3W,,,0.0,1.0,4.16,24.63,10.81
Sp1924-5154,19243238-5154366,6646473096129766912,,291.1348365,-51.9101475,37.6659,0.8277,19.32,0.00,18.35,0.12,14.67,0.03,13.96,0.04,13.45,0.04,2.87,9.9,1.1,2269.0,108.0,0.08,0.00,0.10,0.01,1.96,0.02,2.49,0.13,,,,,0.0,3.0,2.33,0.59,4.32
Sp1924+2004,19243334+2004523,4515902067279357056,,291.1384094,+20.0812067,35.3742,2.2614,19.62,0.01,19.69,0.19,15.86,0.09,14.57,,14.62,,2.50,12.0,3.1,1960.0,405.0,0.07,0.02,0.08,0.04,1.87,0.21,0.80,0.20,,,,,0.0,3.0,1.93,0.77,5.05
Sp1924+2322,19243811+2322476,2022679771055017344,,291.1574929,+23.3801940,23.2265,1.6729,20.61,0.01,19.68,0.15,15.67,0.06,14.72,0.06,14.53,0.09,1.83,15.0,1.6,1581.0,117.0,0.06,0.05,0.10,0.02,1.59,0.16,0.53,0.11,,,,,0.0,3.0,1.42,0.59,3.51
Sp1925+0700,19251275+0700362,4295524821431807232,2MASS J19251275+0700362,291.3031648,+07.0100850,11.2032,0.0843,20.04,0.01,18.99,0.32,14.76,0.05,13.69,0.03,12.94,0.04,2.78,16.8,2.1,1419.0,105.0,0.05,0.04,0.09,0.02,1.44,0.12,0.33,0.04,L7,2018ApJ...868...44F,L7,2018RNAAS...2...33S,0.0,3.0,2.94,0.81,4.88
Sp1925+0938,19253089+0938235,4308488780772030336,2MASS J19253089+0938235,291.3787992,+09.6398039,16.8278,0.0821,15.67,0.00,13.87,0.30,11.21,0.03,10.52,0.02,10.02,0.02,5.08,5.2,0.9,2956.0,104.0,0.12,0.00,0.14,0.02,1.91,0.03,12.64,0.49,M8/9V,2014AJ....147...20N,,,0.0,1.0,4.56,10.50,12.66
Sp1926-4310,19260859-4310563,6665111226973054208,SSSPM J1926-4311,291.5355739,-43.1824601,23.7769,0.0487,15.32,0.00,14.70,0.32,11.94,0.03,11.42,0.02,11.12,0.02,3.73,5.5,1.0,2906.0,104.0,0.11,0.00,0.14,0.02,1.92,0.03,12.77,0.48,M5,2005A&A...440.1061L,,,0.0,2.0,3.50,6.80,10.71
Sp1927+2537,19271072+2537269,2024675900064676224,,291.7941911,+25.6245515,37.1802,4.8253,20.65,0.02,20.21,0.25,16.28,0.12,15.38,,14.76,,2.04,13.9,3.6,1701.0,370.0,0.07,0.05,0.10,0.05,1.70,0.37,0.70,0.31,,,,,0.0,3.0,1.30,0.48,2.98
Sp1927-4833,19273146-4833528,6659099681507716736,L  347-72 B,291.8814129,-48.5646007,26.3137,0.8911,20.50,0.01,18.72,0.22,14.87,0.21,14.09,0.24,13.77,0.21,2.12,12.4,1.3,1899.0,143.0,0.07,0.01,0.10,0.02,1.84,0.10,1.13,0.26,,,,,0.0,3.0,2.03,0.66,4.32
Sp1928+2339,19280838+2339066,2019700846162292864,,292.0350162,+23.6517876,33.3807,2.3334,19.99,0.01,19.24,0.09,15.42,0.05,14.39,0.05,13.92,0.06,3.18,11.8,1.2,1983.0,122.0,0.07,0.00,0.09,0.01,1.88,0.08,1.05,0.17,,,,,0.0,3.0,2.31,0.68,4.57
Sp1928-4700,19282381-4700385,6660561821519000960,Gaia DR2 6660561821519000960,292.0993605,-47.0106276,38.5293,0.2734,17.32,0.00,16.50,0.27,13.45,0.03,12.88,0.03,12.51,0.03,4.52,6.5,1.0,2751.0,105.0,0.10,0.00,0.13,0.01,1.94,0.02,8.14,0.27,,,M7.5,2018A&A...619L...8R,0.0,3.0,2.77,2.00,6.41
Sp1928+1301,19282731+1301597,4316455502719737472,Gaia DR2 4316455502719737472,292.1138197,+13.0331780,26.8595,0.1516,18.02,0.00,17.00,0.16,13.43,0.03,12.94,0.03,12.63,0.03,4.40,9.0,1.1,2395.0,105.0,0.08,0.00,0.12,0.01,1.97,0.01,3.94,0.12,,,M9,2018A&A...619L...8R,0.0,3.0,2.78,1.07,6.68
Sp1928+3403,19284456+3403408,2046643455185395968,Gaia DR2 2046643455185395968,292.1857234,+34.0613309,39.2688,0.3311,18.46,0.00,17.34,0.23,14.00,0.03,13.33,0.03,12.89,0.03,4.19,7.7,1.1,2580.0,105.0,0.09,0.00,0.11,0.01,1.96,0.01,5.01,0.17,,,M8.5,2018A&A...619L...8R,0.0,3.0,2.68,1.19,5.21
Sp1928-4356,19285196-4356256,6664912936922642048,2MASS J19285196-4356256,292.2166877,-43.9404154,28.9323,0.8886,20.48,0.01,19.03,0.07,15.20,0.04,14.13,0.04,13.46,0.04,3.29,12.0,1.1,1963.0,109.0,0.07,0.01,0.09,0.01,1.87,0.08,0.98,0.10,L6,2014AJ....147...34S,,,0.0,3.0,2.87,0.77,5.07
Sp1929-0458,19293671-0458483,4208609522456994304,2MASS J19293671-0458483,292.4029110,-04.9801997,35.1159,0.3891,19.02,0.00,17.84,0.15,14.24,0.03,13.58,0.03,13.05,0.04,3.81,9.2,1.1,2367.0,106.0,0.08,0.00,0.11,0.01,1.97,0.01,3.19,0.12,,,M9.5,2018A&A...619L...8R,0.0,3.0,2.63,0.69,4.86
Sp1929+1101,19294379+1101571,4314878631298620160,,292.4324907,+11.0325221,20.2353,0.0527,16.19,0.00,15.04,0.28,12.04,0.03,11.40,0.04,10.99,0.03,4.55,6.3,1.0,2781.0,105.0,0.10,0.00,0.12,0.01,1.94,0.02,8.26,0.28,,,,,0.0,1.0,4.55,7.83,13.75
Sp1930-1521,19303379-1521418,4181467253288480640,Gaia DR2 4181467253288480640,292.6407813,-15.3615902,37.6812,0.3348,17.15,0.00,16.23,0.29,13.26,0.02,12.69,0.02,12.38,0.02,4.34,6.2,1.0,2804.0,105.0,0.10,0.00,0.13,0.02,1.94,0.03,9.33,0.34,,,M7,2018A&A...619L...8R,0.0,3.0,2.76,2.12,6.93
Sp1933+1022,19330580+1022460,4314593308028863872,Gaia DR2 4314593308028863872,293.2741993,+10.3794955,29.6803,0.1269,16.69,0.00,15.66,0.30,12.75,0.02,12.13,0.03,11.76,0.03,3.33,6.0,1.0,2822.0,105.0,0.10,0.00,0.13,0.01,1.93,0.03,9.31,0.31,,,M7,2018A&A...619L...8R,0.0,3.0,3.47,3.17,9.68
Sp1933-0810,19331574-0810252,4206618517355209088,,293.3155990,-08.1737218,26.4195,0.1977,17.04,0.00,16.20,0.25,12.95,0.02,12.35,0.03,11.90,0.03,4.56,7.3,1.1,2632.0,105.0,0.09,0.00,0.12,0.01,1.96,0.01,5.99,0.18,,,,,0.0,3.0,3.64,2.66,9.97
Sp1933+2150,19332754+2150009,2018474482692940288,Gaia DR2 2018474482692940288,293.3647137,+21.8334425,20.9373,0.0623,17.53,0.00,16.44,0.18,12.95,0.02,12.23,0.02,11.78,0.02,4.61,8.5,1.1,2467.0,105.0,0.08,0.00,0.11,0.01,1.96,0.00,3.74,0.08,,,M9,2018A&A...619L...8R,0.0,1.0,4.36,2.63,11.90
Sp1933+1944,19332850+1944380,1825481536024344576,Gaia DR2 1825481536024344576,293.3688301,+19.7440420,28.7610,0.1034,17.24,0.00,16.39,0.25,13.13,0.02,12.52,0.02,12.15,0.02,4.63,7.3,1.1,2638.0,105.0,0.09,0.00,0.12,0.01,1.96,0.01,6.01,0.15,,,M8,2018A&A...619L...8R,0.0,3.0,3.37,2.42,8.74
Sp1936-0455,19363518-0455498,4209956497214985344,2MASS J19363518-0455498,294.1465981,-04.9306958,39.5495,0.6853,19.34,0.00,18.32,0.14,14.70,0.03,13.91,0.04,13.57,0.04,3.06,9.4,1.1,2337.0,107.0,0.08,0.00,0.10,0.01,1.97,0.01,2.66,0.12,,,M9.5,2018A&A...619L...8R,0.0,3.0,2.32,0.63,4.53
Sp1937-1359,19370320-1359331,4183182182189784832,Gaia DR2 4183182182189784832,294.2634514,-13.9925267,39.3157,0.7049,19.32,0.01,18.30,0.14,14.66,0.03,13.94,0.04,13.46,0.04,3.69,9.5,1.1,2320.0,107.0,0.08,0.00,0.10,0.01,1.96,0.01,2.73,0.13,,,M9.5,2018A&A...619L...8R,0.0,3.0,2.34,0.60,4.35
Sp1938+4321,19384821+4321232,2077988676275617408,LSPM J1938+4321,294.7012463,+43.3563320,26.7804,0.0556,16.43,0.00,15.79,0.27,12.71,0.02,12.12,0.02,11.79,0.02,3.99,6.6,1.0,2737.0,104.0,0.10,0.00,0.12,0.01,1.94,0.02,7.76,0.22,,,M7,2018A&A...619L...8R,0.0,3.0,3.64,3.26,10.47
Sp1939-4239,19390462-4239251,6688348821108279552,2MASS J19390462-4239251,294.7692291,-42.6570336,35.4678,0.3505,18.71,0.00,17.67,0.18,14.16,0.03,13.42,0.04,12.94,0.03,4.13,8.6,1.1,2446.0,106.0,0.08,0.00,0.10,0.01,1.97,0.01,3.50,0.11,M9:,2008AJ....136.1290R,,,0.0,3.0,2.85,0.85,5.31
Sp1939-5750,19395199-5750339,6448329418495400960,Gaia DR2 6448329418495400960,294.9669781,-57.8427322,21.2943,0.0570,16.41,0.00,15.32,0.27,12.24,0.02,11.61,0.02,11.20,0.03,4.60,6.6,1.0,2741.0,105.0,0.10,0.00,0.12,0.01,1.94,0.02,7.56,0.21,,,M7.5,2018A&A...619L...8R,0.0,1.0,4.45,5.45,13.17
Sp1940+1237,19400213+1237222,4316785012653747456,Gaia DR2 4316785012653747456,295.0088988,+12.6228050,26.8281,0.1005,16.94,0.00,15.93,0.28,12.80,0.02,12.19,0.03,11.82,0.03,4.62,6.8,1.1,2709.0,105.0,0.09,0.00,0.12,0.01,1.95,0.02,7.14,0.21,,,M7.5,2018A&A...619L...8R,0.0,3.0,3.68,3.06,10.37
Sp1941-6733,19414170-6733188,6427046481153632640,,295.4226689,-67.5551949,36.7843,0.7258,19.87,0.00,18.82,0.10,15.08,0.04,14.18,0.06,13.64,0.05,3.37,10.6,1.1,2156.0,108.0,0.08,0.00,0.09,0.01,1.94,0.04,1.65,0.11,,,,,0.0,3.0,2.45,0.63,4.52
Sp1942-4115,19423007-4115124,6689574432978156160,Gaia DR2 6689574432978156160,295.6253312,-41.2534608,24.8612,0.1024,16.07,0.00,15.18,0.30,12.27,0.03,11.71,0.03,11.30,0.02,4.23,6.0,1.0,2836.0,105.0,0.10,0.00,0.13,0.02,1.93,0.03,10.16,0.36,,,M7,2018A&A...619L...8R,0.0,2.0,3.73,5.14,10.84
Sp1942+1913,19425311+1913469,1824873403019776896,,295.7213777,+19.2291469,34.4816,2.0162,19.36,0.01,19.75,0.19,15.87,0.09,14.84,,14.59,,2.13,12.9,3.2,1837.0,386.0,0.07,0.06,0.09,0.04,1.80,0.29,0.80,0.24,,,,,0.0,3.0,1.62,0.61,3.90
Sp1943-6125,19433311-6125421,6442331445127207808,2MASS J19433311-6125421,295.8879270,-61.4282938,25.0163,0.1204,17.58,0.00,16.74,0.17,13.20,0.03,12.70,0.03,12.29,0.03,4.83,8.8,1.1,2430.0,105.0,0.08,0.00,0.12,0.01,1.97,0.01,4.22,0.12,,,M8.5,2018A&A...619L...8R,0.0,3.0,3.14,1.63,7.98
Sp1944+1957,19441397+1957393,1824937926271430016,,296.0582891,+19.9610390,38.5844,2.1341,19.15,0.01,20.12,0.23,16.19,0.11,15.39,,14.87,,2.05,13.8,3.4,1725.0,365.0,0.07,0.05,0.10,0.05,1.71,0.34,0.81,0.28,,,,,0.0,3.0,1.18,0.45,2.80
Sp1944+0147,19441414+0147533,4241358824189862784,LSPM J1944+0147,296.0589094,+01.7981935,28.5980,0.2630,15.53,0.00,14.87,0.29,12.18,0.03,11.70,0.03,11.40,0.03,3.52,5.3,0.9,2946.0,105.0,0.11,0.00,0.15,0.02,1.91,0.03,14.89,0.62,,,,,0.0,2.0,2.96,5.56,8.97
