0.8054999999999664,0.31909373428927973
0.8055999999999663,0.3198388481159334
0.8056999999999663,0.3205837619600301
0.8057999999999663,0.32132847584118046
0.8058999999999663,0.320029578912367
0.8059999999999663,0.31873859566062523
0.8060999999999663,0.3174655107052449
0.8061999999999663,0.31619255076124136
0.8062999999999663,0.31491971582396655
0.8063999999999663,0.3183611392422164
0.8064999999999662,0.3218022203744877
0.8065999999999662,0.3252429592319708
0.8066999999999662,0.3286833558274471
0.8067999999999662,0.32627904363900884
0.8068999999999662,0.3238749685879239
0.8069999999999662,0.3214711306673339
0.8070999999999662,0.3190675298684076
0.8071999999999662,0.316664166182314
0.8072999999999662,0.31963275468951613
0.8073999999999661,0.32260104770802317
0.8074999999999661,0.3255690452470547
0.8075999999999661,0.32853674731764926
0.8076999999999661,0.3272641715389213
0.8077999999999661,0.32599172069860394
0.8078999999999661,0.32471939479348993
0.8079999999999661,0.32344719381893644
0.8080999999999661,0.32217511777030067
0.8081999999999661,0.3210601642782296
0.808299999999966,0.31994532013788485
0.808399999999966,0.3188305853451506
0.808499999999966,0.31771595989596424
0.808599999999966,0.31857922176858694
0.808699999999966,0.31944239687832415
0.808799999999966,0.3203054852277541
0.808899999999966,0.3211684868201266
0.808999999999966,0.32203140165869165
0.809099999999966,0.32201543518703396
0.809199999999966,0.3219994691120381
0.8092999999999659,0.32198350343400334
0.8093999999999659,0.32196753815292956
0.8094999999999659,0.32383433100658926
0.8095999999999659,0.3257009375387035
0.8096999999999659,0.3275673577555948
0.8097999999999659,0.3294335916642273
0.8098999999999659,0.33129963927156525
0.8099999999999659,0.3283029155965218
0.8100999999999658,0.3253064879302837
0.8101999999999658,0.3223103562634817
0.8102999999999658,0.31931452058508925
0.8103999999999658,0.32205882951886317
0.8104999999999658,0.32480286505499967
0.8105999999999658,0.3275466272017498
0.8106999999999658,0.330290115969328
0.8107999999999658,0.33303333136794794
0.8108999999999658,0.33151165133386307
0.8109999999999657,0.32999012103252684
0.8110999999999657,0.32846874045982627
0.8111999999999657,0.32694750961018965
0.8112999999999657,0.3254264284780457
0.8113999999999657,0.32713452011100286
0.8114999999999657,0.32884244106831323
0.8115999999999657,0.33055019135525254
0.8116999999999657,0.3322577709782047
0.8117999999999657,0.33274278275787966
0.8118999999999656,0.33322774518395176
0.8119999999999656,0.33371265825869767
0.8120999999999656,0.334197521983974
0.8121999999999656,0.3346823363616381
0.8122999999999656,0.3349790869388284
0.8123999999999656,0.3352758068309708
0.8124999999999656,0.33557249603929046
0.8125999999999656,0.335869154564948
0.8126999999999656,0.335351214809884
0.8127999999999656,0.33483332522144954
0.8128999999999655,0.3343154857980674
0.8129999999999655,0.33379769653788066
0.8130999999999655,0.3332799574390321
0.8131999999999655,0.33232376400442876
0.8132999999999655,0.3313676642550159
0.8133999999999655,0.33041165818746293
0.8134999999999655,0.32945574579828785
0.8135999999999655,0.3308172764258386
0.8136999999999655,0.33217867067342455
0.8137999999999654,0.33353992854535236
0.8138999999999654,0.3349010500467291
0.8139999999999654,0.3362620351826617
0.8140999999999654,0.3356191873182445
0.8141999999999654,0.33497640203719
0.8142999999999654,0.3343336793378685
0.8143999999999654,0.33369101921795874
0.8144999999999654,0.3346761019308812
0.8145999999999654,0.33566108559706204
0.8146999999999653,0.33664597021965176
0.8147999999999653,0.33763075580236457
0.8148999999999653,0.33861544234891455
0.8149999999999653,0.3364080649686129
0.8150999999999653,0.3342009055469217
0.8151999999999653,0.3319939640768217
0.8152999999999653,0.32978724055018793
0.8153999999999653,0.33227386869591924
0.8154999999999653,0.33476024865743903
0.8155999999999652,0.33724638044240196
0.8156999999999652,0.33973226406009344
0.8157999999999652,0.34221789951979875
0.8158999999999652,0.33938572251673693
0.8159999999999652,0.3365538255681063
0.8160999999999652,0.3337222086653082
0.8161999999999652,0.33089087179789667
0.8162999999999652,0.3327508513926037
0.8163999999999652,0.33461064499484333
0.8164999999999651,0.3364702526099441
0.8165999999999651,0.3383296742448699
0.8166999999999651,0.3401889099065849
0.8167999999999651,0.3384523914721999
0.8168999999999651,0.3367160443060432
0.8169999999999651,0.3349798684029845
0.8170999999999651,0.3332438637566399
0.8171999999999651,0.3334773849957382
0.817299999999965,0.33371088179973507
0.817399999999965,0.33394435416887
0.817499999999965,0.33417780210407144
0.817599999999965,0.3344112256062678
0.817699999999965,0.3350196466687963
0.817799999999965,0.33562800603261994
0.817899999999965,0.33623630369992863
0.817999999999965,0.3368445396730437
0.818099999999965,0.3374527139542865
0.818199999999965,0.3372797248213307
0.8182999999999649,0.3371067516322153
0.8183999999999649,0.3369337943866341
0.8184999999999649,0.3367608530840069
0.8185999999999649,0.33661916558246363
0.8186999999999649,0.3364774909177799
0.8187999999999649,0.33633582908948045
0.8188999999999649,0.33619418009710106
0.8189999999999649,0.3360525439401774
0.8190999999999649,0.33634814197255913
0.8191999999999648,0.33664370937581806
0.8192999999999648,0.3369392461509613
0.8193999999999648,0.3372347522991494
0.8194999999999648,0.3373592752612401
0.8195999999999648,0.3374908252758681
0.8196999999999648,0.3376223802766207
0.8197999999999648,0.3377539402635702
0.8198999999999648,0.3378855052367886
0.8199999999999648,0.3369553068526095
0.8200999999999647,0.3360250716231462
0.8201999999999647,0.33509479954823124
0.8202999999999647,0.3341644906273231
0.8203999999999647,0.33679447217952213
0.8204999999999647,0.33942455714935554
0.8205999999999647,0.3420547455370823
0.8206999999999647,0.34468503734421807
0.8207999999999647,0.3473154325722787
0.8208999999999647,0.34669759341178236
0.8209999999999646,0.34607972970819834
0.8210999999999646,0.3454618414623125
0.8211999999999646,0.34484392867376407
0.8212999999999646,0.34510061273549136
0.8213999999999646,0.34535730670784814
0.8214999999999646,0.34561401059066904
0.8215999999999646,0.34587072438409844
0.8216999999999646,0.3461274480882805
0.8217999999999646,0.3458218697202741
0.8218999999999645,0.3455162791132175
0.8219999999999645,0.3452106762671292
0.8220999999999645,0.34490506118182895
0.8221999999999645,0.34478688595164275
0.8222999999999645,0.34466870586553644
0.8223999999999645,0.3445505209233711
0.8224999999999645,0.3444323311250747
0.8225999999999645,0.3443141364705751
0.8226999999999645,0.3451020446366597
0.8227999999999644,0.34588998363579637
0.8228999999999644,0.3466779534681141
0.8229999999999644,0.3474659541340641
0.8230999999999644,0.34722281636340646
0.8231999999999644,0.34697966881362
0.8232999999999644,0.3467365114849264
0.8233999999999644,0.3464933443771817
0.8234999999999644,0.346250167490241
0.8235999999999644,0.347507011087113
0.8236999999999643,0.34876390398180884
0.8237999999999643,0.35002084617451606
0.8238999999999643,0.35127783766595594
0.8239999999999643,0.34965959398818836
0.8240999999999643,0.3480412863746625
0.8241999999999643,0.34642291482546456
0.8242999999999643,0.34480447933965624
0.8243999999999643,0.3431859799162994
0.8244999999999643,0.3444429841159232
0.8245999999999643,0.3457000376175934
0.8246999999999642,0.3469571404210038
0.8247999999999642,0.3482142925268761
0.8248999999999642,0.3494714939359322
0.8249999999999642,0.3483843011694558
0.8250999999999642,0.3472970653866782
0.8251999999999642,0.34620978658780616
0.8252999999999642,0.345122464772208
0.8253999999999642,0.34700496222752725
0.8254999999999642,0.3488875336092743
0.8255999999999641,0.3507701789174671
0.8256999999999641,0.352652898153188
0.8257999999999641,0.35453569131751994
0.8258999999999641,0.3526667841138154
0.8259999999999641,0.3507978031144054
0.8260999999999641,0.34892874831955245
0.8261999999999641,0.34705961972817395
0.8262999999999641,0.3474416591905845
0.826399999999964,0.34782371349366037
0.826499999999964,0.3482057826368083
0.826599999999964,0.3485878666202445
0.826699999999964,0.3489699654441859
0.826799999999964,0.34913318682878414
0.826899999999964,0.3492964144361841
0.826999999999964,0.34945964826655485
0.827099999999964,0.3496228883199867
0.827199999999964,0.34887922374277885
0.827299999999964,0.3481355296837095
0.8273999999999639,0.3473918061426722
0.8274999999999639,0.34664805311923363
0.8275999999999639,0.34590427061296064
0.8276999999999639,0.3481003900386855
0.8277999999999639,0.3502965957201483
0.8278999999999639,0.35249288765755155
0.8279999999999639,0.35468926585215804
0.8280999999999639,0.3539455674098181
0.8281999999999639,0.35320183948324624
0.8282999999999638,0.35245808207307017
0.8283999999999638,0.35171429517885655
0.8284999999999638,0.3509704788001725
0.8285999999999638,0.35160301484473244
0.8286999999999638,0.35223557558462815
0.8287999999999638,0.3528681610197228
0.8288999999999638,0.353500771150377
0.8289999999999638,0.3540082704978532
0.8290999999999638,0.3545157896159024
0.8291999999999637,0.355023328504859
0.8292999999999637,0.35553088716501136
0.8293999999999637,0.35603846559664837
0.8294999999999637,0.35588903788420345
0.8295999999999637,0.3557396040825888
0.8296999999999637,0.3555901641919526
0.8297999999999637,0.35544071821220463
0.8298999999999637,0.35519739790916904
0.8299999999999637,0.3549540678222353
0.8300999999999636,0.35471072795129305
0.8301999999999636,0.3544673782961979
0.8302999999999636,0.3542240188568053
0.8303999999999636,0.35548268916410536
0.8304999999999636,0.35674140880340494
0.8305999999999636,0.35800017777487864
0.8306999999999636,0.35925899607924816
0.8307999999999636,0.35914088576603737
0.8308999999999636,0.35902277059484555
0.8309999999999635,0.35890465056610193
0.8310999999999635,0.3587865256797342
0.8311999999999635,0.3586683959356703
0.8312999999999635,0.35817468494291305
0.8313999999999635,0.35768095431186936
0.8314999999999635,0.35718720404238746
0.8315999999999635,0.35669343413417887
0.8316999999999635,0.35619964458695463
0.8317999999999635,0.3571456865463635
0.8318999999999634,0.35809176552732264
0.8319999999999634,0.3590378815298473
0.8320999999999634,0.3599840345544785
0.8321999999999634,0.35898940292637593
0.8322999999999634,0.3579947319491125
0.8323999999999634,0.3570000216228201
0.8324999999999634,0.3560052719469208
0.8325999999999634,0.3550104829208373
0.8326999999999634,0.3558001338773486
0.8327999999999633,0.3565898156992409
0.8328999999999633,0.35737952838631165
0.8329999999999633,0.35816927193901177
0.8330999999999633,0.3586772642892326
0.8331999999999633,0.3591852764187014
0.8332999999999633,0.35969330832781027
0.8333999999999633,0.36020136001684777
0.8334999999999633,0.36070943148610285
0.8335999999999633,0.3624386984797551
0.8336999999999632,0.364168033301445
0.8337999999999632,0.36589743595171603
0.8338999999999632,0.36762690643156076
0.8339999999999632,0.36650681045123623
0.8340999999999632,0.3653866701878582
0.8341999999999632,0.3642664856418242
0.8342999999999632,0.3631462568124847
0.8343999999999632,0.36202598369919003
0.8344999999999632,0.3634424034550214
0.8345999999999631,0.3648588787247982
0.8346999999999631,0.3662754095083973
0.8347999999999631,0.36769199580663064
0.8348999999999631,0.36644642003980943
0.8349999999999631,0.3652007950576012
0.8350999999999631,0.36395512086026544
0.8351999999999631,0.36270939744708014
0.8352999999999631,0.3614636248173237
0.8353999999999631,0.36272366594652905
0.835499999999963,0.36398375643349445
0.835599999999963,0.36524389627801546
0.835699999999963,0.3665040854808139
0.835799999999963,0.36588477894598226
0.835899999999963,0.3652654478361531
0.835999999999963,0.3646460921516604
0.836099999999963,0.36402671189214336
0.836199999999963,0.363407307057241
0.836299999999963,0.36263123348531767
0.836399999999963,0.3618551291757598
0.8364999999999629,0.3610789941281743
0.8365999999999629,0.3603028283421101
0.8366999999999629,0.3609365401766592
0.8367999999999629,0.3615702767277396
0.8368999999999629,0.36220403799518963
0.8369999999999629,0.3628378239793697
0.8370999999999629,0.36347163468064103
0.8371999999999629,0.36206873554276425
0.8372999999999629,0.36066578101580643
0.8373999999999628,0.3592627710997105
0.8374999999999628,0.35785970579366466
0.8375999999999628,0.3591202167207616
0.8376999999999628,0.36038077701554677
0.8377999999999628,0.36164138667775114
0.8378999999999628,0.36290204570809664
0.8379999999999628,0.364162754107305
0.8380999999999628,0.3639191955327401
0.8381999999999628,0.3636756271674228
0.8382999999999627,0.3634320490117683
0.8383999999999627,0.3631884610656323
0.8384999999999627,0.3629448633288703
0.8385999999999627,0.3643624350746091
0.8386999999999627,0.36578006235629185
0.8387999999999627,0.3671977451741108
0.8388999999999627,0.3686154835288777
0.8389999999999627,0.36787043996841134
0.8390999999999627,0.36712536689502273
0.8391999999999626,0.3663802643090852
0.8392999999999626,0.3656351322101659
0.8393999999999626,0.3648899705978316
0.8394999999999626,0.3653841990247224
0.8395999999999626,0.36588270215995383
0.8396999999999626,0.36638127901578904
0.8397999999999626,0.3668799295964268
0.8398999999999626,0.3669082587027766
0.8399999999999626,0.3669365889006168
0.8400999999999625,0.36696492019012344
0.8401999999999625,0.36699325257129617
0.8402999999999625,0.36702158604413465
0.8403999999999625,0.3661087669664058
0.8404999999999625,0.36519580366893184
0.8405999999999625,0.36428269614366837
0.8406999999999625,0.36336944438221774
0.8407999999999625,0.36452722579469554
0.8408999999999625,0.3656851826885587
0.8409999999999624,0.36684331507310697
0.8410999999999624,0.368001622958417
0.8411999999999624,0.3691601063545653
0.8412999999999624,0.3680898205170979
0.8413999999999624,0.36701936618770686
0.8414999999999624,0.36594874335743155
0.8415999999999624,0.3648779520164745
0.8416999999999624,0.36565978564049756
0.8417999999999624,0.36644173665648383
0.8418999999999623,0.3672238050704536
0.8419999999999623,0.36800599088912456
0.8420999999999623,0.36878829411921454
0.8421999999999623,0.3675601294447423
0.8422999999999623,0.36633177198247185
0.8423999999999623,0.3651032217219631
0.8424999999999623,0.3638744786520192
0.8425999999999623,0.36465674854376035
0.8426999999999623,0.36543913586409976
0.8427999999999622,0.36622164061899604
0.8428999999999622,0.3670042628151666
0.8429999999999622,0.3677870024593295
0.8430999999999622,0.3675009943910017
0.8431999999999622,0.3672149389265259
0.8432999999999622,0.3669288360635064
0.8433999999999622,0.3666426857991437
0.8434999999999622,0.36755147066657745
0.8435999999999622,0.3684603924080195
0.8436999999999621,0.3693694510308545
0.8437999999999621,0.37027864654292025
0.8438999999999621,0.37118797895205363
0.8439999999999621,0.3708390869264727
0.8440999999999621,0.3704901377963648
0.8441999999999621,0.37014113155884704
0.8442999999999621,0.36979206821056043
0.8443999999999621,0.3694429477481458
0.8444999999999621,0.37025820310574675
0.844599999999962,0.3710735808429993
0.844699999999962,0.3718890809664589
0.844799999999962,0.3727047034831231
0.844899999999962,0.3723556564416615
0.844999999999962,0.3720065522792834
0.845099999999962,0.37165739099307205
0.845199999999962,0.3713081725796683
0.845299999999962,0.3709588970357128
0.845399999999962,0.36988522547469016
0.845499999999962,0.3688113851563781
0.8455999999999619,0.3677373760712553
0.8456999999999619,0.36666319820952464
0.8457999999999619,0.3673215001463261
0.8458999999999619,0.36797990024541705
0.8459999999999619,0.3686383985117357
0.8460999999999619,0.36929699495088003
0.8461999999999619,0.3699556895684481
0.8462999999999619,0.36919631470844705
0.8463999999999618,0.3684368195754946
0.8464999999999618,0.36767720416313293
0.8465999999999618,0.36691746846436407
0.8466999999999618,0.36694572614488036
0.8467999999999618,0.36697398491175
0.8468999999999618,0.36700224476467175
0.8469999999999618,0.3670305057036455
0.8470999999999618,0.36705876772867096
0.8471999999999618,0.36708703083974786
0.8472999999999618,0.367115295036876
0.8473999999999617,0.3671435603200552
0.8474999999999617,0.3671718266892852
0.8475999999999617,0.36846195013770633
0.8476999999999617,0.36975226895816843
0.8477999999999617,0.37104278316138445
0.8478999999999617,0.3723334927585505
0.8479999999999617,0.3736243977608627
0.8480999999999617,0.3730219855631722
0.8481999999999617,0.37241947730805175
0.8482999999999616,0.37181687299062827
0.8483999999999616,0.37121417260530337
0.8484999999999616,0.3720003795999853
0.8485999999999616,0.3727867043040568
0.8486999999999616,0.3735731467237019
0.8487999999999616,0.3743597068656381
0.8488999999999616,0.37514638473658307
0.8489999999999616,0.3743857403373946
0.8490999999999616,0.3736249755522972
0.8491999999999615,0.3728765487693074
0.8492999999999615,0.3721362385623191
0.8493999999999615,0.3724383473268446
0.8494999999999615,0.3727405263952614
0.8495999999999615,0.3730427757738263
0.8496999999999615,0.37334509546919814
0.8497999999999615,0.3736474854880353
0.8498999999999615,0.3724323944848435
0.8499999999999615,0.3712169714754888
0.8500999999999614,0.3700012164272581
0.8501999999999614,0.3687851293068542
0.8502999999999614,0.3688340068449689
0.8503999999999614,0.36888288761889526
0.8504999999999614,0.3689317716281449
0.8505999999999614,0.3689806588727175
0.8506999999999614,0.3690295493526121
0.8507999999999614,0.36996473778497285
0.8508999999999614,0.37090016429255324
0.8509999999999613,0.37183582889831784
0.8510999999999613,0.37277173162557364
0.8511999999999613,0.3737078724976273
0.8512999999999613,0.373598997877321
0.8513999999999613,0.37349008458126554
0.8514999999999613,0.37338113260570177
0.8515999999999613,0.37327214194646685
0.8516999999999613,0.37370186189126503
0.8517999999999613,0.374131685810341
0.8518999999999612,0.3745616137134742
0.8519999999999612,0.37499164561065307
0.8520999999999612,0.37542178151186584
0.8521999999999612,0.3745201124755461
0.8522999999999612,0.3736181948770796
0.8523999999999612,0.3727160286920092
0.8524999999999612,0.3718136138953618
0.8525999999999612,0.3733858053915719
0.8526999999999612,0.37495840320226725
0.8527999999999611,0.3765314073664415
0.8528999999999611,0.37810481792404954
0.8529999999999611,0.37967863491504633
0.8530999999999611,0.37893511532051644
0.8531999999999611,0.3781913890463645
0.8532999999999611,0.37744745607268027
0.8533999999999611,0.37670331637865245
0.8534999999999611,0.37789673903156445
0.8535999999999611,0.37909046745200375
0.853699999999961,0.38028450166918126
0.853799999999961,0.38147884171306323
0.853899999999961,0.3826734876136156
0.853999999999961,0.3820883273936751
0.854099999999961,0.381503002416075
0.854199999999961,0.38091751266486
0.854299999999961,0.3803318581233812
0.854399999999961,0.3807637836021299
0.854499999999961,0.38119581328507085
0.854599999999961,0.38162794718179527
0.8546999999999609,0.3820601853022917
0.8547999999999609,0.382492527656548
0.8548999999999609,0.38190655677023083
0.8549999999999609,0.38132042102110475
0.8550999999999609,0.380734120392919
0.8551999999999609,0.3801476548690245
0.8552999999999609,0.38019787178895437
0.8553999999999609,0.38024809202211357
0.8554999999999608,0.3802983155682528
0.8555999999999608,0.38034854242737154
0.8556999999999608,0.3803987725994689
0.8557999999999608,0.3817235421178288
0.8558999999999608,0.38304865154462714
0.8559999999999608,0.38437410091266017
0.8560999999999608,0.3856998902552232
0.8561999999999608,0.3853682475288715
0.8562999999999608,0.38503650715411386
0.8563999999999607,0.38470466912161055
0.8564999999999607,0.3843727334213719
0.8565999999999607,0.3840407000434084
0.8566999999999607,0.38456990347709197
0.8567999999999607,0.3850992365498589
0.8568999999999607,0.38562869927385585
0.8569999999999607,0.3861582916615684
0.8570999999999607,0.3855708795550256
0.8571999999999607,0.38498330236364214
0.8572999999999606,0.38439556007120845
0.8573999999999606,0.3838076526610755
0.8574999999999606,0.38321958011659457
0.8575999999999606,0.38441993634157795
0.8576999999999606,0.3856205991919429
0.8577999999999606,0.3868215686969506
0.8578999999999606,0.38802284488656696
0.8579999999999606,0.3892244277907576
0.8580999999999606,0.3887963450932548
0.8581999999999605,0.3883681393600991
0.8582999999999605,0.38793981057944604
0.8583999999999605,0.38751135873880876
0.8584999999999605,0.3883298906875947
0.8585999999999605,0.3891486283163512
0.8586999999999605,0.38996757164456247
0.8587999999999605,0.390786720692205
0.8588999999999605,0.391606075479256
0.8589999999999605,0.39069773449788503
0.8590999999999605,0.3897891439330662
0.8591999999999604,0.38888030376050947
0.8592999999999604,0.38797121395524253
0.8593999999999604,0.3872539647525102
0.8594999999999604,0.38653651647630827
0.8595999999999604,0.3858188691065824
0.8596999999999604,0.3851010226233543
0.8597999999999604,0.3843829770066458
0.8598999999999604,0.3865159480978246
0.8599999999999604,0.3886494709654443
0.8600999999999603,0.39078354566248014
0.8601999999999603,0.39291817224303743
0.8602999999999603,0.39271348101727
0.8603999999999603,0.3925087256735409
0.8604999999999603,0.39230390620611727
0.8605999999999603,0.39209902260833923
0.8606999999999603,0.391894074873547
0.8607999999999603,0.3937097320876843
0.8608999999999603,0.39552585703739906
0.8609999999999602,0.3973424497676697
0.8610999999999602,0.399159510324277
0.8611999999999602,0.39882694178735034
0.8612999999999602,0.3984942753631548
0.8613999999999602,0.3981615110425555
0.8614999999999602,0.3978286488155629
0.8615999999999602,0.39749568867218743
0.8616999999999602,0.39835077883387787
0.8617999999999602,0.39920608362144033
0.8618999999999601,0.40006160305521093
0.8619999999999601,0.40092363785189006
0.8620999999999601,0.4000845941062819
0.8621999999999601,0.399245282989947
0.8622999999999601,0.39840570447276785
0.8623999999999601,0.39756585852394877
0.8624999999999601,0.3967257451126935
0.8625999999999601,0.39839340988688304
0.86269999999996,0.4000615649859154
0.86279999999996,0.40173021046377816
0.86289999999996,0.4033993463754611
0.86299999999996,0.40307419308555636
0.86309999999996,0.4027489277649229
0.86319999999996,0.4024235504011588
0.86329999999996,0.4020980609810655
0.86339999999996,0.4017724594914438
0.86349999999996,0.4024770872620749
0.86359999999996,0.40318191406030307
0.8636999999999599,0.40388693990771196
0.8637999999999599,0.4045921648262969
0.8638999999999599,0.4037511433486701
0.8639999999999599,0.4029098541601472
0.8640999999999599,0.40206829723055204
0.8641999999999599,0.40122647252908866
0.8642999999999599,0.40038438002496163
0.8643999999999599,0.3996709874147883
0.8644999999999599,0.39895736585719543
0.8645999999999598,0.3982435153257351
0.8646999999999598,0.39752943579401046
0.8647999999999598,0.3968151272356251
0.8648999999999598,0.39945628050918786
0.8649999999999598,0.4020982169223108
0.8650999999999598,0.4047409365616299
0.8651999999999598,0.407384439515129
0.8652999999999598,0.4073167248503678
0.8653999999999598,0.4072489758678847
0.8654999999999597,0.4071811925643694
0.8655999999999597,0.4071133749354212
0.8656999999999597,0.40704552297664015
0.8657999999999597,0.40807617904958876
0.8658999999999597,0.4091071319260221
0.8659999999999597,0.4101383816384909
0.8660999999999597,0.4111699282199889
0.8661999999999597,0.41084393057373775
0.8662999999999597,0.410517820681412
0.8663999999999596,0.4101915985303606
0.8664999999999596,0.4098652641073843
0.8665999999999596,0.4095388173992849
0.8666999999999596,0.4100858139725704
0.8667999999999596,0.41063296137830557
0.8668999999999596,0.41118025963263377
0.8669999999999596,0.411727708752051
0.8670999999999596,0.411789707682869
0.8671999999999596,0.4118517112766811
0.8672999999999595,0.41191371953368255
0.8673999999999595,0.41197573245387226
0.8674999999999595,0.41203775003724924
0.8675999999999595,0.4130717057086163
0.8676999999999595,0.4141059586233255
0.8677999999999595,0.4151405088139762
0.8678999999999595,0.41617535631356156
0.8679999999999595,0.41623798250475685
0.8680999999999595,0.4163006134027319
0.8681999999999594,0.41636324900787924
0.8682999999999594,0.4164258893201982
0.8683999999999594,0.4164885343396878
0.8684999999999594,0.41687560087623576
0.8685999999999594,0.41726276971265974
0.8686999999999594,0.41765004085982554
0.8687999999999594,0.41803741432873
0.8688999999999594,0.41719136446563015
0.8689999999999594,0.4163450459825259
0.8690999999999593,0.415498458849123
0.8691999999999593,0.4146516030346257
0.8692999999999593,0.41380447850823887
0.8693999999999593,0.4133793981801612
0.8694999999999593,0.412954176034908
0.8695999999999593,0.4125288120558096
0.8696999999999593,0.41210330622636804
0.8697999999999593,0.4138555032288818
0.8698999999999593,0.41560821285782257
0.8699999999999593,0.4173614351694921
0.8700999999999592,0.4191151702210785
0.8701999999999592,0.420869418069771
0.8702999999999592,0.41979410614819646
0.8703999999999592,0.41871845693334586
0.8704999999999592,0.41764247038787766
0.8705999999999592,0.4165661464732982
0.8706999999999592,0.4176702760241031
0.8707999999999592,0.41877472308069885
0.8708999999999592,0.4198794876773871
0.8709999999999591,0.42098456984936033
0.8710999999999591,0.4220899696318115
0.8711999999999591,0.42189274467419546
0.8712999999999591,0.42169544623474803
0.8713999999999591,0.421498074305202
0.8714999999999591,0.42130062887675807
0.8715999999999591,0.4211031099406166
0.8716999999999591,0.42198125184914703
0.871799999999959,0.4228596430625832
0.871899999999959,0.42373828360797877
0.871999999999959,0.42461717351282746
0.872099999999959,0.4237675811396617
0.872199999999959,0.42291771954062846
0.872299999999959,0.42206758868564026
0.872399999999959,0.421217188543902
0.872499999999959,0.42036651908461814
0.872599999999959,0.4222248701267178
0.872699999999959,0.42408376430425654
0.8727999999999589,0.42594320167660954
0.8728999999999589,0.4278031823042646
0.8729999999999589,0.4274753772240058
0.8730999999999589,0.4271474594382675
0.8731999999999589,0.4268194289347499
0.8732999999999589,0.4264912857002546
0.8733999999999589,0.42616302972158276
0.8734999999999589,0.4252463109782757
0.8735999999999589,0.4243293031376369
0.8736999999999588,0.4234120061669128
0.8737999999999588,0.42249442003310894
0.8738999999999588,0.4229501843362964
0.8739999999999588,0.42340607096269584
0.8740999999999588,0.42386207992493824
0.8741999999999588,0.4243182112362198
0.8742999999999588,0.4247744649097373
0.8743999999999588,0.42451077641918267
0.8744999999999588,0.4242469946616006
0.8745999999999587,0.42398311962628854
0.8746999999999587,0.42371915130224763
0.8747999999999587,0.4252235796114399
0.8748999999999587,0.4267284441048888
0.8749999999999587,0.42823374483025384
0.8750999999999587,0.4297394818359244
0.8751999999999587,0.43124565517029056
0.8752999999999587,0.4308185793608762
0.8753999999999587,0.43039136123834765
0.8754999999999586,0.4299640007870056
0.8755999999999586,0.42953649799035215
0.8756999999999586,0.4305189927374392
0.8757999999999586,0.43150176702486115
0.8758999999999586,0.43248482088282725
0.8759999999999586,0.4334681543421305
0.8760999999999586,0.4344517674335639
0.8761999999999586,0.43353218805342686
0.8762999999999586,0.43261891814343156
0.8763999999999585,0.4317081515667923
0.8764999999999585,0.43079705388918216
0.8765999999999585,0.4312649372327024
0.8766999999999585,0.4317329618921866
0.8767999999999585,0.43220112788438825
0.8768999999999585,0.43266943522663304
0.8769999999999585,0.43313788393624564
0.8770999999999585,0.4332120472805357
0.8771999999999585,0.4332862169680686
0.8772999999999584,0.4333603929990067
0.8773999999999584,0.4334345753733487
0.8774999999999584,0.434692854796768
0.8775999999999584,0.4359515458785264
0.8776999999999584,0.4372106486701104
0.8777999999999584,0.4384701632234975
0.8778999999999584,0.43973008959066595
0.8779999999999584,0.43927861069629415
0.8780999999999584,0.43882695801447585
0.8781999999999583,0.4383751315228206
0.8782999999999583,0.43792313119822485
0.8783999999999583,0.4374709570175856
0.8784999999999583,0.4367220794434012
0.8785999999999583,0.4359729265515997
0.8786999999999583,0.43522349830620627
0.8787999999999583,0.4344737946711231
0.8788999999999583,0.4352074774646267
0.8789999999999583,0.43594139204634585
0.8790999999999582,0.4366755384445373
0.8791999999999582,0.43740991668807694
0.8792999999999582,0.43814452680584093
0.8793999999999582,0.43755943087589677
0.8794999999999582,0.43697411579643397
0.8795999999999582,0.4363885815391244
0.8796999999999582,0.43580282807509
0.8797999999999582,0.43693394767211574
0.8798999999999582,0.4380654346108205
0.8799999999999581,0.43919728893668797
0.8800999999999581,0.44032951069592025
0.8801999999999581,0.44146209993471935
0.8802999999999581,0.4408764976387479
0.8803999999999581,0.44029067605831657
0.8804999999999581,0.4397046351652656
0.8805999999999581,0.439118374930717
0.8806999999999581,0.43985476680434815
0.8807999999999581,0.4405913908607619
0.880899999999958,0.441328247128279
0.880999999999958,0.4420653356357754
0.881099999999958,0.44280265641212674
0.881199999999958,0.44221620886143176
0.881299999999958,0.4416295418627907
0.881399999999958,0.4410426553878804
0.881499999999958,0.44045554940782244
0.881599999999958,0.44225305161264145
0.881699999999958,0.44405114772597204
0.881799999999958,0.44584983782189247
0.8818999999999579,0.44764912197548207
0.8819999999999579,0.44944900026182005
0.8820999999999579,0.44969138245253
0.8821999999999579,0.4499338276838764
0.8822999999999579,0.4501763359637333
0.8823999999999579,0.450418907299318
0.8824999999999579,0.4508937559628877
0.8825999999999579,0.45136874684476236
0.8826999999999579,0.45184387996216907
0.8827999999999578,0.45231915533243267
0.8828999999999578,0.45279457297287773
0.8829999999999578,0.45336973811604553
0.8830999999999578,0.45394507949911533
0.8831999999999578,0.4545205971437013
0.8832999999999578,0.45509629107146016
0.8833999999999578,0.4542435136242948
0.8834999999999578,0.4533904259353743
0.8835999999999578,0.45253702796487205
0.8836999999999577,0.45168331967235864
0.8837999999999577,0.450829301017405
0.8838999999999577,0.45190362613949525
