1.1921999999999238,0.0003074808950386351
1.1922999999999238,0.00030748492619426523
1.1923999999999237,0.00030748895737611596
1.1924999999999237,0.00030749298858418736
1.1925999999999237,0.0003074970198184794
1.1926999999999237,0.0003075010510789921
1.1927999999999237,0.00030750508236572537
1.1928999999999237,0.0003075091136786793
1.1929999999999237,0.00030751314501785393
1.1930999999999237,0.00030751717638324914
1.1931999999999237,0.0003075212077748649
1.1932999999999236,0.0003075252391927014
1.1933999999999236,0.0003075292706367585
1.1934999999999236,0.00030753330210703614
1.1935999999999236,0.00030753733360353453
1.1936999999999236,0.00030754136512625333
1.1937999999999236,0.00030754539667519285
1.1938999999999236,0.0003075494282503529
1.1939999999999236,0.00030755345985173364
1.1940999999999236,0.0003075574914793349
1.1941999999999235,0.0003075615231331568
1.1942999999999235,0.00030756555481319917
1.1943999999999235,0.0003075695865194622
1.1944999999999235,0.0003075736182519458
1.1945999999999235,0.00030757765001065
1.1946999999999235,0.00030758168179557466
1.1947999999999235,0.0003075857136067199
1.1948999999999235,0.0003075897454440858
1.1949999999999235,0.00030759377730767216
1.1950999999999234,0.0003075978091974791
1.1951999999999234,0.00030760184111350655
1.1952999999999234,0.0003076058730557546
1.1953999999999234,0.00030760990502422313
1.1954999999999234,0.00030761393701891226
1.1955999999999234,0.00030761796903982185
1.1956999999999234,0.000307622001086952
1.1957999999999234,0.0003076260331603027
1.1958999999999234,0.0003076300652598739
1.1959999999999233,0.0003076340973856655
1.1960999999999233,0.0003076381295376777
1.1961999999999233,0.00030764216171591047
1.1962999999999233,0.00030764619392036356
1.1963999999999233,0.0003076502261510374
1.1964999999999233,0.00030765425840793153
1.1965999999999233,0.00030765829069104615
1.1966999999999233,0.0003076623230003813
1.1967999999999233,0.00030766635533593695
1.1968999999999232,0.0003076703876977131
1.1969999999999232,0.00030767442008570973
1.1970999999999232,0.0003076784524999267
1.1971999999999232,0.0003076824849403642
1.1972999999999232,0.0003076865174070222
1.1973999999999232,0.0003076905498999007
1.1974999999999232,0.00030769458241899954
1.1975999999999232,0.00030769861496431886
1.1976999999999232,0.0003077026475358587
1.1977999999999231,0.00030770668013361884
1.1978999999999231,0.00030771071275759957
1.1979999999999231,0.0003077147454078006
1.1980999999999231,0.00030771895178933995
1.198199999999923,0.00030772341875896005
1.198299999999923,0.00030772788576077624
1.198399999999923,0.0003077323527947884
1.198499999999923,0.00030773681986099666
1.198599999999923,0.0003077412869594008
1.198699999999923,0.000307745754090001
1.198799999999923,0.0003077502212527973
1.198899999999923,0.0003077546884477894
1.198999999999923,0.00030775915567497763
1.199099999999923,0.0003077636229343617
1.199199999999923,0.00030776809022594194
1.199299999999923,0.000307772557549718
1.199399999999923,0.00030777702490569005
1.199499999999923,0.00030778149229385816
1.199599999999923,0.00030778595971422214
1.199699999999923,0.00030779042716678204
1.199799999999923,0.000307794894651538
1.199899999999923,0.00030779936216848974
1.199999999999923,0.0003078038297176374
1.200099999999923,0.0003078082972989812
1.2001999999999229,0.0003078127649125208
1.2002999999999229,0.0003078172325582564
1.2003999999999229,0.00030782170023618783
1.2004999999999229,0.00030782616794631525
1.2005999999999228,0.0003078306356886385
1.2006999999999228,0.0003078351976684803
1.2007999999999228,0.0003078406075442878
1.2008999999999228,0.0003078460174811256
1.2009999999999228,0.0003078514274789941
1.2010999999999228,0.00030785683753789365
1.2011999999999228,0.0003078622476578247
1.2012999999999228,0.0003078676578387874
1.2013999999999228,0.0003078730680807822
1.2014999999999227,0.00030787847838380944
1.2015999999999227,0.00030788388874786963
1.2016999999999227,0.0003078892991729629
1.2017999999999227,0.00030789470965908976
1.2018999999999227,0.0003079001202062505
1.2019999999999227,0.00030790553081444554
1.2020999999999227,0.00030791094148367514
1.2021999999999227,0.00030791635221393964
1.2022999999999227,0.0003079217630052395
1.2023999999999226,0.0003079271738575751
1.2024999999999226,0.0003079325847709467
1.2025999999999226,0.00030793799574535465
1.2026999999999226,0.00030794340678079934
1.2027999999999226,0.00030794881787728104
1.2028999999999226,0.0003079542290348004
1.2029999999999226,0.0003079596402533574
1.2030999999999226,0.0003079650515329526
1.2031999999999226,0.0003079704628735863
1.2032999999999225,0.0003079758742752589
1.2033999999999225,0.00030798128573797075
1.2034999999999225,0.0003079866972617222
1.2035999999999225,0.0003079921088465135
1.2036999999999225,0.0003079975204923452
1.2037999999999225,0.00030800293219921743
1.2038999999999225,0.00030800834396713073
1.2039999999999225,0.0003080137557960854
1.2040999999999225,0.0003080191676860818
1.2041999999999224,0.0003080245796371203
1.2042999999999224,0.00030802999164920126
1.2043999999999224,0.0003080354037223249
1.2044999999999224,0.0003080408158564917
1.2045999999999224,0.000308046228051702
1.2046999999999224,0.00030805164030795623
1.2047999999999224,0.00030805705262525456
1.2048999999999224,0.00030806246500359754
1.2049999999999224,0.00030806787744298543
1.2050999999999223,0.00030807328994341863
1.2051999999999223,0.00030807870250489734
1.2052999999999223,0.0003080841151274221
1.2053999999999223,0.0003080895278109932
1.2054999999999223,0.00030809494055561106
1.2055999999999223,0.00030810035336127585
1.2056999999999223,0.00030810576622798815
1.2057999999999223,0.0003081111791557482
1.2058999999999223,0.0003081165921445565
1.2059999999999222,0.0003081220051944131
1.2060999999999222,0.00030812741830531855
1.2061999999999222,0.0003081328314772732
1.2062999999999222,0.00030813824471027744
1.2063999999999222,0.00030814365800433156
1.2064999999999222,0.0003081490713594359
1.2065999999999222,0.00030815448477559086
1.2066999999999222,0.00030815989825279703
1.2067999999999222,0.00030816531179105424
1.2068999999999221,0.00030817072539036315
1.2069999999999221,0.0003081761390507242
1.2070999999999221,0.00030818155277213745
1.2071999999999221,0.00030818696655460367
1.207299999999922,0.0003081923803981229
1.207399999999922,0.00030819779430269563
1.207499999999922,0.0003082032082683222
1.207599999999922,0.0003082086222950029
1.207699999999922,0.0003082140363827381
1.207799999999922,0.0003082194505315281
1.207899999999922,0.0003082248647413735
1.207999999999922,0.00030823027901227443
1.208099999999922,0.00030823569334423133
1.208199999999922,0.0003082411077372444
1.208299999999922,0.00030824652219131436
1.208399999999922,0.0003082519367064412
1.208499999999922,0.00030825735128262553
1.208599999999922,0.00030826276591986747
1.208699999999922,0.00030826818061816745
1.208799999999922,0.0003082735953775259
1.208899999999922,0.00030827901019794325
1.208999999999922,0.0003082844250794196
1.209099999999922,0.00030828984002195564
1.209199999999922,0.0003082952550255514
1.2092999999999219,0.0003083006700902075
1.2093999999999219,0.00030830608521592405
1.2094999999999219,0.00030831150040270156
1.2095999999999218,0.00030831691565054036
1.2096999999999218,0.00030832233095944093
1.2097999999999218,0.0003083277463294034
1.2098999999999218,0.0003083331617604282
1.2099999999999218,0.00030833857725251566
1.2100999999999218,0.0003083439928056662
1.2101999999999218,0.0003083494084198803
1.2102999999999218,0.00030835482409515805
1.2103999999999218,0.0003083602398314999
1.2104999999999217,0.0003083656556289063
1.2105999999999217,0.00030837107148737775
1.2106999999999217,0.00030837648740691416
1.2107999999999217,0.00030838190338751615
1.2108999999999217,0.000308387319429184
1.2109999999999217,0.00030839273553191825
1.2110999999999217,0.00030839815169571907
1.2111999999999217,0.0003084035679205868
1.2112999999999217,0.0003084089842065219
1.2113999999999217,0.0003084144005535248
1.2114999999999216,0.0003084198169615957
1.2115999999999216,0.000308425233430735
1.2116999999999216,0.000308430649960943
1.2117999999999216,0.0003084360665522201
1.2118999999999216,0.00030844148320456676
1.2119999999999216,0.00030844689991798316
1.2120999999999216,0.0003084523166924697
1.2121999999999216,0.00030845773352802694
1.2122999999999216,0.000308463150424655
1.2123999999999215,0.00030846856738235426
1.2124999999999215,0.0003084739844011252
1.2125999999999215,0.000308479401480968
1.2126999999999215,0.0003084848186218832
1.2127999999999215,0.0003084902358238711
1.2128999999999215,0.0003084956530869319
1.2129999999999215,0.0003085010704110662
1.2130999999999215,0.0003085064877962742
1.2131999999999215,0.0003085119052425564
1.2132999999999214,0.0003085173227499129
1.2133999999999214,0.0003085227403183442
1.2134999999999214,0.0003085281579478507
1.2135999999999214,0.0003085335756384328
1.2136999999999214,0.00030853899339009075
1.2137999999999214,0.0003085444112028249
1.2138999999999214,0.0003085498290766356
1.2139999999999214,0.00030855524701152334
1.2140999999999214,0.0003085606650074883
1.2141999999999213,0.0003085660830645309
1.2142999999999213,0.0003085715011826515
1.2143999999999213,0.00030857691936185056
1.2144999999999213,0.0003085823376021282
1.2145999999999213,0.0003085877559034851
1.2146999999999213,0.00030859317426592126
1.2147999999999213,0.00030859859268943734
1.2148999999999213,0.0003086040111740335
1.2149999999999213,0.0003086094297197101
1.2150999999999212,0.00030861484832646764
1.2151999999999212,0.00030862026699430634
1.2152999999999212,0.0003086256857232267
1.2153999999999212,0.000308631104513229
1.2154999999999212,0.00030863652336431347
1.2155999999999212,0.0003086419422764806
1.2156999999999212,0.0003086473612497308
1.2157999999999212,0.00030865278028406417
1.2158999999999212,0.0003086581993794814
1.2159999999999211,0.0003086636185359826
1.2160999999999211,0.00030866903775356825
1.2161999999999211,0.00030867445703223887
1.216299999999921,0.0003086798763719943
1.216399999999921,0.0003086852957728353
1.216499999999921,0.0003086907152347622
1.216599999999921,0.0003086961347577753
1.216699999999921,0.0003087015543418749
1.216799999999921,0.0003087069739870614
1.216899999999921,0.0003087123936933352
1.216999999999921,0.0003087178134606967
1.217099999999921,0.0003087232332891461
1.217199999999921,0.0003087286531786838
1.217299999999921,0.0003087335692424288
1.217399999999921,0.00030873798146607015
1.217499999999921,0.0003087423937317209
1.217599999999921,0.0003087468060393816
1.217699999999921,0.00030875121838905224
1.217799999999921,0.00030875563078073306
1.217899999999921,0.0003087600432144245
1.217999999999921,0.0003087644556901266
1.218099999999921,0.0003087688682078395
1.218199999999921,0.00030877328076756353
1.218299999999921,0.00030877769336929903
1.2183999999999209,0.00030878210601304606
1.2184999999999209,0.00030878651869880485
1.2185999999999209,0.00030879093142657576
1.2186999999999208,0.0003087953441963589
1.2187999999999208,0.0003087997570081545
1.2188999999999208,0.00030880416986196285
1.2189999999999208,0.000308808582757784
1.2190999999999208,0.0003088129956956184
1.2191999999999208,0.0003088174086754662
1.2192999999999208,0.00030882182169732767
1.2193999999999208,0.00030882623476120294
1.2194999999999208,0.0003088306478670921
1.2195999999999207,0.0003088350610149957
1.2196999999999207,0.00030883947420491377
1.2197999999999207,0.00030884388743684655
1.2198999999999207,0.00030884830071079434
1.2199999999999207,0.0003088527140267573
1.2200999999999207,0.00030885712738473563
1.2201999999999207,0.0003088615407847295
1.2202999999999207,0.0003088659542267393
1.2203999999999207,0.00030887036771076525
1.2204999999999206,0.0003088747812368074
1.2205999999999206,0.0003088791948048662
1.2206999999999206,0.00030888360841494167
1.2207999999999206,0.00030888802206703413
1.2208999999999206,0.00030889243576114376
1.2209999999999206,0.0003088968494972708
1.2210999999999206,0.00030890126327541556
1.2211999999999206,0.00030890567709557817
1.2212999999999206,0.0003089100909577589
1.2213999999999205,0.000308914504861958
1.2214999999999205,0.0003089189188081755
1.2215999999999205,0.00030892333279641186
1.2216999999999205,0.0003089277468266672
1.2217999999999205,0.0003089321608989418
1.2218999999999205,0.00030893657501323586
1.2219999999999205,0.00030894098916954955
1.2220999999999205,0.00030894540336788323
1.2221999999999205,0.00030894981760823685
1.2222999999999205,0.0003089542318906109
1.2223999999999204,0.0003089586462150055
1.2224999999999204,0.00030896306058142095
1.2225999999999204,0.0003089674749898575
1.2226999999999204,0.00030897188944031513
1.2227999999999204,0.00030897630393279433
1.2228999999999204,0.00030898071846729514
1.2229999999999204,0.00030898513304381805
1.2230999999999204,0.00030898954766236285
1.2231999999999204,0.00030899396232293025
1.2232999999999203,0.0003089983770255201
1.2233999999999203,0.00030900279177013286
1.2234999999999203,0.0003090072065567687
1.2235999999999203,0.00030901162138542764
1.2236999999999203,0.0003090160362561101
1.2237999999999203,0.00030902045116881636
1.2238999999999203,0.00030902486612354666
1.2239999999999203,0.000309029281120301
1.2240999999999203,0.0003090336961590797
1.2241999999999202,0.00030903811123988306
1.2242999999999202,0.00030904252636271127
1.2243999999999202,0.00030904694152756457
1.2244999999999202,0.00030905135673444306
1.2245999999999202,0.0003090557719833472
1.2246999999999202,0.0003090601872742771
1.2247999999999202,0.00030906460260723284
1.2248999999999202,0.00030906901798221476
1.2249999999999202,0.0003090734333992231
1.2250999999999201,0.0003090778488582582
1.2251999999999201,0.00030908226435932015
1.2252999999999201,0.0003090866799024091
1.22539999999992,0.0003090910954875254
1.22549999999992,0.0003090955111146692
1.22559999999992,0.0003090999267838408
1.22569999999992,0.00030910434249504034
1.22579999999992,0.0003091087582482682
1.22589999999992,0.0003091131740435244
1.22599999999992,0.00030911758988080943
1.22609999999992,0.0003091220057601231
1.22619999999992,0.000309126421681466
1.22629999999992,0.0003091308376448383
1.22639999999992,0.00030913525365024007
1.22649999999992,0.0003091396696976717
1.22659999999992,0.0003091440857871333
1.22669999999992,0.00030914850191862507
1.22679999999992,0.00030915291809214727
1.22689999999992,0.00030915733430770035
1.22699999999992,0.00030916175056528415
1.22709999999992,0.00030916616686489916
1.22719999999992,0.00030917058320654555
1.22729999999992,0.0003091749995902236
1.2273999999999199,0.0003091794160159333
1.2274999999999199,0.00030918383248367513
1.2275999999999199,0.00030918824899344913
1.2276999999999199,0.00030919266554525575
1.2277999999999198,0.00030919708213909494
1.2278999999999198,0.0003092014987749672
1.2279999999999198,0.0003092059154528725
1.2280999999999198,0.0003092103321728112
1.2281999999999198,0.0003092147489347835
1.2282999999999198,0.00030921916573878967
1.2283999999999198,0.0003092235825848299
1.2284999999999198,0.00030922799947290437
1.2285999999999198,0.0003092324164030134
1.2286999999999197,0.00030923683337515714
1.2287999999999197,0.00030924125038933576
1.2288999999999197,0.0003092456674455496
1.2289999999999197,0.0003092500845437989
1.2290999999999197,0.0003092545016840838
1.2291999999999197,0.00030925891886640454
1.2292999999999197,0.0003092633360907614
1.2293999999999197,0.0003092677533571546
1.2294999999999197,0.0003092721706655842
1.2295999999999196,0.00030927658801605055
1.2296999999999196,0.00030928100540855393
1.2297999999999196,0.00030928542284309454
1.2298999999999196,0.00030928984031967265
1.2299999999999196,0.00030929425783828826
1.2300999999999196,0.0003092986753989418
1.2301999999999196,0.00030930309300163344
1.2302999999999196,0.00030930751064636345
1.2303999999999196,0.00030931192833313193
1.2304999999999195,0.00030931634606193927
1.2305999999999195,0.0003093207638327856
1.2306999999999195,0.00030932518164567116
1.2307999999999195,0.0003093295995005961
1.2308999999999195,0.0003093340173975607
1.2309999999999195,0.00030933843533656523
1.2310999999999195,0.0003093428533176099
1.2311999999999195,0.000309347271340695
1.2312999999999195,0.0003093516894058206
1.2313999999999194,0.00030935610751298695
1.2314999999999194,0.0003093605256621944
1.2315999999999194,0.00030936494385344306
1.2316999999999194,0.0003093693620867332
1.2317999999999194,0.00030937378036206505
1.2318999999999194,0.0003093781986794388
1.2319999999999194,0.00030938261703885477
1.2320999999999194,0.000309387035440313
1.2321999999999194,0.0003093914538838139
1.2322999999999193,0.00030939587236935754
1.2323999999999193,0.0003094002908969443
1.2324999999999193,0.0003094047094665744
1.2325999999999193,0.0003094091280782479
1.2326999999999193,0.00030941354673196507
1.2327999999999193,0.00030941729842154695
1.2328999999999193,0.00030942004962686493
1.2329999999999193,0.0003094228008498904
1.2330999999999193,0.0003094255520906237
1.2331999999999192,0.00030942830334906466
1.2332999999999192,0.00030943105462521357
1.2333999999999192,0.00030943380591907016
1.2334999999999192,0.0003094365572306348
1.2335999999999192,0.00030943930855990745
1.2336999999999192,0.0003094420599068883
1.2337999999999192,0.00030944481127157723
1.2338999999999192,0.00030944756265397443
1.2339999999999192,0.0003094503140540799
1.2340999999999192,0.0003094530654718939
1.2341999999999191,0.00030945581690741626
1.2342999999999191,0.0003094585683606472
1.2343999999999191,0.0003094613198315867
1.234499999999919,0.00030946407132023495
1.234599999999919,0.00030946682282659196
1.234699999999919,0.00030946957435065784
1.234799999999919,0.0003094723258924325
1.234899999999919,0.0003094750774519162
1.234999999999919,0.00030947782902910904
1.235099999999919,0.0003094805806240109
1.235199999999919,0.000309483332236622
1.235299999999919,0.0003094860838669424
1.235399999999919,0.0003094888355149721
1.235499999999919,0.00030949158718071123
1.235599999999919,0.0003094943388641598
1.235699999999919,0.00030949709056531804
1.235799999999919,0.0003094998422841859
1.235899999999919,0.0003095025940207634
1.235999999999919,0.0003095053457750507
1.236099999999919,0.0003095080975470479
1.236199999999919,0.0003095108493367549
1.236299999999919,0.0003095136011441721
1.236399999999919,0.00030951635296929927
1.2364999999999189,0.00030951910481213663
1.2365999999999189,0.0003095218566726841
1.2366999999999189,0.00030952460855094205
1.2367999999999189,0.0003095273604469102
1.2368999999999188,0.00030953011236058885
1.2369999999999188,0.000309532864291978
1.2370999999999188,0.00030953561624107786
1.2371999999999188,0.0003095383682078882
1.2372999999999188,0.00030954112019240934
1.2373999999999188,0.00030954387219464134
1.2374999999999188,0.00030954662421458405
1.2375999999999188,0.00030954937625223797
1.2376999999999188,0.0003095521283076027
1.2377999999999187,0.00030955488038067865
1.2378999999999187,0.0003095576324714657
1.2379999999999187,0.00030956038457996413
1.2380999999999187,0.00030956313670617373
1.2381999999999187,0.00030956588885009475
1.2382999999999187,0.00030956864101172723
1.2383999999999187,0.00030957139319107136
1.2384999999999187,0.00030957414538812695
1.2385999999999187,0.0003095768976028943
1.2386999999999186,0.0003095796498353733
1.2387999999999186,0.00030958240208556437
1.2388999999999186,0.0003095851543534671
1.2389999999999186,0.0003095879066390819
1.2390999999999186,0.00030959065894240866
1.2391999999999186,0.0003095934112634477
1.2392999999999186,0.0003095961636021988
1.2393999999999186,0.0003095989159586623
1.2394999999999186,0.00030960166833283797
1.2395999999999185,0.0003096044207247262
1.2396999999999185,0.00030960717313432685
1.2397999999999185,0.00030960992556164016
1.2398999999999185,0.0003096126780066659
1.2399999999999185,0.0003096154304694045
1.2400999999999185,0.00030961818294985584
1.2401999999999185,0.0003096209354480201
1.2402999999999185,0.0003096236879638971
1.2403999999999185,0.00030962644049748725
1.2404999999999184,0.0003096291930487904
1.2405999999999184,0.0003096319456178068
1.2406999999999184,0.00030963469820453627
1.2407999999999184,0.00030963745080897915
1.2408999999999184,0.0003096402034311353
1.2409999999999184,0.000309642956071005
1.2410999999999184,0.0003096457087285881
1.2411999999999184,0.00030964846140388487
1.2412999999999184,0.0003096512140968952
1.2413999999999183,0.0003096539668076194
1.2414999999999183,0.00030965671953605726
1.2415999999999183,0.00030965947228220905
1.2416999999999183,0.0003096622250460747
1.2417999999999183,0.0003096649778276546
1.2418999999999183,0.0003096677306269484
1.2419999999999183,0.00030967048344395637
1.2420999999999183,0.0003096732362786786
1.2421999999999183,0.0003096759891311152
1.2422999999999182,0.0003096787420012661
1.2423999999999182,0.0003096814948891315
1.2424999999999182,0.00030968424779471147
1.2425999999999182,0.00030968700071800595
1.2426999999999182,0.0003096897536590152
1.2427999999999182,0.00030969250661773916
1.2428999999999182,0.00030969525959417804
1.2429999999999182,0.00030969801258833165
1.2430999999999182,0.0003097007656002004
1.2431999999999181,0.000309703518629784
1.2432999999999181,0.00030970627167708294
1.2433999999999181,0.00030970902474209685
1.2434999999999181,0.00030971177782482625
1.243599999999918,0.0003097145309252708
1.243699999999918,0.00030971728404343086
1.243799999999918,0.00030972003717930633
1.243899999999918,0.00030972279033289734
1.243999999999918,0.00030972554350420405
1.244099999999918,0.00030972829669322646
1.244199999999918,0.0003097310498999646
1.244299999999918,0.00030973380312441856
1.244399999999918,0.0003097365563665885
1.244499999999918,0.0003097393096264745
1.244599999999918,0.0003097420629040764
1.244699999999918,0.00030974481619939456
1.244799999999918,0.0003097475695124289
1.244899999999918,0.0003097503228431795
1.244999999999918,0.00030975307619164643
1.245099999999918,0.00030975582955782986
1.245199999999918,0.00030975858294172976
1.245299999999918,0.0003097613363433463
1.245399999999918,0.00030976408976267946
1.245499999999918,0.0003097668431997293
1.2455999999999179,0.0003097695966544959
1.2456999999999179,0.00030977235012697953
1.2457999999999179,0.0003097751036171799
1.2458999999999179,0.0003097778571250974
1.2459999999999178,0.00030978061065073197
1.2460999999999178,0.0003097833641940838
1.2461999999999178,0.00030978611775515273
1.2462999999999178,0.00030978887133393905
1.2463999999999178,0.00030979162493044264
1.2464999999999178,0.0003097943785446639
1.2465999999999178,0.00030979713217660246
1.2466999999999178,0.0003097998858262587
1.2467999999999178,0.00030980263949363255
1.2468999999999177,0.00030980539317872424
1.2469999999999177,0.00030980814688153375
1.2470999999999177,0.0003098109006020612
1.2471999999999177,0.0003098136543403064
1.2472999999999177,0.0003098164080962698
1.2473999999999177,0.00030981916186995133
1.2474999999999177,0.000309821915661351
1.2475999999999177,0.0003098246694704689
1.2476999999999177,0.0003098274232973052
1.2477999999999176,0.0003098301771418599
1.2478999999999176,0.00030983293100413296
1.2479999999999176,0.0003098356848841247
1.2480999999999176,0.0003098384387818349
1.2481999999999176,0.000309841192697264
1.2482999999999176,0.0003098439466304118
1.2483999999999176,0.00030984670058127844
1.2484999999999176,0.00030984945454986396
1.2485999999999176,0.0003098522085361684
1.2486999999999175,0.00030985496254019206
1.2487999999999175,0.00030985771656193487
1.2488999999999175,0.00030986047060139674
1.2489999999999175,0.00030986322465857794
1.2490999999999175,0.00030986597873347853
1.2491999999999175,0.00030986873282609856
1.2492999999999175,0.000309871486936438
1.2493999999999175,0.0003098742410644971
1.2494999999999175,0.0003098769952102758
1.2495999999999174,0.00030987974937377423
1.2496999999999174,0.00030988250355499245
1.2497999999999174,0.0003098852577539306
1.2498999999999174,0.0003098880119705885
1.2499999999999174,0.0003098907662049666
1.2500999999999174,0.00030989352045706476
1.2501999999999174,0.000309896274726883
1.2502999999999174,0.0003098990290144215
1.2503999999999174,0.0003099017833196804
1.2504999999999173,0.0003099045376426595
1.2505999999999173,0.0003099072919833592
1.2506999999999173,0.00030991004634177926
1.2507999999999173,0.0003099128007179201
1.2508999999999173,0.00030991555511178143
1.2509999999999173,0.0003099183095233637
1.2510999999999173,0.0003099210639526667
1.2511999999999173,0.00030992381839969055
1.2512999999999173,0.00030992657286443533
1.2513999999999172,0.00030992932734690123
1.2514999999999172,0.0003099320818470882
1.2515999999999172,0.00030993483636499635
1.2516999999999172,0.0003099375909006257
1.2517999999999172,0.0003099403454539765
1.2518999999999172,0.0003099431000250486
1.2519999999999172,0.0003099458546138422
1.2520999999999172,0.00030994860922035737
1.2521999999999172,0.0003099513638445942
1.2522999999999171,0.0003099541184865526
1.2523999999999171,0.00030995687314623285
1.2524999999999171,0.00030995962782363494
1.2525999999999171,0.00030996238251875885
1.252699999999917,0.0003099651372316048
1.252799999999917,0.00030996789196217276
1.252899999999917,0.0003099706467104629
1.252999999999917,0.00030997340147647534
1.253099999999917,0.0003099761562602099
1.253199999999917,0.00030997891106166684
1.253299999999917,0.0003099816658808463
1.253399999999917,0.00030998442071774826
1.253499999999917,0.0003099871755723727
1.253599999999917,0.00030998993044471974
1.253699999999917,0.0003099926853347896
1.253799999999917,0.00030999544024258216
1.253899999999917,0.0003099981951680977
1.253999999999917,0.00031000095011133607
1.254099999999917,0.00031000370507229747
1.254199999999917,0.000310006460050982
1.254299999999917,0.00031000921504738965
1.254399999999917,0.0003100119700615205
1.254499999999917,0.0003100147250933746
1.254599999999917,0.00031001748014295214
1.2546999999999169,0.0003100202352102532
1.2547999999999169,0.00031002299029527766
1.2548999999999169,0.00031002574539802576
1.2549999999999168,0.0003100285005184975
1.2550999999999168,0.0003100312556566931
1.2551999999999168,0.0003100340108126123
1.2552999999999168,0.0003100367659862555
1.2553999999999168,0.00031003952117762267
1.2554999999999168,0.0003100422763867139
1.2555999999999168,0.00031004503161352907
1.2556999999999168,0.0003100477868580686
1.2557999999999168,0.0003100505421203322
1.2558999999999167,0.00031005329740032027
1.2559999999999167,0.0003100560526980327
1.2560999999999167,0.00031005880801346966
1.2561999999999167,0.000310061563346631
1.2562999999999167,0.0003100643186975171
1.2563999999999167,0.0003100670740661279
1.2564999999999167,0.00031006982945246337
1.2565999999999167,0.0003100725848565236
1.2566999999999167,0.0003100753402783089
1.2567999999999167,0.0003100780957178191
1.2568999999999166,0.00031008085117505444
1.2569999999999166,0.0003100836066500148
1.2570999999999166,0.0003100863621427004
1.2571999999999166,0.00031008911765311126
1.2572999999999166,0.00031009187318124744
1.2573999999999166,0.0003100946287271091
1.2574999999999166,0.0003100973842906962
1.2575999999999166,0.00031010013987200883
1.2576999999999166,0.0003101028954710473
1.2577999999999165,0.0003101056510878113
1.2578999999999165,0.00031010840672230104
1.2579999999999165,0.0003101111623745167
1.2580999999999165,0.00031011391804445837
1.2581999999999165,0.000310116673732126
1.2582999999999165,0.0003101194294375196
1.2583999999999165,0.00031012218516063945
1.2584999999999165,0.0003101249409014856
1.2585999999999165,0.0003101276966600579
1.2586999999999164,0.00031013045243635654
1.2587999999999164,0.00031013320823038176
1.2588999999999164,0.0003101359640421334
1.2589999999999164,0.00031013871987161176
1.2590999999999164,0.00031014147571881666
1.2591999999999164,0.00031014423158374826
1.2592999999999164,0.0003101469874664067
1.2593999999999164,0.00031014974336679213
1.2594999999999164,0.0003101524992849044
1.2595999999999163,0.0003101552552207437
1.2596999999999163,0.00031015801117431006
1.2597999999999163,0.00031016076714560374
1.2598999999999163,0.00031016352313462456
1.2599999999999163,0.00031016627914137273
1.2600999999999163,0.00031016903516584827
1.2601999999999163,0.0003101717912080513
1.2602999999999163,0.0003101745472679819
1.2603999999999163,0.00031017730334564
1.2604999999999162,0.0003101800594410258
1.2605999999999162,0.00031018281555413946
1.2606999999999162,0.0003101855716849809
1.2607999999999162,0.00031018832783355027
1.2608999999999162,0.0003101910839998475
1.2609999999999162,0.0003101938401838729
1.2610999999999162,0.00031019659638562637
1.2611999999999162,0.0003101993526051081
1.2612999999999162,0.000310202108842318
1.2613999999999161,0.0003102048650972563
1.2614999999999161,0.000310207621369923
1.2615999999999161,0.0003102103776603182
1.261699999999916,0.00031021313396844196
1.261799999999916,0.0003102158902942943
1.261899999999916,0.0003102186466378755
1.261999999999916,0.00031022140299918536
1.262099999999916,0.00031022415937822405
1.262199999999916,0.0003102269157749917
1.262299999999916,0.0003102296721894883
1.262399999999916,0.0003102324286217141
1.262499999999916,0.00031023518507166894
1.262599999999916,0.00031023794153935304
1.262699999999916,0.0003102406980247664
1.262799999999916,0.00031024345452790916
1.262899999999916,0.0003102462110487813
1.262999999999916,0.00031024896758738294
1.263099999999916,0.0003102517241437143
1.263199999999916,0.00031025448071777525
1.263299999999916,0.0003102572373095659
1.263399999999916,0.0003102599939190863
1.263499999999916,0.00031026275054633673
1.263599999999916,0.0003102655071913169
1.263699999999916,0.0003102682638540274
1.2637999999999159,0.00031027102053446767
1.2638999999999159,0.0003102737772326383
1.2639999999999159,0.0003102765339485391
1.2640999999999158,0.0003102792906821703
1.2641999999999158,0.00031028204743353176
1.2642999999999158,0.0003102848042026238
1.2643999999999158,0.0003102875609894462
1.2644999999999158,0.00031029031779399946
1.2645999999999158,0.0003102930746162832
1.2646999999999158,0.0003102958314562978
1.2647999999999158,0.00031029858831404313
1.2648999999999158,0.00031030134518951946
1.2649999999999157,0.00031030410208272673
1.2650999999999157,0.000310306858993665
1.2651999999999157,0.0003103096159223344
1.2652999999999157,0.00031031237286873505
1.2653999999999157,0.00031031512983286687
1.2654999999999157,0.00031031788681473016
1.2655999999999157,0.0003103206438143247
1.2656999999999157,0.00031032340083165085
1.2657999999999157,0.00031032615786670857
1.2658999999999156,0.00031032891491949787
1.2659999999999156,0.0003103316719900188
1.2660999999999156,0.0003103344290782716
1.2661999999999156,0.00031033718618425627
1.2662999999999156,0.00031033994330797283
1.2663999999999156,0.0003103427004494213
1.2664999999999156,0.00031034545760860196
1.2665999999999156,0.00031034821478551463
1.2666999999999156,0.00031035097198015975
1.2667999999999155,0.00031035372919253695
