Name	coord	spc_type	Kmag
Sp1154+0135	115434.00+013554.57	M9.0	11.99
Sp1154-3400	115442.23-340039.00	L0.0	12.85
Sp1155+0922	115537.68+092222.60	M7.0	12.88
Sp1155-3727	115539.53-372735.06	L2.0	11.46
Sp1155-2224	115542.86-222458.60	M7.5	09.88
Sp1156+2917	115649.02+291758.76	M6.0	13.17
Sp1157+1226	115712.91+122637.30	M7.0	12.98
Sp1157+2755	115716.91+275548.90	M7.0	13.34
Sp1157-4844	115748.09-484442.80	L0.5	12.79
Sp1158-2545	115802.69-254536.90	M8.0	12.43
Sp1158+1441	115802.85+144149.10	M7.0	13.11
Sp1158-0301	115823.27-030109.70	M7.0	12.32
Sp1158+1354	115824.84+135445.60	M9.0	12.76
Sp1158+1954	115839.51+195448.10	M8.0	12.82
Sp1159+2555	115903.54+255544.90	M7.0	12.56
Sp1159+0155	115920.48+015514.40	M7.0	12.60
Sp1159-5247	115927.43-524718.90	M9.0	10.32
Sp1159+1528	115931.08+152830.30	L0.0	13.61
Sp1159+0057	115938.50+005726.80	L0.0	12.81
Sp1200+1351	120004.09+135127.20	M7.0	12.78
Sp1200+2158	120015.22+215810.50	M7.0	12.99
Sp1200+0813	120028.26+081301.70	M7.0	12.70
Sp1200+2048	120032.85+204852.70	M9.0	11.86
Sp1200+0812	120042.34+081237.80	M6.0	11.67
Sp1201+1500	120120.04+150002.40	M6.0	13.74
Sp1201-2737	120142.11-273745.80	M6.5	11.23
Sp1201+1350	120142.48+135012.20	M7.0	11.93
Sp1201-1324	120146.62-132404.80	M9.5	13.64
Sp1201-2932	120154.43-293248.60	M6.0	11.85
Sp1202+0743	120220.97+074318.30	M6.0	12.99
Sp1202-0629	120225.64-062902.60	M9.0	12.59
Sp1202-0604	120236.66-060405.40	M8.0	12.81
Sp1203+1701	120309.30+170123.00	M6.5	11.79
Sp1203+0015	120358.12+001550.00	L3.0	12.48
Sp1204+2218	120427.14+221801.00	M7.0	11.80
Sp1204+1026	120440.85+102625.60	M7.0	12.52
Sp1205-0312	120503.87-031212.80	M7.0	13.96
Sp1205+0143	120518.44+014313.80	M8.0	12.69
Sp1205+0358	120533.96+035814.40	M7.0	12.61
Sp1206-5326	120606.85-532658.00	M7.0	13.39
Sp1206-3937	120650.11-393726.10	L2.0	13.09
Sp1207-3932	120733.38-393254.40	M8.0	11.95
Sp1207-3932	120733.46-393253.90	M8.0	11.95
Sp1207-3909	120738.04-390905.00	L2.0	13.24
Sp1208+2827	120800.72+282747.50	M8.0	12.64
Sp1208-0028	120811.20-002812.50	M7.0	11.86
Sp1208+2631	120816.40+263122.10	M7.0	12.49
Sp1208+0845	120816.89+084527.90	M9.0	12.96
Sp1208+2125	120825.37+212525.89	M6.0	12.62
Sp1208+1026	120844.91+102629.40	M7.0	11.86
Sp1208-3703	120848.96-370329.30	M6.5	13.20
Sp1208+1218	120859.00+121800.80	M7.0	12.79
Sp1209+2605	120912.80+260556.60	M7.0	12.29
Sp1209+0542	120922.84+054205.61	M7.0	12.77
Sp1209+1512	120925.94+151253.80	M7.0	13.79
Sp1209-0148	120933.42-014853.50	M7.0	11.92
Sp1209+0622	120955.53+062214.30	M7.0	11.84
Sp1210+2550	121009.32+255026.10	M6.0	11.81
Sp1210+1858	121009.89+185808.30	M7.0	12.69
Sp1210+1100	121023.09+110045.10	M9.0	12.85
Sp1210+0139	121031.16+013948.50	M7.0	12.67
Sp1213+2146	121302.91+214638.90	M8.0	08.92
Sp1213-0432	121303.36-043243.70	L5.0	13.01
Sp1213-0201	121303.99-020133.90	M7.0	12.02
Sp1213+0410	121304.75+041038.60	M7.0	11.80
Sp1213+2245	121313.19+224512.86	M7.0	12.54
Sp1213-0034	121328.77-003445.40	M7.0	12.69
Sp1214+2643	121405.37+264347.30	M7.0	12.98
Sp1214+1041	121415.52+104145.30	M9.0	13.80
Sp1214+0540	121433.65+054029.70	M6.0	13.47
Sp1215+1808	121509.61+180811.80	M7.0	12.55
Sp1215+1715	121514.27+171511.00	M7.0	13.08
Sp1215+0631	121536.23+063156.70	M7.0	12.57
Sp1215-0036	121549.38-003638.70	M8.0	13.93
Sp1215+0050	121553.48+005050.10	M9.0	12.38
Sp1216+0453	121624.99+045324.80	M8.0	12.77
Sp1216+2917	121633.16+291734.00	M7.0	13.05
Sp1216+2928	121643.56+292838.90	M7.0	12.51
Sp1217+0255	121717.05+025518.30	M7.0	12.44
Sp1217+0035	121729.35+003532.70	M8.0	12.05
Sp1217+2807	121747.89+280712.90	M7.0	12.61
Sp1218+1140	121830.24+114012.90	M7.5	13.23
Sp1218-0550	121859.57-055028.20	M8.5	12.78
Sp1219-5021	121913.03-502142.60	M7.0	12.59
Sp1219+0154	121932.50+015432.20	L0.0	13.79
Sp1221+0857	122103.48+085720.70	M8.0	11.22
Sp1221+0616	122119.71+061657.90	M7.0	11.18
Sp1221+0257	122127.71+025719.86	L0.0	11.95
Sp1221-0843	122150.66-084319.70	M8.0	12.50
Sp1222+0351	122229.37+035115.60	M7.0	12.93
Sp1223+0445	122323.52+044536.90	M7.0	12.32
Sp1223+2215	122343.47+221517.10	M8.0	09.14
Sp1223-2757	122356.34-275746.90	M6.0	11.07
Sp1224+0537	122414.41+053705.50	M7.0	11.93
Sp1224+1047	122441.25+104745.10	M7.0	12.63
Sp1224-7141	122444.11-714110.90	M8.5	13.02
Sp1224-1238	122452.22-123835.20	M9.0	11.35
Sp1225+2323	122501.05+232317.60	M6.0	10.62
Sp1225+0754	122525.29+075410.50	M7.0	12.95
Sp1225+2154	122532.28+215441.80	M7.0	12.97
Sp1226-7638	122621.80-763850.50	M8.0	13.52
Sp1226+0147	122647.27+014729.90	M9.0	13.19
Sp1227-0636	122715.45-063645.80	M9.0	12.88
Sp1227+0205	122733.61+020537.70	M7.0	13.07
Sp1227+2512	122741.90+251259.60	M6.0	14.12
Sp1227+0114	122759.42+011419.50	L0.0	12.85
Sp1228-0022	122804.69-002241.20	M6.0	13.12
Sp1228-1547	122815.23-154734.20	L5.0	12.77
Sp1228+0324	122820.66+032407.20	M7.0	11.85
Sp1228+1333	122836.63+133332.40	M8.0	12.91
Sp1228-4429	122837.31-442920.30	M7.5	13.48
Sp1228+1923	122852.80+192322.60	M7.0	11.57
Sp1229+0239	122914.89+023948.90	M7.0	12.95
Sp1229+1642	122939.99+164236.80	M7.0	12.72
Sp1231-0155	123136.62-015527.80	M7.0	12.99
Sp1231+1648	123159.87+164834.40	M8.0	13.03
Sp1232-6856	123217.72-685600.60	M8.0	11.32
Sp1232-0951	123218.27-095150.20	L0.0	12.55
Sp1232+1033	123236.04+103300.90	M7.0	12.38
Sp1233+2841	123323.02+284158.20	M7.0	12.28
Sp1233+0658	123336.79+065814.30	M8.0	13.64
Sp1234-5827	123405.90-582749.50	L2.0	13.57
Sp1234+0008	123418.17+000836.00	M8.0	12.31
Sp1234-5104	123423.70-510435.40	M8.5	13.27
Sp1235+1318	123517.30+131806.70	M8.0	10.37
Sp1235+0954	123523.15+095449.90	M7.0	12.68
Sp1235-5353	123534.85-535347.30	M8.0	13.52
Sp1236+2340	123617.18+234027.16	M6.0	12.38
Sp1236-1722	123639.60-172216.00	M6.0	10.71
Sp1237+0921	123711.08+092135.10	M7.0	12.30
Sp1237-2117	123727.00-211748.00	M6.0	11.65
Sp1237+0314	123746.43+031455.60	M8.0	12.74
Sp1238+0522	123814.04+052213.40	M7.0	13.72
Sp1238+1411	123834.49+141123.10	M7.0	12.93
Sp1239+1341	123928.53+134142.80	M6.0	12.57
Sp1239-0735	123938.20-073510.00	M7.0	12.48
Sp1239+0410	123946.73+041047.20	M6.0	10.04
Sp1240+2047	124014.80+204752.70	M7.0	13.21
Sp1240+0223	124021.38+022345.90	M7.0	12.38
Sp1240+0725	124030.02+072554.80	M7.0	12.89
Sp1240-6549	124057.46-654955.40	M7.0	13.33
Sp1241+2203	124114.75+220358.72	M6.0	11.89
Sp1242+1030	124242.37+103036.30	M7.0	12.13
Sp1242+2926	124246.47+292619.70	M8.0	13.44
Sp1243+1859	124313.11+185939.76	M7.0	12.72
Sp1244+0905	124417.73+090541.70	M7.0	11.85
Sp1244+2315	124441.82+231500.40	M6.0	12.50
Sp1245+0227	124507.25+022718.40	M6.0	13.77
Sp1245-4429	124514.16-442907.70	M9.5	13.37
Sp1246+2916	124609.44+291603.20	M6.5	13.75
Sp1247+0334	124725.16+033403.70	M6.0	13.28
Sp1247-1219	124735.70-121951.80	M8.5	12.72
Sp1247-0623	124736.48-062309.10	M7.0	12.93
Sp1247-3816	124744.28-381646.40	M9.0	13.57
Sp1247+0600	124751.79+060036.70	M7.0	13.94
Sp1248-0803	124805.57-080319.90	M7.0	12.91
Sp1249-0611	124913.42-061111.00	M7.0	13.01
Sp1249+2957	124927.42+295728.80	M7.0	12.86
Sp1250+1459	125011.62+145951.40	M7.0	13.66
Sp1250+2510	125027.31+251001.30	M7.0	12.47
Sp1250+0042	125044.16+004226.70	M7.0	11.55
Sp1250-2121	125052.65-212113.60	M6.5	10.13
Sp1250+0322	125053.77+032209.40	M6.0	13.41
Sp1251-1614	125155.26-161411.30	M6.0	11.43
Sp1252-3149	125220.42-314928.80	M8.0	12.56
Sp1252+0252	125222.63+025205.70	M9.0	11.50
Sp1252+2528	125223.52+252845.90	M7.0	12.17
Sp1252-5630	125232.29-563052.90	L1.5	13.29
Sp1252+1232	125251.52+123221.90	M8.0	13.06
Sp1253-5709	125310.93-570924.90	L0.5	12.05
Sp1253+0358	125327.43+035803.10	M8.0	12.59
Sp1253-0435	125336.72-043514.10	M9.0	13.54
Sp1254-0026	125404.08-002648.40	M8.0	13.65
Sp1254+2538	125436.96+253850.90	M7.5	13.40
Sp1254-5007	125446.15-500711.90	M6.0	13.87
Sp1254+1159	125450.80+115914.34	M6.0	09.62
Sp1254-0122	125453.93-012247.40	T2.0	13.84
Sp1255+1018	125559.43+101809.20	M7.0	12.33
Sp1256-1257	125602.15-125721.70	M7.0	10.04
Sp1256+1737	125607.71+173724.30	M7.0	12.81
Sp1256+0150	125620.62+015012.60	M6.0	13.13
Sp1256+1854	125622.07+185431.80	M6.0	13.02
Sp1256+2830	125622.84+283046.60	M7.5	13.62
Sp1256+0146	125656.88+014616.30	L2.0	12.79
Sp1257+0333	125754.46+033300.40	M6.0	13.89
Sp1258+0520	125855.13+052034.70	M7.0	11.69
Sp1259-4336	125904.70-433624.30	M8.0	09.52
Sp1259+0651	125939.24+065124.70	M7.0	13.10
Sp1259-2309	125941.52-230904.80	M7.0	12.58
Sp1259+1956	125945.65+195659.10	M7.0	12.73
Sp1259+2108	125946.53+210817.90	M7.0	12.16
Sp1300+0502	130012.55+050232.60	M6.0	13.74
Sp1300+1912	130042.55+191235.40	L1.0	11.62
Sp1301+1845	130120.05+184525.40	M7.0	12.94
Sp1301+0404	130120.47+040430.80	M7.0	12.97
Sp1301-1510	130154.65-151022.30	L1.0	13.10
Sp1302+0601	130236.21+060148.30	M6.0	13.68
Sp1302+0351	130238.97+035141.00	M7.5	12.77
Sp1302+2205	130240.02+220509.40	M7.0	11.76
Sp1303+2414	130340.86+241402.30	M7.0	11.71
Sp1303+2134	130345.04+213423.00	M7.0	12.78
Sp1304+0247	130438.64+024715.50	M7.0	12.69
Sp1304+0945	130440.66+094502.60	M7.0	12.24
Sp1305+2203	130500.41+220359.60	M7.0	12.23
Sp1305+2245	130521.25+224501.90	M9.0	12.75
Sp1305+0505	130536.70+050531.30	M6.0	13.75
Sp1305-2541	130539.81-254106.30	L2.0	11.75
Sp1305-2541	130540.19-254105.90	L2.0	11.75
Sp1306-0247	130609.63-024731.60	M8.0	12.00
Sp1306+2013	130624.39+201329.00	M7.0	12.99
Sp1306+1212	130625.43+121228.40	M7.0	11.24
Sp1308-4925	130806.63-492550.58	M8.5	12.41
Sp1308+1011	130813.15+101147.50	M7.0	12.50
Sp1308+0725	130825.13+072549.80	L0.0	12.00
Sp1308+1956	130850.04+195624.00	M7.0	12.96
Sp1309-2330	130921.85-233035.00	M8.0	10.67
Sp1309-0045	130934.21-004548.40	M7.0	13.04
Sp1310+0605	131002.28+060558.50	M7.0	12.54
Sp1310+1758	131049.92+175821.60	M7.0	12.65
Sp1312+0651	131221.65+065127.80	M7.0	13.17
Sp1312+0709	131226.12+070931.90	M8.0	12.12
Sp1312+1835	131239.27+183558.40	M7.0	12.22
Sp1313+0353	131306.28+035311.90	M7.0	12.59
Sp1313+0933	131330.48+093358.90	M7.0	12.53
Sp1313+2521	131334.54+252138.05	M7.0	12.77
Sp1313-0153	131340.35-015314.10	L0.0	11.51
Sp1313+2845	131345.30+284532.30	M7.0	12.93
Sp1314-3212	131401.70-321250.03	M7.0	12.76
Sp1314+0132	131404.18+013238.70	M6.0	13.50
Sp1314-2229	131405.10-222944.10	M7.0	12.90
Sp1314+0044	131411.51+004452.30	M7.0	12.87
Sp1314+1320	131420.39+132001.10	M7.0	08.79
Sp1314-0040	131426.38-004031.50	M7.0	11.95
Sp1314-0217	131445.42-021737.20	M7.0	12.72
Sp1314+2946	131456.03+294602.20	M7.0	12.64
Sp1316+0050	131608.61+005058.40	M7.0	12.78
Sp1316+2434	131636.63+243424.80	M7.0	12.87
Sp1317+1849	131711.51+184923.24	M9.0	11.33
Sp1318+0859	131854.65+085930.80	M7.0	12.49
Sp1318+2557	131856.17+255723.10	M7.0	13.04
Sp1319+0414	131918.37+041446.00	M7.0	12.86
Sp1319-0304	131926.24-030432.50	M7.0	12.86
Sp1320+0902	132021.26+090245.60	M7.0	13.00
Sp1320+1210	132029.38+121009.70	M7.0	13.91
Sp1320+0957	132041.49+095749.80	M9.0	12.61
Sp1320+1457	132046.87+145748.20	M6.0	12.12
Sp1321-2508	132111.08-250857.00	M6.0	13.21
Sp1321+2403	132121.37+240324.40	M7.0	12.81
Sp1321-5429	132134.52-542935.30	M6.5	12.61
Sp1322-0101	132236.22-010117.60	M7.0	12.84
Sp1323-1806	132335.97-180637.90	L0.0	13.66
Sp1323+2651	132353.86+265119.50	M8.0	11.47
Sp1324-3508	132405.57-350806.75	M6.0	12.31
Sp1324+0650	132415.03+065033.20	M7.0	12.97
Sp1324+2445	132431.14+244510.20	M7.0	12.72
Sp1324+0011	132453.75+001103.10	M7.0	12.57
Sp1325+0537	132552.39+053726.90	M8.0	12.77
Sp1326+0613	132602.40+061314.30	M7.0	13.01
Sp1326+2653	132638.37+265311.50	M8.0	12.85
Sp1326-5022	132653.48-502227.00	M9.0	13.40
Sp1327+0759	132715.24+075937.50	L1.0	13.24
Sp1327+2325	132719.24+232554.80	M7.0	12.27
Sp1327+0149	132730.95+014938.50	M8.0	11.43
Sp1329-4147	132901.00-414713.33	M9.0	12.27
Sp1329+2316	132929.88+231650.50	M7.0	12.25
Sp1330-0453	133002.32-045320.20	M8.0	12.24
Sp1330-0141	133017.45-014105.00	M6.0	13.44
Sp1330+1958	133036.97+195818.50	M9.0	12.53
Sp1331-0226	133144.83-022611.90	M6.0	13.91
Sp1332+1542	133223.47+154219.40	M8.0	12.46
Sp1332-0441	133224.42-044112.60	M7.5	11.28
Sp1332+0525	133252.85+052525.70	M8.0	12.74
Sp1333+0351	133308.77+035122.10	M6.0	13.78
Sp1333+0439	133324.18+043950.30	M7.0	13.08
Sp1333+0419	133343.88+041926.00	M7.0	11.76
Sp1334+0907	133411.22+090752.10	M7.0	11.55
Sp1334-8226	133412.16-822623.20	L0.0	13.18
Sp1334+0358	133422.87+035836.00	M7.0	13.74
Sp1334+2920	133437.62+292003.40	M7.0	14.11
Sp1334+1454	133444.93+145426.93	M6.0	12.39
Sp1337-0120	133718.82-012039.50	M7.0	12.06
Sp1338+1221	133828.61+122111.30	M7.0	13.04
Sp1338+0437	133849.44+043731.50	L1.0	12.74
Sp1339-1755	133926.51-175505.30	M7.5	12.32
Sp1339+0938	133950.97+093808.60	M7.0	12.86
Sp1340-1451	134011.52-145159.10	M6.5	12.50
Sp1340+1952	134033.99+195201.80	M7.0	12.12
Sp1341-3052	134111.60-305250.50	L2.0	13.08
Sp1341+1116	134118.12+111611.10	M7.0	12.79
Sp1341+0805	134132.87+080504.90	M8.0	11.13
Sp1343+0413	134304.65+041321.10	M7.0	11.69
Sp1343+0456	134324.56+045602.50	M6.0	13.85
Sp1343+0825	134338.74+082543.90	M7.0	11.22
Sp1343+1955	134347.78+195524.60	M7.0	12.77
Sp1343-3851	134352.75-385138.50	M8.0	12.71
Sp1343-4706	134357.44-470619.90	M7.5	12.70
Sp1344-0143	134411.09-014311.00	M7.0	13.78
Sp1344+0603	134415.20+060303.40	M7.0	12.65
Sp1344+0519	134451.67+051959.40	M8.0	13.60
Sp1345+0538	134538.66+053806.50	M7.0	13.27
Sp1345-1624	134559.85-162439.60	M7.0	12.82
Sp1346+0153	134630.39+015331.50	M8.0	12.99
Sp1346-0006	134640.55-000653.70	M7.0	12.87
Sp1346-3149	134646.00-314926.00	M6.0	10.04
Sp1347+2206	134732.61+220653.71	M6.0	12.36
Sp1347-7610	134759.11-761005.40	L0.0	12.55
Sp1348-0304	134801.00-030432.80	M7.0	11.66
Sp1348+0115	134824.13+011531.80	M7.0	13.01
Sp1348-4227	134824.42-422744.90	L2.0	13.34
Sp1348+0353	134845.91+035354.50	L0.0	13.23
Sp1350+2101	135015.44+210136.91	M6.0	12.29
Sp1350+2650	135029.00+265042.40	M7.0	11.63
Sp1351+0525	135138.48+052557.50	M8.0	12.88
Sp1352+2953	135209.08+295318.70	M7.0	12.87
Sp1352+0444	135231.07+044427.90	M7.0	13.99
Sp1352+0916	135257.82+091647.90	M9.0	13.67
Sp1353-0857	135307.78-085711.90	L0.0	14.20
Sp1354+0448	135417.42+044827.80	M7.0	12.79
Sp1354+2800	135421.79+280040.80	M7.0	12.89
Sp1354+0458	135422.47+045805.40	M7.0	13.65
Sp1354+0602	135425.88+060219.30	M7.0	12.54
Sp1354+1534	135433.29+153402.10	M6.0	11.27
Sp1354-0026	135436.82-002608.70	M7.0	13.43
Sp1354+0616	135446.43+061646.60	M7.0	13.12
Sp1354+1509	135456.88+150946.50	M7.0	13.08
Sp1355+1557	135516.03+155715.60	M7.0	13.06
Sp1356+1516	135607.11+151639.60	M7.0	12.74
Sp1356+0345	135607.68+034523.00	M7.0	12.96
Sp1356-0418	135610.99-041842.60	M7.0	12.83
Sp1356-0907	135625.27-090732.00	M7.0	12.16
Sp1356-3431	135647.97-343121.90	M7.5	13.53
Sp1357+0311	135702.86+031124.70	M6.0	12.69
Sp1357-1438	135714.97-143852.90	M7.0	11.73
Sp1357-0847	135759.36-084702.00	M7.0	12.47
Sp1358+1328	135800.60+132840.60	M9.0	12.81
Sp1358-0242	135835.99-024220.00	M6.0	13.27
Sp1358-0053	135859.00-005357.70	M9.0	13.41
Sp1359+2048	135903.36+204828.60	M7.0	12.39
Sp1359+0158	135912.21+015833.20	M7.0	12.70
Sp1359-4034	135955.10-403458.26	L1.0	12.57
Sp1359-4035	135955.14-403503.30	L1.0	12.57
Sp1400+2741	140022.39+274110.20	M9.0	12.97
Sp1401-4033	140125.56-403316.40	M6.0	12.52
Sp1401+1611	140135.76+161102.80	M7.0	11.87
Sp1401+1959	140138.47+195904.70	M8.0	12.85
Sp1401+1017	140149.53+101749.60	M7.0	11.04
Sp1401+0141	140156.19+014106.90	M6.0	14.05
Sp1402+0648	140222.35+064847.90	M9.0	12.51
Sp1402+1846	140235.61+184643.10	M6.0	12.69
Sp1403-7400	140316.49-740022.00	M7.0	13.65
Sp1404+0740	140409.67+074010.20	M8.0	11.86
Sp1404+0402	140412.05+040254.20	M7.0	13.05
Sp1404-0119	140428.12-011924.10	M7.0	13.18
Sp1404+2819	140437.84+281936.50	M9.0	12.92
Sp1404-1350	140443.39-135023.70	M7.0	12.71
Sp1404-4726	140458.33-472632.20	M6.0	13.21
Sp1405-0241	140503.27-024147.40	M6.0	13.90
Sp1405+2918	140504.06+291831.30	M8.0	12.47
Sp1405+0209	140507.63+020954.50	M6.0	14.02
Sp1405-0006	140538.53-000601.00	M7.0	12.76
Sp1405-1504	140557.98-150459.10	M7.0	12.92
Sp1407-0129	140741.96-012918.00	M7.0	12.62
Sp1407-0312	140755.67-031242.70	M7.0	12.63
Sp1408+2004	140848.55+200411.80	M7.0	12.24
Sp1408-1411	140850.10-141114.00	M8.0	12.51
Sp1408-0435	140854.15-043538.22	M6.5	13.82
Sp1409-3357	140903.10-335756.50	L2.0	12.87
Sp1409-0153	140946.67-015312.80	M7.0	11.77
Sp1409-0059	140958.79-005905.70	M7.0	13.05
Sp1410+1846	141010.40+184611.94	M6.0	10.95
Sp1411-7915	141104.74-791535.76	M8.5	12.20
Sp1411-2119	141121.31-211950.30	M9.0	11.33
Sp1411-4524	141143.25-452418.40	M9.0	13.90
Sp1411-1403	141144.12-140300.60	M9.0	13.97
Sp1411-1402	141144.18-140254.30	M8.0	13.97
Sp1412-0035	141212.15-003516.50	M7.0	12.09
Sp1412+2354	141222.62+235411.00	M9.0	12.65
Sp1412+1633	141224.49+163311.50	L0.5	12.52
Sp1412+2545	141244.64+254556.10	M7.0	12.74
Sp1413+1811	141313.97+181115.40	M7.0	13.03
Sp1413+0352	141341.56+035256.50	M7.0	12.80
Sp1413-0022	141351.78-002208.50	M7.0	13.13
Sp1413-0457	141359.81-045748.30	M8.0	12.23
Sp1414-1418	141415.38-141824.00	M8.0	12.50
Sp1414+2337	141441.56+233701.50	M7.0	12.74
Sp1415-0146	141507.57-014604.30	M6.0	13.79
Sp1415+1356	141513.47+135614.40	M7.0	11.54
Sp1415-0201	141513.99-020155.00	M7.0	12.95
Sp1415-5212	141534.85-521255.70	M9.5	13.43
Sp1415+2338	141545.41+233827.30	M7.0	12.50
Sp1416+1348	141624.09+134826.70	L5.0	12.11
Sp1416+1135	141642.44+113523.90	M7.0	12.13
Sp1417+2826	141723.81+282639.30	M7.0	13.03
Sp1418+1107	141836.91+110742.10	M7.0	13.04
Sp1419+2634	141905.53+263411.90	M7.0	13.18
Sp1419-3136	141938.67-313651.90	M7.0	12.35
Sp1420+0158	142007.44+015857.70	M7.0	12.91
Sp1421-1618	142118.73-161820.10	M7.5	11.67
Sp1421+1827	142131.15+182739.70	L0.0	11.94
Sp1422-0113	142219.59-011347.80	M6.0	13.78
Sp1422+2116	142224.27+211607.60	M9.0	11.45
Sp1423-2832	142320.89-283222.30	M6.5	12.66
Sp1423-8729	142358.89-872920.20	M8.0	12.63
Sp1424-3514	142418.70-351432.50	M6.5	10.81
Sp1424+2424	142434.62+242411.26	M6.0	11.65
Sp1424+0129	142440.57+012925.30	M7.0	11.88
Sp1424-0030	142452.49-003043.80	M7.0	12.05
Sp1425+0150	142520.11+015052.80	M7.0	12.69
Sp1425-0207	142520.59-020751.50	M6.0	12.72
Sp1425-3650	142527.98-365022.90	L3.0	11.80
Sp1426+0942	142626.25+094259.80	M7.0	12.84
Sp1426+1557	142631.64+155701.00	L0.0	11.73
Sp1426-5229	142633.45-522916.60	M8.0	13.15
Sp1427+1139	142705.44+113908.90	M7.0	11.79
Sp1427-2019	142732.96-201944.00	M7.0	12.56
Sp1427+0020	142748.41+002058.50	M8.0	12.96
Sp1428+1356	142804.19+135613.70	M7.5	10.03
Sp1428-0012	142820.92-001215.50	M7.0	10.93
Sp1428-0212	142823.73-021251.50	M7.0	12.55
Sp1428+0133	142859.51+013309.30	M7.0	12.21
Sp1429+2730	142910.32+273008.20	M7.0	13.07
Sp1429+2226	142927.24+222640.60	M7.0	12.62
Sp1429-6240	142942.95-624046.16	M6.0	04.38
Sp1430+2915	143043.58+291540.50	L2.0	12.77
Sp1430+0858	143055.92+085801.80	M7.0	10.74
Sp1431+2649	143121.38+264955.50	M7.0	12.54
Sp1431+1717	143130.39+171757.90	M6.5	11.23
Sp1432+2939	143208.03+293907.80	M7.0	12.15
Sp1432+0811	143208.50+081131.30	M6.0	09.17
Sp1432-5534	143242.69-553424.70	M7.5	13.12
Sp1433-5148	143341.94-514803.70	M7.0	13.11
Sp1434+2508	143405.00+250828.00	M7.0	12.71
Sp1434+2202	143436.16+220246.30	M9.0	13.54
Sp1434-2335	143458.19-233557.20	M7.0	11.87
Sp1435-2333	143510.87-233302.50	M8.0	12.52
Sp1435+1823	143544.95+182331.30	M7.0	11.62
Sp1436-4218	143606.62-421806.30	M6.0	13.03
Sp1436+2900	143609.74+290035.49	M8.5	12.17
Sp1436+1858	143628.59+185835.10	M7.0	12.48
Sp1436+2140	143653.78+214015.10	M8.0	11.68
Sp1436+2639	143655.84+263958.90	M7.0	12.39
Sp1436+0024	143656.02+002438.20	M6.0	13.48
Sp1436+0146	143656.06+014639.60	M6.0	13.59
Sp1437-5323	143706.68-532310.60	M6.0	12.62
Sp1437+1608	143711.04+160807.70	M7.0	12.55
Sp1438+0118	143809.87+011859.60	M6.0	13.45
Sp1438+1139	143828.66+113948.00	M7.0	12.80
Sp1438+0153	143831.16+015310.50	M6.0	13.32
Sp1439+1839	143900.30+183938.50	M7.0	12.48
Sp1439+1929	143928.36+192914.90	L1.0	11.55
Sp1440+1339	144022.93+133923.00	M8.0	11.34
Sp1440+1233	144030.29+123334.40	M9.0	13.19
Sp1440+1528	144040.57+152809.50	M7.0	13.04
Sp1441+2719	144104.62+271932.10	M8.0	11.98
Sp1441-0945	144137.16-094559.00	L0.5	12.66
Sp1441-0058	144139.31-005830.30	M7.0	12.09
Sp1442+0629	144200.99+062917.60	M7.0	12.51
Sp1443+0316	144327.96+031654.30	M7.0	12.18
Sp1443+1958	144337.75+195836.70	M7.0	12.46
Sp1443-1916	144339.64-191638.50	M9.0	13.20
Sp1443+1256	144347.33+125625.80	M7.0	12.48
Sp1444+0223	144407.43+022334.80	M7.0	13.93
Sp1444-2019	144420.67-201922.20	M9.0	11.93
Sp1445+0103	144522.67+010303.80	M6.0	13.49
Sp1445+0813	144522.78+081347.40	M7.0	12.79
Sp1445-5317	144542.28-531723.30	M7.0	13.71
Sp1445+2056	144551.15+205637.89	M6.0	12.51
Sp1445+1456	144558.87+145651.10	M7.0	12.90
Sp1446-0037	144619.75-003727.00	M6.0	13.42
Sp1446-2445	144653.17-244504.10	M8.5	13.93
Sp1447+0246	144759.03+024612.80	M6.0	12.52
Sp1447-0149	144759.59-014914.60	M7.0	12.70
Sp1448+1554	144803.10+155415.60	M8.0	11.47
Sp1448-0041	144807.20-004118.00	M7.0	12.89
Sp1448+2455	144807.21+245515.90	M7.0	13.07
Sp1448+1031	144825.63+103159.00	L4.0	12.68
Sp1448+1048	144834.11+104805.60	M7.0	12.04
Sp1449-0117	144934.48-011735.10	M8.0	13.60
Sp1450+0428	145003.93+042843.50	M7.0	12.59
Sp1450-1353	145029.48-135353.08	M7.5	13.44
Sp1450+2745	145059.44+274530.50	M7.0	12.32
Sp1451+2806	145112.95+280625.80	M7.0	12.84
Sp1451-3733	145113.99-373300.30	M9.0	13.70
Sp1451+1024	145156.08+102426.30	M7.0	12.76
Sp1452+2647	145205.28+264751.20	M7.0	11.75
Sp1452-0203	145248.55-020349.00	M7.0	12.43
Sp1452+2723	145255.64+272325.60	L0.0	14.08
Sp1453+1543	145323.03+154308.10	M7.5	12.21
Sp1454-6604	145407.97-660447.60	L3.5	11.72
Sp1454+2852	145423.49+285200.30	M7.0	11.63
Sp1456-2747	145601.35-274737.40	M9.0	12.19
Sp1456+1755	145627.76+175509.00	M6.0	10.92
Sp1456-2809	145638.31-280947.30	M7.0	08.93
Sp1456-2631	145656.98-263129.50	M8.0	12.61
Sp1457+2454	145707.05+245404.20	M7.0	12.81
Sp1457-0420	145709.65-042037.12	M6.0	11.46
Sp1457+1102	145730.58+110201.60	M7.0	11.64
Sp1458+1924	145816.55+192425.90	M8.0	12.97
Sp1458-3907	145824.02-390754.70	M6.5	12.88
