Name spc prio_trap prio_spc Filter texp_trap texp_spc Jmag Kmag spc_type RA1 RA2 RA3 DEC1 DEC2 DEC3 nb_hours_surved parallax Note telescope
Sp1401+4211 spc 0.0 48.62 I+z 0 0 13.3 12.3 M6 14 1 40.66 42 11 7.83 0.0 34.8 output_list None
Sp1403+3007 spc 0.0 73.54 I+z 0 0 12.7 11.6 M8 14 3 22.16 30 7 54.64 0.0 19.8 output_list None
Sp1403+3336 spc 0.0 37.32 I+z 0 0 12.8 11.9 M6 14 3 57.04 33 36 20.45 0.0 35.1 output_list None
Sp1404+0740 spc 0.0 38.87 I+z 0 0 12.9 11.9 M7 14 4 9.69 7 40 11.95 0.0 31.6 output_list None
Sp1406-6957 spc 0.0 34.64 I+z 0 0 13.2 12.2 M7 14 6 12.86 -69 57 17.27 0.0 36.0 output_list None
Sp1410+4354 spc 0.0 40.91 I+z 0 0 13.4 12.5 M7 14 10 39.34 43 54 6.69 0.0 33.6 output_list None
Sp1412-0035 spc 0.0 48.62 I+z 0 0 13.1 12.1 M8 14 12 12.12 0 35 16.34 0.0 26.4 output_list None
Sp1413-0457 spc 0.0 42.88 I+z 0 0 13.4 12.2 M8 14 13 59.79 -4 57 48.55 0.0 31.1 output_list None
Sp1419+3137 spc 0.0 80.8 I+z 0 0 11.7 10.8 M6 14 19 46.2 31 37 9.39 0.0 19.0 output_list None
Sp1421+1827 spc 0.0 71.05 I+z 0 0 13.2 11.9 M10 14 21 31.37 18 27 40.5 0.0 19.0 output_list None
Sp1421-1618 spc 0.0 40.08 I+z 0 0 12.8 11.7 M9 14 21 18.7 -16 18 20.43 0.0 25.1 output_list None
Sp1421-2935 spc 0.0 46.14 I+z 0 0 13.2 12.2 M7 14 21 27.41 -29 35 48.82 0.0 31.4 output_list None
Sp1423+5146 spc 0.0 101.0 I+z 0 0 11.9 10.9 M6 14 23 2.8 51 46 30.52 0.0 -1.0 Prio_target None
Sp1423-0806 spc 0.0 31.68 I+z 0 0 13.4 12.4 M8 14 23 11.07 -8 6 52.7 0.0 35.4 output_list None
Sp1424-3514 spc 0.0 101.0 I+z 0 0 11.8 10.8 M7 14 24 18.7 -35 14 32.74 107.57 -1.0 Prio_target None
Sp1425+2540 spc 0.0 100.0 I+z 0 0 11.1 10.1 M7 14 25 34.61 25 40 4.82 0.0 -1.0 Prio_target None
Sp1428+1356 spc 0.0 101.0 I+z 0 15 11.0 10.0 M7 14 28 4.14 13 56 13.32 33.292 -1.0 Prio_target Callisto
Sp1428+3310 spc 0.0 101.0 I+z 0 30 12.0 11.0 M9 14 28 43.16 33 10 39.25 345.5 -1.0 Prio_target Artemis_Saint-Ex
Sp1430+5943 spc 0.0 101.0 I+z 0 30 10.8 9.8 M7 14 30 36.97 59 43 24.87 0.0 -1.0 Prio_target None
Sp1430-3114 spc 0.0 52.05 I+z 0 35 12.3 11.3 M8 14 30 56.63 -31 14 36.67 44.212 21.1 output_list Callisto
Sp1433+2432 spc 0.0 48.39 I+z 0 0 12.9 11.8 M9 14 33 8.98 24 32 6.25 0.0 23.7 output_list None
Sp1434-2335 spc 0.0 40.9 I+z 0 0 12.9 11.9 M8 14 34 58.12 -23 35 57.52 0.0 28.0 output_list None
Sp1436+2900 spc 0.0 39.92 I+z 0 0 13.3 12.2 M9 14 36 9.75 29 0 35.19 0.0 28.8 output_list None
Sp1436-5721 spc 0.0 40.26 I+z 0 55 13.3 12.2 M8 14 36 52.37 -57 21 33.44 0.0 30.5 output_list Europa
Sp1438+6408 spc 0.0 79.2 I+z 0 0 13.0 11.7 M10 14 38 9.13 64 8 36.3 0.0 17.0 output_list None
Sp1440+1339 spc 0.0 47.98 I+z 0 0 12.4 11.3 M7 14 40 22.92 13 39 22.38 0.0 25.7 output_list None
Sp1443+0316 spc 0.0 41.39 I+z 0 0 13.3 12.2 M8 14 43 27.97 3 16 54.37 0.0 30.6 output_list None
Sp1444+3002 spc 0.0 101.0 I+z 0 0 11.7 10.7 M8 14 44 17.16 30 2 14.22 0.0 -1.0 Prio_target None
Sp1445+4409 spc 0.0 43.89 I+z 0 0 12.4 11.4 M7 14 45 6.28 44 9 38.88 0.0 26.9 output_list None
Sp1445+6447 spc 0.0 45.99 I+z 0 0 13.0 12.1 M7 14 45 52.02 64 47 56.52 0.0 28.8 output_list None
Sp1447-3158 spc 0.0 43.24 I+z 0 0 13.0 11.8 M8 14 47 24.29 -31 58 9.14 0.0 27.6 output_list None
Sp1450+5112 spc 0.0 36.31 I+z 0 0 13.1 12.3 M6 14 50 20.6 51 12 29.82 0.0 37.6 output_list None
Sp1453+3733 spc 0.0 40.56 I+z 0 0 13.2 12.1 M8 14 53 48.44 37 33 16.71 0.0 29.7 output_list None
Sp1456-2747 spc 0.0 69.62 I+z 0 55 13.2 12.2 M9 14 56 1.34 -27 47 36.72 40.102 21.3 output_list Europa
Sp1456-2809 spc 0.0 162.8111 I+z 0 0 10.0 9.0 M7 14 56 38.2 -28 9 48.62 139.0 -1.0 Prio_target None
Sp1457+4517 spc 0.0 56.53 I+z 0 0 13.1 11.9 M9 14 57 39.53 45 17 16.77 0.0 23.4 output_list None
Sp1458+2839 spc 0.0 52.07 I+z 0 0 13.1 11.8 M9 14 58 24.51 28 39 57.78 0.0 24.3 output_list None
Sp1459+0604 spc 0.0 45.79 I+z 0 0 13.2 12.2 M7 14 59 19.37 6 4 53.53 0.0 30.7 output_list None
Sp1500+0836 spc 0.0 40.32 I+z 0 0 13.3 12.3 M6 15 0 33.94 8 36 30.79 0.0 39.1 output_list None
Sp1500+1927 spc 0.0 28.69 I+z 0 0 13.4 12.4 M8 15 0 35.01 19 27 40.21 0.0 37.4 output_list None
Sp1500-0131 spc 0.0 42.11 I+z 0 0 12.8 11.9 M6 15 0 48.9 -1 31 42.47 0.0 33.8 output_list None
Sp1501+2250 spc 0.0 101.0 I+z 0 0 11.9 10.9 M8 15 1 8.18 22 50 2.12 101.0 -1.0 Prio_target None
Sp1501-4003 spc 0.0 36.61 I+z 0 0 13.4 12.4 M7 15 1 56.36 -40 3 37.35 0.0 36.2 output_list None
Sp1504-2355 spc 0.0 52.37 I+z 0 0 12.0 11.0 M8 15 4 16.14 -23 55 56.58 94.387 19.7 output_list None
Sp1507-1627 spc 0.0 60.22 I+z 0 0 12.8 11.3 M13 15 7 47.67 -16 27 40.12 0.0 7.4 output_list None
Sp1510-0241 spc 0.0 59.05 I+z 0 0 12.6 11.3 M10 15 10 16.84 -2 41 8.05 0.0 18.0 output_list None
Sp1519-3407 spc 0.0 50.79 I+z 0 0 12.9 11.9 M7 15 19 24.11 -34 7 50.2 0.0 27.6 output_list None
Sp1519-7416 spc 0.0 54.77 I+z 0 65 13.4 12.4 M9 15 19 2.49 -74 16 13.46 53.809 24.6 output_list Io
Sp1520-4350 spc 0.0 40.08 I+z 0 0 12.8 11.9 M6 15 20 3.37 -43 50 22.0 0.0 34.5 output_list None
Sp1520-4422 spc 0.0 43.9 I+z 0 0 13.2 11.9 M12 15 20 1.93 -44 22 42.55 0.0 18.4 output_list None
Sp1521+5053 spc 0.0 101.0 I+z 0 0 12.0 11.0 M8 15 21 1.08 50 53 22.79 0.0 -1.0 Prio_target None
Sp1524+2812 spc 0.0 35.73 I+z 0 0 13.4 12.5 M7 15 24 57.84 28 12 37.34 0.0 36.3 output_list None
Sp1524+2925 spc 0.0 101.0 I+z 0 0 11.2 10.2 M8 15 24 24.75 29 25 31.54 0.0 -1.0 Prio_target None
Sp1524+6132 spc 0.0 42.39 I+z 0 0 13.3 12.5 M6 15 24 53.49 61 32 52.85 0.0 37.7 output_list None
Sp1529-2907 spc 0.0 36.52 I+z 0 0 13.3 12.5 M6 15 29 13.99 -29 7 37.61 0.0 39.6 output_list None
Sp1530+0926 spc 0.0 0.0 I+z 0 0 9.6 8.6 M6 15 30 30.14 9 26 4.29 0.0 -1.0 Prio_target None
Sp1530-5342 spc 0.0 57.96 I+z 0 50 12.7 11.6 M8 15 30 21.14 -53 42 34.85 71.157 22.1 output_list Io
Sp1533-2756 spc 0.0 30.9 I+z 0 0 13.2 12.2 M7 15 33 12.07 -27 56 33.9 0.0 38.0 output_list None
Sp1534-1418 spc 0.0 101.0 I+z 0 20 11.4 10.4 M8 15 34 56.9 -14 18 49.25 39.928000000000004 -1.0 Prio_target Ganymede_Callisto
Sp1534-4914 spc 0.0 56.31 I+z 0 0 12.8 11.9 M6 15 34 10.78 -49 14 0.35 98.483 28.6 output_list Callisto
Sp1535-0027 spc 0.0 39.83 I+z 0 0 13.0 12.1 M6 15 35 43.07 0 27 9.85 0.0 35.6 output_list None
Sp1535-0837 spc 0.0 38.41 I+z 0 0 13.1 12.1 M6 15 35 48.08 -8 37 9.69 0.0 37.9 output_list None
Sp1536+2959 spc 0.0 34.73 I+z 0 0 13.3 12.4 M7 15 36 56.22 29 59 31.54 0.0 35.5 output_list None
Sp1537-3954 spc 0.0 49.88 I+z 0 0 12.3 11.3 M8 15 37 12.69 -39 54 9.9 0.0 21.8 output_list None
Sp1539+7437 spc 0.0 37.78 I+z 0 0 12.9 11.7 M10 15 39 44.31 74 37 27.49 0.0 24.1 output_list None
Sp1540-2613 spc 0.0 101.0 I+z 0 0 11.6 10.6 M6 15 40 29.47 -26 13 42.95 147.0 -1.0 Prio_target None
Sp1540-5101 spc 0.0 0.0 I+z 0 0 9.0 8.0 M7 15 40 44.73 -51 1 35.97 152.0 -1.0 Prio_target TS_226.2582
Sp1545+4350 spc 0.0 48.15 I+z 0 0 12.2 11.3 M6 15 45 30.37 43 50 53.49 0.0 27.7 output_list None
Sp1546-5534 spc 0.0 101.0 i' 0 20 10.2 9.2 M8 15 46 41.49 -55 34 47.49 76.283 -1.0 Prio_target None
Sp1550+0616 spc 0.0 51.29 I+z 0 0 12.0 11.1 M6 15 50 4.75 6 16 46.68 0.0 25.0 output_list None
Sp1551+6457 spc 0.0 52.61 I+z 0 0 12.9 11.7 M9 15 51 6.29 64 57 4.74 0.0 22.9 output_list None
Sp1552+2948 spc 0.0 39.98 I+z 0 0 13.5 12.0 M12 15 52 59.04 29 48 48.58 0.0 20.4 output_list None
Sp1552-2623 spc 0.0 100.0 i' 0 20 10.3 9.3 M6 15 52 44.86 -26 23 20.73 55.9 -1.0 Prio_target None
Sp1553+1400 spc 0.0 47.58 I+z 0 0 13.1 11.8 M10 15 53 19.83 14 0 33.86 0.0 22.1 output_list None
Sp1554+1639 spc 0.0 37.16 I+z 0 0 13.1 12.2 M7 15 54 0.23 16 39 49.52 0.0 33.6 output_list None
Sp1555-0956 spc 0.0 97.91 I+z 0 0 12.6 11.4 M10 15 55 15.79 -9 56 6.04 0.0 13.6 output_list None
Sp1557+1752 spc 0.0 38.55 I+z 0 0 13.5 12.4 M8 15 57 32.81 17 52 38.55 0.0 32.9 output_list None
Sp1601+0548 spc 0.0 42.05 I+z 0 0 12.6 11.7 M6 16 1 9.66 5 48 17.79 0.0 31.2 output_list None
Sp1604+0908 spc 0.0 35.44 I+z 0 0 13.7 12.5 M9 16 4 31.45 9 8 38.82 0.0 33.3 output_list None
Sp1606+4054 spc 0.0 100.0 I+z 0 0 11.1 10.1 M7 16 6 32.82 40 54 24.56 0.0 -1.0 Prio_target None
Sp1607-0442 spc 0.0 101.0 I+z 0 0 11.9 10.9 M8 16 7 31.24 -4 42 9.63 179.8 -1.0 Prio_target None
Sp1607-1512 spc 0.0 40.51 I+z 0 0 13.0 11.9 M7 16 7 38.13 -15 12 2.69 0.0 31.6 output_list None
Sp1608+1957 spc 0.0 50.23 I+z 0 0 13.5 12.4 M9 16 8 24.64 19 57 47.38 0.0 27.1 output_list None
Sp1610-0631 spc 0.0 100.0 I+z 0 0 11.3 10.3 M7 16 10 58.37 -6 31 35.42 41.896 -1.0 Prio_target Europa
Sp1614+8211 spc 0.0 38.53 I+z 0 0 13.6 12.4 M10 16 14 12.29 82 11 33.17 0.0 27.8 output_list None
Sp1614-0250 spc 0.0 101.0 I+z 0 15 11.3 10.3 M7 16 14 25.19 -2 50 55.06 67.392 -1.0 Prio_target Io
Sp1615+0546 spc 0.0 66.39 I+z 0 0 12.9 11.7 M10 16 15 42.46 5 46 40.07 0.0 17.8 output_list None
Sp1621-3711 spc 0.0 46.15 I+z 0 0 12.6 11.6 M8 16 21 4.46 -37 11 37.52 0.0 23.9 output_list None
Sp1621-7151 spc 0.0 43.78 I+z 0 0 13.3 12.3 M6 16 21 57.64 -71 51 39.77 0.0 36.9 output_list None
Sp1622+4934 spc 0.0 41.08 I+z 0 0 13.2 12.2 M6 16 22 55.6 49 34 57.65 0.0 36.9 output_list None
Sp1624-2440 spc 0.0 45.75 I+z 0 0 12.4 11.4 M7 16 24 48.02 -24 40 5.38 0.0 26.0 output_list None
Sp1626+2512 spc 0.0 53.83 I+z 0 0 12.8 11.8 M6 16 26 35.33 25 12 35.46 0.0 30.0 output_list None
Sp1626-0639 spc 0.0 57.61 I+z 0 0 12.8 11.8 M8 16 26 1.34 -6 39 26.07 0.0 22.8 output_list None
Sp1627+3538 spc 0.0 53.8 I+z 0 0 12.3 11.4 M6 16 27 18.2 35 38 35.18 0.0 27.4 output_list None
Sp1627+8105 spc 0.0 54.91 I+z 0 0 13.0 11.9 M10 16 27 26.52 81 5 7.88 0.0 20.3 output_list None
Sp1628+0737 spc 0.0 49.09 I+z 0 0 12.2 11.3 M6 16 28 17.2 7 37 18.67 0.0 27.0 output_list None
Sp1631+3227 spc 0.0 47.63 I+z 0 0 13.2 12.2 M7 16 31 12.27 32 27 11.32 0.0 29.7 output_list None
Sp1632-0631 spc 0.0 58.25 I+z 0 0 12.7 11.6 M9 16 32 58.82 -6 31 48.4 0.0 20.9 output_list None
Sp1633-6808 spc 0.0 101.0 I+z 0 0 11.6 10.6 M8 16 33 49.38 -68 8 48.73 72.014 -1.0 Prio_target None
Sp1633-7553 spc 0.0 67.78 I+z 0 0 13.2 12.1 M8 16 33 12.64 -75 53 22.9 120.67 22.7 output_list None
Sp1637+3535 spc 0.0 100.0 I+z 0 0 11.1 10.1 M6 16 37 1.18 35 35 36.95 0.0 -1.0 Prio_target None
Sp1637-0037 spc 0.0 31.78 I+z 0 0 13.3 12.3 M7 16 37 47.7 0 37 18.37 0.0 38.6 output_list None
Sp1643-4151 spc 0.0 40.33 I+z 0 0 13.0 12.1 M6 16 43 52.12 -41 51 58.11 0.0 36.2 output_list None
Sp1645-0112 spc 0.0 53.19 I+z 0 0 12.2 11.3 M6 16 45 28.2 -1 12 28.98 0.0 26.3 output_list None
Sp1645-1319 spc 0.0 107.29 I+z 0 0 12.5 11.1 M11 16 45 22.08 -13 19 52.26 92.108 11.3 output_list None
Sp1646+3434 spc 0.0 100.0 i' 0 15 10.5 9.5 M6 16 46 31.05 34 34 49.24 0.0 -1.0 Prio_target Artemis_Saintex
Sp1647+4117 spc 0.0 63.7 I+z 0 0 12.1 11.1 M6 16 47 5.75 41 17 6.67 0.0 24.0 output_list None
Sp1649+0444 spc 0.0 52.79 I+z 0 0 13.0 11.9 M8 16 49 4.19 4 44 57.02 0.0 24.9 output_list None
Sp1651-0600 spc 0.0 43.89 I+z 0 0 12.4 11.4 M6 16 51 58.28 -6 0 51.28 0.0 29.9 output_list None
Sp1651-2327 spc 0.0 45.86 I+z 0 0 12.8 11.9 M6 16 51 33.5 -23 27 12.36 0.0 32.0 output_list None
Sp1654-3818 spc 0.0 62.98 I+z 0 40 12.4 11.5 M6 16 54 15.82 -38 18 59.67 0.0 25.2 output_list None
Sp1655+5647 spc 0.0 34.05 I+z 0 0 12.9 12.0 M6 16 55 52.74 56 47 50.66 0.0 37.8 output_list None
Sp1655-0823 spc 0.0 214.618 i' 0 15 9.8 8.8 M7 16 55 35.25 -8 23 40.75 68.58 -1.0 Prio_target None
Sp1656-2046 spc 0.0 100.0 I+z 0 15 11.3 10.3 M6 16 56 33.4 -20 46 40.59 65.313 -1.0 Prio_target None
Sp1658+7027 spc 0.0 58.87 I+z 0 0 13.3 11.9 M11 16 58 3.52 70 27 1.7 0.0 18.5 output_list None
Sp1700-2207 spc 0.0 39.34 I+z 0 0 13.5 12.5 M8 17 0 27.88 -22 7 32.55 0.0 32.8 output_list None
Sp1701-2115 spc 0.0 33.86 I+z 0 0 13.5 12.4 M9 17 1 7.17 -21 15 15.57 0.0 33.1 output_list None
Sp1702-5542 spc 0.0 50.86 I+z 0 0 13.1 12.3 M6 17 2 34.55 -55 42 48.7 0.0 31.9 output_list None
Sp1703+5910 spc 0.0 51.94 I+z 0 0 12.8 11.9 M6 17 3 14.5 59 10 47.78 0.0 30.6 output_list None
Sp1705-0516 spc 0.0 55.8 I+z 0 0 13.3 12.0 M11 17 5 48.35 -5 16 46.34 0.0 19.0 output_list None
Sp1705-0909 spc 0.0 29.22 I+z 0 0 13.5 12.4 M8 17 5 44.79 -9 9 32.3 0.0 37.8 output_list None
Sp1705-5441 spc 0.0 58.13 I+z 0 60 13.6 12.3 M9 17 5 47.36 -54 41 51.34 51.978 26.2 output_list Europa
Sp1707+6439 spc 0.0 72.07 I+z 0 0 12.5 11.4 M9 17 7 18.62 64 39 33.19 0.0 18.1 output_list None
Sp1707-0558 spc 0.0 101.0 I+z 0 40 12.1 11.1 M9 17 7 23.43 -5 58 25.22 69.74600000000001 -1.0 Prio_target Callisto
Sp1708-1359 spc 0.0 36.75 I+z 0 0 13.1 12.2 M6 17 8 5.23 -13 59 48.55 0.0 38.9 output_list None
Sp1710+2758 spc 0.0 56.54 I+z 0 0 11.9 10.9 M6 17 10 28.29 27 58 9.85 0.0 23.4 output_list None
Sp1711-1626 spc 0.0 46.27 I+z 0 0 12.7 11.7 M6 17 11 36.62 -16 26 59.99 0.0 31.9 output_list None
Sp1712-0507 spc 0.0 56.93 I+z 0 0 13.1 12.2 M8 17 12 51.21 -5 7 25.43 0.0 23.0 output_list None
Sp1713-3952 spc 0.0 55.69 I+z 0 0 13.4 12.1 M11 17 13 40.51 -39 52 11.87 0.0 19.4 output_list None
Sp1714+0648 spc 0.0 49.13 I+z 0 0 12.6 11.7 M7 17 14 32.12 6 48 18.46 0.0 26.2 output_list None
Sp1714+3019 spc 0.0 41.0 I+z 0 0 12.9 11.9 M7 17 14 52.34 30 19 41.03 0.0 31.2 output_list None
Sp1715-3928 spc 0.0 64.99 I+z 0 60 13.4 12.2 M6 17 15 21.22 -39 28 51.21 77.254 33.3 output_list Io
Sp1717-8449 spc 0.0 32.99 I+z 0 0 13.3 12.2 M7 17 17 38.35 -84 49 50.95 2.5353 37.7 output_list None
Sp1718+2625 spc 0.0 51.17 I+z 0 0 12.5 11.6 M6 17 18 17.46 26 25 54.2 0.0 28.6 output_list None
Sp1718-4131 spc 0.0 101.0 I+z 0 0 10.6 9.6 M7 17 18 54.47 -41 31 40.09 81.0 -1.0 Prio_target None
Sp1719-4736 spc 0.0 58.58 I+z 0 0 12.5 11.6 M7 17 19 19.42 -47 36 18.46 0.0 23.0 output_list None
Sp1720+4446 spc 0.0 39.68 I+z 0 0 13.3 12.3 M8 17 20 30.96 44 46 8.4 0.0 31.0 output_list None
Sp1723+3724 spc 0.0 38.97 I+z 0 0 12.9 11.9 M7 17 23 19.99 37 24 27.28 0.0 31.2 output_list None
Sp1723-0811 spc 0.0 40.65 I+z 0 0 13.1 12.2 M6 17 23 34.19 -8 11 50.69 0.0 36.7 output_list None
Sp1726-2737 spc 0.0 60.04 I+z 0 0 13.4 12.2 M11 17 26 40.56 -27 37 59.92 0.0 18.5 output_list None
Sp1729+3805 spc 0.0 51.59 I+z 0 0 12.6 11.7 M7 17 29 49.6 38 5 49.49 0.0 25.6 output_list None
Sp1731+1619 spc 0.0 35.71 I+z 0 0 13.2 12.2 M7 17 31 0.64 16 19 44.84 0.0 35.4 output_list None
Sp1731+2721 spc 0.0 101.0 I+z 0 30 12.1 11.1 M8 17 31 29.73 27 21 23.23 52.2 -1.0 Prio_target Artemis_Saint-Ex
Sp1732+3004 spc 0.0 31.05 I+z 0 0 13.4 12.3 M7 17 32 28.13 30 4 54.31 0.0 39.4 output_list None
Sp1734-1151 spc 0.0 56.77 I+z 0 0 13.1 11.9 M10 17 34 30.54 -11 51 39.04 0.0 20.6 output_list None
Sp1736-3425 spc 0.0 100.0 I+z 0 20 11.4 10.4 M6 17 36 41.65 -34 25 48.46 78.794 -1.0 Prio_target Io
Sp1737+0323 spc 0.0 44.88 I+z 0 0 12.9 12.0 M6 17 37 45.45 3 23 47.59 0.0 33.4 output_list None
Sp1739+5532 spc 0.0 73.51 I+z 0 0 12.2 11.1 M7 17 39 53.23 55 32 41.75 0.0 19.5 output_list None
Sp1739-4558 spc 0.0 58.63 I+z 0 0 12.4 11.5 M6 17 39 34.19 -45 58 58.15 0.0 26.1 output_list None
Sp1741+0940 spc 0.0 101.0 I+z 0 30 11.9 10.9 M6 17 41 54.4 9 40 53.95 66.033 -1.0 Prio_target Europa
Sp1742-0013 spc 0.0 33.93 I+z 0 0 12.9 12.0 M6 17 42 32.21 0 13 4.06 0.0 38.4 output_list None
Sp1743+2100 spc 0.0 31.73 I+z 0 0 13.2 12.2 M7 17 43 7.29 21 0 58.52 0.0 37.1 output_list None
Sp1744+1539 spc 0.0 37.3 I+z 0 0 13.1 12.2 M6 17 44 48.58 15 39 38.44 0.0 37.4 output_list None
Sp1744-5834 spc 0.0 67.02 I+z 0 30 12.0 11.1 M6 17 44 25.04 -58 34 15.17 67.372 22.1 output_list Callisto
Sp1745-1640 spc 0.0 60.83 I+z 0 0 13.6 12.4 M11 17 45 34.67 -16 40 53.96 0.0 19.6 output_list None
Sp1746-0551 spc 0.0 52.14 I+z 0 0 12.0 11.1 M6 17 46 23.52 -5 51 49.1 0.0 25.0 output_list None
Sp1749+2241 spc 0.0 50.98 I+z 0 0 12.2 11.3 M7 17 49 59.43 22 41 6.82 0.0 22.7 output_list None
Sp1751+3610 spc 0.0 51.72 I+z 0 0 12.6 11.7 M6 17 51 58.45 36 10 59.06 0.0 29.1 output_list None
Sp1754+6408 spc 0.0 41.38 I+z 0 0 13.1 12.3 M6 17 54 40.47 64 8 8.56 0.0 35.9 output_list None
Sp1755+5824 spc 0.0 65.66 I+z 0 0 11.8 10.9 M6 17 55 33.66 58 24 27.5 0.0 21.7 output_list None
Sp1755-0126 spc 0.0 46.88 I+z 0 0 13.0 12.1 M7 17 55 28.67 -1 26 0.04 0.0 28.9 output_list None
Sp1757-0445 spc 0.0 45.07 I+z 0 0 13.3 12.4 M6 17 57 27.53 -4 45 34.95 0.0 36.2 output_list None
Sp1757-1253 spc 0.0 55.38 I+z 0 0 12.7 11.7 M6 17 57 32.79 -12 53 50.68 0.0 29.1 output_list None
Sp1757-4419 spc 0.0 62.95 I+z 0 0 11.6 10.7 M6 17 57 46.34 -44 19 17.7 0.0 21.0 output_list None
Sp1758-6619 spc 0.0 46.74 I+z 0 0 12.8 11.8 M6 17 58 4.88 -66 19 57.89 0.0 32.0 output_list None
Sp1801+7442 spc 0.0 37.06 I+z 0 0 13.1 12.0 M8 18 1 45.48 74 42 29.14 0.0 31.3 output_list None
Sp1804-3129 spc 0.0 77.06 I+z 0 30 11.9 10.7 M6 18 4 14.62 -31 29 28.9 78.005 21.7 output_list Ganymede
Sp1804-3200 spc 0.0 43.76 I+z 0 0 13.3 12.4 M6 18 4 58.3 -32 0 21.48 0.0 37.1 output_list None
Sp1805-1422 spc 0.0 0.0 I+z 0 0 9.8 8.8 M6 18 5 44.29 -14 22 42.1 0.0 -1.0 Prio_target None
Sp1807+5015 spc 0.0 79.53 I+z 0 0 12.9 11.6 M11 18 7 15.95 50 15 31.63 0.0 14.6 output_list None
Sp1807-0625 spc 0.0 63.34 I+z 0 0 13.0 11.9 M10 18 7 6.22 -6 25 47.23 0.0 18.7 output_list None
Sp1809+2259 spc 0.0 54.63 I+z 0 0 12.6 11.7 M6 18 9 13.36 22 59 37.65 0.0 27.9 output_list None
Sp1814-2025 spc 0.0 66.76 I+z 0 0 12.8 11.8 M8 18 14 29.27 -20 25 28.62 0.0 20.9 output_list None
Sp1816+2118 spc 0.0 37.34 I+z 0 0 12.8 11.9 M6 18 16 19.03 21 18 16.38 0.0 36.2 output_list None
Sp1819-5754 spc 0.0 44.44 I+z 0 0 12.8 11.7 M8 18 19 57.4 -57 54 31.09 0.0 25.8 output_list None
Sp1821+1414 spc 0.0 46.46 I+z 0 0 13.4 11.7 M13 18 21 28.17 14 14 0.85 0.0 9.4 output_list None
Sp1821-6101 spc 0.0 54.27 I+z 0 0 12.8 12.0 M6 18 21 46.31 -61 1 54.35 0.0 29.4 output_list Callisto
Sp1822+3921 spc 0.0 29.99 I+z 0 0 13.5 12.4 M8 18 22 47.14 39 21 50.46 0.0 37.1 output_list None
Sp1823-1244 spc 0.0 33.57 I+z 0 0 13.0 12.0 M6 18 23 2.85 -12 44 43.73 0.0 39.7 output_list None
Sp1824+7316 spc 0.0 33.12 I+z 0 0 13.4 12.4 M7 18 24 44.18 73 16 6.39 0.0 38.8 output_list None
Sp1824-3519 spc 0.0 48.62 I+z 0 0 13.3 12.1 M9 18 24 16.43 -35 19 22.19 0.0 25.9 output_list None
Sp1826+3014 spc 0.0 130.37 I+z 0 0 11.7 10.8 M8 18 26 10.63 30 14 18.88 59.3 11.1 output_list Artemis_Saintex
Sp1829+0215 spc 0.0 47.19 I+z 0 0 13.0 11.9 M9 18 29 34.65 2 15 54.94 0.0 24.9 output_list None
Sp1831-0732 spc 0.0 57.08 I+z 0 0 12.6 11.3 M10 18 31 18.15 -7 32 25.18 0.0 18.5 output_list None
Sp1831-0958 spc 0.0 50.23 I+z 0 0 12.7 11.7 M6 18 31 3.77 -9 58 15.38 0.0 30.7 output_list None
Sp1833+2225 spc 0.0 58.3 I+z 0 0 13.5 12.3 M9 18 33 39.89 22 25 9.76 0.0 25.3 output_list None
Sp1834-3353 spc 0.0 33.98 I+z 0 0 13.5 12.5 M7 18 34 31.92 -33 53 36.57 0.0 38.4 output_list None
Sp1835+3259 spc 0.0 101.0 I+z 0 0 10.3 9.3 M8 18 35 37.87 32 59 53.31 64.3 -1.0 Prio_target Artemis_Saintex
Sp1836+5514 spc 0.0 41.52 I+z 0 0 12.7 11.7 M7 18 36 58.79 55 14 57.72 0.0 29.2 output_list None
Sp1836-1359 spc 0.0 38.61 I+z 0 0 13.0 12.0 M6 18 36 54.13 -13 59 22.38 0.0 37.3 output_list None
Sp1836-3507 spc 0.0 73.88 I+z 0 0 12.1 11.2 M7 18 36 58.45 -35 7 17.44 82.90100000000001 19.1 output_list Callisto
Sp1837+1558 spc 0.0 37.42 I+z 0 0 12.8 11.9 M7 18 37 43.22 15 58 11.21 0.0 31.2 output_list None
Sp1837+2030 spc 0.0 100.0 I+z 0 0 11.1 10.1 M6 18 37 31.91 20 30 37.58 74.3 -1.0 Prio_target Artemis_Saintex
Sp1839+2952 spc 0.0 101.0 I+z 0 0 11.0 10.0 M7 18 39 33.09 29 52 16.48 0.0 -1.0 Prio_target TN_too_crowded
Sp1839-5446 spc 0.0 44.31 I+z 0 0 12.5 11.6 M6 18 39 1.27 -54 46 32.85 0.0 31.1 output_list None
Sp1841+2421 spc 0.0 66.56 I+z 0 0 11.7 10.8 M6 18 41 47.91 24 21 59.69 0.0 21.1 output_list None
Sp1841-4347 spc 0.0 0.0 I+z 20 0 10.5 9.5 M6 18 41 8.68 -43 47 34.07 0.0 -1.0 Prio_target TS_prio_100.0
Sp1842+6751 spc 0.0 44.49 I+z 0 0 12.7 11.8 M7 18 42 24.83 67 51 44.94 0.0 28.3 output_list None
Sp1842-5114 spc 0.0 49.94 I+z 0 35 12.5 11.5 M7 18 42 5.48 -51 14 38.39 0.0 25.6 output_list None
