Sp_ID 2MASS_ID Filter texp_spc nb_hours_threshold nb_hours_surved Gaia_ID Program RA DEC pm_RA pm_DEC G I J H K Dis e_Dis M e_M R e_R T_eff e_Teff SpT e_Spt SNR_TESS_temp SNR_Spec_temp SNR_TESS_HZ SNR_Spec_HZ SNR_JWST_HZ_tr SNR_JWST_HZ_occ telescope SNR_JWST_temp_occ
Sp2033+2823 20331656+2823437 I+z 0 100.0 0.0 1857525389328342784 3 308.3189 28.3955 -246.556 -289.225 18.7118 17.0392 13.785 12.964 12.384 23.5191 0.1435 0.0788 0.0024 0.0968 0.0118 2258.2087 105.3458 9.93 1.0578 1.0311 7.4074 0.7291 5.2378 3.8975 1.5064 [] 4.5763
Sp2033+3119 20331133+3119546 I+z 0 100.0 0.0 1862598815166112384 3 308.2971 31.3318 -123.506 12.114 16.6647 14.8583 12.833 12.345 11.969 30.7531 0.1075 0.0985 0.0031 0.1264 0.0154 2767.7711 104.5599 6.42 1.0403 2.6741 8.821 1.8909 7.3408 3.1024 0.8281 [] 2.5507
Sp2034+0827 20343769+0827009 I+z 0 100.0 0.0 1749473774619251840 3 308.657 8.4503 -86.696 -498.883 19.2983 17.836 14.464 13.593 13.08 28.2538 0.3343 0.0754 0.0023 0.0937 0.0119 2160.2773 105.7065 10.6 1.0612 0.7663 5.573 0.5419 3.9407 3.0558 1.2592 [] 3.8163
Sp2034+4708 20343765+4708264 I+z 0 100.0 0.0 2071546500199092992 3 308.6571 47.1406 47.706 -110.704 19.7075 18.1206 14.837 14.139 13.629 39.5116 0.9769 0.0774 0.0024 0.1022 0.013 2237.4863 108.1795 10.08 1.0716 0.5552 4.0396 0.3926 2.8564 2.1523 0.8126 [] 2.4705
Sp2035-3110 20352037-3110083 I+z 0 100.0 0.0 6793513225656482560 3 308.8349 -31.169 -61.12 -0.227 17.3124 15.2451 13.194 12.584 12.162 33.6633 0.1834 0.0986 0.003 0.1184 0.0144 2750.8116 104.5972 6.54 1.0437 2.3736 8.0025 1.6784 6.278 3.2142 0.8425 [] 2.5858
Sp2035-4349 20353362-4349336 I+z 0 100.0 0.0 6676151865606518656 3 308.8901 -43.826 -15.445 -83.655 20.123 18.5333 15.163 14.229 13.83 37.9302 1.4628 0.0742 0.0025 0.091 0.0125 2161.7670000000007 111.1914 10.59 1.089 0.6276 4.5251 0.4438 3.1998 2.3095 0.9332 [] 2.8247
Sp2036-0847 20364425-0847138 I+z 0 100.0 0.0 6906393659206977280 3 309.1846 -8.7872 385.641 -133.395 17.7645 16.1755 13.423 12.884 12.434 28.3437 0.2027 0.0841 0.0026 0.1147 0.0132 2467.7328 105.1393 8.5 1.0649 1.4762 6.8211 1.0438 4.8232 3.024 0.9475 [] 2.9008
Sp2037-1137 20370715-1137569 I+z 0 100.0 0.0 6901234269614405888 2 309.2798 -11.6326 -2.444 -378.979 16.4086 14.3403 12.272 11.629 11.257 21.3851 0.0638 0.0963 0.0029 0.1158 0.0142 2738.6926 104.5278 6.62 1.0474 5.3123 13.1934 3.7564 10.1717 4.4434 1.3085 [] 4.0223
Sp2038-4020 20385062-4020181 I+z 0 100.0 0.0 6681308987458790528 3 309.7109 -40.3384 -54.328 4.332 20.497 18.7964 15.369000000000002 14.508 13.946 38.0707 1.5753 0.0731 0.0024 0.0938 0.0136 2049.5511 112.9533 11.36 1.1102 0.5739 3.9779 0.4058 2.8128 2.0647 0.9397 [] 2.8443
Sp2038-5223 20381565-5223055 I+z 50 100.0 55.532 6474508889136390528 3 309.5647 -52.3849 -192.749 -28.862 16.7213 14.9194 12.95 12.427 12.083 33.3973 0.1735 0.1004 0.0031 0.1273 0.0154 2805.7062 104.6208 6.16 1.0225 2.486 8.3655 1.7578 7.1081 2.9557 0.7632 ['Europa'] 2.3513
Sp2042+3225 20425755+3225305 I+z 0 100.0 0.0 1862927397342009856 3 310.7398 32.4251 53.21 -94.061 17.261 15.2935 13.265999999999998 12.665 12.326 35.5467 0.1676 0.0973 0.003 0.1199 0.0146 2765.6138 104.8301 6.43 1.0366 2.238 7.4023 1.5825 5.93 2.9817 0.7652 [] 2.35
Sp2042-0500 20424514-0500193 I+z 0 60.0 98.128 6914281796143286784 2 310.6882 -5.0053 241.33 117.297 15.1997 13.3883 11.449000000000002 10.871 10.539 16.7442 0.0296 0.1018 0.0031 0.1259 0.0152 2827.4058 104.4945 6.02 1.0118 9.8331 13.5755 6.9531 11.5303 4.5596 1.489 "['Europa', 'Io']" 4.6132
Sp2042-0821 20421824-0821342 I+z 0 100.0 0.0 6906460145302607744 3 310.576 -8.3596 -151.688 -298.367 17.5346 15.7598 13.43 12.844 12.479 32.0387 0.224 0.0882 0.0027 0.1157 0.0131 2599.0251 105.1431 7.58 1.072 2.018 6.8021 1.4269999999999998 4.955 2.9607 0.825 [] 2.5284
Sp2044+1517 20443743+1517352 I+z 15 200.0 57.385999999999996 1762523981210977664 1 311.1562 15.293 303.719 -155.166 15.2896 13.4385 11.025 10.49 10.061 10.3985 0.0114 0.0877 0.0027 0.1175 0.0132 2560.9138 104.3494 7.85 1.0686 12.1697 17.9327 8.6053 12.9398 5.5664 2.3026 "['Callisto', 'Artemis']" 7.1332
Sp2047+1421 20472471+1421526 I+z 0 100.0 0.0 1762216079299019008 3 311.8531 14.3645 210.188 -106.172 17.437 15.6481 13.036 12.313 11.877 22.5884 0.0704 0.0852 0.0026 0.1062 0.0121 2501.4737 104.5918 8.26 1.0649 2.6198 11.0757 1.8525 7.8317 4.1683 1.3083 [] 3.9971
Sp2047-0808 20473176-0808201 I+z 0 100.0 0.0 6903805924230742144 3 311.8824 -8.139 -32.586 -233.768 17.8883 16.0155 13.633 12.986 12.593 33.3337 0.2456 0.0876 0.0027 0.1119 0.0127 2575.2399 105.4039 7.75 1.072 1.9102 6.3079 1.3507 4.4604 2.9751 0.8319 [] 2.545
Sp2049+3336 20492745+3336512 I+z 20 60.0 0.0 1869054868256849920 2 312.3642 33.6142 -207.68400000000003 -412.071 15.4023 13.4403 11.501 10.867 10.541 16.7182 0.0262 0.1016 0.0031 0.1227 0.0148 2827.6426 104.4317 6.02 1.0084 10.0942 14.1709 7.1377 11.8132 4.7669 1.5457 [] 4.7828
Sp2049-1716 20495272-1716083 I+z 25 60.0 49.323 6858958940879829248 2 312.4698 -17.269000000000002 301.913 -98.571 15.7765 13.807 11.814 11.21 10.807 18.7012 0.0373 0.1009 0.0031 0.1214 0.0147 2789.3367 104.5195 6.27 1.0296 8.9001 13.8385 6.2933 11.2337 4.5842 1.4323 ['Ganymede'] 4.4209
Sp2049-1944 20491972-1944324 I+z 0 100.0 0.0 6857273939310123136 2 312.3323 -19.7424 186.501 -267.264 17.0644 14.9622 12.853 12.227 11.786 27.2639 0.108 0.0963 0.003 0.116 0.0136 2710.0879 104.6008 6.81 1.0544 3.0061 10.3449 2.1256 7.8649 3.7655 1.0485 [] 3.2174
Sp2052+0510 20524075+0510287 I+z 0 100.0 0.0 1734945824403206400 3 313.1698 5.1747 -97.464 -285.861 16.9398 15.0747 13.129 12.574000000000002 12.228 36.5201 0.2024 0.1019 0.0032 0.1269 0.0153 2823.738 104.6881 6.05 1.0154 2.2341 7.43 1.5797 6.335 2.8237 0.7111 [] 2.1898
Sp2052+7104 20523540+7104536 I+z 0 100.0 0.0 2271895145327043712 3 313.1489 71.0816 153.131 80.8 16.8583 15.0553 13.03 12.462 12.091 32.4311 0.1187 0.0983 0.003 0.1218 0.0149 2767.1226 104.9827 6.42 1.04 2.5066 8.6991 1.7724 7.0409 3.1572 0.8284 [] 2.5466
Sp2052-4758 20522808-4758442 I+z 60 100.0 54.535 6481588305207220864 3 313.1171 -47.979 6.7360000000000015 -448.72 17.3108 15.3917 12.941 12.294 11.880999999999998 23.4123 0.1087 0.0865 0.0027 0.1111 0.0126 2543.0935 104.7594 7.97 1.072 2.6828 10.7625 1.897 7.6103 3.8936 1.1765 ['Callisto'] 3.6016
Sp2052-6431 20524496-6431085 I+z 0 100.0 0.0 6449565647523846272 3 313.1884 -64.51899999999999 190.838 -283.569 19.4271 17.9277 14.687 13.9 13.388 36.5776 0.5502 0.0783 0.0024 0.0985 0.0121 2268.0545 105.4805 9.87 1.0578 0.6357 4.6182 0.4495 3.2655 2.5246 0.9281 [] 2.8188
Sp2053+0303 20534523+0303389 I+z 0 100.0 0.0 1731017028838799488 3 313.4385 3.0609 84.809 -337.559 16.7119 15.0484 13.064 12.566 12.209 35.1658 0.1512 0.1 0.0031 0.128 0.0155 2795.275 104.8767 6.23 1.0296 2.2589 7.685 1.5973 6.5248 2.806 0.7201 [] 2.2184
Sp2053+3319 20532191+3319344 I+z 0 100.0 0.0 1866111823527724416 3 313.3411 33.3262 -195.922 -175.99900000000005 20.7939 19.3371 15.839 14.973 14.278 37.2011 2.1609 0.071 0.0151 0.0952 0.0164 1847.8513 118.6841 12.81 1.2202 0.5317 3.3867 0.376 2.3948 1.6822 0.9747 [] 2.9461
Sp2057-0252 20575409-0252302 I+z 0 200.0 0.0 6915795853718552960 1 314.4754 -2.8751 -2.87 -102.218 18.0658 16.4845 13.121 12.268 11.724 15.4911 0.0573 0.0759 0.0023 0.0945 0.0118 2168.7046 104.6639 10.55 1.0544 1.7334 12.9021 1.2257 9.1232 5.1172 2.2602 [] 6.8678
Sp2104+0722 21044455+0722251 I+z 0 100.0 0.0 1737141510468332800 3 316.1856 7.3737 -89.99 12.726 17.3887 15.4995 13.429 12.818 12.49 36.9045 0.2218 0.095 0.003 0.1174 0.0144 2737.0191 104.86 6.63 1.0474 2.1105 6.8112 1.4923 5.3187 2.8987 0.7455 [] 2.2869
Sp2104+3100 21042087+3100574 I+z 0 100.0 0.0 1852656275102502016 3 316.087 31.0159 -3.0980000000000003 -155.005 18.7186 16.5809 14.124 13.341 12.932 37.796 0.4323 0.0863 0.0027 0.1043 0.0119 2540.0966 105.3023 7.99 1.072 1.1112 5.4821 0.7857 3.8764 2.8807 0.8038 [] 2.4505
Sp2104-1037 21041491-1037369 I+z 0 100.0 0.0 6890153425787729152 3 316.0624 -10.627 594.586 -295.707 18.7795 17.2488 13.841 12.975 12.369000000000002 17.168 0.1198 0.0716 0.0022 0.0939 0.0128 1970.6859 104.7609 11.92 1.0898 1.1091 7.6353 0.7842 5.3989 3.9711 2.0761 [] 6.2907
Sp2105+4816 21055572+4816359 I+z 0 100.0 0.0 2165532410561273728 3 316.4819 48.2767 72.29 -26.70300000000001 20.0126 20.0551 16.512 15.140999999999998 15.456 38.2108 1.8132 0.0695 0.0183 0.0759 0.0372 1807.17 379.5732 13.11 3.2377 0.7213 4.5053 0.51 3.1857 1.3342 0.8089 [] 2.4293
Sp2106-1650 21064297-1650340 I+z 0 100.0 0.0 6882305283587467392 3 316.6790000000001 -16.8429 -64.318 -148.565 19.0039 17.2675 14.357 13.637 13.206 38.4314 0.6465 0.0823 0.0026 0.1046 0.0124 2427.9814 106.4627 8.77 1.0717 0.7177 4.7871 0.5075 3.385 2.5405 0.7948 [] 2.422
Sp2106-4044 21062089-4044519 I+z 60 100.0 0.0 6581421968143179904 3 316.5872 -40.7478 108.725 -99.078 17.1788 15.3142 13.276 12.656 12.271 35.1194 0.2597 0.0981 0.003 0.1184 0.0144 2758.7629 104.8269 6.48 1.0437 2.2746 7.5232 1.6084 5.9349 3.0961 0.8002 [] 2.4557
Sp2107-0307 21073169-0307337 I+z 0 100.0 0.0 6915878523250505856 3 316.882 -3.1260000000000003 152.906 -31.783 18.926 17.0929 14.2 13.443 12.878 35.2913 0.6302 0.0846 0.0027 0.1029 0.0122 2431.8389 106.3161 8.74 1.0683 0.8190000000000001 5.3232 0.5791 3.7641 2.966 0.9347 [] 2.8463
Sp2107-4544 21075409-4544064 I+z 0 100.0 0.0 6483544920505696256 3 316.9756 -45.7351 103.845 -25.318 19.8769 18.3142 14.915 13.953 13.38 32.5412 0.682 0.0754 0.0023 0.0897 0.0116 2137.9752 107.0279 10.76 1.0717 0.7029 5.0713 0.4970000000000001 3.5860000000000003 2.8452 1.1877 [] 3.5931
Sp2110-5540 21102873-5540391 I+z 0 100.0 0.0 6463046862668320384 3 317.6198 -55.6776 20.076 -72.491 20.4516 18.8868 15.437 14.605 13.933 33.6244 1.005 0.0731 0.0152 0.096 0.0146 1904.2087 111.9519 12.39 1.1526 0.5746 3.7373 0.4063 2.6426 1.9528 1.0575 [] 3.1986
Sp2112+8427 21122153+8427303 I+z 0 100.0 0.0 2300600129751000064 3 318.0915 84.4584 51.902 311.8640000000001 17.6543 15.3579 13.281 12.567 12.143 32.7281 0.1372 0.0974 0.003 0.1118 0.0133 2733.0738 104.9325 6.66 1.0508 2.5107 8.3497 1.7753 6.2353 3.5329 0.9316 [] 2.8521
Sp2116+0341 21161051+0341294 I+z 0 100.0 0.0 1731827128389211520 3 319.0438 3.6915 391.946 -233.753 18.4091 17.05 13.906 13.254 12.84 29.0465 0.2881 0.0789 0.0024 0.1058 0.0126 2330.6273 104.927 9.44 1.0578 0.83 5.7974 0.5869 4.0994 2.8841 1.0165 [] 3.0988
Sp2117+3428 21174630+3428052 I+z 0 100.0 0.0 1867314345651278848 3 319.443 34.4682 57.323 112.447 19.1881 17.6433 14.542 13.832 13.401 39.0524 0.5465 0.0799 0.0025 0.1036 0.0124 2358.6209 106.1596 9.25 1.0612 0.6241 4.4645 0.4413 3.1568 2.3599 0.7907 [] 2.4073
Sp2118-4505 21183174-4505522 I+z 100 100.0 25.184 6576611428676004608 3 319.6331 -45.0979 400.026 -483.904 17.8802 16.16 13.425 12.768 12.368 26.9766 0.1693 0.0834 0.0026 0.1088 0.0125 2471.4725 104.9375 8.47 1.0649 1.6766 7.5854 1.1855 5.3637 3.3677 1.0508 ['Io'] 3.2106
Sp2120+1021 21203387+1021591 I+z 0 100.0 0.0 1745247522506427776 3 320.1412 10.3664 112.606 -41.578 17.9669 15.6209 13.544 12.857 12.423 37.4086 0.3324 0.0976 0.0031 0.1132 0.0135 2733.1771 105.0194 6.66 1.0508 2.1391 6.7686 1.5126 5.0986 3.1259 0.8065 [] 2.4694
Sp2120-4130 21205252-4130342 I+z 0 100.0 0.0 6580532321501146880 3 320.2191 -41.5095 129.517 -56.062 19.2664 17.7603 14.605 13.933 13.467 39.3862 0.7956 0.0793 0.0025 0.1047 0.0128 2322.9683 107.2942 9.49 1.0645 0.5885 4.2410000000000005 0.4162 2.9989 2.2491 0.7804 [] 2.3763
Sp2126+2531 21265788+2531080 I+z 0 100.0 59.9 1798588409277193984 3 321.741 25.5185 -120.707 -650.326 17.0248 15.4757 12.612 11.974 11.572 18.088 0.0464 0.0822 0.0025 0.1089 0.0125 2439.4671 104.623 8.69 1.0615 2.7839 12.9113 1.9685 9.1297 4.4238 1.5429 ['Saint-Ex'] 4.7226
Sp2126-3143 21263403-3143224 I+z 100 100.0 57.082 6784262587654030336 3 321.642 -31.7229 203.676 -233.895 17.9504 16.5525 13.467 12.79 12.362 24.4171 0.3465 0.0802 0.0025 0.1054 0.0125 2368.2388 105.5717 9.18 1.0612 1.1975 7.7662 0.8467 5.4915 3.5124 1.2236 ['Callisto'] 3.7322
Sp2126-8140 21265040-8140293 I+z 0 100.0 0.0 6348511080000131072 3 321.7113 -81.6748 56.511 -115.369 20.7247 18.9557 15.542 14.405 13.546 34.0968 1.0709 0.0748 0.0024 0.0828 0.0119 1994.5279 109.7657 11.75 1.1104 0.723 4.8479 0.5112 3.428 2.8833 1.4043 [] 4.2326
Sp2127+1652 21273604+1652194 I+z 0 100.0 0.0 1784314510669611520 3 321.9002 16.8722 129.993 -262.182 18.2431 16.3813 14.005 13.319 13.012 38.956 0.3711 0.0861 0.0027 0.11 0.0126 2577.5642 105.8722 7.73 1.0754 1.1963 5.2786 0.8459 3.7325 2.5925 0.7070000000000001 [] 2.1611
Sp2127+5553 21272531+5553150 I+z 35 200.0 132.16 2177877452238559104 1 321.8566 55.8875 308.806 263.996 16.3034 14.1756 12.007 11.327 10.913 17.3142 0.0322 0.0933 0.0028 0.1125 0.0129 2674.7655 104.3999 7.06 1.0578 7.2494 15.7919 5.1261 11.5951 5.081 1.6347 "['Saint-Ex', 'Artemis']" 5.0251
Sp2127-4215 21272613-4215183 I+z 0 100.0 0.0 6578760870830186368 3 321.8590000000001 -42.2551 126.4 -142.274 17.7705 15.3635 13.321 12.665 12.186 35.1259 0.3237 0.1006 0.0032 0.1162 0.0142 2755.3412 104.8991 6.5 1.0437 2.2996 7.5461 1.6261 5.8226 3.2713 0.851 [] 2.6087
Sp2130-0845 21304464-0845205 I+z 0 100.0 0.0 6894737663425859328 3 322.6861 -8.7557 351.94800000000015 -41.788 18.9657 17.441 14.137 13.334 12.815 26.7329 0.3158 0.077 0.0024 0.0971 0.012 2218.9957 105.5717 10.2 1.0578 0.8313 6.0470000000000015 0.5878 4.2759 3.2575 1.2815 [] 3.8911
Sp2132+1341 00000000-0000000 I+z 0 0.0 0.0 0 3 323.0477 13.6996 0.0 0.0 50.0 20.14 16.2 50.0 14.26 33.33 9.11 0.055 0.0121 0.1293 0.0451 1482.9119 89.7753 16.0 1.0 0.2976 1.6801 0.2104 1.188 1.0635 1.0747 [] 3.2771
Sp2133+2321 21330794+2321590 I+z 0 100.0 0.0 1797268548646812800 3 323.2831 23.3664 -93.945 -194.633 18.3419 16.5773 13.737 13.021 12.557 29.4925 0.2977 0.0834 0.0026 0.1052 0.0122 2445.7891 105.3548 8.65 1.0649 1.1372 6.5529 0.8041 4.6336 3.2789 1.0369 [] 3.1623
Sp2134+2404 21343561+2404086 I+z 0 100.0 0.0 1797418868207819776 3 323.6485 24.06900000000001 38.657 0.665 18.059 15.7581 13.574000000000002 12.837 12.4 34.4046 0.2963 0.0934 0.0029 0.1095 0.0126 2666.9165 105.2513 7.11 1.0649 2.2002 6.9914 1.5557 5.0041 3.3159 0.8885 [] 2.7164
Sp2134+3838 21342211+3838558 I+z 0 100.0 0.0 1953807805800935296 3 323.5923 38.6489 118.002 -229.313 20.536 18.9183 15.434 14.4 13.659 29.105 0.7207 0.0716 0.0151 0.0879 0.0132 1862.9011 107.8071 12.69 1.1529 0.6937 4.4702 0.4905 3.1609 2.477 1.4157 [] 4.2706
Sp2135-3040 21355594-3040588 I+z 0 0.0 0.0 6785142708057041792 3 323.9831 -30.683000000000003 2.872 -33.69 20.294 18.7354 15.327 14.622 14.11 35.971 2.6219 0.0749 0.0154 0.1012 0.0173 1954.5746 122.9897 12.03 1.1927 0.5261 3.4672 0.3720000000000001 2.4517 1.6849 0.8568 [] 2.5965
Sp2135-3153 21351461-3153459 I+z 0 100.0 0.0 6784738092073342848 2 323.8109 -31.8961 -70.329 15.261 16.6874 14.6974 12.755999999999998 12.142 11.701 30.0366 0.1839 0.1053 0.0033 0.1238 0.0149 2826.6225 104.6387 6.03 1.0121 3.1135 9.5233 2.2015 7.9146 3.4888 0.9257 [] 2.8492
Sp2137+1450 21371044+1450475 I+z 0 100.0 0.0 1770881266011697920 3 324.2935 14.8466 -156.84 -136.30200000000002 19.0123 17.555999999999994 14.133 13.302 12.815 23.5477 0.1768 0.07400000000000001 0.0023 0.0952 0.0122 2116.5435 105.2378 10.9 1.0649 0.8582 6.3004 0.6069 4.4551 3.3206 1.4445 [] 4.3805
Sp2137-6723 21374159-6723471 I+z 0 100.0 0.0 6400218225637412736 3 324.4231 -67.3963 -35.293 -393.588 18.4477 16.9035 13.746 13.011 12.640999999999998 25.7392 0.1568 0.0781 0.0024 0.1017 0.0121 2322.2139 104.8328 9.5 1.0544 0.993 6.8901 0.7022 4.8721 3.3133 1.1871 [] 3.6142
Sp2138+5257 21381698+5257188 I+z 20 60.0 65.79 2173367633501430272 2 324.5714 52.9552 218.562 26.926 15.8304 13.8466 11.845 11.169 10.81 18.2225 0.0379 0.0991 0.003 0.117 0.0142 2783.3527 104.7108 6.31 1.0332 9.4493 14.8308 6.6816 11.7261 4.8835 1.5185 ['Saint-Ex'] 4.6798
Sp2139+3934 21390143+3934347 I+z 0 100.0 0.0 1953968605083657088 3 324.7561 39.5763 68.682 59.772 20.0126 18.6016 15.165 14.374 13.893 38.1009 0.6805 0.0737 0.0023 0.0969 0.0129 2105.3128 108.1504 10.98 1.075 0.5556 3.9796 0.3929 2.814 2.0375 0.8723 [] 2.6445
Sp2140-0050 21400369-0050001 I+z 0 100.0 0.0 2686976036241883520 3 325.0154 -0.8334 26.184 21.728 17.845 15.8117 13.666 13.001 12.644 37.8848 0.34 0.0926 0.0029 0.1135 0.0132 2685.6377 105.1117 6.98 1.0649 1.9832 6.1625 1.4024 4.5913 2.8691 0.7507 [] 2.2986
Sp2141-5118 21415505-5118506 I+z 0 100.0 0.0 6558741070485093632 3 325.4813 -51.3141 705.215 -262.575 20.3473 18.9984 15.075 14.18 13.658 15.733 0.2236 0.0554 0.0141 0.1013 0.0177 1489.3447 105.4002 15.93 1.7477 0.638 3.8256 0.4512 2.7051 1.9567 1.9605 [] 5.9301
Sp2143-8337 21435174-8337135 I+z 0 100.0 0.0 6344897290222195584 3 325.9762 -83.6204 319.966 -197.87 17.6843 16.1706 13.342 12.755 12.4 26.1613 0.103 0.0818 0.0025 0.1117 0.0129 2448.2722 105.1023 8.63 1.0649 1.58 7.6389999999999985 1.1172 5.4016 3.1946 1.0232 [] 3.1298
Sp2144-1847 21444037-1847557 I+z 0 100.0 0.0 6836547453635933056 3 326.1683 -18.7988 -42.896 25.007 20.2922 18.9347 15.209 14.444 13.964 23.333 0.6102 0.0642 0.0145 0.1031 0.017 1675.4286 107.2108 14.16 1.3264 0.5576 3.5488 0.3943 2.5094 1.6980000000000002 1.2565 [] 3.8046
Sp2148+0447 21484187+0447400 I+z 0 100.0 0.0 2696868243570380288 3 327.1745 4.7945 169.271 -170.58599999999996 17.114 15.2884 13.319 12.714 12.345 38.1269 0.223 0.1012 0.0032 0.1226 0.0149 2805.9366 104.7923 6.16 1.0259 2.1141 6.8599 1.4949 5.6563 2.8544 0.7158 [] 2.2002
Sp2148+0639 21485882+0639317 I+z 0 100.0 0.0 2700569092335347968 3 327.2451 6.6588 104.809 -40.256 18.0748 16.2111 13.81 13.175999999999998 12.703 36.0247 0.2831 0.0888 0.0027 0.1124 0.0128 2566.1063 105.265 7.81 1.072 1.4104 5.6139 0.9973 3.9697 2.8237 0.7884 [] 2.4113
Sp2149-5805 21490501-5805172 I+z 0 100.0 0.0 6410819544952556160 3 327.2718 -58.0881 211.734 116.537 18.9686 17.7588 14.545 14.017 13.541 39.3148 0.4215 0.0783 0.0024 0.1112 0.0136 2285.0975 106.5315 9.75 1.061 0.5309 3.8413 0.3754 2.7162 1.9904 0.7186 [] 2.1926
Sp2150-6610 21501324-6610366 I+z 0 100.0 0.0 6398883620384263552 3 327.5547 -66.1768 -78.028 51.363 18.5106 16.9298 13.86 13.107 12.646 28.5658 0.2385 0.081 0.0025 0.102 0.012 2378.5235 104.9749 9.11 1.0578 0.9478 6.4415 0.6702 4.5548 3.3018 1.116 [] 3.3983
Sp2151+2328 21510510+2328088 I+z 0 60.0 0.0 1795813379365971072 2 327.7712 23.4693 20.636 -40.725 14.4031 13.4349 11.487 10.819 10.651 16.2283 0.0974 0.0965 0.003 0.1203 0.0145 2821.3414 104.7444 6.06 1.0154 10.5518 14.795 7.4612 12.2689 4.8468 1.5395 [] 4.7591
Sp2151-1141 00000000-0000000 I+z 0 0.0 0.0 0 2 327.7921 -11.6884 0.0 0.0 50.0 14.25 12.1 50.0 11.08 20.0 2.0 0.0972 0.0068 0.1236 0.0208 2683.09 145.6885 7.0 1.0 5.3654 12.5452 3.7939 8.8708 4.1546 1.3147 [] 4.0539999999999985
Sp2153+2950 21533977+2950053 I+z 0 100.0 0.0 1897311977785999744 3 328.4161 29.8348 426.504 19.572 18.5582 17.1328 13.937 13.274 12.763 28.2687 0.2067 0.0791 0.0024 0.1047 0.0126 2296.6003 105.306 9.67 1.0542 0.8183 5.8094 0.5786 4.1078 3.0056 1.1001 [] 3.3511
Sp2156-4505 21560966-4505027 I+z 0 100.0 0.0 6564780825295087872 3 329.0407 -45.0841 273.814 -260.916 19.9047 18.1935 14.898 14.08 13.512 38.0169 1.1399 0.0778 0.0025 0.0966 0.0126 2226.9363 109.596 10.15 1.0749 0.608 4.4199 0.4299 3.1253 2.4465 0.9341 [] 2.8337
Sp2157+7537 21574389+7537552 I+z 0 100.0 0.0 2280379251923776896 2 329.4355 75.632 188.113 173.491 16.6897 14.7409 12.75 12.130999999999998 11.765999999999998 28.6728 0.0761 0.1 0.0031 0.1208 0.0147 2792.0645 104.8866 6.26 1.0296 3.1887 9.9922 2.2547 8.1105 3.5661 0.9552 [] 2.9373
Sp2157-2726 21575469-2726305 I+z 0 100.0 0.0 6619520939396842624 3 329.4783 -27.442 440.903 -358.662 19.5228 18.0406 14.672 13.887 13.401 32.4524 0.5101 0.0752 0.0023 0.0975 0.0125 2163.1562 106.3121 10.58 1.0612 0.6508 4.7196 0.4602 3.3372 2.5216 1.0282 [] 3.1199
Sp2157-5534 21574904-5534420 I+z 0 100.0 0.0 6412958026349034880 3 329.4545 -55.5783 46.909 -19.6 18.91 17.2612 14.263 13.44 13.002 34.2958 0.3555 0.0816 0.0025 0.0993 0.0117 2406.2272 105.3271 8.92 1.0649 0.8066 5.5305 0.5704 3.9106 2.9779 0.96 [] 2.9197
Sp2158+5836 21580671+5836379 I+z 0 100.0 0.0 2199435611080216704 3 329.5302 58.6105 551.816 317.523 17.4557 15.5795 13.061 12.39 11.934 23.9801 0.0653 0.0865 0.0026 0.1094 0.0124 2524.2164 104.8947 8.1 1.072 2.531 10.212 1.7897 7.221 3.908 1.1935 [] 3.6502
Sp2158-1550 00000000-0000000 I+z 0 0.0 0.0 0 3 329.519 -15.8359 0.0 0.0 50.0 18.77 15.04 50.0 13.18 15.62 3.42 0.065 0.0139 0.0724 0.021 1694.8017 120.3879 14.0 1.0 1.1746 7.6192 0.8305 5.3876 3.9078 2.8223 [] 8.4696
Sp2200+5536 22000733+5536024 I+z 0 100.0 0.0 2198074999791010304 3 330.0308 55.6007 79.10600000000002 56.229 17.9767 16.0747 13.655 13.083 12.568 34.2357 0.174 0.0893 0.0027 0.1154 0.0132 2558.5819 105.6207 7.87 1.0754 1.6354 5.8282 1.1564 4.1255 2.8527 0.8084 [] 2.4752
Sp2206-2047 00000000-0000000 I+z 0 0.0 3.7324 0 3 331.595 -20.7847 0.0 0.0 50.0 15.55 13.09 50.0 12.03 27.9 0.8 0.0914 0.0032 0.124 0.0174 2539.2062 144.2031 8.0 1.0 1.9863 7.7382 1.4045 5.4718 3.09 0.9321 ['Callisto'] 2.864
Sp2206-4217 22064498-4217208 I+z 0 100.0 0.0 6568464361047484288 3 331.6877 -42.2892 130.80100000000002 -183.206 20.805 19.0451 15.555 14.447 13.609000000000002 29.5249 1.4872 0.0713 0.0151 0.085 0.014 1856.9163 114.2842 12.74 1.195 0.7171 4.6028 0.5071 3.2546 2.6482 1.5258 [] 4.5986
Sp2209-3707 22091573-3707581 I+z 0 100.0 0.0 6574918563022096384 3 332.3154 -37.133 -125.79 -422.749 17.2778 15.2944 13.353 12.757 12.46 39.8365 0.2839 0.1006 0.0032 0.1247 0.0151 2825.9212 104.9049 6.03 1.0118 2.022 6.4999 1.4298 5.4945 2.6735 0.6581 [] 2.0247
Sp2213-4245 22133513-4245399 I+z 40 100.0 5.1221 6569700349557517056 3 333.3967 -42.7611 94.912 7.457999999999997 17.4746 15.3898 13.215 12.505999999999998 12.086 29.6953 0.2442 0.0933 0.0029 0.111 0.0128 2671.6276 104.7806 7.08 1.0612 2.562 8.8264 1.8116 6.4026 3.6453 1.0012 ['Europa'] 3.0645
