Sp_ID 2MASS Gaia_ID wise Program nb_hours_surved nb_hours_threshold RA DEC pm_ra pm_dc telescope Filter_spc texp_spc Filter_trap texp_trap Ms e_Ms Rs e_Rs Dis e_Dis SpT e_Spt binary G I J mag_h K teff teff_error SNR_TESS_temp SNR_Spec_temp SNR_TESS_HZ SNR_Spec_HZ SNR_JWST_HZ_tr SNR_JWST_HZ_occ SNR_JWST_temp_occ cf soi Note
Sp1824-0500 18245750-0500520 4257330982918696320 0 3.0 0.0 0.0 276.2397382 -5.01575 -7.8370000000000015 -10.874 [] I+z 0 I+z 0 0.055 0.024 0.085 0.04 22.1 0.8 16.1 4.8 0.0 20.673000000000002 20.2 16.25 14.96 14.96 1477.0 0.0 0.68 3.85 0.48 2.72 1.39 1.41 4.24 17.73 1782 add_note
Sp1824-0536 18242359-0536488 4161034758178900224 0 1.0 0.0 100.0 276.09828619999996 -5.6136805999999995 50.821999999999996 -447.63199999999995 [] I+z 0 I+z 0 0.11699999999999999 0.001 0.142 0.02 13.2 0.0 5.3 0.9 0.0 14.447000000000001 12.42 10.6 10.03 9.62 2944.0 104.5 14.85 12.02 10.50 11.23 4.38 1.7 5.33 0.26 1783 add_note
Sp1824-3503 18241164-3503180 4044274938335481472 J182411.75-350320.0 3.0 0.0 100.0 276.04868389999996 -35.055088399999995 124.881 -168.09400000000005 [] I+z 0 I+z 0 0.09 0.001 0.11900000000000001 0.01 36.5 0.2 7.2 1.1 0.0 17.719 15.83 13.61 13.01 12.67 2648.0 104.7 1.9 6.03 1.34 4.51 2.73 0.73 2.24 12.32 1784 add_note
Sp1824-3519 18241642-3519222 6734417258848246400 J182416.44-351921.7 3.0 0.0 100.0 276.06846060000004 -35.3228295 20.107 34.887 [] I+z 0 I+z 0 0.086 0.0 0.10800000000000001 0.01 25.9 0.1 8.1 1.1 0.0 17.736 15.77 13.26 12.55 12.11 2526.0 104.7 2.39 8.86 1.69 6.26 3.76 1.13 3.44 7.8 780 add_note
Sp1825+5122 18252047+5122169 2124214034882055424 0 3.0 0.0 100.0 276.33539410000003 51.371509 7.3370000000000015 23.961 [] I+z 0 I+z 0 0.096 0.001 0.126 0.01 32.5 0.3 6.2 1.0 0.0 16.31 15.01 13.02 12.4 12.16 2793.0 105.3 2.61 8.97 1.85 7.33 3.15 0.81 2.49 3.29 1785 add_note
Sp1825-1853 18255134-1853077 4093157954091310208 0 3.0 0.0 100.0 276.46804560000004 -18.887957500000002 -6.1679999999999975 -12.014000000000001 [] I+z 0 I+z 0 0.055 0.009000000000000001 0.109 0.02 7.1 0.1 16.0 1.8 0.0 19.417 17.16 13.21 12.47 12.18 1480.0 104.9 1.16 9.49 0.82 6.71 3.26 3.47 10.56 21.58 1786 add_note
Sp1826+3014 18261131+3014201 4588438567346043776 J182609.15+301411.7 5.0 130.92000000000002 100.0 276.5458458 30.238576000000002 -2290.541 -683.1339999999999 "['Saint-Ex', 'Artemis', 'TRAPPIST']" I+z 0 I+z 0 0.0 0.0 0.0 0.0 11.1 0.0 10.28 1.03 0.0 15.945 0.0 11.659 11.175 10.811 2327.3 0.0 0.0 0.0 0 0.0 0.0 0.0 0.0 0.23 781 add_note
Sp1827-1251 18272880-1251344 4152906889008241152 0 3.0 0.0 100.0 276.8699342 -12.859552800000001 -71.708 37.260999999999996 [] I+z 0 I+z 0 0.135 0.0 0.127 0.02 39.5 0.4 6.5 1.1 0.0 17.667 15.5 13.46 12.9 11.63 2761.0 110.9 1.94 6.19 1.37 4.62 3.5 0.96 2.94 3.73 1787 add_note
Sp1829+0215 18293465+0215549 4276948538120524288 J182934.67+021554.4 3.0 0.0 100.0 277.394382 2.265262 21.485 -42.043 [] I+z 0 I+z 0 0.08800000000000001 0.001 0.11199999999999999 0.01 24.9 0.2 7.9 1.1 0.0 17.480999999999998 15.47 13.05 12.4 11.93 2556.0 105.3 2.55 10.0 1.80 7.07 3.81 1.14 3.47 2.53 782 add_note
Sp1829+0757 18294744+0757320 4477628892158580736 0 3.0 0.0 100.0 277.4476345 7.958849099999999 -127.19 -175.68099999999995 [] I+z 0 I+z 0 0.08800000000000001 0.001 0.11599999999999999 0.01 35.1 0.3 7.7 1.1 0.0 17.891 16.07 13.69 13.1 12.69 2576.0 105.0 1.65 5.79 1.17 4.14 2.77 0.77 2.36 4.93 1788 add_note
Sp1829+2600 18293277+2600424 4537192426318445312 J182932.92+260042.0 3.0 0.0 100.0 277.38663460000004 26.011782500000002 182.675 -33.868 [] I+z 0 I+z 0 0.075 0.006 0.1 0.01 29.6 0.5 12.0 1.1 0.0 20.04 18.36 14.95 14.21 13.75 1954.0 106.7 0.62 4.08 0.44 2.89 2.02 1.04 3.14 2.32 1789 add_note
Sp1829-1439 18291894-1439014 4104121283206946688 0 1.0 0.0 200.0 277.32910780000003 -14.650537400000001 -46.903 19.910999999999998 [] I+z 0 I+z 0 0.086 0.001 0.08800000000000001 0.01 17.9 0.2 8.1 1.1 0.0 16.715 15.42 12.91 11.75 11.33 2526.0 106.8 4.3 17.62 3.04 12.46 6.76 2.13 6.48 13.11 1790 add_note
Sp1830-1842 18300760-1842361 4093120983006380672 J183007.60-184236.2 5.0 22.769 100.0 277.5317083 -18.710033300000006 -2.178 -5.341 ['Callisto'] I+z 0 I+z 0 0.0 0.0 0.0 0.0 3513.6 2512.8 -19.35 3.79 0.0 15.158 0.0 10.427 9.379 8.818 -196995.5 0.0 0.0 0.0 0 0.0 0.0 0.0 0.0 0.0 1791 add_note
Sp1831-6435 18315290-6435471 6437777371042569344 J183152.86-643548.8 3.0 0.0 100.0 277.97026239999997 -64.5964136 -54.901 -159.57399999999996 [] I+z 0 I+z 0 0.09300000000000001 0.001 0.111 0.01 26.9 0.1 7.5 1.1 0.0 17.729 15.45 13.15 12.44 11.87 2611.0 106.4 2.61 9.51 1.84 6.73 3.99 1.15 3.53 1.69 1792 add_note
Sp1833+2225 18333989+2225096 4535152454295543936 J183339.91+222510.0 3.0 0.0 100.0 278.4162219 22.4193782 29.608 16.840999999999998 [] I+z 0 I+z 0 0.08199999999999999 0.0 0.10400000000000001 0.01 25.3 0.1 9.0 1.1 0.0 18.085 16.58 13.53 12.81 12.35 2393.0 105.3 1.19 7.66 0.84 5.42 3.62 1.23 3.75 1.83 785 add_note
Sp1834-3353 18343191-3353365 6735003195456641024 J183431.90-335337.6 3.0 0.0 100.0 278.6329996 -33.893490899999996 -22.451999999999998 -116.42200000000001 [] I+z 0 I+z 0 0.098 0.001 0.124 0.01 38.4 0.4 6.5 1.0 0.0 17.352 15.51 13.46 12.86 12.48 2753.0 104.9 2.03 6.5 1.44 5.14 2.84 0.72 2.22 5.96 786 add_note
Sp1835+0440 18355547+0440217 4283847080223677056 0 3.0 0.0 0.0 278.9817649 4.6733012 -8.044 3.92 [] I+z 0 I+z 0 0.064 0.017 0.077 0.04 26.9 1.0 14.1 3.5 0.0 20.035 19.86 16.13 14.73 15.03 1682.0 0.0 0.79 4.87 0.56 3.45 1.57 1.14 3.41 17.33 1793 add_note
Sp1835+3259 18353790+3259545 2091177593123254016 J183537.82+325945.4 1.0 113.53 200.0 278.9077745 32.998142 -72.84 -754.841 "['Saint-Ex', 'Artemis', 'TRAPPIST']" I+z 0 I+z 0 0.081 0.0 0.107 0.01 5.7 0.0 9.2 1.1 0.0 14.869000000000002 13.35 10.27 9.62 9.17 2372.0 104.5 16.66 24.68 11.78 17.45 7.35 4.26 13.28 0.3 787 add_note
Sp1836-3507 18365842-3507176 6733860940302404864 J183658.50-350720.0 1.0 82.901 100.0 279.2435253 -35.121512100000004 77.04899999999998 -253.734 ['Callisto'] I+z 0 I+z 0 0.091 0.001 0.12 0.01 19.1 0.0 7.1 1.1 0.0 16.169 14.33 12.14 11.56 11.2 2666.0 104.9 5.38 13.67 3.80 10.35 4.42 1.38 4.23 2.35 790 add_note
Sp1837+1558 18374321+1558110 4510049504324001152 J183743.26+155816.0 3.0 0.0 100.0 279.4301037 15.969781 56.111000000000004 466.173 [] I+z 0 I+z 0 0.10300000000000001 0.001 0.13 0.02 31.2 0.1 6.0 1.0 0.0 16.792 14.74 12.81 12.21 11.86 2831.0 104.4 2.93 9.14 2.07 7.73 3.27 0.85 2.62 1.16 791 add_note
Sp1837-4755 18372578-4755279 6704941688521962496 J183725.86-475530.1 3.0 0.0 100.0 279.3576162 -47.9244407 77.347 -213.61700000000002 [] I+z 0 I+z 0 0.10099999999999999 0.001 0.125 0.01 35.8 0.2 6.2 1.0 0.0 17.358 15.23 13.24 12.6 12.22 2796.0 104.8 2.3 7.57 1.63 6.11 3.09 0.79 2.41 1.74 1794 add_note
Sp1839+2952 18393308+2952164 4587614930058979584 J183933.14+295214.2 1.0 158.38 200.0 279.8878684 29.871244800000003 85.669 -222.21200000000002 "['Saint-Ex', 'TRAPPIST']" I+z 0 I+z 0 0.09699999999999999 0.001 0.122 0.01 12.2 0.0 6.6 1.0 0.0 15.100999999999999 13.07 11.01 10.38 10.01 2747.0 104.7 13.85 17.12 9.80 13.36 5.66 2.14 6.62 0.13 793 add_note
Sp1839+4424 18392735+4424484 2117179153330391040 J183927.37+442450.2 3.0 0.0 100.0 279.8640333 44.4134278 29.283 173.00900000000001 [] I+z 0 I+z 0 0.073 0.001 0.095 0.01 37.0 1.0 11.8 1.1 0.0 20.339000000000002 18.84 15.43 14.6 13.9 1989.0 109.1 0.57 3.79 0.40 2.68 2.04 1.0 3.02 1.42 1795 add_note
Sp1841+2421 18414791+2421595 4535850438020392704 J184147.82+242151.8 2.0 0.0 100.0 280.4496079 24.3665819 -116.904 -751.314 [] I+z 0 I+z 0 0.11199999999999999 0.001 0.136 0.02 21.1 0.0 5.4 0.9 0.0 15.315 13.55 11.72 11.09 10.76 2929.0 104.7 7.93 11.69 5.61 10.64 3.98 1.18 3.66 0.23 795 add_note
Sp1841-4347 18410977-4347327 6709964635600548992 J184109.04-434733.6 1.0 68.05 100.0 280.2895827 -43.792428 -796.91 -85.48899999999998 ['TRAPPIST'] I+z 0 I+z 0 0.113 0.001 0.14300000000000002 0.02 12.5 0.0 5.3 0.9 0.0 14.163 12.3 10.48 9.94 9.6 2936.0 104.5 16.47 11.98 11.65 11.3 4.35 1.71 5.37 0.2 796 add_note
Sp1842+6751 18422450+6751449 2258730658247255552 J184224.85+675145.7 3.0 0.0 100.0 280.6034482 67.8624835 180.641 77.389 [] I+z 0 I+z 0 0.099 0.001 0.126 0.01 28.3 0.1 6.4 1.0 0.0 16.77 14.76 12.74 12.15 11.77 2774.0 104.5 3.16 9.98 2.23 8.06 3.55 0.96 2.95 0.08 797 add_note
Sp1842-0014 18420390-0014261 4272395456154131456 0 2.0 0.0 100.0 280.516263 -0.2406044 -169.167 -200.153 [] I+z 0 I+z 0 0.11900000000000001 0.001 0.15 0.02 30.1 0.1 5.0 0.9 0.0 15.677 13.97 12.2 11.67 11.35 2989.0 104.5 5.33 8.65 3.77 8.62 2.9 0.76 2.36 0.25 1796 add_note
Sp1842-3905 18421930-3905574 6729658843064176000 J184219.29-390557.8 3.0 0.0 100.0 280.580433 -39.099314299999996 -13.312000000000001 -28.75800000000001 [] I+z 0 I+z 0 0.084 0.001 0.10300000000000001 0.01 31.1 0.5 8.3 1.1 0.0 18.37 16.49 13.83 13.03 12.63 2491.0 105.7 1.28 6.61 0.91 4.67 3.34 1.0 3.04 3.76 1797 add_note
Sp1842-5114 18420549-5114383 6655006165359227264 J184205.46-511438.4 3.0 0.0 100.0 280.5228283 -51.2439979 -26.65 -11.732999999999999 [] I+z 35 I+z 0 0.10099999999999999 0.001 0.124 0.01 25.6 0.1 6.2 1.0 0.0 16.506 14.48 12.51 11.86 11.49 2801.0 104.7 4.11 11.16 2.90 9.03 3.92 1.08 3.33 0.99 798 add_note
Sp1843+1132 18433035+1132058 4504120628412422784 0 3.0 0.0 100.0 280.87646589999997 11.534956 49.468999999999994 79.22 [] I+z 0 I+z 0 0.102 0.001 0.127 0.01 36.7 0.2 6.2 1.0 0.0 17.253 15.21 13.24 12.64 12.23 2804.0 105.1 2.21 7.27 1.56 5.97 2.98 0.75 2.32 3.46 799 add_note
Sp1843+2651 18432454+2651192 4537903393728410624 J184324.58+265120.0 3.0 0.0 100.0 280.8523395 26.855300300000003 44.11600000000001 87.20200000000001 [] I+z 0 I+z 0 0.094 0.001 0.113 0.01 33.9 0.3 7.0 1.1 0.0 17.813 15.67 13.51 12.77 12.36 2679.0 105.3 2.27 7.28 1.61 5.25 3.35 0.9 2.74 1.39 800 add_note
Sp1843+4040 18432213+4040209 2098514324976071424 J184322.01+404027.5 1.0 206.2 200.0 280.84202450000004 40.672594200000006 -120.47399999999999 591.592 "['Saint-Ex', 'TRAPPIST']" I+z 0 I+z 0 0.099 0.001 0.124 0.01 14.4 0.0 6.4 1.0 0.0 15.431 13.33 11.31 10.69 10.31 2771.0 104.5 11.54 15.73 8.16 12.52 5.25 1.83 5.66 0.2 801 add_note
Sp1843-0255 18432619-0255210 4258673624065016576 0 3.0 0.0 200.0 280.857521 -2.9208543999999996 -17.203 -9.448 [] I+z 0 I+z 0 0.040999999999999995 0.018000000000000002 0.1 0.02 9.5 0.2 18.8 3.6 0.0 20.576 18.85 14.69 13.81 12.45 1298.0 108.8 0.79 4.29 0.56 3.03 3.35 5.16 15.67 18.5 1798 add_note
Sp1845+0711 18452147+0711584 4286113482922764288 J184521.31+071155.7 1.0 0.0 100.0 281.3394946 7.199596799999999 -224.748 -269.004 [] I+z 0 I+z 0 0.10400000000000001 0.001 0.125 0.01 22.9 0.1 6.1 1.0 0.0 16.304000000000002 14.2 12.24 11.58 11.15 2816.0 104.5 5.82 12.35 4.11 10.01 4.29 1.24 3.81 0.79 1799 add_note
Sp1845+3853 18451889+3853248 2098118397710725248 J184519.06+385328.3 1.0 0.0 200.0 281.3289187 38.8901727 201.021 353.913 [] I+z 0 I+z 0 0.09300000000000001 0.0 0.111 0.01 18.2 0.0 7.1 1.1 0.0 16.51 14.4 12.21 11.46 11.05 2665.0 104.7 5.74 15.44 4.06 10.99 5.21 1.63 5.01 0.56 802 add_note
Sp1845-2535 18450771-2535130 4073379904492310656 J184507.88-253516.2 5.0 146.02 100.0 281.2822199 -25.587028399999998 200.293 -302.07099999999997 "['Callisto', 'Io']" I+z 0 I+z 0 0.0 0.0 0.0 0.0 28.8 0.1 6.44 1.02 0.0 16.566 0.0 12.61 11.994000000000002 11.616 2846.6 0.0 0.0 0.0 0 0.0 0.0 0.0 0.0 3.1 803 add_note
Sp1845-6357 18450541-6357475 6439125097425259776 J184509.34-635741.3 1.0 170.3519 200.0 281.2860999 -63.963185100000004 2584.295 588.998 "['Callisto', 'TRAPPIST']" z' 15 I+z 0 0.079 0.0 0.11 0.01 4.0 0.0 9.5 1.1 0.0 14.023 12.7 9.54 8.97 8.51 2323.0 104.8 23.83 24.75 16.85 17.5 7.33 5.05 15.96 0.01 804 add_note
Sp1846-3250 18460763-3250107 6736068072442493312 J184607.64-325013.2 2.0 0.0 100.0 281.5318593 -32.8362832 12.72 -257.142 [] I+z 0 I+z 0 0.11800000000000001 0.001 0.147 0.02 20.5 0.1 5.0 0.9 0.0 15.01 13.21 11.43 10.86 10.55 2984.0 104.4 7.9 10.38 5.59 10.14 3.62 1.11 3.46 0.94 1800 add_note
Sp1847-3419 18474700-3419345 6735308241178655872 0 3.0 0.0 100.0 281.9459169 -34.32625529999999 16.227 40.668 [] I+z 0 I+z 0 0.09699999999999999 0.001 0.12300000000000001 0.01 27.1 0.1 6.5 1.0 0.0 16.769000000000002 14.76 12.72 12.09 11.76 2760.0 105.1 3.35 10.64 2.37 8.39 3.75 1.02 3.13 3.13 805 add_note
Sp1848-6855 18482096-6855350 6431977687725247104 J184820.31-685547.1 2.0 0.0 100.0 282.0848396 -68.9262185 -329.423 -1221.992 [] I+z 0 I+z 0 0.105 0.001 0.14 0.02 22.7 0.1 5.7 1.0 0.0 15.508 13.78 11.89 11.4 11.1 2875.0 104.6 7.02 10.91 4.96 9.97 3.56 1.03 3.18 0.17 1801 add_note
Sp1848-8214 18485108-8214422 6359521108406068992 J184850.88-821445.0 1.0 0.0 100.0 282.2117325000001 -82.245038 -50.53 -272.514 [] I+z 0 I+z 0 0.107 0.001 0.133 0.02 17.6 0.0 5.9 1.0 0.0 15.607000000000001 13.4 11.48 10.92 10.5 2847.0 104.5 9.3 12.91 6.58 11.14 4.41 1.44 4.46 0.04 1802 add_note
Sp1849-2359 18495876-2359296 4075135240434830720 J184958.98-235933.1 3.0 0.0 100.0 282.4950216000001 -23.9915953 276.44599999999997 -326.779 [] I+z 0 I+z 0 0.092 0.001 0.125 0.01 32.0 0.2 7.0 1.1 0.0 17.116 15.33 13.17 12.65 12.29 2680.0 105.8 2.23 7.71 1.57 6.01 2.98 0.81 2.48 3.24 806 add_note
Sp1851+2641 18514525+2641569 4538002628953515392 J185145.48+264203.3 2.0 0.0 100.0 282.93867610000007 26.699101300000002 310.532 622.629 [] I+z 0 I+z 0 0.11 0.001 0.139 0.02 21.9 0.0 5.5 1.0 0.0 15.323 13.64 11.79 11.22 10.88 2912.0 104.7 7.46 11.25 5.27 10.29 3.78 1.11 3.44 0.15 808 add_note
Sp1851+5935 18510178+5935040 2156140966334260096 J185101.83+593508.6 3.0 0.0 100.0 282.7575765 59.5844916 28.441999999999997 426.55699999999996 [] I+z 0 I+z 0 0.067 0.006 0.09300000000000001 0.01 20.5 0.3 13.6 1.2 0.0 20.373 18.59 14.94 13.97 13.46 1742.0 105.3 0.74 4.83 0.53 3.42 2.49 1.68 5.08 0.6 1803 add_note
Sp1852+5257 18521683+5257195 2146205160793278976 J185216.88+525715.1 3.0 0.0 100.0 283.07025719999996 52.95526020000001 33.728 -356.52 [] I+z 0 I+z 0 0.085 0.0 0.11 0.01 28.1 0.1 8.3 1.1 0.0 17.97 16.13 13.46 12.82 12.37 2489.0 104.6 1.71 7.26 1.21 5.13 3.32 1.02 3.1 0.42 809 add_note
Sp1852-0305 18521549-0305552 4258755778197107200 0 2.0 0.0 100.0 283.0645573000001 -3.0986115 -85.639 251.44400000000002 [] I+z 0 I+z 0 0.106 0.001 0.133 0.02 23.3 0.1 5.8 1.0 0.0 15.890999999999998 13.99 12.08 11.5 11.12 2861.0 104.5 7.22 11.54 5.11 10.03 3.86 1.1 3.41 0.67 810 add_note
Sp1852-5708 18525777-5708141 6637022759333088768 J185257.45-570821.9 2.0 55.748 100.0 283.2398338 -57.1372059 -250.99 -772.51 ['Callisto'] I+z 0 I+z 0 0.11699999999999999 0.001 0.141 0.02 25.6 0.1 5.2 0.9 0.0 15.825999999999999 13.83 12.03 11.43 11.06 2958.0 104.4 6.48 10.38 4.58 9.74 3.49 0.97 2.99 0.33 811 add_note
Sp1853-4107 18535440-4107581 6716645027732064640 J185354.45-410802.2 3.0 0.0 100.0 283.4767638 -41.1328407 52.3 -388.81800000000004 [] I+z 0 I+z 0 0.098 0.001 0.124 0.01 33.9 0.2 6.5 1.1 0.0 17.185 15.23 13.19 12.59 12.19 2754.0 106.2 2.35 7.94 1.66 6.29 3.15 0.82 2.52 1.86 812 add_note
Sp1854+8429 18544597+8429470 2302731288228467328 J185446.49+842950.3 3.0 0.0 100.0 283.6946918999999 84.4963763 87.16799999999998 330.871 [] I+z 0 I+z 0 0.08199999999999999 0.0 0.107 0.01 26.9 0.1 9.2 1.1 0.0 18.349 16.75 13.66 13.01 12.47 2366.0 105.2 1.0 6.67 0.70 4.72 3.31 1.15 3.5 0.23 813 add_note
Sp1854-5704 18545092-5704417 6637017330494491648 J185450.32-570445.0 1.0 63.721 60.0 283.7105093 -57.0782589 -469.76599999999996 -322.904 ['Io'] I+z 25 I+z 0 0.09699999999999999 0.001 0.12300000000000001 0.01 17.5 0.1 6.6 1.1 0.0 15.953 13.88 11.81 11.21 10.79 2736.0 104.7 9.38 14.88 6.63 11.56 4.85 1.56 4.8 0.24 814 add_note
Sp1855-6914 18554792-6914153 6421389047155380352 J185548.76-691422.2 1.0 65.067 100.0 283.95306139999997 -69.23748020000001 458.964 -693.19 ['Ganymede'] I+z 0 I+z 0 0.11 0.001 0.136 0.02 11.6 0.0 5.5 1.0 0.0 14.253 12.33 10.47 9.88 9.51 2900.0 104.4 18.03 13.41 12.75 12.02 4.83 1.95 6.11 0.09 815 add_note
Sp1856+6356 18562378+6356589 2253514575086001536 J185623.94+635653.7 3.0 0.0 100.0 284.0996004 63.949617599999996 99.17200000000001 -463.499 [] I+z 0 I+z 0 0.086 0.001 0.11599999999999999 0.01 32.9 0.1 7.8 1.1 0.0 17.683 15.97 13.57 12.98 12.67 2565.0 104.6 1.89 6.22 1.34 4.46 2.78 0.78 2.39 0.39 1804 add_note
Sp1856-0822 18560903-0822382 4203875751318123904 J185608.97-082250.5 3.0 0.0 100.0 284.037595 -8.3775007 -82.69200000000002 -1093.415 [] I+z 0 I+z 0 0.075 0.0 0.10099999999999999 0.01 21.8 0.1 10.3 1.1 0.0 18.308 16.98 13.65 12.94 12.52 2200.0 104.9 1.01 7.38 0.71 5.22 3.46 1.41 4.29 17.67 1805 add_note
Sp1857+1200 18573749+1200106 4313683118529513600 0 3.0 0.0 0.0 284.4049161000001 12.005039300000002 -132.41 113.87700000000001 [] I+z 0 I+z 0 0.039 0.019 0.10300000000000001 0.02 6.4 0.1 19.2 3.7 0.0 20.018 18.21 13.82 13.04 12.81 1278.0 104.7 0.93 6.2 0.66 4.39 2.77 4.49 13.63 13.19 1806 add_note
Sp1858-2420 18584726-2420474 4074475773958253696 J185847.21-242052.0 3.0 0.0 100.0 284.6968523 -24.346675100000002 -40.882 -387.093 [] I+z 0 I+z 0 0.099 0.001 0.121 0.01 32.6 0.2 6.4 1.0 0.0 17.387999999999998 15.18 13.15 12.48 12.07 2764.0 105.0 2.56 8.67 1.81 6.74 3.43 0.9 2.75 2.36 816 add_note
Sp1859+1146 18590626+1146580 4313630857347695360 0 3.0 0.0 0.0 284.7761287 11.7828067 -3.377 -10.07 [] I+z 0 I+z 0 0.07400000000000001 0.016 0.076 0.04 39.7 1.2 12.3 3.1 0.0 19.551 19.7 16.26 14.92 14.38 1921.0 0.0 0.74 4.77 0.52 3.37 2.21 1.16 3.5 24.7 1807 add_note
Sp1859-7435 18594091-7435350 6414193190226793088 J185941.19-743532.7 3.0 0.0 100.0 284.9217642 -74.5930757 116.292 220.916 [] I+z 0 I+z 0 0.094 0.001 0.122 0.01 38.5 0.2 6.7 1.1 0.0 17.592 15.63 13.55 12.93 12.62 2731.0 104.8 2.02 6.37 1.42 4.94 2.79 0.71 2.19 0.72 1808 add_note
Sp1903+2437 19034940+2437441 4533661241650218880 J190349.21+243738.8 3.0 0.0 100.0 285.9556706 24.628768700000002 -214.877 -453.836 [] I+z 0 I+z 0 0.09 0.001 0.115 0.01 39.1 0.3 7.2 1.1 0.0 18.055 16.06 13.83 13.16 12.83 2647.0 104.8 1.7 5.63 1.20 4.11 2.71 0.72 2.19 2.79 1809 add_note
Sp1903+3422 19031756+3422448 2044451578761513984 J190317.69+342245.3 3.0 0.0 100.0 285.82337810000007 34.3791417 134.539 36.308 [] I+z 0 I+z 0 0.087 0.0 0.111 0.01 26.1 0.1 7.8 1.1 0.0 17.413 15.56 13.15 12.48 12.11 2564.0 104.6 2.47 9.27 1.75 6.55 3.64 1.06 3.25 1.35 817 add_note
Sp1903+3521 19030657+3521185 2092602594550437632 0 3.0 0.0 100.0 285.7774555000001 35.35508370000001 40.178000000000004 -165.209 [] I+z 0 I+z 0 0.085 0.001 0.113 0.01 37.3 0.3 8.1 1.1 0.0 18.307000000000002 16.44 13.95 13.33 12.96 2532.0 104.9 1.1 5.17 0.78 3.66 2.57 0.72 2.22 1.57 1810 add_note
Sp1904-4229 19042184-4229483 6712572780258551168 0 2.0 0.0 100.0 286.0910912 -42.4967815 64.383 -136.05100000000002 [] I+z 0 I+z 0 0.11599999999999999 0.001 0.14400000000000002 0.02 28.5 0.1 5.2 0.9 0.0 15.795 14.03 12.22 11.66 11.3 2957.0 104.4 5.51 9.41 3.90 8.94 3.2 0.85 2.64 0.86 1811 add_note
Sp1905+1740 19050233+1740339 4514579354818664704 J190502.33+174031.6 3.0 0.0 100.0 286.2597214 17.675975899999994 8.406 -170.843 [] I+z 0 I+z 0 0.10099999999999999 0.001 0.129 0.02 27.3 0.1 6.1 1.0 0.0 16.447 14.52 12.55 11.97 11.61 2811.0 104.4 3.67 10.16 2.59 8.49 3.56 0.97 2.98 2.39 818 add_note
Sp1905-4644 19050344-4644408 6662824483302682752 J190503.49-464443.0 3.0 0.0 100.0 286.2644788 -46.744707399999996 55.711999999999996 -206.567 [] I+z 0 I+z 0 0.081 0.001 0.10300000000000001 0.01 34.5 0.4 9.2 1.1 0.0 18.872 17.34 14.26 13.53 13.04 2373.0 106.1 0.73 5.16 0.52 3.65 2.79 0.93 2.83 1.13 1812 add_note
Sp1906+4011 19064801+4011089 2100693797539808896 J190648.47+401106.6 1.0 0.0 100.0 286.7008959 40.1857208 438.346 -179.97799999999995 [] I+z 0 I+z 0 0.077 0.0 0.09699999999999999 0.01 16.8 0.0 10.0 1.1 0.0 17.836 16.35 13.08 12.26 11.77 2246.0 104.6 1.83 12.79 1.30 9.04 4.9 2.01 6.1 1.17 819 add_note
Sp1906-0515 19060693-0515043 4206320171755704320 J190607.08-051504.7 1.0 0.0 100.0 286.5288748000001 -5.2512031 223.824 -45.20399999999999 [] I+z 0 I+z 0 0.083 0.001 0.10800000000000001 0.01 20.4 0.3 8.8 1.1 0.0 17.424 15.84 12.91 12.26 11.81 2426.0 106.0 2.4 11.5 1.70 8.14 4.14 1.43 4.36 4.8 820 add_note
Sp1906-5828 19062535-5828256 6633500847494138496 J190625.13-582826.0 3.0 72.131 100.0 286.605027 -58.47381650000001 -156.376 -23.814 ['Europa'] I+z 90 I+z 0 0.084 0.0 0.114 0.01 26.7 0.1 8.2 1.1 0.0 17.535999999999998 15.8 13.23 12.65 12.32 2512.0 104.8 2.11 8.09 1.49 5.72 3.2 0.96 2.95 1.0 821 add_note
Sp1907+0443 19072214+0443554 4269411798275964800 J190721.95+044353.4 2.0 0.0 100.0 286.8422408 4.732033299999999 -249.875 -153.877 [] I+z 0 I+z 0 0.11199999999999999 0.001 0.14 0.02 19.7 0.0 5.3 0.9 0.0 15.279000000000002 13.33 11.51 10.92 10.6 2939.0 104.5 8.34 11.43 5.90 10.63 3.93 1.21 3.75 0.4 822 add_note
Sp1908+2238 19085552+2238552 4521094957614129024 J190855.61+223854.7 3.0 0.0 100.0 287.2314211000001 22.648657500000002 102.069 -26.897 [] I+z 0 I+z 0 0.073 0.001 0.094 0.01 32.3 0.6 11.6 1.1 0.0 20.115 18.51 15.09 14.24 13.59 2013.0 106.4 0.63 4.31 0.45 3.05 2.37 1.13 3.43 7.93 1813 add_note
Sp1909+1629 19095322+1629401 4513456993929206784 0 3.0 0.0 0.0 287.4726393 16.49462 8.408 -30.521 [] I+z 0 I+z 0 0.067 0.017 0.087 0.04 38.1 3.5 13.6 3.4 0.0 20.559 20.04 16.4 15.29 14.85 1750.0 0.0 0.57 3.57 0.41 2.52 1.46 0.96 2.9 19.73 1814 add_note
Sp1909-1937 19090821-1937479 4083994314834200960 J190908.17-193749.7 3.0 0.0 100.0 287.2841732 -19.6300164 -35.54 -155.643 [] I+z 0 I+z 0 0.07200000000000001 0.0 0.08900000000000001 0.01 22.1 0.3 12.0 1.1 0.0 19.488 17.93 14.52 13.54 12.91 1963.0 105.1 0.89 6.0 0.63 4.25 3.41 1.76 5.31 4.92 1815 add_note
