Sp_ID 2MASS_ID Gaia_ID Program RA DEC pm_RA pm_DEC G I J H K Dis e_Dis M e_M R e_R T_eff e_Teff SpT e_Spt SNR_TESS_temp SNR_Spec_temp SNR_TESS_HZ SNR_Spec_HZ SNR_JWST_HZ_tr SNR_JWST_HZ_occ SNR_JWST_temp_occ
Sp1809+2259 18091335+2259376 4578202973087023360 2 272.3057 22.9938 75.3450 204.4500 16.3637 14.6005 12.6010 12.0880 11.7250 27.8753 0.0666 0.0994 0.0031 0.1263 0.0153 2784.9436 104.4634 6.3000 1.0332 3.3124 9.6862 2.3422 8.1099 3.3642 0.9154 2.8214
Sp1809-2816 18092610-2816293 4050824660395776768 3 272.3575 -28.2703 -343.6540 253.4180 19.1389 17.1796 13.1180 12.2340 12.0020 5.1487 0.0328 0.0468 0.0163 0.1025 0.0180 1358.3606 104.9919 17.6400 2.6682 1.4051 11.5963 0.9936 8.1998 3.7994 5.1490 15.6537
Sp1812+0531 18120986+0531363 4471578760691485056 3 273.0411 5.5267 -176.6460 -292.6880 19.5153 17.9732 14.7100 13.7690 13.1640 33.8761 0.6471 0.0790 0.0025 0.0915 0.0113 2252.8029 106.1618 9.9700 1.0576 0.7273 5.2922 0.5143 3.7421 3.0682 1.1500 3.4835
Sp1813-2542 18135679-2542077 4064752861379890944 3 273.4865 -25.7021 5.0860 4.4590 16.7390 15.2633 13.3090 12.5140 12.2210 35.2212 1.2215 0.0997 0.0039 0.1131 0.0144 2816.6326 108.5941 6.0900 1.0361 2.5109 8.1390 1.7754 6.3763 3.3932 0.8484 2.5997
Sp1814-4522 18141878-4522026 6720229263835768832 3 273.5784 -45.3674 74.6540 70.2610 18.0757 16.2284 13.7870 13.1500 12.7500 34.8772 0.3270 0.0865 0.0027 0.1117 0.0128 2547.1607 105.6169 7.9400 1.0754 1.4053 5.7339 0.9937 4.0545 2.8014 0.7889 2.4126
Sp1814-2025 18142928-2025279 4094032443707053568 3 273.6219 -20.4246 -155.4180 -415.5080 17.0983 15.4598 12.7950 12.1750 11.8030 20.9100 0.0769 0.0836 0.0026 0.1111 0.0129 2488.6800 106.1338 8.3500 1.0717 2.6458 11.4298 1.8709 8.0821 3.9939 1.2893 3.9478
Sp1814-1536 18143959-1536199 4145765496561285120 3 273.6649 -15.6057 -10.6300 3.7190 18.2251 16.0982 14.0600 12.8750 12.4430 38.8464 0.7391 0.0994 0.0053 0.0912 0.0138 2758.7709 140.9193 6.4800 1.2197 2.3389 7.8454 1.6538 5.5476 4.2801 1.0671 3.2395
Sp1815-2237 18154020-2237345 4090479921678998272 3 273.9212 -22.6262 5.5060 0.1220 19.4421 17.6587 13.7400 12.7550 12.4460 8.1892 0.1187 0.0555 0.0141 0.0972 0.0170 1491.4280 105.2070 15.9100 1.7372 1.1136 7.8236 0.7874 5.5321 3.4643 3.5503 10.7475
Sp1817+1017 18170973+1017317 4482174616812464128 3 274.2906 10.2921 -139.3860 38.0610 19.8171 18.3177 14.8850 14.1240 13.5400 32.7123 0.7963 0.0739 0.0023 0.0982 0.0133 2071.8702 108.2367 11.2100 1.0857 0.6043 4.2764 0.4273 3.0239 2.3176 1.0371 3.1450
Sp1819+4101 18194663+4101569 2109889524381399040 3 274.9444 41.0325 21.2990 -250.8210 17.8889 15.9943 13.7730 13.1750 12.7900 39.4695 0.1930 0.0912 0.0028 0.1163 0.0133 2650.3527 105.2935 7.2300 1.0683 1.7710 5.4530 1.2523 4.0717 2.6061 0.6910 2.1174
Sp1819+6600 18194942+6600548 2257578507499901312 3 274.9558 66.0152 -36.9540 173.0700 20.6242 18.8625 15.4380 14.5990 14.1340 34.7879 1.0493 0.0742 0.0153 0.0953 0.0141 1935.1451 109.9870 12.1700 1.1316 0.5767 3.7777 0.4078 2.6712 1.8082 0.9403 2.8438
Sp1819-5754 18195739-5754310 6647979736302964096 2 274.9892 -57.9086 -3.8520 22.3820 16.8961 14.8789 12.7740 12.0940 11.7340 25.7557 0.1145 0.0944 0.0029 0.1133 0.0133 2713.9303 104.6903 6.7900 1.0544 3.3460 11.1939 2.3660 8.4174 3.9907 1.1130 3.4132
Sp1821+1414 18212815+1414010 4485574134969389312 1 275.3674 14.2336 227.3240 -246.4090 18.6837 17.1589 13.4310 12.3960 11.6500 9.3496 0.0222 0.0651 0.0145 0.0907 0.0143 1696.5610 104.3383 13.9900 1.2845 1.4548 11.1912 1.0287 7.9134 5.2817 4.0785 12.3523
Sp1821-6101 18214624-6101545 6634463852178515456 3 275.4430 -61.0318 53.9220 -567.3800 16.7122 14.8761 12.8250 12.2910 11.9570 29.3746 0.1116 0.0960 0.0029 0.1225 0.0149 2749.6424 104.7720 6.5400 1.0437 2.8298 9.4143 2.0010 7.6230 3.2809 0.8830 2.7165
Sp1822+3921 18224712+3921504 2109407255391343488 3 275.6964 39.3640 29.1660 -5.4210 17.6884 15.5198 13.4730 12.7850 12.3980 37.0366 0.2048 0.0977 0.0030 0.1144 0.0139 2753.3549 104.4773 6.5200 1.0437 2.1879 6.9911 1.5471 5.3633 3.1148 0.7966 2.4407
Sp1822+4032 18225837+4032040 2109805965791669760 3 275.7432 40.5344 -35.5220 -75.0010 17.9324 15.9370 13.7250 13.0880 12.6950 38.0775 0.2033 0.0916 0.0028 0.1144 0.0130 2654.1239 104.6730 7.2000 1.0686 1.8746 5.8144 1.3255 4.2900 2.7760 0.7376 2.2587
Sp1824-3503 18241164-3503180 4044274938335481472 3 276.0487 -35.0551 124.8810 -168.0940 17.7188 15.8386 13.6080 13.0110 12.6740 36.4136 0.2108 0.0899 0.0028 0.1163 0.0132 2645.7573 104.6581 7.2600 1.0649 1.8961 6.0292 1.3408 4.5050 2.7344 0.7322 2.2443
Sp1824-3519 18241642-3519222 6734417258848246400 3 276.0685 -35.3228 20.1070 34.8870 17.7364 15.7775 13.2590 12.5520 12.1130 25.8373 0.1371 0.0862 0.0026 0.1076 0.0122 2524.2102 104.7058 8.1000 1.0686 2.3847 8.8691 1.6863 6.2714 3.7657 1.1291 3.4499
Sp1824+7316 18244404+7316063 2267065781019464192 3 276.1841 73.2684 55.1460 -76.2840 17.4207 15.4204 13.4360 12.7710 12.4370 38.6642 0.2073 0.0993 0.0031 0.1185 0.0144 2795.6411 104.7838 6.2300 1.0259 2.1118 6.7463 1.4933 5.4177 2.9128 0.7273 2.2320
Sp1824-0500 18245750-0500520 4257330982918696320 3 276.2397 -5.0158 -7.8370 -10.8740 20.6733 20.2018 16.2490 14.9640 14.9580 22.0963 0.8133 0.0546 0.0250 0.0849 0.0401 1475.8963 308.2015 16.0800 4.7843 0.6851 3.8471 0.4845 2.7203 1.3909 1.4116 4.2455
Sp1825+5122 18252047+5122169 2124214034882055424 3 276.3354 51.3715 7.3370 23.9610 16.3102 15.0170 13.0240 12.3990 12.1580 32.3707 0.3444 0.0963 0.0031 0.1203 0.0147 2790.2784 105.2972 6.2700 1.0330 2.6139 8.9868 1.8483 7.3348 3.1613 0.8131 2.4993
Sp1827-1251 18272880-1251344 4152906889008241152 3 276.8699 -12.8596 -71.7080 37.2610 17.6668 15.4972 13.4590 12.9050 11.6260 39.3602 0.3623 0.1347 0.0587 0.1220 0.0156 2758.1861 110.9098 6.4800 1.0678 1.9419 6.2148 1.3732 4.6306 3.5128 0.9621 2.9466
Sp1829-1439 18291894-1439014 4104121283206946688 1 277.3291 -14.6505 -46.9030 19.9110 16.7148 15.4285 12.9100 11.7490 11.3340 17.8662 0.1682 0.0858 0.0027 0.0873 0.0102 2525.0356 106.7647 8.1000 1.0788 4.2892 17.6287 3.0329 12.4654 6.7637 2.1380 6.4924
Sp1829+2600 18293277+2600424 4537192426318445312 3 277.3866 26.0118 182.6750 -33.8680 20.0404 18.3577 14.9470 14.2050 13.7490 29.5773 0.4590 0.0748 0.0153 0.0995 0.0140 1951.4441 106.7064 12.0500 1.1107 0.6159 4.0823 0.4355 2.8867 2.0226 1.0374 3.1426
Sp1829+0215 18293465+0215549 4276948538120524288 3 277.3944 2.2653 21.4850 -42.0430 17.4814 15.4780 13.0490 12.4000 11.9340 24.8742 0.1745 0.0881 0.0027 0.1113 0.0127 2554.0268 105.2753 7.9000 1.0754 2.5438 9.9967 1.7987 7.0688 3.8088 1.1369 3.4799
Sp1829+0757 18294744+0757320 4477628892158580736 3 277.4476 7.9588 -127.1900 -175.6810 17.8905 16.0796 13.6940 13.0980 12.6860 35.0420 0.2722 0.0879 0.0027 0.1146 0.0130 2573.7598 105.0485 7.7600 1.0720 1.6377 5.7955 1.1580 4.1316 2.7690 0.7717 2.3628
Sp1831-6435 18315290-6435471 6437777371042569344 3 277.9703 -64.5964 -54.9010 -159.5740 17.7285 15.4571 13.1490 12.4350 11.8710 26.8335 0.1479 0.0932 0.0029 0.1094 0.0127 2609.1911 106.4493 7.5100 1.0754 2.6074 9.5208 1.8437 6.7322 3.9914 1.1569 3.5382
Sp1833+2225 18333989+2225096 4535152454295543936 3 278.4162 22.4194 29.6080 16.8410 18.0848 16.5815 13.5320 12.8110 12.3460 25.2604 0.1033 0.0815 0.0025 0.1037 0.0122 2391.0661 105.2877 9.0200 1.0649 1.1923 7.6654 0.8431 5.4202 3.6195 1.2314 3.7538
Sp1834-3353 18343191-3353365 6735003195456641024 3 278.6330 -33.8935 -22.4520 -116.4220 17.3523 15.5141 13.4630 12.8630 12.4830 38.2472 0.3664 0.0973 0.0030 0.1189 0.0146 2750.0972 104.8910 6.5400 1.0437 2.0334 6.5109 1.4378 5.1383 2.8451 0.7269 2.2307
Sp1835+3259 18353790+3259545 2091177593123254016 1 278.9078 32.9981 -72.8400 -754.8410 14.8692 13.3510 10.2700 9.6170 9.1710 5.6848 0.0031 0.0806 0.0024 0.1066 0.0125 2371.7535 104.5173 9.1600 1.0544 16.6428 24.6894 11.7682 17.4580 7.3462 4.2599 13.2876
Sp1835+0440 18355547+0440217 4283847080223677056 3 278.9818 4.6733 -8.0440 3.9200 20.0352 19.8558 16.1290 14.7300 15.0330 26.7981 0.9574 0.0644 0.0196 0.0769 0.0377 1680.3910 354.2956 14.1200 3.4931 0.7899 4.8733 0.5585 3.4460 1.5659 1.1386 3.4187
Sp1836-3507 18365842-3507176 6733860940302404864 2 279.2435 -35.1215 77.0490 -253.7340 16.1689 14.3343 12.1440 11.5580 11.1950 19.0338 0.0466 0.0915 0.0028 0.1173 0.0134 2664.2356 104.8873 7.1300 1.0649 5.3607 13.6755 3.7906 10.3469 4.4209 1.3767 4.2357
Sp1837-4755 18372578-4755279 6704941688521962496 3 279.3576 -47.9244 77.3470 -213.6170 17.3577 15.2317 13.2430 12.6040 12.2220 35.6920 0.1852 0.1006 0.0031 0.1198 0.0145 2793.0394 104.7801 6.2500 1.0262 2.3015 7.5881 1.6274 6.1136 3.0943 0.7883 2.4206
Sp1837+1558 18374321+1558110 4510049504324001152 3 279.4301 15.9698 56.1110 466.1730 16.7924 14.7451 12.8080 12.2120 11.8630 31.1021 0.1185 0.1024 0.0031 0.1250 0.0151 2828.7791 104.4153 6.0100 1.0118 2.9304 9.1670 2.0721 7.7361 3.2749 0.8531 2.6269
Sp1839+4424 18392735+4424484 2117179153330391040 3 279.8640 44.4134 29.2830 173.0090 20.3391 18.8436 15.4320 14.5980 13.9010 36.9164 0.9544 0.0729 0.0023 0.0952 0.0136 1986.3655 109.0534 11.8100 1.1104 0.5667 3.7881 0.4007 2.6786 2.0381 1.0000 3.0267
Sp1839+2952 18393308+2952164 4587614930058979584 1 279.8879 29.8712 85.6690 -222.2120 15.1012 13.0664 11.0110 10.3830 10.0050 12.1575 0.0154 0.0970 0.0030 0.1171 0.0143 2746.5874 104.7278 6.5600 1.0471 13.8715 17.1468 9.8086 13.3662 5.6610 2.1375 6.6259
Sp1842-5114 18420549-5114383 6655006165359227264 2 280.5228 -51.2440 -26.6500 -11.7330 16.5064 14.4881 12.5080 11.8600 11.4950 25.5339 0.1277 0.1005 0.0031 0.1197 0.0145 2799.5346 104.6538 6.2100 1.0262 4.0997 11.1779 2.8990 9.0368 3.9304 1.0849 3.3373
Sp1842-3905 18421930-3905574 6729658843064176000 3 280.5804 -39.0993 -13.3120 -28.7580 18.3700 16.4938 13.8290 13.0290 12.6300 30.9785 0.4530 0.0840 0.0026 0.1022 0.0118 2488.4764 105.7116 8.3500 1.0683 1.2793 6.6154 0.9046 4.6778 3.3414 1.0009 3.0498
Sp1842+6751 18422450+6751449 2258730658247255552 2 280.6034 67.8625 180.6410 77.3890 16.7698 14.7589 12.7400 12.1480 11.7730 28.2371 0.0900 0.0988 0.0030 0.1209 0.0147 2772.3736 104.5501 6.3900 1.0366 3.1607 10.0071 2.2349 8.0642 3.5541 0.9620 2.9582
Sp1843+4040 18432213+4040209 2098514324976071424 1 280.8420 40.6726 -120.4740 591.5920 15.4312 13.3340 11.3130 10.6880 10.3080 14.3804 0.0199 0.0988 0.0030 0.1189 0.0144 2770.3058 104.4566 6.4000 1.0366 11.5579 15.7564 8.1726 12.5280 5.2512 1.8330 5.6712
Sp1843+2651 18432454+2651192 4537903393728410624 3 280.8523 26.8553 44.1160 87.2020 17.8130 15.6755 13.5100 12.7730 12.3640 33.7606 0.2840 0.0933 0.0029 0.1097 0.0126 2676.4385 105.2831 7.0500 1.0649 2.2686 7.2777 1.6042 5.2460 3.3561 0.8972 2.7437
Sp1843-0255 18432619-0255210 4258673624065016576 3 280.8575 -2.9209 -17.2030 -9.4480 20.5758 18.8498 14.6920 13.8080 12.4480 9.4816 0.1625 0.0412 0.0196 0.0997 0.0211 1297.1161 108.7993 18.7600 3.5609 0.7901 4.2932 0.5587 3.0358 3.3490 5.1715 15.6936
Sp1843+1132 18433035+1132058 4504120628412422784 3 280.8765 11.5350 49.4690 79.2200 17.2530 15.2188 13.2430 12.6380 12.2270 36.6386 0.2060 0.1022 0.0032 0.1223 0.0148 2801.8983 105.1015 6.1900 1.0259 2.2161 7.2874 1.5670 5.9699 2.9846 0.7575 2.3281
Sp1845-6357 18450541-6357475 6439125097425259776 1 281.2861 -63.9632 2584.2950 588.9980 14.0228 12.6993 9.5440 8.9670 8.5080 4.0000 0.0025 0.0792 0.0024 0.1094 0.0130 2322.7841 104.7714 9.4900 1.0542 23.8357 24.7525 16.8544 17.5027 7.3300 5.0553 15.9631
Sp1845+3853 18451889+3853248 2098118397710725248 1 281.3289 38.8902 201.0210 353.9130 16.5100 14.4043 12.2140 11.4610 11.0470 18.1909 0.0345 0.0927 0.0028 0.1086 0.0124 2663.6705 104.6936 7.1300 1.0615 5.7486 15.4583 4.0649 11.0000 5.2116 1.6362 5.0182
Sp1845+0711 18452147+0711584 4286113482922764288 2 281.3395 7.1996 -224.7480 -269.0040 16.3036 14.2026 12.2440 11.5810 11.1490 22.8484 0.0687 0.1039 0.0032 0.1200 0.0145 2814.0517 104.4905 6.1100 1.0191 5.8120 12.3782 4.1097 10.0200 4.2995 1.2406 3.8200
Sp1847-3419 18474700-3419345 6735308241178655872 2 281.9459 -34.3263 16.2270 40.6680 16.7692 14.7632 12.7250 12.0870 11.7550 27.0137 0.1085 0.0966 0.0030 0.1174 0.0144 2758.4380 105.1038 6.4800 1.0471 3.3569 10.6671 2.3737 8.3927 3.7522 1.0223 3.1403
Sp1849-2359 18495876-2359296 4075135240434830720 3 282.4950 -23.9916 276.4460 -326.7790 17.1162 15.3354 13.1730 12.6460 12.2870 31.8891 0.1699 0.0922 0.0029 0.1208 0.0140 2677.7444 105.8061 7.0400 1.0647 2.2220 7.7146 1.5712 6.0029 2.9825 0.8096 2.4870
Sp1851+5935 18510178+5935040 2156140966334260096 3 282.7576 59.5845 28.4420 426.5570 20.3726 18.5913 14.9390 13.9660 13.4590 20.4356 0.2727 0.0669 0.0147 0.0924 0.0144 1741.0328 105.3448 13.6300 1.2348 0.7416 4.8243 0.5244 3.4113 2.4883 1.6842 5.0859
Sp1852+5257 18521683+5257195 2146205160793278976 3 283.0703 52.9553 33.7280 -356.5200 17.9702 16.1336 13.4630 12.8170 12.3690 28.0492 0.1129 0.0848 0.0026 0.1097 0.0125 2486.8818 104.5822 8.3600 1.0649 1.7012 7.2667 1.2030 5.1384 3.3204 1.0185 3.1129
Sp1853-4107 18535440-4107581 6716645027732064640 3 283.4768 -41.1328 52.3000 -388.8180 17.1854 15.2340 13.1850 12.5880 12.1880 33.7716 0.2365 0.0980 0.0032 0.1192 0.0149 2751.9978 106.1894 6.5300 1.0505 2.3566 7.9566 1.6664 6.2861 3.1549 0.8252 2.5335
Sp1854+8429 18544597+8429470 2302731288228467328 3 283.6947 84.4964 87.1680 330.8710 18.3487 16.7553 13.6630 13.0060 12.4720 26.8492 0.1465 0.0816 0.0025 0.1063 0.0125 2363.9937 105.2194 9.2100 1.0578 0.9958 6.6756 0.7041 4.7203 3.3140 1.1514 3.5117
Sp1854-5704 18545092-5704417 6637017330494491648 2 283.7105 -57.0783 -469.7660 -322.9040 15.9530 13.8838 11.8090 11.2050 10.7900 17.5073 0.0651 0.0972 0.0030 0.1176 0.0140 2734.4812 104.7378 6.6500 1.0508 9.3810 14.8815 6.6334 11.5584 4.8551 1.5591 4.8057
Sp1856-0822 18560903-0822382 4203875751318123904 3 284.0376 -8.3775 -82.6920 -1093.4150 18.3082 16.9788 13.6510 12.9380 12.5210 21.7906 0.1190 0.0753 0.0023 0.1010 0.0125 2198.6661 104.8673 10.3400 1.0578 1.0106 7.3860 0.7146 5.2227 3.4639 1.4137 4.3005
Sp1856+6356 18562378+6356589 2253514575086001536 3 284.0996 63.9496 99.1720 -463.4990 17.6833 15.9774 13.5670 12.9840 12.6660 32.8549 0.1166 0.0856 0.0026 0.1150 0.0130 2562.6866 104.6346 7.8400 1.0686 1.8891 6.2263 1.3358 4.4510 2.7843 0.7827 2.3976
Sp1857+1200 18573749+1200106 4313683118529513600 3 284.4049 12.0050 -132.4100 113.8770 20.0182 18.2129 13.8170 13.0430 12.8130 6.4142 0.1046 0.0390 0.0202 0.1028 0.0231 1277.3843 104.6649 19.2100 3.7179 0.9279 6.2074 0.6561 4.3893 2.7741 4.4994 13.6584
Sp1858-2420 18584726-2420474 4074475773958253696 3 284.6969 -24.3467 -40.8820 -387.0930 17.3879 15.1809 13.1470 12.4780 12.0670 32.4770 0.2332 0.0991 0.0031 0.1159 0.0142 2761.9995 104.9812 6.4600 1.0437 2.5603 8.6845 1.8104 6.7406 3.4336 0.9002 2.7607
Sp1859+1146 18590626+1146580 4313630857347695360 3 284.7761 11.7828 -3.3770 -10.0700 19.5510 19.6993 16.2610 14.9210 14.3820 39.5562 1.2175 0.0736 0.0178 0.0758 0.0359 1918.4092 396.8154 12.2900 3.1329 0.7385 4.7651 0.5222 3.3694 2.2082 1.1662 3.5043
Sp1859-7435 18594091-7435350 6414193190226793088 3 284.9218 -74.5931 116.2920 220.9160 17.5924 15.6334 13.5500 12.9250 12.6230 38.3985 0.2386 0.0938 0.0029 0.1164 0.0138 2728.6185 104.8327 6.6900 1.0508 2.0143 6.3697 1.4243 4.9364 2.7929 0.7149 2.1921
Sp1903+3521 19030657+3521185 2092602594550437632 3 285.7775 35.3551 40.1780 -165.2090 18.3072 16.4550 13.9540 13.3310 12.9580 37.1702 0.2767 0.0852 0.0026 0.1120 0.0128 2528.8238 104.9476 8.0700 1.0683 1.0902 5.1790 0.7709 3.6621 2.5689 0.7275 2.2247
Sp1903+3422 19031756+3422448 2044451578761513984 3 285.8234 34.3791 134.5390 36.3080 17.4134 15.5594 13.1490 12.4790 12.1060 26.0284 0.0968 0.0866 0.0026 0.1104 0.0125 2562.3634 104.6005 7.8400 1.0686 2.4713 9.2787 1.7475 6.5610 3.6421 1.0641 3.2558
Sp1903+2437 19034940+2437441 4533661241650218880 3 285.9557 24.6288 -214.8770 -453.8360 18.0546 16.0667 13.8330 13.1630 12.8270 38.9885 0.2831 0.0898 0.0029 0.1124 0.0128 2644.2369 104.8114 7.2700 1.0686 1.6904 5.6370 1.1953 4.1038 2.7089 0.7178 2.1967
Sp1905+1740 19050233+1740339 4514579354818664704 2 286.2597 17.6760 8.4060 -170.8430 16.4467 14.5181 12.5530 11.9750 11.6130 27.2267 0.0928 0.1012 0.0031 0.1244 0.0150 2808.9453 104.3887 6.1400 1.0191 3.6698 10.1810 2.5949 8.4986 3.5669 0.9693 2.9860
Sp1905-4644 19050344-4644408 6662824483302682752 3 286.2645 -46.7447 55.7120 -206.5670 18.8718 17.3450 14.2640 13.5260 13.0390 34.3586 0.3741 0.0811 0.0025 0.1025 0.0122 2370.7083 106.1157 9.1600 1.0647 0.7342 5.1662 0.5192 3.6530 2.7883 0.9330 2.8402
Sp1906-0515 19060693-0515043 4206320171755704320 3 286.5289 -5.2512 223.8240 -45.2040 17.4236 15.8410 12.9130 12.2620 11.8110 20.3224 0.2513 0.0824 0.0025 0.1079 0.0127 2424.2741 105.9858 8.8000 1.0683 2.4009 11.5135 1.6977 8.1413 4.1430 1.4287 4.3677
Sp1906-5828 19062535-5828256 6633500847494138496 3 286.6050 -58.4738 -156.3760 -23.8140 17.5357 15.8040 13.2270 12.6530 12.3210 26.6512 0.1276 0.0837 0.0026 0.1140 0.0130 2509.7272 104.8163 8.2000 1.0686 2.1114 8.1012 1.4930 5.7284 3.2044 0.9659 2.9581
Sp1906+4011 19064801+4011089 2100693797539808896 3 286.7009 40.1857 438.3460 -179.9780 17.8356 16.3531 13.0780 12.2600 11.7710 16.7636 0.0394 0.0773 0.0023 0.0968 0.0117 2244.8370 104.6056 10.0300 1.0544 1.8303 12.7915 1.2943 9.0450 4.8958 2.0089 6.1115
Sp1908+2238 19085552+2238552 4521094957614129024 3 287.2314 22.6487 102.0690 -26.8970 20.1150 18.5086 15.0910 14.2410 13.5940 32.1925 0.6367 0.0730 0.0023 0.0944 0.0129 2010.2360 106.4208 11.6400 1.0859 0.6323 4.3055 0.4471 3.0445 2.3714 1.1368 3.4411
Sp1909-1937 19090821-1937479 4083994314834200960 3 287.2842 -19.6300 -35.5400 -155.6430 19.4880 17.9257 14.5200 13.5430 12.9150 22.0639 0.2520 0.0716 0.0022 0.0893 0.0123 1961.5228 105.1189 11.9800 1.0968 0.8952 6.0034 0.6330 4.2450 3.4111 1.7577 5.3128
Sp1909+1629 19095322+1629401 4513456993929206784 3 287.4726 16.4946 8.4080 -30.5210 20.5589 20.0417 16.4020 15.2950 14.8490 38.0250 3.4514 0.0672 0.0189 0.0867 0.0437 1747.8895 373.2224 13.5700 3.3771 0.5734 3.5621 0.4054 2.5188 1.4601 0.9640 2.9041
Sp1910+5634 19101148+5634259 2141364423410899968 3 287.5466 56.5738 -353.2870 324.3760 17.7629 16.3350 13.2810 12.6540 12.2310 23.4568 0.0773 0.0808 0.0025 0.1083 0.0127 2389.3959 105.1418 9.0400 1.0612 1.4014 8.5034 0.9909 6.0128 3.5462 1.2243 3.7398
Sp1910+1702 19101399+1702328 4513558149034186880 3 287.5584 17.0435 -7.4760 -16.0460 20.2891 19.1081 15.4810 14.7770 14.4500 30.2329 1.5508 0.0675 0.0149 0.1042 0.0179 1755.0020 113.4961 13.5100 1.2693 0.4963 3.1596 0.3509 2.2342 1.3588 0.8917 2.7015
Sp1910+1504 19102488+1505110 4320593892719038464 3 287.6063 15.0818 -13.8690 -33.7090 19.4009 17.4850 13.4210 12.4960 12.2750 5.8350 0.0636 0.0470 0.0162 0.1006 0.0175 1360.8494 104.4627 17.6000 2.6332 1.2363 8.9973 0.8742 6.3621 3.5155 4.6839 14.2125
Sp1913-0241 19133978-0241178 4261087704930345600 3 288.4158 -2.6883 62.5710 -89.5390 18.9036 17.6201 14.3110 13.6040 13.1700 30.1331 0.7832 0.0759 0.0024 0.1015 0.0130 2214.7387 107.9997 10.2300 1.0679 0.7000 5.0922 0.4949 3.6007 2.6440 1.0332 3.1414
Sp1914+6808 19140511+6808452 2261191880664881536 3 288.5196 68.1458 -230.0560 -504.1340 17.2447 15.3906 13.3890 12.8210 12.5030 39.0216 0.1813 0.0980 0.0030 0.1231 0.0149 2783.9368 104.6177 6.3100 1.0330 1.9992 6.4460 1.4136 5.3087 2.6849 0.6739 2.0719
Sp1914-3008 19141995-3008400 6758993680146596736 3 288.5830 -30.1445 -39.0670 -150.5580 20.1895 18.6333 15.2280 14.4370 13.8600 33.2567 1.0164 0.0710 0.0023 0.0973 0.0141 1960.3367 108.8113 11.9900 1.1174 0.5865 3.8777 0.4147 2.7420 2.0140 1.0203 3.0902
Sp1916+0051 19161309+0051495 4264640944245035264 3 289.0546 0.8638 86.7420 14.6930 18.0070 16.4958 13.3630 12.7240 12.2070 22.9171 0.1360 0.0805 0.0025 0.1066 0.0127 2337.2472 105.2980 9.3900 1.0578 1.2502 8.1974 0.8840 5.7964 3.6405 1.3239 4.0398
Sp1916+0509 19165762+0509021 4293315765165489536 1 289.2400 5.1504 -598.1770 -1365.2730 14.3212 12.2843 9.9080 9.2260 8.7650 5.9156 0.0047 0.0891 0.0027 0.1102 0.0124 2577.6198 104.7100 7.7300 1.0686 30.4004 21.8939 21.4963 15.4813 7.1504 3.8658 12.1304
Sp1919-3115 19191909-3115111 6757888533525080576 3 289.8295 -31.2531 -51.2280 -9.6440 17.3068 15.3312 13.3640 12.7700 12.4050 39.2295 0.4162 0.1012 0.0033 0.1234 0.0150 2808.2119 105.0506 6.1500 1.0225 2.0351 6.5568 1.4391 5.4386 2.7648 0.6895 2.1198
Sp1921+2425 19210919+2425506 2022991826205278080 3 290.2885 24.4310 -12.7490 -14.7450 20.6815 20.1691 16.4410 15.5250 15.3560 38.9748 3.4127 0.0647 0.0196 0.0960 0.0484 1686.6401 360.4072 14.0700 3.5302 0.4721 2.8978 0.3338 2.0491 1.0026 0.7225 2.1821
Sp1921-2915 19212977-2915507 6759481141756109056 1 290.3744 -29.2640 512.1770 250.7640 15.5595 13.5099 11.4480 10.8460 10.4410 14.9808 0.0489 0.0975 0.0030 0.1183 0.0144 2742.7590 104.6802 6.5900 1.0437 10.8468 15.6669 7.6699 12.2616 5.1722 1.7778 5.4932
Sp1923+0917 19233789+0917413 4308384262776409728 3 290.9078 9.2948 99.0740 -334.8300 17.7835 15.5826 13.3520 12.7030 12.2280 31.5766 0.1941 0.0931 0.0029 0.1135 0.0129 2645.1351 104.6394 7.2600 1.0649 2.2400 7.5509 1.5839 5.4911 3.3371 0.9207 2.8195
Sp1923-3308 19233820-3308416 6745394611098654336 3 290.9093 -33.1451 79.7330 -389.3200 17.5398 15.6719 13.2770 12.6730 12.2500 28.6678 0.1333 0.0879 0.0027 0.1140 0.0129 2569.0787 104.7538 7.7900 1.0720 2.1904 7.8296 1.5489 5.5465 3.2877 0.9476 2.9022
Sp1924-5154 19243238-5154366 6646473096129766912 3 291.1348 -51.9101 -45.9920 -114.4730 19.3229 17.9100 14.6670 13.9610 13.4530 37.5499 0.8239 0.0782 0.0025 0.1022 0.0128 2266.3257 107.6210 9.8800 1.0645 0.5950 4.3226 0.4207 3.0565 2.3286 0.8571 2.6065
Sp1924+2004 19243334+2004523 4515902067279357056 3 291.1384 20.0812 -12.3770 11.4790 19.6210 19.2611 15.8550 14.5730 14.6210 35.2719 2.2487 0.0750 0.0177 0.0776 0.0368 1957.0854 405.0749 12.0100 3.1351 0.7709 5.0501 0.5451 3.5710 1.9302 0.9709 2.9193
Sp1924+2322 19243811+2322476 2022679771055017344 3 291.1575 23.3802 -19.9960 -26.9050 20.6115 19.3764 15.6710 14.7230 14.5260 23.1823 1.6666 0.0600 0.0143 0.0970 0.0191 1579.8299 116.5984 15.0100 1.5523 0.5936 3.5122 0.4197 2.4835 1.4240 1.2127 3.6622
