Sp_ID 2MASS_ID Gaia_ID Filter texp_spc nb_hours_surved nb_hours_threshold RA DEC G I J H K Dis e_Dis M e_M R e_R T_eff e_Teff SpT e_Spt SNR_T1b SNR_JWST_HZ_tr SNR_JWST_HZ_occ telescope prog Note
Sp1252-3149 12522042-3149288 6159726548418451968 I+z 0 0.0 100 193.08525600000002 -31.824682799999998 18.0 15.76 13.65 13.0 12.56 38.949 0.3374 0.1 0.02 0.11 0.01 2712.0 105.0 6.8 1.1 6.36 2.92 1.04 [] 3 0
Sp1253+4034 12531240+4034038 1527127269076696064 I+z 0 0.0 100 193.30210780000002 40.5674122 16.23 14.21 12.19 11.54 11.16 21.2155 0.0429 0.1 0.02 0.12 0.01 2765.0 104.0 6.4 1.0 14.09 4.43 1.78 [] 3 0
Sp1254-0122 12545393-0122474 3688766613886655744 I+z 0 0.0 100 193.7245996 -1.3798332 20.88 18.95 14.89 14.09 13.84 13.48 0.419 0.05 0.01 0.11 0.02 1420.0 106.0 16.8 2.1 2.11 1.68 2.16 [] 3 0
Sp1256-3822 12565602-3822266 6154179404881995392 I+z 0 0.0 100 194.23354630000003 -38.3740883 19.5 18.07 14.78 14.1 13.61 38.3572 0.7034 0.08 0.02 0.1 0.01 2228.0 106.0 10.1 1.1 3.41 2.14 1.04 [] 3 0
Sp1259-4336 12590470-4336243 6135947032490329472 I+z 0 253.6 200 194.7716813 -43.6067842 14.86 13.09 10.53 9.95 9.52 7.7489 0.0084 0.09 0.02 0.11 0.01 2517.0 105.0 8.2 1.1 19.66 6.31 3.9 "['Europa', 'Callisto', 'TRAPPIST']" 1 Prio_target
Sp1300+1912 13004255+1912354 3941342198772052352 I+z 0 0.0 100 195.1769102 19.209611199999998 17.48 16.1 12.72 12.08 11.62 13.9518 0.0392 0.07 0.02 0.1 0.01 2152.0 105.0 10.7 1.1 11.2 4.56 2.64 [] 3 output_list
Sp1301-1510 13015465-1510223 3524663541367962624 I+z 0 0.0 100 195.47775900000002 -15.172887300000005 19.37 17.85 14.54 13.66 13.1 30.9885 0.5166 0.08 0.02 0.09 0.01 2215.0 106.0 10.2 1.1 4.26 3.03 1.5 [] 3 0
Sp1304+8336 13042418+8336182 1726071421240839808 I+z 0 0.0 100 196.0959834 83.60507940000002 17.75 15.83 13.64 13.04 12.7 37.7622 0.4572 0.09 0.02 0.12 0.01 2665.0 106.0 7.1 1.1 6.09 2.69 0.97 [] 3 0
Sp1305+2046 13054106+2046394 3943239882828182784 I+z 0 0.0 100 196.4210878 20.777628 20.38 18.93 15.2 14.04 13.37 19.8276 0.3321 0.06 0.01 0.09 0.01 1693.0 106.0 14.0 1.3 3.07 2.86 2.43 [] 3 0
Sp1306+3820 13061727+3820296 1522768049067813504 I+z 0 0.0 100 196.5718175 38.3415969 19.57 17.88 14.63 13.8 13.22 34.7268 0.593 0.08 0.02 0.1 0.01 2264.0 107.0 9.9 1.1 4.04 2.79 1.31 [] 3 0
Sp1308+0725 13082507+0725512 3730679138144442496 I+z 0 0.0 100 197.1044888 7.4308731 17.77 16.16 13.19 12.51 12.0 22.4393 0.096 0.08 0.02 0.11 0.01 2412.0 105.0 8.9 1.1 8.74 3.96 1.74 [] 3 output_list
Sp1308+5239 13085029+5239162 1557856351329738752 I+z 0 0.0 100 197.2095081 52.6544876 18.26 16.92 14.08 13.55 13.18 37.5569 0.2772 0.08 0.02 0.11 0.01 2446.0 105.0 8.7 1.1 4.39 2.26 0.91 [] 3 0
Sp1309-2330 13092185-2330350 3504014060164255104 I+z 30 115.15 200 197.3410781 -23.5099329 16.14 14.01 11.79 11.08 10.67 14.9996 0.043 0.09 0.02 0.11 0.01 2647.0 105.0 7.2 1.1 17.13 5.52 2.52 "['Multi', 'Ganymede', 'Io']" 1 Prio_target
Sp1309-5438 13095193-5438480 6067637295632046464 I+z 0 4.0961 100 197.46581669999998 -54.646738799999994 17.93 16.35 13.21 12.5 11.96 20.6762 0.0853 0.08 0.02 0.1 0.01 2337.0 105.0 9.4 1.1 8.66 4.19 1.96 ['Callisto'] 3 output_list
Sp1311+4328 13114156+4328051 1526524977222751104 I+z 0 0.0 100 197.9226424 43.468084499999996 17.22 15.34 13.35 12.79 12.46 39.1146 0.244 0.1 0.02 0.12 0.02 2796.0 105.0 6.2 1.0 7.16 2.67 0.93 [] 3 output_list
Sp1311+3629 13114227+3629235 1474322432877236480 I+z 0 0.0 100 197.92553130000002 36.4899686 20.81 19.06 15.54 14.75 14.14 32.7361 1.7131 0.07 0.01 0.1 0.02 1827.0 114.0 13.0 1.2 2.34 1.7 1.21 [] 3 0
Sp1312-5750 13122976-5750031 6063084218010732416 I+z 0 0.0 100 198.1237322 -57.834215799999996 19.33 17.78 14.55 13.78 13.32 34.8976 0.4798 0.08 0.02 0.1 0.01 2277.0 106.0 9.8 1.1 4.03 2.57 1.19 [] 3 0
Sp1315+3232 13151905+3232031 1466650487416101504 I+z 0 0.0 100 198.8293426 32.5341755 16.91 15.04 12.95 12.39 12.06 29.852 0.1068 0.09 0.02 0.12 0.01 2723.0 105.0 6.7 1.1 9.97 3.28 1.21 [] 3 output_list
Sp1315-2649 13153094-2649513 6186534394250282752 I+z 0 0.0 100 198.8782267 -26.831068100000003 20.36 18.91 15.2 14.06 13.46 18.5622 0.3881 0.06 0.01 0.09 0.01 1639.0 106.0 14.5 1.4 2.91 2.64 2.41 [] 3 0
Sp1317+4833 13173072+4833343 1556005701461744768 I+z 0 0.0 100 199.377749 48.55952429999999 18.8 17.28 14.34 13.68 13.32 38.9769 0.4015 0.08 0.02 0.11 0.01 2421.0 106.0 8.8 1.1 4.2 2.33 0.95 [] 3 0
Sp1318+7322 13181281+7322139 1688578285187648128 I+z 0 0.0 100 199.5542834 73.37054429999998 16.91 14.75 12.66 12.04 11.71 25.4917 0.0693 0.09 0.02 0.12 0.01 2727.0 113.0 6.7 1.1 11.65 3.84 1.46 [] 3 output_list
Sp1319+2053 13195766+2053168 3940329273683912448 I+z 0 0.0 100 199.990174 20.8879755 18.42 16.38 14.01 13.34 12.93 39.1877 0.3529 0.09 0.02 0.11 0.01 2576.0 105.0 7.7 1.1 5.11 2.65 0.99 [] 3 0
Sp1320-3916 13201210-3916329 6138329227510027776 I+z 0 0.0 100 200.0507753 -39.2758605 17.1 15.18 13.24 12.74 12.4 39.6269 0.2655 0.1 0.02 0.13 0.02 2827.0 105.0 6.0 1.0 7.35 2.53 0.87 [] 3 output_list
Sp1320+4238 13203082+4238140 1525546995989465344 I+z 0 0.0 100 200.1286445 42.637218 16.72 15.01 12.84 12.28 11.96 26.7247 0.0893 0.09 0.02 0.12 0.01 2671.0 105.0 7.1 1.1 10.37 3.44 1.31 [] 3 output_list
Sp1320+0957 13204159+0957506 3732207661169873792 I+z 0 0.0 100 200.1733534 9.9640709 18.02 16.01 13.73 13.08 12.61 36.5358 0.4808 0.09 0.02 0.11 0.01 2619.0 106.0 7.4 1.1 5.9 2.9 1.08 [] 3 0
Sp1320+0409 13204427+0409045 3715937882671184128 I+z 0 0.0 100 200.18452240000002 4.1512759 20.29 18.66 15.25 14.3 13.62 30.9838 0.6827 0.07 0.01 0.09 0.01 1953.0 106.0 12.0 1.1 3.07 2.44 1.53 [] 3 0
Sp1321-0724 13212927-0724360 3631336299774144512 I+z 0 0.0 100 200.3719485 -7.410036099999999 19.47 17.87 14.67 13.86 13.41 36.9813 0.6677 0.08 0.02 0.1 0.01 2297.0 107.0 9.7 1.1 3.97 2.55 1.15 [] 3 0
Sp1323+3014 13235206+3014340 1462421490816513280 I+z 0 0.0 100 200.96656819999998 30.242721000000003 18.14 16.23 13.64 12.97 12.55 30.7035 0.2159 0.09 0.02 0.11 0.01 2506.0 105.0 8.2 1.1 6.23 3.13 1.25 [] 3 0
Sp1325+0517 13251108+0517041 3716508254328262528 I+z 0 0.0 100 201.29621740000002 5.284530999999999 20.07 18.51 15.09 14.52 13.91 37.9574 1.3939 0.07 0.02 0.11 0.02 2041.0 111.0 11.4 1.1 2.62 1.72 1.0 [] 3 0
Sp1326-3614 13261678-3614348 6166055474788409088 I+z 50 65.891 100 201.5701379 -36.24303079999999 16.33 14.51 12.55 11.96 11.64 27.2578 0.1074 0.1 0.02 0.12 0.02 2815.0 105.0 6.1 1.0 11.33 3.54 1.32 ['Ganymede'] 3 output_list
Sp1327+0149 13273095+0149384 3711482627195848576 I+z 0 0.0 100 201.8789516 1.8273247 16.51 14.51 12.45 11.86 11.43 23.9235 0.1298 0.1 0.02 0.12 0.01 2745.0 105.0 6.6 1.0 12.35 4.05 1.58 [] 3 output_list
Sp1329-4147 13290099-4147133 6136908241874304640 I+z 0 9.1496 100 202.25453869999998 -41.78709179999999 18.37 16.91 13.65 12.79 12.27 21.7054 0.1712 0.08 0.02 0.1 0.01 2256.0 105.0 9.9 1.1 6.77 4.16 2.05 ['Callisto'] 3 output_list
Sp1330-0453 13300232-0453202 3632151106610215296 I+z 0 0.0 100 202.5096494 -4.889007299999999 17.72 15.48 13.34 12.72 12.24 33.3407 0.3576 0.1 0.02 0.12 0.01 2687.0 105.0 7.0 1.1 7.6 3.21 1.18 [] 3 output_list
Sp1330+3526 13301784+3526440 1470418960441678080 I+z 0 0.0 100 202.57457409999998 35.4455658 18.32 16.49 14.04 13.37 13.0 38.6865 0.6343 0.09 0.02 0.11 0.01 2548.0 106.0 7.9 1.1 4.99 2.6 0.99 [] 3 0
Sp1330+1958 13303693+1958188 1441204932194846848 I+z 0 0.0 100 202.6539315 19.971881600000003 17.91 15.75 13.6 12.9 12.53 36.0279 0.3789 0.09 0.02 0.11 0.01 2683.0 106.0 7.0 1.1 6.75 3.07 1.1 [] 3 0
Sp1331+3407 13313310+3407583 1470080890679613696 I+z 0 0.0 100 202.8876204 34.1328379 19.02 17.6 14.33 13.4 12.88 28.5683 0.3245 0.08 0.02 0.09 0.01 2252.0 105.0 10.0 1.1 4.91 3.44 1.65 [] 3 0
Sp1331-6513 13313937-6513056 5864005027836957952 I+z 55 88.489 100 202.913938 -65.2182206 17.38 15.97 12.77 12.05 11.57 16.0228 0.0406 0.08 0.02 0.1 0.01 2292.0 105.0 9.7 1.1 11.79 4.86 2.46 ['Europa'] 3 output_list
Sp1332+1542 13322349+1542190 3744966432753803776 I+z 0 0.0 100 203.0978618 15.7053098 17.7 15.64 13.53 12.87 12.46 36.7496 0.3707 0.1 0.02 0.11 0.01 2713.0 105.0 6.8 1.1 6.93 3.05 1.09 [] 3 output_list
Sp1332+0525 13325286+0525255 3717862474696681216 I+z 0 0.0 100 203.2203028 5.4237572 17.87 15.91 13.72 13.09 12.74 38.5026 0.3761 0.09 0.02 0.11 0.01 2663.0 105.0 7.1 1.1 5.94 2.71 0.97 [] 3 0
Sp1333-0216 13334540-0215599 3637567472687103616 I+z 0 0.0 100 203.4390891 -2.2666784 20.16 18.81 15.38 14.37 13.85 37.15 1.5539 0.07 0.02 0.09 0.01 2085.0 112.0 11.1 1.1 3.31 2.38 1.32 [] 3 0
Sp1334-6257 13342803-6257356 5865271012355608704 I+z 0 98.697 100 203.6156668 -62.959875 17.19 14.75 12.56 11.79 11.32 21.2089 0.2443 0.09 0.02 0.11 0.01 2665.0 112.0 7.1 1.1 13.32 4.88 1.98 ['Callisto'] 3 output_list
Sp1336+3743 13364062+3743230 1475531925732254080 I+z 0 0.0 100 204.1689007 37.723040999999995 19.18 17.7 14.41 13.63 13.1 31.0511 0.3153 0.08 0.02 0.1 0.01 2231.0 105.0 10.1 1.1 4.25 2.85 1.39 [] 3 0
Sp1336+4751 13365044+4751321 1552186307304378880 I+z 0 0.0 100 204.21052980000002 47.8589418 16.76 14.74 12.66 12.05 11.67 25.7453 0.0738 0.1 0.02 0.12 0.01 2732.0 105.0 6.7 1.0 11.56 3.86 1.47 [] 3 output_list
Sp1337+4938 13373116+4938367 1558581651047392512 I+z 0 0.0 100 204.37996669999998 49.6435198 18.43 16.8 13.77 13.04 12.58 28.1421 0.2328 0.08 0.02 0.1 0.01 2396.0 105.0 9.0 1.1 5.93 3.33 1.42 [] 3 0
Sp1338+4140 13382615+4140342 1500998715270526592 I+z 0 0.0 100 204.6086551 41.67598320000001 19.08 17.64 14.22 13.31 12.77 21.1278 0.1255 0.07 0.02 0.09 0.01 2016.0 105.0 11.6 1.1 4.7 3.52 2.13 [] 3 0
Sp1338-1838 13384147-1838531 6293503127445127168 I+z 0 0.0 100 204.6727055 -18.6480992 17.9 15.94 13.62 12.97 12.58 34.2215 0.3333 0.09 0.02 0.11 0.01 2606.0 105.0 7.5 1.1 6.32 2.97 1.11 [] 3 0
Sp1339-1755 13392651-1755053 6293616033542703104 I+z 0 0.0 100 204.8604872 -17.918246300000003 17.79 15.7 13.47 12.72 12.32 31.8635 0.2466 0.09 0.02 0.11 0.01 2647.0 105.0 7.2 1.1 7.55 3.47 1.29 [] 3 output_list
Sp1341+5510 13414890+5510458 1562271818226778624 I+z 0 0.0 100 205.4532801 55.179423 20.14 18.64 15.21 14.39 14.04 38.6766 0.7741 0.07 0.02 0.1 0.01 2111.0 107.0 10.9 1.1 3.1 1.95 1.05 [] 3 0
Sp1343-2950 13435062-2950513 6175390087989628416 I+z 0 0.0 100 205.9608221 -29.847588599999998 17.31 15.16 13.17 12.51 12.16 34.1671 0.2881 0.1 0.02 0.12 0.01 2792.0 105.0 6.3 1.0 8.82 3.22 1.14 [] 3 0
Sp1346-1624 13460014-1624370 6295409272582888960 I+z 0 0.0 100 206.5003476 -16.410404 17.96 16.07 13.73 13.16 12.82 36.7739 0.4597 0.09 0.02 0.12 0.01 2594.0 105.0 7.6 1.1 5.61 2.57 0.96 [] 3 0
Sp1346+5306 13464223+5306434 1560938110622485632 I+z 0 0.0 100 206.6755496 53.1120711 19.76 18.05 14.76 14.03 13.52 37.1283 0.7064 0.08 0.02 0.1 0.01 2226.0 107.0 10.2 1.1 3.54 2.29 1.11 [] 3 0
Sp1346-3149 13464607-3149258 6171593062022433920 I+z 0 17.275 60 206.6916007 -31.8237581 14.85 12.92 10.97 10.44 10.04 13.6558 0.0289 0.1 0.02 0.13 0.02 2824.0 105.0 6.0 1.0 15.87 4.8 2.36 "['Europa', 'Callisto']" 2 Prio_target
Sp1348-0304 13480100-0304328 3658091957458756864 I+z 0 0.0 100 207.0042071 -3.0759117000000002 16.92 14.79 12.74 12.09 11.66 26.7334 0.1418 0.1 0.02 0.12 0.01 2749.0 105.0 6.5 1.0 11.42 3.93 1.49 [] 3 output_list
Sp1348-4227 13482456-4227441 6112093093362734336 I+z 0 0.0 100 207.1021073 -42.462253499999996 20.14 18.41 14.92 14.0 13.34 23.9332 0.6666 0.07 0.01 0.09 0.01 1855.0 108.0 12.8 1.2 3.21 2.65 1.85 [] 3 0
Sp1348+0353 13484591+0353545 3665777200138942336 I+z 0 0.0 100 207.19130959999998 3.8985230000000004 19.48 17.87 14.63 13.76 13.23 34.1991 0.5941 0.08 0.02 0.09 0.01 2265.0 106.0 9.9 1.1 4.15 2.85 1.33 [] 3 0
Sp1348-5423 13485844-5423193 6064998845687183232 I+z 0 0.0 100 207.2429635 -54.38868370000001 19.69 18.14 14.78 13.9 13.33 32.8292 0.5994 0.08 0.02 0.09 0.01 2167.0 107.0 10.6 1.1 3.81 2.74 1.42 [] 3 0
Sp1351-5036 13515187-5036568 6093403697794258688 I+z 0 0.0 100 207.96585369999997 -50.6158365 18.39 16.29 13.84 13.14 12.7 34.6392 0.3853 0.09 0.02 0.11 0.01 2544.0 105.0 8.0 1.1 5.65 2.97 1.15 [] 3 0
Sp1354+5044 13543964+5044510 1512371548152280960 I+z 0 0.0 100 208.66443769999998 50.747479999999996 19.11 17.77 14.35 13.58 13.16 26.9353 0.2184 0.07 0.02 0.1 0.01 2124.0 105.0 10.8 1.1 4.22 2.78 1.51 [] 3 0
Sp1356-1812 13560943-1812592 6293977605365279232 I+z 0 0.0 100 209.0391746 -18.216490300000004 17.13 15.14 13.04 12.45 12.08 30.3478 0.1663 0.09 0.02 0.12 0.01 2713.0 105.0 6.8 1.1 9.61 3.32 1.22 [] 3 0
Sp1357-1438 13571497-1438529 6301981294100423040 I+z 0 4.3164 100 209.3121341 -14.6479851 17.22 14.84 12.87 12.2 11.73 30.1567 0.1921 0.1 0.02 0.12 0.01 2809.0 105.0 6.1 1.0 10.62 3.67 1.34 ['Io'] 3 0
Sp1357-2134 13574816-2134442 6288041239007718400 I+z 0 0.0 100 209.4506171 -21.579099499999998 17.35 15.44 13.3 12.71 12.36 33.3169 0.2018 0.09 0.02 0.12 0.01 2690.0 105.0 7.0 1.1 7.71 3.03 1.1 [] 3 output_list
Sp1359-5636 13592210-5636318 5872178694156653440 I+z 0 0.0 100 209.8412063 -56.6088542 16.78 14.65 12.6 11.96 11.56 25.2106 0.1012 0.1 0.02 0.12 0.01 2749.0 105.0 6.5 1.0 11.97 4.02 1.54 [] 3 output_list
Sp1359-4034 13595510-4034582 6111126966247119232 I+z 0 0.0 100 209.9796774 -40.5829209 18.43 17.06 13.64 13.03 12.57 21.0501 0.118 0.07 0.02 0.11 0.01 2127.0 105.0 10.8 1.1 5.55 3.17 1.76 [] 3 0
Sp1401+4211 14014059+4211078 1498830684500224000 I+z 0 0.0 100 210.4194235 42.185509700000004 17.13 15.31 13.25 12.67 12.33 34.7866 0.1599 0.1 0.02 0.12 0.01 2744.0 105.0 6.6 1.0 8.02 2.98 1.06 [] 3 output_list
Sp1402-0630 14021038-0630045 3643510371689816064 I+z 0 0.0 100 210.5433114 -6.5012002 20.34 18.7 15.29 14.67 14.01 37.9978 1.2013 0.07 0.02 0.11 0.02 1981.0 111.0 11.8 1.1 2.46 1.68 1.03 [] 3 0
Sp1403+3007 14032232+3007547 1454104436971779328 I+z 0 0.0 100 210.8423426 30.131843800000002 17.05 15.25 12.68 12.0 11.6 19.8083 0.0804 0.08 0.02 0.11 0.01 2513.0 105.0 8.2 1.1 11.98 4.43 1.9 [] 3 output_list
Sp1405+8350 14053729+8350248 1725759404752580736 I+z 0 0.0 100 211.3827787 83.8402074 20.13 18.72 14.63 13.49 12.85 9.6973 0.0663 0.05 0.02 0.09 0.02 1389.0 105.0 17.2 2.3 2.88 3.19 4.42 [] 3 0
Sp1406+3131 14060434+3131154 1454350761936211200 I+z 0 0.0 100 211.51796099999999 31.5209816 19.39 17.95 14.68 13.98 13.45 36.9913 0.662 0.08 0.02 0.1 0.01 2245.0 107.0 10.0 1.1 3.6 2.32 1.11 [] 3 0
Sp1406-6957 14061314-6957172 5846206202262355712 I+z 0 0.0 100 211.55357090000004 -69.9547972 16.99 15.15 13.2 12.56 12.18 35.9821 0.134 0.1 0.02 0.12 0.01 2817.0 105.0 6.1 1.0 8.4 3.06 1.07 [] 3 output_list
Sp1407-4436 14073195-4436096 6097182474447385088 I+z 0 0.0 100 211.8828679 -44.60270429999999 18.27 16.36 13.94 13.36 12.94 38.6635 0.6906 0.09 0.02 0.12 0.01 2553.0 106.0 7.9 1.1 4.94 2.48 0.94 [] 3 0
Sp1408-5307 14083421-5307378 5896887400457626112 I+z 0 0.0 100 212.14281549999998 -53.127199399999995 20.08 18.57 15.15 14.37 13.85 31.9445 0.8916 0.07 0.01 0.1 0.01 1951.0 109.0 12.1 1.1 2.82 1.98 1.25 [] 3 0
Sp1409-3357 14090310-3357565 6123776156029125760 I+z 0 0.0 100 212.2630426 -33.965692700000005 19.11 17.68 14.25 13.42 12.87 24.0752 0.3472 0.07 0.02 0.1 0.01 2086.0 106.0 11.1 1.1 4.5 3.22 1.83 [] 3 0
Sp1410-5001 14102909-5001594 6090711887180678912 I+z 0 0.0 100 212.6207781 -50.0332638 16.32 14.71 12.72 12.31 11.97 31.0518 0.1388 0.1 0.02 0.13 0.02 2790.0 105.0 6.3 1.0 9.54 2.87 1.05 [] 3 0
Sp1410+4354 14103941+4354068 1504606109843465472 I+z 0 0.0 100 212.6639313 43.9018593 17.38 15.6 13.37 12.83 12.46 33.5762 0.134 0.09 0.02 0.12 0.01 2647.0 106.0 7.2 1.1 7.01 2.84 1.05 [] 3 output_list
Sp1411+3936 14111735+3936363 1485548584035554816 I+z 0 0.0 100 212.82126409999998 39.6101098 19.53 18.08 14.64 13.77 13.24 28.678 0.4348 0.07 0.02 0.09 0.01 2099.0 106.0 11.0 1.1 3.92 2.84 1.58 [] 3 0
Sp1412-0035 14121215-0035165 3659878388975309696 I+z 0 0.0 100 213.0505087 -0.5878719 17.24 15.53 13.09 12.53 12.09 26.3515 0.1601 0.09 0.02 0.12 0.01 2551.0 105.0 7.9 1.1 8.81 3.39 1.37 [] 3 output_list
Sp1412+2354 14122268+2354108 1254110521784729984 I+z 0 0.0 100 213.09447569999998 23.9029881 18.17 16.01 13.73 13.09 12.65 36.7751 0.3162 0.09 0.02 0.11 0.01 2623.0 105.0 7.4 1.1 5.89 2.85 1.05 [] 3 0
Sp1412+1633 14122449+1633115 1233008320961367296 I+z 0 0.0 100 213.10204879999998 16.5532614 18.68 16.73 13.89 13.15 12.52 31.2517 0.3051 0.09 0.02 0.1 0.01 2444.0 106.0 8.7 1.1 5.55 3.36 1.39 [] 3 0
Sp1413-0457 14135981-0457483 3644153375538653184 I+z 0 0.0 100 213.4991305 -4.9634851 17.71 15.67 13.41 12.7 12.23 31.0637 0.1788 0.09 0.02 0.11 0.01 2631.0 105.0 7.4 1.1 7.61 3.48 1.31 [] 3 output_list
Sp1415+4636 14152026+4636590 1506081993748884608 I+z 0 0.0 100 213.8342735 46.6164175 18.82 16.86 14.2 13.4 12.97 36.9586 0.327 0.08 0.02 0.1 0.01 2492.0 105.0 8.3 1.1 4.98 2.9 1.14 [] 3 0
Sp1416+1348 14162408+1348263 1227133699053734528 I+z 0 0.0 100 214.1003234 13.8072712 18.33 16.87 13.15 12.46 12.11 9.2971 0.0256 0.06 0.01 0.11 0.02 1672.0 105.0 14.2 1.3 6.9 3.49 3.21 [] 3 0
Sp1418-3538 14182962-3538060 6119607155827787520 I+z 0 0.0 100 214.62319920000002 -35.63497800000001 20.05 18.58 15.16 14.25 13.69 36.6208 1.1225 0.07 0.02 0.09 0.01 2120.0 109.0 10.9 1.1 3.36 2.4 1.29 [] 3 0
Sp1421-1618 14211873-1618201 6297076922485674240 I+z 0 0.0 100 215.32790830000002 -16.3056764 17.18 14.88 12.76 12.08 11.67 25.1497 0.1364 0.09 0.02 0.11 0.01 2698.0 105.0 6.9 1.1 11.56 4.06 1.56 [] 3 output_list
Sp1421-2935 14212740-2935483 6221035209409436544 I+z 0 0.0 100 215.36419080000002 -29.5968946 17.17 15.31 13.19 12.55 12.15 31.3748 0.2631 0.09 0.02 0.11 0.01 2703.0 105.0 6.9 1.1 8.73 3.38 1.24 [] 3 output_list
Sp1421+1827 14213145+1827407 1239625559894563968 I+z 0 0.0 100 215.3807256 18.461249600000002 17.86 16.44 13.23 12.43 11.94 18.9851 0.0946 0.08 0.02 0.1 0.01 2289.0 105.0 9.7 1.1 9.02 4.53 2.22 [] 3 output_list
Sp1423+5146 14230252+5146303 1604901876901703168 I+z 0 0.0 60 215.7616852 51.775145 15.88 14.03 11.88 11.3 10.95 17.3316 0.0295 0.09 0.02 0.12 0.01 2687.0 104.0 7.0 1.1 15.44 4.67 2.01 [] 2 Prio_target
Sp1423-0806 14231109-0806525 6329653390432226304 I+z 0 0.0 100 215.796127 -8.1146386 17.8 15.56 13.41 12.85 12.37 35.4184 0.1998 0.1 0.02 0.12 0.02 2686.0 105.0 7.0 1.1 6.91 2.94 1.07 [] 3 output_list
Sp1424-3514 14241870-3514325 6119528334597735296 I+z 0 107.57 60 216.07793080000002 -35.242427899999996 15.81 13.8 11.84 11.2 10.81 19.0884 0.0857 0.1 0.02 0.12 0.01 2812.0 104.0 6.1 1.0 15.12 4.63 1.94 "['Europa', 'Io']" 2 Prio_target
Sp1425+7422 14250982+7422029 1699999015544763008 I+z 0 0.0 100 216.28975580000002 74.3674944 18.22 16.94 13.93 13.35 13.06 32.8484 0.5605 0.08 0.02 0.11 0.01 2403.0 106.0 8.9 1.1 4.87 2.47 1.02 [] 3 0
Sp1425-3650 14252798-3650229 6118581861234228352 I+z 0 0.0 200 216.36629080000003 -36.839791999999996 18.98 17.28 13.75 12.57 11.8 11.8318 0.0481 0.07 0.01 0.08 0.01 1815.0 104.0 13.1 1.2 6.52 5.74 4.41 [] 1 0
Sp1428+1356 14280419+1356137 1227705135863076864 I+z 15 33.292 200 217.0172682 13.937033499999998 14.92 12.97 11.01 10.39 10.03 13.2544 0.0233 0.1 0.02 0.12 0.01 2817.0 104.0 6.1 1.0 16.92 5.21 2.55 ['Callisto'] 1 Prio_target
Sp1428+5923 14283132+5923354 1611997094153823104 I+z 0 0.0 100 217.1296216 59.3931743 20.0 18.29 14.78 13.88 13.27 22.0215 0.2376 0.07 0.01 0.09 0.01 1833.0 105.0 12.9 1.2 3.29 2.68 1.92 [] 3 0
Sp1428-0644 14283106-0644337 6331354197480725120 I+z 0 0.0 100 217.1294506 -6.7427117 20.2 18.57 15.01 14.14 13.63 23.6316 0.6829 0.07 0.01 0.1 0.01 1793.0 108.0 13.2 1.2 2.88 2.21 1.65 [] 3 0
Sp1428+3310 14284323+3310391 1287312100751643776 I+z 30 181.54 200 217.1798228 33.177568300000004 16.63 15.19 11.99 11.22 10.74 10.9895 0.0153 0.08 0.02 0.1 0.01 2295.0 105.0 9.7 1.1 18.23 6.36 3.56 "['Saint-Ex', 'TRAPPIST']" 1 Prio_target
Sp1430+5943 14303787+5943249 1618010323247026560 I+z 30 125.5 200 217.65403730000003 59.72357510000001 14.87 12.97 10.79 10.14 9.79 9.9708 0.0079 0.09 0.02 0.11 0.01 2670.0 104.0 7.1 1.1 19.26 6.12 3.3 ['TRAPPIST'] 1 Prio_target
Sp1430-3114 14305669-3114367 6219675839377104128 I+z 35 44.212 100 217.73594500000002 -31.2435184 16.51 14.4 12.29 11.67 11.31 21.0996 0.0703 0.09 0.02 0.12 0.01 2711.0 105.0 6.8 1.1 13.63 4.37 1.76 ['Callisto'] 3 output_list
Sp1431-2029 14313565-2029260 6283092508968850688 I+z 0 0.0 100 217.8984679 -20.4905265 17.87 16.11 13.61 13.09 12.67 33.3117 0.3945 0.09 0.02 0.12 0.01 2531.0 105.0 8.1 1.1 5.75 2.68 1.05 [] 3 0
Sp1433+2432 14330900+2432062 1255034459444168704 I+z 0 0.0 100 218.28740269999997 24.535069699999998 17.31 15.25 12.89 12.22 11.77 23.7444 0.1079 0.09 0.02 0.11 0.01 2586.0 105.0 7.7 1.1 10.83 4.04 1.63 [] 3 output_list
Sp1434-2335 14345819-2335572 6278314581192028928 I+z 0 0.0 100 218.7421821 -23.5993107 17.13 15.05 12.93 12.29 11.87 27.9944 0.1165 0.1 0.02 0.12 0.01 2706.0 105.0 6.8 1.1 10.52 3.69 1.39 [] 3 output_list
Sp1435-2333 14351087-2333025 6278316333538492416 I+z 0 0.0 100 218.79505509999998 -23.550711 17.77 15.81 13.54 12.93 12.52 34.4496 0.2283 0.09 0.02 0.12 0.01 2628.0 105.0 7.4 1.1 6.48 2.93 1.09 [] 3 0
Sp1436+2900 14360977+2900350 1281203935697174016 I+z 0 0.0 100 219.0406341 29.009775800000003 17.68 15.67 13.3 12.65 12.17 28.7546 0.142 0.09 0.02 0.11 0.01 2582.0 105.0 7.7 1.1 7.88 3.47 1.36 [] 3 output_list
Sp1436-5721 14365227-5721334 5891504088488622208 I+z 55 0.0 100 219.2181878 -57.359289000000004 17.43 15.52 13.27 12.64 12.22 30.5186 0.1382 0.09 0.02 0.11 0.01 2639.0 105.0 7.3 1.1 8.0 3.32 1.25 [] 3 output_list
