0.8571999999999607,0.4989644285654039
0.8572999999999606,0.49887183049680345
0.8573999999999606,0.4987791949682339
0.8574999999999606,0.49868652197556385
0.8575999999999606,0.49859381151466187
0.8576999999999606,0.49850106358139634
0.8577999999999606,0.4984082781716362
0.8578999999999606,0.4983154552812497
0.8579999999999606,0.4982225949061058
0.8580999999999606,0.49812969704207277
0.8581999999999605,0.4980367616850193
0.8582999999999605,0.4979437888308139
0.8583999999999605,0.49785077847532533
0.8584999999999605,0.4977577306144221
0.8585999999999605,0.49766464524397275
0.8586999999999605,0.4975715223598461
0.8587999999999605,0.49747836195791045
0.8588999999999605,0.4973851640340345
0.8589999999999605,0.49729192858408683
0.8590999999999605,0.49719865560393617
0.8591999999999604,0.49710534508945087
0.8592999999999604,0.4970119970364998
0.8593999999999604,0.49691861144095134
0.8594999999999604,0.4968251882986743
0.8595999999999604,0.4967317276055372
0.8596999999999604,0.49663822935740864
0.8597999999999604,0.4965446935501574
0.8598999999999604,0.4964511201796515
0.8599999999999604,0.4963575092417601
0.8600999999999603,0.49624212443193544
0.8601999999999603,0.49612669632233564
0.8602999999999603,0.49601122490827354
0.8603999999999603,0.4958957101850531
0.8604999999999603,0.49578015214797805
0.8605999999999603,0.4956645507923524
0.8606999999999603,0.49554890611348057
0.8607999999999603,0.49543321810666613
0.8608999999999603,0.49531748676721316
0.8609999999999602,0.49520171209042596
0.8610999999999602,0.49508589407160813
0.8611999999999602,0.4949700327060636
0.8612999999999602,0.4948541279890967
0.8613999999999602,0.4947381799160113
0.8614999999999602,0.49462218848211154
0.8615999999999602,0.49450615368270107
0.8616999999999602,0.49439007551308417
0.8617999999999602,0.4942739539685649
0.8618999999999601,0.494157789044447
0.8619999999999601,0.4940493449444377
0.8620999999999601,0.4939427933336843
0.8621999999999601,0.4938361925791039
0.8622999999999601,0.4937295426744918
0.8623999999999601,0.4936228436136434
0.8624999999999601,0.49351609539035407
0.8625999999999601,0.4934092979984191
0.86269999999996,0.4933024514316338
0.86279999999996,0.4931955556837936
0.86289999999996,0.49308861074869353
0.86299999999996,0.49298161662012924
0.86309999999996,0.49287457329189593
0.86319999999996,0.49276748075778903
0.86329999999996,0.4926603390116038
0.86339999999996,0.49255314804713546
0.86349999999996,0.49244590785817977
0.86359999999996,0.49233861843853166
0.8636999999999599,0.49223127978198655
0.8637999999999599,0.49212389188233985
0.8638999999999599,0.4920164547333866
0.8639999999999599,0.49190896832892267
0.8640999999999599,0.4918014326627431
0.8641999999999599,0.4916938477286434
0.8642999999999599,0.4915862135204188
0.8643999999999599,0.49147853003186504
0.8644999999999599,0.4913707972567768
0.8645999999999598,0.4912630151889498
0.8646999999999598,0.4911551838221794
0.8647999999999598,0.4910473031502609
0.8648999999999598,0.49093937316698977
0.8649999999999598,0.4908313938661613
0.8650999999999598,0.49072336524157106
0.8651999999999598,0.4906152872870141
0.8652999999999598,0.4905071599962861
0.8653999999999598,0.490398983363182
0.8654999999999597,0.49029075738149763
0.8655999999999597,0.4901824820450282
0.8656999999999597,0.4900741573475689
0.8657999999999597,0.48996578328291546
0.8658999999999597,0.489857359844863
0.8659999999999597,0.48974888702720704
0.8660999999999597,0.48964036482374296
0.8661999999999597,0.4895317932282661
0.8662999999999597,0.48942317223457177
0.8663999999999596,0.4893145018364556
0.8664999999999596,0.4892057820277127
0.8665999999999596,0.4890970128021387
0.8666999999999596,0.488988194153529
0.8667999999999596,0.4888793260756789
0.8668999999999596,0.4887704085623836
0.8669999999999596,0.48866144160743896
0.8670999999999596,0.48855242520464
0.8671999999999596,0.4884433593477821
0.8672999999999595,0.48833424403066095
0.8673999999999595,0.488225079247072
0.8674999999999595,0.48811586499081033
0.8675999999999595,0.48800660125567163
0.8676999999999595,0.48789728803545135
0.8677999999999595,0.48778792532394455
0.8678999999999595,0.487678513114947
0.8679999999999595,0.4875690514022539
0.8680999999999595,0.4874595401796608
0.8681999999999594,0.48734997944096287
0.8682999999999594,0.48724036917995595
0.8683999999999594,0.48713070939043535
0.8684999999999594,0.4870210000661963
0.8685999999999594,0.48691124120103446
0.8686999999999594,0.48680143278874516
0.8687999999999594,0.48669157482312375
0.8688999999999594,0.4865816672979659
0.8689999999999594,0.48647171020706664
0.8690999999999593,0.48636170354422187
0.8691999999999593,0.48625164730322684
0.8692999999999593,0.4861415414778769
0.8693999999999593,0.4860313860619677
0.8694999999999593,0.4859211810492944
0.8695999999999593,0.48581092643365265
0.8696999999999593,0.4857006222088378
0.8697999999999593,0.4855902683686455
0.8698999999999593,0.48547986490687106
0.8699999999999593,0.4853694118173102
0.8700999999999592,0.485236444206762
0.8701999999999592,0.4851034202061468
0.8702999999999592,0.4849703398085094
0.8703999999999592,0.4848372030068857
0.8704999999999592,0.4847040097943109
0.8705999999999592,0.4845707601638214
0.8706999999999592,0.48443745410845246
0.8707999999999592,0.48430409162124005
0.8708999999999592,0.48417067269521974
0.8709999999999591,0.4840371973234273
0.8710999999999591,0.48390366549889857
0.8711999999999591,0.48377007721466897
0.8712999999999591,0.4836364324637744
0.8713999999999591,0.4835027312392507
0.8714999999999591,0.48336897353413344
0.8715999999999591,0.48323515934145855
0.8716999999999591,0.48310128865426166
0.871799999999959,0.48296736146557856
0.871899999999959,0.4828333777684448
0.871999999999959,0.4826993375558964
0.872099999999959,0.48256524082096885
0.872199999999959,0.4824310875566983
0.872299999999959,0.48229687775612
0.872399999999959,0.48216261141227007
0.872499999999959,0.482028288518184
0.872599999999959,0.4818939090668976
0.872699999999959,0.48175947305144684
0.8727999999999589,0.48162498046486696
0.8728999999999589,0.4814904313001945
0.8729999999999589,0.4813558255504646
0.8730999999999589,0.48122116320871344
0.8731999999999589,0.4810864442679767
0.8732999999999589,0.48095166872129014
0.8733999999999589,0.4808168365616892
0.8734999999999589,0.4806819477822101
0.8735999999999589,0.4805470023758882
0.8736999999999588,0.4804120003357596
0.8737999999999588,0.4802769416548601
0.8738999999999588,0.4801418263262253
0.8739999999999588,0.48000665434289114
0.8740999999999588,0.4798714256978932
0.8741999999999588,0.47973614038426743
0.8742999999999588,0.47960079839504965
0.8743999999999588,0.47946539972327545
0.8744999999999588,0.47932994436198106
0.8745999999999587,0.4791944323042017
0.8746999999999587,0.47905886354297345
0.8747999999999587,0.47892323807133236
0.8748999999999587,0.4787875558823138
0.8749999999999587,0.4786518169689539
0.8750999999999587,0.47851602132428817
0.8751999999999587,0.47838016894135266
0.8752999999999587,0.47824425981318297
0.8753999999999587,0.4781082939328151
0.8754999999999586,0.4779722712932848
0.8755999999999586,0.4778361918876283
0.8756999999999586,0.47770005570888063
0.8757999999999586,0.477563862750078
0.8758999999999586,0.4774276130042563
0.8759999999999586,0.47729130646445117
0.8760999999999586,0.47715494312369877
0.8761999999999586,0.47701852297503444
0.8762999999999586,0.47688932039260246
0.8763999999999585,0.4767631722975005
0.8764999999999585,0.4766369599801755
0.8765999999999585,0.4765106834314844
0.8766999999999585,0.47638434264228435
0.8767999999999585,0.47625793760343166
0.8768999999999585,0.4761314683057841
0.8769999999999585,0.4760049347401983
0.8770999999999585,0.4758783368975313
0.8771999999999585,0.47575167476863994
0.8772999999999584,0.47562494834438157
0.8773999999999584,0.475498157615613
0.8774999999999584,0.47537130257319127
0.8775999999999584,0.47524438320797335
0.8776999999999584,0.4751173995108164
0.8777999999999584,0.47499035147257745
0.8778999999999584,0.4748632390841131
0.8779999999999584,0.47473606233628085
0.8780999999999584,0.4746088212199376
0.8781999999999583,0.4744815157259403
0.8782999999999583,0.4743541458451459
0.8783999999999583,0.4742267115684118
0.8784999999999583,0.4740992128865946
0.8785999999999583,0.47397164979055173
0.8786999999999583,0.4738440222711398
0.8787999999999583,0.4737163303192161
0.8788999999999583,0.4735885739256379
0.8789999999999583,0.47346075308126173
0.8790999999999582,0.4733328677769452
0.8791999999999582,0.4732049180035449
0.8792999999999582,0.47307690375191797
0.8793999999999582,0.47294882501292185
0.8794999999999582,0.4728206817774133
0.8795999999999582,0.47269247403624925
0.8796999999999582,0.47256420178028713
0.8797999999999582,0.4724358650003837
0.8798999999999582,0.4723074636873962
0.8799999999999581,0.4721789978321817
0.8800999999999581,0.47202808819672265
0.8801999999999581,0.4718771063573479
0.8802999999999581,0.4717260523039461
0.8803999999999581,0.471574926026396
0.8804999999999581,0.47142372751457684
0.8805999999999581,0.4712724567583674
0.8806999999999581,0.47112111374764715
0.8807999999999581,0.4709696984722948
0.880899999999958,0.4708182109221891
0.880999999999958,0.4706666510872103
0.881099999999958,0.4705150189572364
0.881199999999958,0.4703633145221469
0.881299999999958,0.47021153777182056
0.881399999999958,0.47005968869613673
0.881499999999958,0.46990776728497435
0.881599999999958,0.46975577352821246
0.881699999999958,0.4696037074157303
0.881799999999958,0.4694515689374069
0.8818999999999579,0.4692993580831212
0.8819999999999579,0.46914707484275253
0.8820999999999579,0.46899471920618
0.8821999999999579,0.4688422911632822
0.8822999999999579,0.46868979070393907
0.8823999999999579,0.468537217818029
0.8824999999999579,0.4683845724954313
0.8825999999999579,0.46823185472602513
0.8826999999999579,0.4680790644996896
0.8827999999999578,0.4679262018063038
0.8828999999999578,0.467773266635747
0.8829999999999578,0.46762025897789805
0.8830999999999578,0.4674671788226363
0.8831999999999578,0.4673140261598405
0.8832999999999578,0.46716080097939033
0.8833999999999578,0.4670075032711643
0.8834999999999578,0.4668541330250424
0.8835999999999578,0.46670069023090305
0.8836999999999577,0.4665471748786255
0.8837999999999577,0.46639358695808897
0.8838999999999577,0.4662399264591728
0.8839999999999577,0.4660861933717558
0.8840999999999577,0.4659323876857172
0.8841999999999577,0.46577850939093635
0.8842999999999577,0.4656245584772924
0.8843999999999577,0.4654705349346642
0.8844999999999577,0.46531643875293127
0.8845999999999576,0.4651622699219726
0.8846999999999576,0.4650080284316673
0.8847999999999576,0.46485371427189476
0.8848999999999576,0.46469932743253384
0.8849999999999576,0.46454486790346394
0.8850999999999576,0.4643903356745642
0.8851999999999576,0.4642357307357138
0.8852999999999576,0.46408105307679204
0.8853999999999576,0.4639263026876779
0.8854999999999575,0.4637714795582505
0.8855999999999575,0.46361658367838937
0.8856999999999575,0.4634616150379737
0.8857999999999575,0.4633065736268823
0.8858999999999575,0.4631514594349947
0.8859999999999575,0.46299627245218977
0.8860999999999575,0.4628410126683471
0.8861999999999575,0.46268118813781
0.8862999999999575,0.4625207956981825
0.8863999999999574,0.4623603346558742
0.8864999999999574,0.46219980500200913
0.8865999999999574,0.46203920672771165
0.8866999999999574,0.4618785398241059
0.8867999999999574,0.4617178042823165
0.8868999999999574,0.46155700009346734
0.8869999999999574,0.4613961272486826
0.8870999999999574,0.46123518573908695
0.8871999999999574,0.46107417555580416
0.8872999999999573,0.4609130966899589
0.8873999999999573,0.4607519491326754
0.8874999999999573,0.46059073287507774
0.8875999999999573,0.46042944790829027
0.8876999999999573,0.4602680942234376
0.8877999999999573,0.4601066718116434
0.8878999999999573,0.4599451806640324
0.8879999999999573,0.459783620771729
0.8880999999999573,0.4596219921258569
0.8881999999999572,0.45946029471754096
0.8882999999999572,0.4592985285379051
0.8883999999999572,0.4591366935780739
0.8884999999999572,0.4589747898291716
0.8885999999999572,0.45881281728232254
0.8886999999999572,0.45865077592865083
0.8887999999999572,0.4584886657592807
0.8888999999999572,0.4583264867653369
0.8889999999999572,0.4581642389379434
0.8890999999999571,0.4580019222682246
0.8891999999999571,0.45783953674730493
0.8892999999999571,0.4576770823663086
0.8893999999999571,0.45751455911635974
0.8894999999999571,0.457351966988583
0.8895999999999571,0.45718930597410273
0.8896999999999571,0.45702657606404284
0.8897999999999571,0.45686377724952815
0.8898999999999571,0.4567009095216828
0.889999999999957,0.456537972871631
0.890099999999957,0.4563533538650922
0.890199999999957,0.45616865906261433
0.890299999999957,0.45598388845451554
0.890399999999957,0.4557990420311056
0.890499999999957,0.4556141197826945
0.890599999999957,0.4554291216995916
0.890699999999957,0.45524404777210636
0.890799999999957,0.4550588979905488
0.890899999999957,0.4548736723452284
0.8909999999999569,0.45468837082645447
0.8910999999999569,0.45450299342453726
0.8911999999999569,0.45431754012978565
0.8912999999999569,0.45413201093251004
0.8913999999999569,0.45394640582301965
0.8914999999999569,0.45376072479162394
0.8915999999999569,0.45357496782863277
0.8916999999999569,0.4533891349243558
0.8917999999999568,0.45320322606910285
0.8918999999999568,0.4530172412531832
0.8919999999999568,0.45283118046690685
0.8920999999999568,0.4526450437005833
0.8921999999999568,0.452458830944522
0.8922999999999568,0.45227254218903284
0.8923999999999568,0.45208617742442553
0.8924999999999568,0.4518997366410098
0.8925999999999568,0.4517132198290949
0.8926999999999568,0.45152662697899093
0.8927999999999567,0.45133995808100735
0.8928999999999567,0.4511532131254538
0.8929999999999567,0.45096639210264033
0.8930999999999567,0.4507794950028763
0.8931999999999567,0.4505925218164712
0.8932999999999567,0.4504054725337351
0.8933999999999567,0.4502183471449776
0.8934999999999567,0.45003114564050833
0.8935999999999567,0.4498438680106372
0.8936999999999566,0.44965651424567343
0.8937999999999566,0.44946908433592714
0.8938999999999566,0.44928157827170795
0.8939999999999566,0.4490939960433254
0.8940999999999566,0.44890633764108934
0.8941999999999566,0.44871860305530964
0.8942999999999566,0.4485307922762958
0.8943999999999566,0.4483429052943575
0.8944999999999566,0.4481549420998044
0.8945999999999565,0.44796690268294664
0.8946999999999565,0.44777878703409374
0.8947999999999565,0.44759059514355504
0.8948999999999565,0.4474023270016409
0.8949999999999565,0.44721398259866046
0.8950999999999565,0.44702556192492404
0.8951999999999565,0.446837064970741
0.8952999999999565,0.44664849172642124
0.8953999999999565,0.44645984218227436
0.8954999999999564,0.44627111632861033
0.8955999999999564,0.4460823141557385
0.8956999999999564,0.4458934356539691
0.8957999999999564,0.44570448081361175
0.8958999999999564,0.4455154496249761
0.8959999999999564,0.44532634207837185
0.8960999999999564,0.445137158164109
0.8961999999999564,0.44494789787249706
0.8962999999999564,0.4447585611938461
0.8963999999999563,0.44456914811846554
0.8964999999999563,0.4443796586366654
0.8965999999999563,0.4441900927387554
0.8966999999999563,0.44400045041504554
0.8967999999999563,0.4438107316558453
0.8968999999999563,0.4436209364514645
0.8969999999999563,0.44343106479221317
0.8970999999999563,0.44324111666840066
0.8971999999999563,0.4430510920703371
0.8972999999999562,0.442861168217468
0.8973999999999562,0.4426714333995438
0.8974999999999562,0.4424816216280159
0.8975999999999562,0.4422917328930713
0.8976999999999562,0.44210176718489574
0.8977999999999562,0.4419117244936764
0.8978999999999562,0.44172160480959893
0.8979999999999562,0.44153140971539073
0.8980999999999562,0.44134114132165114
0.8981999999999561,0.44115079590103606
0.8982999999999561,0.44096037344372896
0.8983999999999561,0.4407698739399138
0.8984999999999561,0.44057929737977425
0.8985999999999561,0.4403886437534938
0.8986999999999561,0.440197913051256
0.8987999999999561,0.44000710526324455
0.8988999999999561,0.4398162203796433
0.8989999999999561,0.43962525839063593
0.899099999999956,0.43943421928640564
0.899199999999956,0.43924310305713665
0.899299999999956,0.43905190969301267
0.899399999999956,0.4388606391842168
0.899499999999956,0.43866929152093326
0.899599999999956,0.4384778666933454
0.899699999999956,0.4382863646916368
0.899799999999956,0.4380947855059917
0.899899999999956,0.4379031291265934
0.899999999999956,0.43771139554362565
0.9000999999999559,0.437499323306215
0.9001999999999559,0.43728716742824275
0.9002999999999559,0.4370749278991401
0.9003999999999559,0.43686260470832905
0.9004999999999559,0.43665019784523174
0.9005999999999559,0.43643770729927034
0.9006999999999559,0.4362251330598667
0.9007999999999559,0.4360124751164437
0.9008999999999558,0.43579973345842243
0.9009999999999558,0.4355869080752256
0.9010999999999558,0.4353739989562755
0.9011999999999558,0.43516100609099384
0.9012999999999558,0.43494792946880334
0.9013999999999558,0.4347347690791255
0.9014999999999558,0.4345215249113831
0.9015999999999558,0.4343081969549976
0.9016999999999558,0.4340947851993917
0.9017999999999557,0.43388128963398725
0.9018999999999557,0.4336677102482067
0.9019999999999557,0.4334540470314721
0.9020999999999557,0.43324029997320546
0.9021999999999557,0.4330264690628291
0.9022999999999557,0.43281255428976534
0.9023999999999557,0.432598555643436
0.9024999999999557,0.4323844731132635
0.9025999999999557,0.43217030668866985
0.9026999999999556,0.43195605635907763
0.9027999999999556,0.4317417221139085
0.9028999999999556,0.431527303942585
0.9029999999999556,0.43131280183452886
0.9030999999999556,0.43109821577916274
0.9031999999999556,0.43088354576590865
0.9032999999999556,0.430668791784189
0.9033999999999556,0.4304539538234256
0.9034999999999556,0.43023903187304074
0.9035999999999555,0.43002402592245725
0.9036999999999555,0.42980893596109654
0.9037999999999555,0.42959376197838106
0.9038999999999555,0.429378503963733
0.9039999999999555,0.4291631619065749
0.9040999999999555,0.42894773579632844
0.9041999999999555,0.42873222562241625
0.9042999999999555,0.42851663137426027
0.9043999999999555,0.4283009530412831
0.9044999999999555,0.42808519061290656
0.9045999999999554,0.42786934407855287
0.9046999999999554,0.4276534134276447
0.9047999999999554,0.42743739864960406
0.9048999999999554,0.4272212997338531
0.9049999999999554,0.42700511666981417
0.9050999999999554,0.42678884944690926
0.9051999999999554,0.42657249805456093
0.9052999999999554,0.42635606248219127
0.9053999999999554,0.4261395427192226
0.9054999999999553,0.4259229387550769
0.9055999999999553,0.425706250579177
0.9056999999999553,0.4254894781809446
0.9057999999999553,0.42527262154980244
0.9058999999999553,0.4250556806751723
0.9059999999999553,0.4248386555464766
0.9060999999999553,0.42462154615313774
0.9061999999999553,0.424404352484578
0.9062999999999553,0.4241870745302196
0.9063999999999552,0.42396971227948477
0.9064999999999552,0.42375226572179575
0.9065999999999552,0.4235347348465747
0.9066999999999552,0.42331711964324414
0.9067999999999552,0.4230994201012261
0.9068999999999552,0.42288163620994323
0.9069999999999552,0.4226637679588178
0.9070999999999552,0.4224458153372717
0.9071999999999552,0.4222277783347276
0.9072999999999551,0.4220096569406077
0.9073999999999551,0.4217914511443341
0.9074999999999551,0.42157316093532926
0.9075999999999551,0.42135478630301554
0.9076999999999551,0.4211363272368152
0.9077999999999551,0.4209177837261503
0.9078999999999551,0.42069915576044364
0.9079999999999551,0.42048044332911705
0.908099999999955,0.42026164642159275
0.908199999999955,0.4200427650272939
0.908299999999955,0.4198237991356424
0.908399999999955,0.4196047487360602
0.908499999999955,0.4193856138179701
0.908599999999955,0.4191663943707939
0.908699999999955,0.4189470903839546
0.908799999999955,0.4187277018468741
0.908899999999955,0.4185082287489748
0.908999999999955,0.41828867107967915
0.9090999999999549,0.41806902882840913
0.9091999999999549,0.4178493019845875
0.9092999999999549,0.4176294905376367
0.9093999999999549,0.41740959447697873
0.9094999999999549,0.41718961379203595
0.9095999999999549,0.41696954847223094
0.9096999999999549,0.41674939850698606
0.9097999999999549,0.4165291638857233
0.9098999999999549,0.41630884459786555
0.9099999999999548,0.416088440632835
0.9100999999999548,0.41585006377798106
0.9101999999999548,0.4156115966036524
0.9102999999999548,0.41537303909861784
0.9103999999999548,0.41512612547640293
0.9104999999999548,0.4148791323882877
0.9105999999999548,0.41463205982570656
0.9106999999999548,0.4143849077800895
0.9107999999999548,0.4141376762428672
0.9108999999999547,0.41389036520546985
0.9109999999999547,0.413642974659328
0.9110999999999547,0.4133955045958716
0.9111999999999547,0.4131479550065311
0.9112999999999547,0.4129003258827373
0.9113999999999547,0.41265261721592017
0.9114999999999547,0.41240482899751024
0.9115999999999547,0.41215696121893786
0.9116999999999547,0.4119090138716334
0.9117999999999546,0.4116609869470271
0.9118999999999546,0.4114128804365498
0.9119999999999546,0.41116469433163133
0.9120999999999546,0.4109164286237024
0.9121999999999546,0.41066808330419335
0.9122999999999546,0.4104196583645345
0.9123999999999546,0.4101711537961563
0.9124999999999546,0.40992256959048917
0.9125999999999546,0.4096739057389634
0.9126999999999545,0.40942516223300907
0.9127999999999545,0.40917633906405737
0.9128999999999545,0.40892743622353817
0.9129999999999545,0.4086784537028821
0.9130999999999545,0.4084293914935195
0.9131999999999545,0.40818024958688054
0.9132999999999545,0.40793102797439595
0.9133999999999545,0.407681726647496
0.9134999999999545,0.40743234559761105
0.9135999999999544,0.4071828848161718
0.9136999999999544,0.40693334429460826
0.9137999999999544,0.40668372402435116
0.9138999999999544,0.40643402399683054
0.9139999999999544,0.4061842442034774
0.9140999999999544,0.4059343846357217
0.9141999999999544,0.4056844452849941
0.9142999999999544,0.4054344261427248
0.9143999999999544,0.40518432720034453
0.9144999999999543,0.40493414844928344
0.9145999999999543,0.4046838898809725
0.9146999999999543,0.40443355148684135
0.9147999999999543,0.4041831332583209
0.9148999999999543,0.4039326351868417
0.9149999999999543,0.4036820572638336
0.9150999999999543,0.4034313994807278
0.9151999999999543,0.4031806618289543
0.9152999999999543,0.40292984429994366
0.9153999999999543,0.40267894688512634
0.9154999999999542,0.4024279695759325
0.9155999999999542,0.4021769123637934
0.9156999999999542,0.4019257752401386
0.9157999999999542,0.4016745581963992
0.9158999999999542,0.40142326122400523
0.9159999999999542,0.40117188431438755
0.9160999999999542,0.40092042745897627
0.9161999999999542,0.4006688906492021
0.9162999999999542,0.4004172738764955
0.9163999999999541,0.4001655771322863
0.9164999999999541,0.39991380040800595
0.9165999999999541,0.3996619436950844
0.9166999999999541,0.3994100069849524
0.9167999999999541,0.39915799026904025
0.9168999999999541,0.3989058935387785
0.9169999999999541,0.39865371678559736
0.9170999999999541,0.3984014600009278
0.917199999999954,0.3981491231762001
0.917299999999954,0.3978967063028448
0.917399999999954,0.39764420937229206
0.917499999999954,0.3973916323759725
0.917599999999954,0.3971389753053169
0.917699999999954,0.39688623815175555
0.917799999999954,0.3966334209067189
0.917899999999954,0.39638052356163744
0.917999999999954,0.3961275461079421
0.918099999999954,0.3958744885370628
0.9181999999999539,0.3956213508404304
0.9182999999999539,0.3953681330094754
0.9183999999999539,0.3951148350356281
0.9184999999999539,0.39486145691031943
0.9185999999999539,0.39460799862497936
0.9186999999999539,0.3943544601710387
0.9187999999999539,0.39410084153992814
0.9188999999999539,0.39384714272307797
0.9189999999999539,0.39359336371191855
0.9190999999999538,0.3933395044978805
0.9191999999999538,0.3930855650723949
0.9192999999999538,0.39283154542689164
0.9193999999999538,0.3925774455528016
0.9194999999999538,0.3923232654415552
0.9195999999999538,0.3920690050845829
0.9196999999999538,0.3918146644733153
0.9197999999999538,0.39156024359918296
0.9198999999999538,0.39130574245361643
0.9199999999999537,0.3910511610280458
0.9200999999999537,0.3907817557908097
0.9201999999999537,0.39051226623843194
0.9202999999999537,0.39024269236194026
0.9203999999999537,0.38997303415235435
0.9204999999999537,0.3897032916006949
0.9205999999999537,0.38943346469798207
0.9206999999999537,0.38916355343523634
0.9207999999999537,0.388893557803478
0.9208999999999536,0.38862347779372736
0.9209999999999536,0.3883533133970045
0.9210999999999536,0.38808306460432995
0.9211999999999536,0.38781273140672423
0.9212999999999536,0.3875423137952073
0.9213999999999536,0.38727181176079967
0.9214999999999536,0.3870012252945216
0.9215999999999536,0.38673055438739357
0.9216999999999536,0.38645979903043587
0.9217999999999535,0.38618895921466884
0.9218999999999535,0.3859102784914823
0.9219999999999535,0.3856315253184636
0.9220999999999535,0.3853526996890941
0.9221999999999535,0.3850738015968517
0.9222999999999535,0.38479483103521445
0.9223999999999535,0.38451578799765984
0.9224999999999535,0.3842366724776659
0.9225999999999535,0.3839574844687105
0.9226999999999534,0.3836782239642709
0.9227999999999534,0.3833988909578259
0.9228999999999534,0.3831194854428526
0.9229999999999534,0.3828400074128295
0.9230999999999534,0.3825604568612337
0.9231999999999534,0.3822808337815434
0.9232999999999534,0.3820011381672364
0.9233999999999534,0.3817213700117905
0.9234999999999534,0.3814415293086836
0.9235999999999533,0.3811616160513932
0.9236999999999533,0.38088163023339777
0.9237999999999533,0.3806015718481746
0.9238999999999533,0.38032144088920206
0.9239999999999533,0.3800412373499576
0.9240999999999533,0.3797609612239191
0.9241999999999533,0.37948061250456455
0.9242999999999533,0.3792001911853716
0.9243999999999533,0.3789196972598185
0.9244999999999532,0.37863913072138294
0.9245999999999532,0.3783584915635425
0.9246999999999532,0.378077779779775
0.9247999999999532,0.37779699536355893
0.9248999999999532,0.37751613830837144
0.9249999999999532,0.3772352086076907
0.9250999999999532,0.37695420625499454
0.9251999999999532,0.37667313124376106
0.9252999999999532,0.3763919835674678
0.9253999999999531,0.3761107632195925
0.9254999999999531,0.37582947019361407
0.9255999999999531,0.375548104483009
0.9256999999999531,0.37526666608125586
0.9257999999999531,0.37498515498183244
0.9258999999999531,0.3747035711782164
0.9259999999999531,0.374421914663886
0.9260999999999531,0.37414018543231886
0.9261999999999531,0.373858383476993
0.926299999999953,0.37357650879138593
0.926399999999953,0.3732945613689761
0.926499999999953,0.3730125412032413
0.926599999999953,0.3727304482876592
0.926699999999953,0.37244828261570784
0.926799999999953,0.3721660441808651
0.926899999999953,0.37188373297660854
0.926999999999953,0.37160134899641634
0.927099999999953,0.3713188922337666
0.927199999999953,0.3710363626821367
0.9272999999999529,0.37075376033500423
0.9273999999999529,0.3704710851858484
0.9274999999999529,0.37018833722814637
0.9275999999999529,0.36990551645537606
0.9276999999999529,0.36962262286101544
0.9277999999999529,0.36933965643854233
0.9278999999999529,0.3690566171814346
0.9279999999999529,0.36877350508317036
0.9280999999999529,0.36849032013722766
0.9281999999999528,0.36820706233708383
0.9282999999999528,0.367923731676217
0.9283999999999528,0.3676403281481054
0.9284999999999528,0.3673568517462265
0.9285999999999528,0.3670733024640585
0.9286999999999528,0.3667896802950795
0.9287999999999528,0.3665059852327669
0.9288999999999528,0.366222217270599
0.9289999999999528,0.3659383764020538
0.9290999999999527,0.36565446262060924
0.9291999999999527,0.3653704759197428
0.9292999999999527,0.36508641629293265
0.9293999999999527,0.36480228373365675
0.9294999999999527,0.3645180782353931
0.9295999999999527,0.3642337997916197
0.9296999999999527,0.36394944839581406
0.9297999999999527,0.36366502404145457
0.9298999999999527,0.3633805267220191
0.9299999999999526,0.36309595643098524
0.9300999999999526,0.36280048735329046
0.9301999999999526,0.3625049427913251
0.9302999999999526,0.3622093227383562
0.9303999999999526,0.3619136271876452
0.9304999999999526,0.36161785613245406
0.9305999999999526,0.3613220095660446
0.9306999999999526,0.3610260874816783
0.9307999999999526,0.3607300898726171
0.9308999999999525,0.36043401673212244
0.9309999999999525,0.36013786805345666
0.9310999999999525,0.35984164382988115
0.9311999999999525,0.3595453440546579
0.9312999999999525,0.3592489687210484
0.9313999999999525,0.3589525178223146
0.9314999999999525,0.35865599135171816
0.9315999999999525,0.358359389302521
0.9316999999999525,0.3580627116679849
0.9317999999999524,0.35776595844137155
0.9318999999999524,0.3574691296159425
0.9319999999999524,0.35717222518495967
0.9320999999999524,0.35687524514168506
0.9321999999999524,0.35657818947938025
0.9322999999999524,0.35628105819130707
0.9323999999999524,0.3559838512707271
0.9324999999999524,0.3556865687109027
0.9325999999999524,0.3553892105050949
0.9326999999999523,0.35509177664656605
0.9327999999999523,0.35479426712857803
0.9328999999999523,0.35449668194439204
0.9329999999999523,0.35419902108727014
0.9330999999999523,0.35390128455047426
0.9331999999999523,0.3536034723272661
0.9332999999999523,0.35330558441090737
0.9333999999999523,0.35300762079466014
0.9334999999999523,0.35270958147178577
0.9335999999999522,0.3524114664355462
0.9336999999999522,0.3521132756792036
0.9337999999999522,0.3518150091960197
0.9338999999999522,0.3515166669792559
0.9339999999999522,0.3512182490221744
0.9340999999999522,0.35091975531803704
0.9341999999999522,0.3506211858601051
0.9342999999999522,0.35032254064164087
0.9343999999999522,0.3500238196559062
0.9344999999999521,0.3497250228961622
0.9345999999999521,0.34942615035567176
0.9346999999999521,0.3491272020276961
0.9347999999999521,0.3488281779054971
0.9348999999999521,0.34852907798233645
0.9349999999999521,0.3482250416226832
0.9350999999999521,0.3479203988269409
0.9351999999999521,0.3476156901571526
0.9352999999999521,0.34731091560827393
0.935399999999952,0.3470060751752615
0.935499999999952,0.34670116885307034
