1.2016999999999227,0.6165568923041924
1.2017999999999227,0.6162563814013782
1.2018999999999227,0.6159557875600664
1.2019999999999227,0.615655110776272
1.2020999999999227,0.6158466875707863
1.2021999999999227,0.6160381586550138
1.2022999999999227,0.6162295240227665
1.2023999999999226,0.6164207836682396
1.2024999999999226,0.6166119375856249
1.2025999999999226,0.6160611010141348
1.2026999999999226,0.6155104131179968
1.2027999999999226,0.6149598739063227
1.2028999999999226,0.6144094833876513
1.2029999999999226,0.6138592415705206
1.2030999999999226,0.6139927147309597
1.2031999999999226,0.6141261544974581
1.2032999999999225,0.6142595608675658
1.2033999999999225,0.6143929338393601
1.2034999999999225,0.6138963700862393
1.2035999999999225,0.6133998794177299
1.2036999999999225,0.6129034618388025
1.2037999999999225,0.6124071173539435
1.2038999999999225,0.6119108459676381
1.2039999999999225,0.6124146595255802
1.2040999999999225,0.613074841410692
1.2041999999999224,0.6137352163614662
1.2042999999999224,0.6143957843871358
1.2043999999999224,0.6143523530080284
1.2044999999999224,0.6143088744760407
1.2045999999999224,0.614265348789295
1.2046999999999224,0.6142217759453685
1.2047999999999224,0.6141781559418383
1.2048999999999224,0.613540978761013
1.2049999999999224,0.6129035520698464
1.2050999999999223,0.612316139855883
1.2051999999999223,0.6117283580193171
1.2052999999999223,0.6115857522566112
1.2053999999999223,0.6114430017320288
1.2054999999999223,0.6113001064377817
1.2055999999999223,0.6111570663664265
1.2056999999999223,0.6110138815105212
1.2057999999999223,0.6106103221973518
1.2058999999999223,0.6102064868721468
1.2059999999999222,0.6098023755210755
1.2060999999999222,0.6093479181223764
1.2061999999999222,0.6100466929776351
1.2062999999999222,0.6107456733440753
1.2063999999999222,0.6114448592307609
1.2064999999999222,0.6121442506476524
1.2065999999999222,0.6128438476047106
1.2066999999999222,0.6123892526162241
1.2067999999999222,0.6119344714951824
1.2068999999999221,0.6114795042332518
1.2069999999999221,0.6110243508212064
1.2070999999999221,0.611369601148689
1.2071999999999221,0.6117148988954876
1.207299999999922,0.6120602440630496
1.207399999999922,0.6124056366534502
1.207499999999922,0.6127510766687607
1.207599999999922,0.6124256169961833
1.207699999999922,0.6121001011971119
1.207799999999922,0.6117745292695292
1.207899999999922,0.611448901210894
1.207999999999922,0.6114960804820834
1.208099999999922,0.6115907554017491
1.208199999999922,0.6116854333912903
1.208299999999922,0.6117801144507209
1.208399999999922,0.6118747985800912
1.208499999999922,0.6114097575916757
1.208599999999922,0.6109445464589575
1.208699999999922,0.6104791651740006
1.208799999999922,0.6100136137284287
1.208899999999922,0.6104066732169394
1.208999999999922,0.6107998281578656
1.209099999999922,0.611150698654499
1.209199999999922,0.6115016216852204
1.2092999999999219,0.6118525972523982
1.2093999999999219,0.6117553434753707
1.2094999999999219,0.6116580657920949
1.2095999999999218,0.6115607642017923
1.2096999999999218,0.6114634387033334
1.2097999999999218,0.6113660892955887
1.2098999999999218,0.6108576157163317
1.2099999999999218,0.6103490481381829
1.2100999999999218,0.6096550339468625
1.2101999999999218,0.6089612600694321
1.2102999999999218,0.6088279976826525
1.2103999999999218,0.6086947303601499
1.2104999999999217,0.6085614581014014
1.2105999999999217,0.6084281809063224
1.2106999999999217,0.6082948987748267
1.2107999999999217,0.6076019537823869
1.2108999999999217,0.6069092491756324
1.2109999999999217,0.6062167849685434
1.2110999999999217,0.6056425880807939
1.2111999999999217,0.6060753112458255
1.2112999999999217,0.606508011787657
1.2113999999999217,0.6069406897037712
1.2114999999999216,0.6073733449924403
1.2115999999999216,0.6078059776519361
1.2116999999999216,0.6074182560891567
1.2117999999999216,0.6070305519637238
1.2118999999999216,0.606642865277694
1.2119999999999216,0.6062551960324813
1.2120999999999216,0.6064982880385658
1.2121999999999216,0.6067414293051092
1.2122999999999216,0.6069846198339156
1.2123999999999215,0.6072278596272813
1.2124999999999215,0.6074711486875046
1.2125999999999215,0.6070054121431256
1.2126999999999215,0.606539505313539
1.2127999999999215,0.6060734281909225
1.2128999999999215,0.6056071807668985
1.2129999999999215,0.6059996484103637
1.2130999999999215,0.6064657752611705
1.2131999999999215,0.6069320726906059
1.2132999999999214,0.6073985407070203
1.2133999999999214,0.6078651793188212
1.2134999999999214,0.6076588894573951
1.2135999999999214,0.6074523990053493
1.2136999999999214,0.607245707952913
1.2137999999999214,0.6070388162897857
1.2138999999999214,0.6075055655246995
1.2139999999999214,0.6079724853810383
1.2140999999999214,0.6082969804090056
1.2141999999999213,0.6086215006108641
1.2142999999999213,0.6089460459876491
1.2143999999999213,0.6087837393575513
1.2144999999999213,0.6086214180012944
1.2145999999999213,0.608459081918696
1.2146999999999213,0.6082967311091929
1.2147999999999213,0.608021990882028
1.2148999999999213,0.607747226717542
1.2149999999999213,0.6074724386149148
1.2150999999999212,0.6071935220103327
1.2151999999999212,0.6069145853736138
1.2152999999999212,0.6067480241391358
1.2153999999999212,0.6065814505619462
1.2154999999999212,0.6064148646415238
1.2155999999999212,0.6062482663774355
1.2156999999999212,0.6059692449521922
1.2157999999999212,0.6056902034908958
1.2158999999999212,0.6054111419929378
1.2159999999999211,0.6051320604576207
1.2160999999999211,0.6048604086666775
1.2161999999999211,0.6051883713986181
1.216299999999921,0.6055163627645205
1.216399999999921,0.6058443827650145
1.216499999999921,0.6061724314012052
1.216599999999921,0.6065005086741954
1.216699999999921,0.6063412923721316
1.216799999999921,0.60618205936769
1.216899999999921,0.6060228096605819
1.216999999999921,0.6058635432501368
1.217099999999921,0.606026067264254
1.217199999999921,0.6061885976811454
1.217299999999921,0.6063501448710817
1.217399999999921,0.6065107080623596
1.217499999999921,0.6066712766274263
1.217599999999921,0.6064943884648795
1.217699999999921,0.6063174938938266
1.217799999999921,0.6061405929144084
1.217899999999921,0.605963685526499
1.217999999999921,0.6059742637668797
1.218099999999921,0.6060255355662654
1.218199999999921,0.606076808666051
1.218299999999921,0.606128083066222
1.2183999999999209,0.6061793587667964
1.2184999999999209,0.6058554930479353
1.2185999999999209,0.6055315651659724
1.2186999999999208,0.605207575118808
1.2187999999999208,0.6048835229040451
1.2188999999999208,0.6047845703099913
1.2189999999999208,0.6046855936255342
1.2190999999999208,0.6046399971543894
1.2191999999999208,0.6045943515936187
1.2192999999999208,0.6045486569411161
1.2193999999999208,0.6048409180540656
1.2194999999999208,0.6051332468852277
1.2195999999999207,0.6054256434370029
1.2196999999999207,0.605718107712059
1.2197999999999207,0.6056724012167488
1.2198999999999207,0.6056266456233675
1.2199999999999207,0.6055808409301199
1.2200999999999207,0.6054601352992355
1.2201999999999207,0.6053394156098665
1.2202999999999207,0.6053690841183762
1.2203999999999207,0.6053987533100353
1.2204999999999206,0.6054284231847332
1.2205999999999206,0.605458093742479
1.2206999999999206,0.6053373332405483
1.2207999999999206,0.605216558677751
1.2208999999999206,0.6050957700537066
1.2209999999999206,0.6049749673679147
1.2210999999999206,0.6048362447392197
1.2211999999999206,0.6048479761400201
1.2212999999999206,0.6048597077114888
1.2213999999999205,0.6048714394535083
1.2214999999999205,0.6048831713660796
1.2215999999999205,0.6045939607114105
1.2216999999999205,0.6043047385531739
1.2217999999999205,0.6040155048913565
1.2218999999999205,0.603726259725704
1.2219999999999205,0.6034370030559649
1.2220999999999205,0.603852597933933
1.2221999999999205,0.6042682428548981
1.2222999999999205,0.6046839378201097
1.2223999999999204,0.6050996828313773
1.2224999999999204,0.6049886154490105
1.2225999999999204,0.6048775293945208
1.2226999999999204,0.604766424667621
1.2227999999999204,0.6046553012676059
1.2228999999999204,0.6045441591937695
1.2229999999999204,0.6045835796606438
1.2230999999999204,0.6046407937720707
1.2231999999999204,0.6046980093537901
1.2232999999999203,0.6047552264058085
1.2233999999999203,0.6048124449281461
1.2234999999999203,0.604681349334136
1.2235999999999203,0.6045502195805327
1.2236999999999203,0.6044190556661331
1.2237999999999203,0.6042878575895847
1.2238999999999203,0.6040435932401107
1.2239999999999203,0.6037992733456117
1.2240999999999203,0.6034930055705287
1.2241999999999202,0.6031867423090148
1.2242999999999202,0.6028804835615691
1.2243999999999202,0.603252464453654
1.2244999999999202,0.6036244390236642
1.2245999999999202,0.6039964072704882
1.2246999999999202,0.6043683691935555
1.2247999999999202,0.60406211134447
1.2248999999999202,0.6037558580102383
1.2249999999999202,0.603449609191849
1.2250999999999201,0.6033020047727545
1.2251999999999201,0.6031542508403316
1.2252999999999201,0.603308001388621
1.22539999999992,0.6034617561659054
1.22549999999992,0.6036155151720033
1.22559999999992,0.6037692784069741
1.22569999999992,0.6037720651095307
1.22579999999992,0.6037747791551128
1.22589999999992,0.6037774205407284
1.22599999999992,0.6037799892632658
1.22609999999992,0.6036292754827599
1.22619999999992,0.6038185279978542
1.22629999999992,0.6040077805988967
1.22639999999992,0.6041970332854687
1.22649999999992,0.6043862860574235
1.22659999999992,0.604084474747191
1.22669999999992,0.6037826629011164
1.22679999999992,0.60348085051982
1.22689999999992,0.6031790376035289
1.22699999999992,0.6028772241524705
1.22709999999992,0.6028682395991718
1.22719999999992,0.6028592546253493
1.22729999999992,0.6028502692307621
1.2273999999999199,0.6028412834154028
1.2274999999999199,0.6028322971792648
1.2275999999999199,0.6028233105223414
1.2276999999999199,0.6028143234446263
1.2277999999999198,0.6028053359461121
1.2278999999999198,0.6027963480267923
1.2279999999999198,0.6027873596866604
1.2280999999999198,0.602767056360569
1.2281999999999198,0.6027467522904082
1.2282999999999198,0.6027264474761757
1.2283999999999198,0.6025550877470742
1.2284999999999198,0.602383737452355
1.2285999999999198,0.6022123965926873
1.2286999999999197,0.6020410651686189
1.2287999999999197,0.6018697431806981
1.2288999999999197,0.6016606734488669
1.2289999999999197,0.601451615699365
1.2290999999999197,0.6013538823333021
1.2291999999999197,0.6012560942319911
1.2292999999999197,0.6014982089336526
1.2293999999999197,0.601740371813325
1.2294999999999197,0.6019825828726061
1.2295999999999196,0.6022248421133666
1.2296999999999196,0.6024671495374773
1.2297999999999196,0.6024070919482828
1.2298999999999196,0.602346991051383
1.2299999999999196,0.6022868468452178
1.2300999999999196,0.6021697912838145
1.2301999999999196,0.6020527193551792
1.2302999999999196,0.6020869091765179
1.2303999999999196,0.6021210998108114
1.2304999999999195,0.6021552912579491
1.2305999999999195,0.602189483517942
1.2306999999999195,0.6022236765908008
1.2307999999999195,0.6022578704765366
1.2308999999999195,0.6022920651751599
1.2309999999999195,0.6023262606866817
1.2310999999999195,0.602299331602198
1.2311999999999195,0.6020832456797365
1.2312999999999195,0.6018671757404727
1.2313999999999194,0.6016511217854248
1.2314999999999194,0.6014350838154584
1.2315999999999194,0.6012568862454899
1.2316999999999194,0.6010787012786092
1.2317999999999194,0.600900528915475
1.2318999999999194,0.6007223691567772
1.2319999999999194,0.600544222003205
1.2320999999999194,0.600611123108208
1.2321999999999194,0.6006780259609155
1.2322999999999193,0.6007449305611542
1.2323999999999193,0.6008118369089485
1.2324999999999193,0.6008787450043226
1.2325999999999193,0.6009456548473003
1.2326999999999193,0.6010125664379061
1.2327999999999193,0.6010781840410356
1.2328999999999193,0.6011418593159493
1.2329999999999193,0.6010162392094219
1.2330999999999193,0.600743477097906
1.2331999999999192,0.6004707660352274
1.2332999999999192,0.600198106022951
1.2333999999999192,0.6001146883260269
1.2334999999999192,0.6000312690852964
1.2335999999999192,0.5999478483005912
1.2336999999999192,0.5998644259718965
1.2337999999999192,0.5997810020991967
1.2338999999999192,0.599508516916967
1.2339999999999192,0.5992360827926684
1.2340999999999192,0.5991070919094651
1.2341999999999191,0.5989780641396276
1.2342999999999191,0.5990380897880635
1.2343999999999191,0.5990981164436301
1.234499999999919,0.5991581441061843
1.234599999999919,0.5992181727757355
1.234699999999919,0.5992782024522928
1.234799999999919,0.5991490480876812
1.234899999999919,0.5990198568311479
1.234999999999919,0.5988906286819015
1.235099999999919,0.598678542870791
1.235199999999919,0.598655679539963
1.235299999999919,0.5986328157423364
1.235399999999919,0.5986099514777531
1.235499999999919,0.5985870867462082
1.235599999999919,0.5985642215476973
1.235699999999919,0.5985413558822155
1.235799999999919,0.5985184897497582
1.235899999999919,0.5984956231503208
1.235999999999919,0.5984727560838983
1.236099999999919,0.5982797841154637
1.236199999999919,0.5980868324140985
1.236299999999919,0.5978939009805412
1.236399999999919,0.5977009898153912
1.2364999999999189,0.5975080989192483
1.2365999999999189,0.5973152282927126
1.2366999999999189,0.5971223779363838
1.2367999999999189,0.5969295478508614
1.2368999999999188,0.5967367380367459
1.2369999999999188,0.5965439484946367
1.2370999999999188,0.5967802829388491
1.2371999999999188,0.5970166481397381
1.2372999999999188,0.5972530440977043
1.2373999999999188,0.5974894708134979
1.2374999999999188,0.5973855592052851
1.2375999999999188,0.5972816243967694
1.2376999999999188,0.5971776663876395
1.2377999999999187,0.5970736851773099
1.2378999999999187,0.5969696807651934
1.2379999999999187,0.5970169882553358
1.2380999999999187,0.5970498572683828
1.2381999999999187,0.5970827268056385
1.2382999999999187,0.5971155968671191
1.2383999999999187,0.596997099020139
1.2384999999999187,0.5968785850325756
1.2385999999999187,0.596760054904159
1.2386999999999186,0.5966415086344948
1.2387999999999186,0.5965229462231902
1.2388999999999186,0.5963665151459113
1.2389999999999186,0.5962100637596675
1.2390999999999186,0.5960230392244721
1.2391999999999186,0.5958360132410503
1.2392999999999186,0.5959896811299357
1.2393999999999186,0.596143350141397
1.2394999999999186,0.5962970202751403
1.2395999999999185,0.596450691531151
1.2396999999999185,0.5966043639094114
1.2397999999999185,0.5964173356633771
1.2398999999999185,0.596230305968937
1.2399999999999185,0.5960432748263889
1.2400999999999185,0.5958527651142058
1.2401999999999185,0.5958515354961015
1.2402999999999185,0.5958503057961945
1.2403999999999185,0.59584907601433
1.2404999999999184,0.5958478461505071
1.2405999999999184,0.5958466162047245
1.2406999999999184,0.5958453861769814
1.2407999999999184,0.5958441560672765
1.2408999999999184,0.5958429258756093
1.2409999999999184,0.5958416956019786
1.2410999999999184,0.5957957302702998
1.2411999999999184,0.5957497640612527
1.2412999999999184,0.5957037969748654
1.2413999999999183,0.5956578290111291
1.2414999999999183,0.5956118601700352
1.2415999999999183,0.5953767017952963
1.2416999999999183,0.5951415717492515
1.2417999999999183,0.594906470032883
1.2418999999999183,0.594671396647018
1.2419999999999183,0.59477678602837
1.2420999999999183,0.594821321409386
1.2421999999999183,0.5948658005239718
1.2422999999999182,0.5949102233706639
1.2423999999999182,0.5949545899479485
1.2424999999999182,0.5948477318346567
1.2425999999999182,0.5947408717614241
1.2426999999999182,0.5946340097283559
1.2427999999999182,0.5945271457354324
1.2428999999999182,0.5942692199912
1.2429999999999182,0.5940113466035515
1.2430999999999182,0.5938553930526732
1.2431999999999181,0.5936994418575532
1.2432999999999181,0.5935434930182207
1.2433999999999181,0.5936896017885634
1.2434999999999181,0.5938357079085426
1.243599999999918,0.5939818113777958
1.243699999999918,0.5941279121962099
1.243799999999918,0.5942740103636696
1.243899999999918,0.5940803078015219
1.243999999999918,0.5938866082212046
1.244099999999918,0.5938090836414134
1.244199999999918,0.5937314902315004
1.244299999999918,0.593842709258252
1.244399999999918,0.5939539302025553
1.244499999999918,0.594065153064274
1.244599999999918,0.5941763778434266
1.244699999999918,0.5942876045400313
1.244799999999918,0.5943988331541064
1.244899999999918,0.59451006368567
1.244999999999918,0.5946212961347407
1.245099999999918,0.5945470886303265
1.245199999999918,0.5944728797465607
1.245299999999918,0.5943986694835824
1.245399999999918,0.5943244578413779
1.245499999999918,0.5942502448199334
1.2455999999999179,0.5941760304192358
1.2456999999999179,0.5941018146392716
1.2457999999999179,0.5940275974800271
1.2458999999999179,0.5939533789414888
1.2459999999999178,0.5938791590236434
1.2460999999999178,0.5938372328765854
1.2461999999999178,0.5937953059243413
1.2462999999999178,0.5937533781668765
1.2463999999999178,0.5937114496041834
1.2464999999999178,0.5936695202362539
1.2465999999999178,0.5934387772165228
1.2466999999999178,0.5932080600650347
1.2467999999999178,0.5929773687827049
1.2468999999999177,0.5927467033702942
1.2469999999999177,0.5927048233262824
1.2470999999999177,0.5926735044259853
1.2471999999999177,0.5926421849091882
1.2472999999999177,0.5926108647758758
1.2473999999999177,0.5925795440260425
1.2474999999999177,0.5927369322845771
1.2475999999999177,0.592894299976426
1.2476999999999177,0.5930516471008386
1.2477999999999176,0.5932089736572199
1.2478999999999176,0.5930266741433905
1.2479999999999176,0.5928443899734406
1.2480999999999176,0.5926647961823366
1.2481999999999176,0.5924852164214846
1.2482999999999176,0.5923056506913111
1.2483999999999176,0.5922769975902336
1.2484999999999176,0.5922483439202212
1.2485999999999176,0.5922196896811441
1.2486999999999175,0.5921910348729971
1.2487999999999175,0.5920115100998484
1.2488999999999175,0.5918319993592497
1.2489999999999175,0.591652502651755
1.2490999999999175,0.5914951607111807
1.2491999999999175,0.5913378219046493
1.2492999999999175,0.591482185893281
1.2493999999999175,0.5916265463980666
1.2494999999999175,0.5917709034186209
1.2495999999999174,0.591915256954808
1.2496999999999174,0.5920596070064919
1.2497999999999174,0.5920531120164598
1.2498999999999174,0.5920466168511671
1.2499999999999174,0.5920401215107366
1.2500999999999174,0.5920655651048417
1.2501999999999174,0.5920910090915675
1.2502999999999174,0.592116453470892
1.2503999999999174,0.5921418982428184
1.2504999999999173,0.5921673434073501
1.2505999999999173,0.5921927889644906
1.2506999999999173,0.5920296303809879
1.2507999999999173,0.5918664559820844
1.2508999999999173,0.5917032657675646
1.2509999999999173,0.5915400597370564
1.2510999999999173,0.5914949447196517
1.2511999999999173,0.5914498288407914
1.2512999999999173,0.5914047121003697
1.2513999999999172,0.5913595944983778
1.2514999999999172,0.5913144760348076
1.2515999999999172,0.5910808141853452
1.2516999999999172,0.5908471802497607
1.2517999999999172,0.5906135742290253
1.2518999999999172,0.5903799961239554
1.2519999999999172,0.5903349309067641
1.2520999999999172,0.5903542992860309
1.2521999999999172,0.590373667950116
1.2522999999999171,0.5903930368989687
1.2523999999999171,0.5904124061325916
1.2524999999999171,0.5904317756509877
1.2525999999999171,0.5904511454541588
1.252699999999917,0.5904705155421078
1.252799999999917,0.5904898859148374
1.252899999999917,0.5905092565723501
1.252999999999917,0.5905286275146486
1.253099999999917,0.5904908988143232
1.253199999999917,0.5904531693838311
1.253299999999917,0.5904154392232125
1.253399999999917,0.5903777083324604
1.253499999999917,0.5903399767115669
1.253599999999917,0.5903022443605253
1.253699999999917,0.590264511279328
1.253799999999917,0.5900760171162498
1.253899999999917,0.5898875414997813
1.253999999999917,0.5896990844306
1.254099999999917,0.5895037692748009
1.254199999999917,0.5893084760617557
1.254299999999917,0.5894522952780911
1.254399999999917,0.5895960851488417
1.254499999999917,0.5897398456729002
1.254599999999917,0.5898835768494419
1.2546999999999169,0.5895376294841249
1.2547999999999169,0.5891917268603309
1.2548999999999169,0.5888458689797649
1.2549999999999168,0.5885000558437249
1.2550999999999168,0.5881428908642123
1.2551999999999168,0.5882752270917364
1.2552999999999168,0.5884075264709449
1.2553999999999168,0.5885397890004093
1.2554999999999168,0.5886720146791071
1.2555999999999168,0.5884654858436883
1.2556999999999168,0.5882589845923082
1.2557999999999168,0.588052510926048
1.2558999999999167,0.5878460648457065
1.2559999999999167,0.5876396463520821
1.2560999999999167,0.5876140061590063
1.2561999999999167,0.5875883654511597
1.2562999999999167,0.5875627242283868
1.2563999999999167,0.5875370824906824
1.2564999999999167,0.5875114402380412
1.2565999999999167,0.5874857974704583
1.2566999999999167,0.5874601541879281
1.2567999999999167,0.5874345103904459
1.2568999999999166,0.5874088660780065
1.2569999999999166,0.5873832212506043
1.2570999999999166,0.5874080822713345
1.2571999999999166,0.58743294367476
1.2572999999999166,0.5874578054608425
1.2573999999999166,0.5874826676295852
1.2574999999999166,0.5873194675914623
1.2575999999999166,0.5871562520184782
1.2576999999999166,0.5869930209104264
1.2577999999999165,0.5868297742669425
1.2578999999999165,0.5868546065126699
1.2579999999999165,0.5868794391407457
1.2580999999999165,0.5868732816452402
1.2581999999999165,0.5868671239811405
1.2582999999999165,0.5868609661484712
1.2583999999999165,0.5868548081472305
1.2584999999999165,0.5868486499774164
1.2585999999999165,0.5868424916390269
1.2586999999999164,0.5868363331320604
1.2587999999999164,0.5866797051811392
1.2588999999999164,0.5865230802198934
1.2589999999999164,0.5863664582485766
1.2590999999999164,0.5861859743020984
1.2591999999999164,0.586005505172782
1.2592999999999164,0.5859754938632481
1.2593999999999164,0.585945481961447
1.2594999999999164,0.585915469467247
1.2595999999999163,0.5858854563806422
1.2596999999999163,0.5858554427016268
1.2597999999999163,0.5858254284301949
1.2598999999999163,0.5857954135663404
1.2599999999999163,0.5857653981100575
1.2600999999999163,0.585722519463971
1.2601999999999163,0.5856796399968495
1.2602999999999163,0.5856367597086956
1.2603999999999163,0.585593878599501
1.2604999999999162,0.5855509966692578
1.2605999999999162,0.5855081139179578
1.2606999999999162,0.5854652303455932
1.2607999999999162,0.5854223459521554
1.2608999999999162,0.5853794607376364
1.2609999999999162,0.5853365747020284
1.2610999999999162,0.5853659816918113
1.2611999999999162,0.5853953891452681
1.2612999999999162,0.5854247970623428
1.2613999999999161,0.5854542054430394
1.2614999999999161,0.5854836142873624
1.2615999999999161,0.585513023595316
1.261699999999916,0.5855424333669045
1.261799999999916,0.5855718436021322
1.261899999999916,0.5856012543010034
1.261999999999916,0.5856306654635224
1.262099999999916,0.5855481968801983
1.262199999999916,0.5854657267722859
1.262299999999916,0.5853832551398639
1.262399999999916,0.5851505122058976
1.262499999999916,0.5849178100962676
1.262599999999916,0.5846851488122596
1.262699999999916,0.5844525283550333
1.262799999999916,0.5842199487257475
1.262899999999916,0.5841375738261622
1.262999999999916,0.5840551974040464
1.263099999999916,0.5840344323320602
1.263199999999916,0.5840136668322955
1.263299999999916,0.5839929009046955
1.263399999999916,0.583972134549256
1.263499999999916,0.5839513677659731
1.263599999999916,0.5839306005548422
1.263699999999916,0.583909832915859
1.2637999999999159,0.5838890648490193
1.2638999999999159,0.5838682963543186
1.2639999999999159,0.5838475274317527
1.2640999999999158,0.5838204230773604
1.2641999999999158,0.5837933181825192
1.2642999999999158,0.583766212747229
1.2643999999999158,0.5837391067714844
1.2644999999999158,0.5837120002552801
1.2645999999999158,0.5836848931986107
1.2646999999999158,0.5835077450397456
1.2647999999999158,0.5833306102776239
1.2648999999999158,0.5831534889127838
1.2649999999999157,0.582976380945636
1.2650999999999157,0.5828133037659393
1.2651999999999157,0.582987762117309
1.2652999999999157,0.5831622117753332
1.2653999999999157,0.5833366527394438
1.2654999999999157,0.5835110850093579
1.2655999999999157,0.5833480097365531
1.2656999999999157,0.5831849408952654
1.2657999999999157,0.5830218784860014
1.2658999999999156,0.5828588225089822
1.2659999999999156,0.5826957729644295
1.2660999999999156,0.5824438366198502
1.2661999999999156,0.5821919405610624
1.2662999999999156,0.581940084789292
1.2663999999999156,0.5816882693056896
1.2664999999999156,0.5817737759962003
1.2665999999999156,0.5818592482895593
1.2666999999999156,0.5819446861845403
1.2667999999999155,0.5820300896802013
1.2668999999999155,0.5821154587756007
1.2669999999999155,0.5820509733995495
1.2670999999999155,0.5821103135376333
1.2671999999999155,0.5821696546715641
1.2672999999999155,0.5822289968012471
1.2673999999999155,0.58213845875824
1.2674999999999155,0.5820478911604929
1.2675999999999155,0.5819572940073725
1.2676999999999155,0.5818666672981199
1.2677999999999154,0.5817760110319751
1.2678999999999154,0.5818352827551542
1.2679999999999154,0.5818945554729964
1.2680999999999154,0.581892297672663
1.2681999999999154,0.5818900397735569
1.2682999999999154,0.5818877817757289
1.2683999999999154,0.5818855236791777
1.2684999999999154,0.5818832654839023
1.2685999999999154,0.5818810071899017
1.2686999999999153,0.581878748797174
1.2687999999999153,0.5816890300963723
1.2688999999999153,0.5814993127519602
1.2689999999999153,0.5813095967641912
1.2690999999999153,0.5810713057353414
1.2691999999999153,0.5810204724988123
1.2692999999999153,0.5809696383007553
1.2693999999999153,0.580918803141003
1.2694999999999153,0.5808679670195457
1.2695999999999152,0.580817129936374
1.2696999999999152,0.5807662918914785
1.2697999999999152,0.5807154528848498
1.2698999999999152,0.5806646129164782
1.2699999999999152,0.5806137719863542
1.2700999999999152,0.5806065502978746
1.2701999999999152,0.580599328422655
1.2702999999999152,0.5805921063606568
1.2703999999999152,0.5805848841118778
1.2704999999999151,0.5805776616763162
1.2705999999999151,0.58057043905397
1.2706999999999151,0.5805632162448366
1.270799999999915,0.5805559932489152
1.270899999999915,0.5805487700662029
1.270999999999915,0.5805415466966979
1.271099999999915,0.5803702307423433
1.271199999999915,0.580198904715608
1.271299999999915,0.5800275686164154
1.271399999999915,0.5798562224445497
1.271499999999915,0.5800220011782345
1.271599999999915,0.5801877883753693
1.271699999999915,0.5803535840358434
1.271799999999915,0.5805193881598332
1.271899999999915,0.5806852007475147
1.271999999999915,0.5807011634344347
1.272099999999915,0.5806787034167982
1.272199999999915,0.5806570071165088
1.272299999999915,0.5806353101048789
1.272399999999915,0.5804637766110885
1.272499999999915,0.5802922536050016
1.272599999999915,0.5801207410872863
1.272699999999915,0.5799492390584831
1.2727999999999149,0.5797777475191327
1.2728999999999149,0.5797560742407699
1.2729999999999149,0.579734400252041
1.2730999999999149,0.579746832169841
1.2731999999999148,0.5797592642823726
1.2732999999999148,0.5796218847818321
1.2733999999999148,0.5794844990508051
1.2734999999999148,0.5793471070892703
1.2735999999999148,0.579209708897079
1.2736999999999148,0.5790723044740819
1.2737999999999148,0.5792720065297536
1.2738999999999148,0.5794717168121395
1.2739999999999148,0.579671435321142
1.2740999999999147,0.579801922453118
1.2741999999999147,0.5797451150714603
1.2742999999999147,0.5796883060467488
1.2743999999999147,0.5796314953791208
1.2744999999999147,0.5795746830685534
1.2745999999999147,0.5795178691150241
1.2746999999999147,0.579273889095699
1.2747999999999147,0.5790299441368499
1.2748999999999147,0.5787860342402058
1.2749999999999146,0.578542159407336
1.2750999999999146,0.5784721389023907
1.2751999999999146,0.5784021164044065
1.2752999999999146,0.5783320919132073
1.2753999999999146,0.578262065428766
1.2754999999999146,0.5781920369510553
1.2755999999999146,0.5781220064800481
1.2756999999999146,0.5780519740157164
1.2757999999999146,0.5779819395580333
1.2758999999999145,0.5779119031069716
1.2759999999999145,0.5779913709662987
1.2760999999999145,0.5781100527281872
1.2761999999999145,0.5782287175946641
1.2762999999999145,0.5783473655649428
1.2763999999999145,0.5784659966382716
1.2764999999999145,0.5782856779230067
1.2765999999999145,0.5781053741986671
1.2766999999999145,0.5779250854662349
1.2767999999999144,0.5777448117264353
1.2768999999999144,0.577564552979995
1.2769999999999144,0.5777205190347433
1.2770999999999144,0.5779882669159487
1.2771999999999144,0.578256069148178
1.2772999999999144,0.5785239257333139
1.2773999999999144,0.5784554384475957
1.2774999999999144,0.5783869113032776
1.2775999999999144,0.5783183442991124
1.2776999999999143,0.5782497374335649
1.2777999999999143,0.5781810907050994
1.2778999999999143,0.5782620191234678
1.2779999999999143,0.5783429495545936
1.2780999999999143,0.5783021262693138
1.2781999999999143,0.5782613017658151
1.2782999999999143,0.5782204760441848
1.2783999999999143,0.5781796491044062
1.2784999999999143,0.5781388209464623
1.2785999999999142,0.5780979915703363
1.2786999999999142,0.5780571609760108
1.2787999999999142,0.5780163291634693
1.2788999999999142,0.5779754961326949
1.2789999999999142,0.5779346618836705
1.2790999999999142,0.5778957233871274
1.2791999999999142,0.5778567837226362
1.2792999999999142,0.577817842890179
1.2793999999999142,0.5777789008897393
1.2794999999999142,0.5777399577213014
1.2795999999999141,0.5777010133848482
1.2796999999999141,0.5776620678803641
1.2797999999999141,0.5776231212078327
1.279899999999914,0.5775841733672377
1.279999999999914,0.5775452243585627
1.280099999999914,0.5775496064940663
1.280199999999914,0.5775539886112219
1.280299999999914,0.5775583707099913
1.280399999999914,0.5775627527903733
1.280499999999914,0.5775671348523672
1.280599999999914,0.5775715168959725
1.280699999999914,0.577575898921188
1.280799999999914,0.5775802809280132
1.280899999999914,0.5775846629164471
