Sp_ID 2MASS_ID Gaia_ID RA DEC G I J H K Dis e_Dis M e_M R e_R T_eff e_Teff SpT e_Spt SNR_TESS_temp SNR_Spec_temp SNR_TESS_HZ SNR_Spec_HZ SNR_JWST_HZ_tr SNR_JWST_HZ_occ SNR_JWST_temp_occ Program
Sp1805-5805 18052336-5805131 6648499461705850880 271.3474325 -58.0869834 13.27 11.75 10.47 9.94 9.66 39.4557 0.0844 0.33 0.01 0.35 0.04 3376. 104. 3.1 0.6 3.51 1.63 2.48 2.91 0.71 0.27 0.88 3
Sp1805+0132 18052911+0132359 4468161302457071360 271.3713595 1.5433187 11.90 10.38 9.11 8.48 8.26 21.4412 0.0244 0.35 0.01 0.36 0.04 3409. 105. 3.0 0.6 7.45 1.64 5.27 2.96 0.74 0.38 1.25 2
Sp1805-4246 18053430-4246468 6724291650096127744 271.3928493 -42.7796961 11.84 10.50 9.29 8.59 8.37 34.4985 0.0664 0.49 0.02 0.47 0.05 3700. 105. 2.1 0.4 3.61 0.88 2.55 2.01 0.43 0.19 0.67 3
Sp1805+0439 18053758+0439405 4471087175915093632 271.4065989 4.6613063 13.39 11.63 10.26 9.93 9.63 24.2512 0.0345 0.21 0.01 0.26 0.03 3170. 104. 4.0 0.8 7.06 3.14 4.99 4.63 1.27 0.51 1.64 2
Sp1805-2758 18054038-2758568 4062844895337938688 271.4138828 -27.9798247 17.86 15.78 11.70 10.88 10.69 2.8252 0.0069 0.05 0.02 0.11 0.02 1371. 105. 17.4 2.5 4.56 27.32 3.22 19.32 5.51 7.93 24.37 1
Sp1805-2659 18054353-2659457 4063240414439790464 271.4314061 -26.9960832 15.59 13.30 11.87 11.38 10.96 36.4372 0.2029 0.17 0.08 0.19 NaN 3145. 104. 4.2 0.8 4.01 5.49 2.84 6.60 1.97 0.54 1.69 3
Sp1805-1422 18054470-1422425 4147112604476417792 271.4360088 -14.3784682 13.28 11.56 9.78 9.21 8.86 9.4730 0.0129 0.12 0.00 0.14 0.02 2976. 104. 5.1 0.9 26.78 11.62 18.93 11.23 4.41 2.04 6.47 2
Sp1805-4830 18054794-4830273 6707106730010249088 271.4495126 -48.5075870 10.71 9.63 8.46 7.82 7.59 29.0873 0.0792 0.56 0.02 0.55 0.06 3829. 105. 1.7 0.4 4.50 0.61 3.30 1.62 0.31 0.15 0.54 3
Sp1805+4410 18055706+4410444 2114158485651595136 271.4876409 44.1790407 13.79 12.21 10.81 10.24 9.99 26.0253 0.0248 0.19 0.01 0.22 0.03 3157. 104. 4.1 0.8 6.69 4.41 4.73 5.80 1.72 0.61 1.95 2
Sp1806+7249 18061809+7249162 2266836429765612800 271.5754221 72.8211940 10.63 9.62 8.49 7.86 7.67 32.6569 0.0259 0.58 0.02 0.58 0.06 3943. 104. 1.4 0.4 3.89 0.53 3.08 1.51 0.28 0.13 0.46 3
Sp1806+1141 18062167+1141000 4495271587008512896 271.5903268 11.6833832 14.17 12.42 11.06 10.47 10.19 33.1619 0.0552 0.22 0.01 0.25 0.03 3194. 104. 3.9 0.7 4.30 3.49 3.04 4.87 1.37 0.46 1.47 3
Sp1806-3601 18062369-3601237 4038724053950164096 271.5989276 -36.0232144 11.94 10.26 8.95 8.41 8.11 17.1153 0.0271 0.30 0.01 0.32 0.04 3306. 104. 3.4 0.6 10.56 2.11 7.47 3.47 0.93 0.49 1.64 2
Sp1806+2923 18064570+2923591 4590356940256629120 271.6903745 29.3997565 18.68 16.64 14.20 13.43 12.94 39.5602 0.3492 0.09 0.00 0.10 0.01 2546. 106. 8.0 1.1 1.04 5.23 0.73 3.70 2.84 0.79 2.41 3
Sp1806+1720 18064856+1720472 4502369583096912896 271.7023509 17.3464372 12.48 10.88 9.49 8.92 8.65 14.9275 0.0111 0.20 0.01 0.23 0.03 3162. 104. 4.1 0.8 13.19 4.12 9.33 5.54 1.70 0.84 2.73 2
Sp1806-1700 18064925-1700167 4144093929664624768 271.7051942 -17.0047362 14.10 12.19 10.87 10.21 9.96 37.1615 0.1236 0.27 0.01 0.29 0.03 3275. 104. 3.5 0.7 3.82 2.48 2.70 3.83 1.02 0.36 1.17 3
Sp1806-7435 18065556-7435198 6417712314630966400 271.7330437 -74.5888311 12.95 11.45 10.18 9.69 9.45 39.1863 0.0897 0.36 0.01 0.39 0.04 3432. 104. 2.9 0.6 3.21 1.32 2.27 2.56 0.59 0.24 0.78 3
Sp1807+3723 18070013+3723312 4607004405294065792 271.7506661 37.3920661 12.96 11.32 10.07 9.45 9.20 39.0200 0.0643 0.40 0.01 0.40 0.05 3484. 104. 2.7 0.5 3.17 1.24 2.24 2.44 0.57 0.23 0.78 3
Sp1807+0550 18070169+0550004 4471869925119310080 271.7570722 5.8334452 13.86 12.11 10.80 10.20 9.90 38.6828 0.1095 0.29 0.01 0.31 0.04 3301. 104. 3.4 0.7 3.70 2.18 2.62 3.51 0.91 0.33 1.06 3
Sp1807-0625 18070621-0625471 4171383636445972096 271.7759216 -6.4297854 17.62 16.16 12.99 12.35 11.85 18.7253 0.1656 0.08 0.00 0.11 0.01 2312. 105. 9.6 1.1 1.88 11.62 1.33 8.21 4.18 1.61 4.90 3
Sp1807+5015 18071593+5015316 2123161836615550848 271.8164666 50.2587872 17.81 16.29 12.93 12.13 11.60 14.6345 0.0274 0.08 0.00 0.10 0.01 2176. 105. 10.5 1.1 2.04 14.40 1.44 10.18 5.17 2.30 6.99 1
Sp1807+0934 18071949+0934016 4482432207475327616 271.8311971 9.5671102 12.73 11.19 9.88 9.36 9.04 26.0832 0.0421 0.29 0.01 0.32 0.04 3297. 105. 3.5 0.7 5.69 2.09 4.02 3.44 0.90 0.40 1.32 2
Sp1807+2054 18072057+2054189 4528188182003959168 271.8357693 20.9052942 15.52 13.72 12.23 11.67 11.37 37.8504 0.0850 0.14 0.00 0.17 0.02 3113. 104. 4.3 0.8 4.16 6.41 2.94 7.25 2.20 0.55 1.73 3
Sp1807-3056 18072132-3056166 4049899352660748032 271.8391169 -30.9380069 9.75 9.01 7.90 7.28 7.16 27.3469 0.0631 0.60 0.02 0.62 0.07 4023. 106. 1.3 0.3 4.09 0.46 3.48 1.40 0.24 0.11 0.42 3
Sp1807-1659 18072294-1659492 4144099010587258624 271.8456404 -16.9969721 12.12 10.46 9.22 8.76 8.53 30.9022 0.0475 0.43 0.01 0.46 0.05 3541. 105. 2.5 0.5 4.00 0.94 2.83 2.07 0.44 0.20 0.71 3
Sp1807+1827 18072827+1827554 4526526682493271808 271.8676331 18.4653855 10.99 9.81 8.65 8.00 7.82 32.3794 0.0437 0.56 0.02 0.55 0.06 3853. 105. 1.7 0.4 4.15 0.60 3.10 1.60 0.31 0.15 0.51 3
Sp1807-2459 18072804-2459147 4065787531853993856 271.8668091 -24.9874951 17.19 15.32 13.10 12.71 12.37 31.9639 0.8894 0.09 0.00 0.13 NaN 2652. 112. 7.2 1.1 2.01 7.26 1.42 5.84 2.64 0.73 2.24 3
Sp1807+6512 18073028+6512534 2161605195528295936 271.8766054 65.2148416 14.74 12.82 11.43 10.88 10.58 36.8760 0.4010 0.20 0.01 0.24 0.03 3162. 104. 4.1 0.8 3.48 3.76 2.46 5.08 1.43 0.44 1.39 3
Sp1807-0255 18073181-0255123 4177703384465690752 271.8825711 -2.9201284 13.34 11.91 10.60 10.02 9.74 35.6519 0.0529 0.29 0.01 0.31 0.04 3301. 104. 3.4 0.7 4.36 2.14 3.08 3.48 0.90 0.34 1.10 3
Sp1807-1557 18073292-1557464 4145870293808914688 271.8867172 -15.9630741 11.88 10.07 8.64 8.09 7.83 7.9626 0.0045 0.16 0.01 0.19 0.02 3143. 104. 4.2 0.8 39.96 6.57 28.26 7.86 2.72 1.50 4.91 2
Sp1807-0430 18075059-0430434 4173976731543941632 271.9607631 -4.5120910 12.83 11.16 9.89 9.29 9.04 32.9031 0.0618 0.37 0.01 0.38 0.04 3437. 104. 2.9 0.6 4.01 1.45 2.84 2.71 0.66 0.28 0.94 3
Sp1807-0430 18075110-0430422 4173976731543941248 271.9628749 -4.5117512 13.71 11.98 10.65 10.09 9.82 33.0537 0.0661 0.26 0.01 0.29 0.03 3246. 104. 3.7 0.7 5.01 2.52 3.54 3.90 1.04 0.39 1.25 2
Sp1807-8120 18075998-8120488 6360569561463177984 271.9944617 -81.3468624 14.48 12.74 11.36 10.79 10.52 36.0586 0.0742 0.20 0.01 0.24 0.03 3170. 104. 4.0 0.8 3.65 3.75 2.58 5.09 1.43 0.44 1.41 3
Sp1808+0226 18080813+0226012 4468357741386603648 272.0338619 2.4336670 14.60 12.91 11.51 10.94 10.64 37.7091 0.1443 0.20 0.01 0.23 0.03 3161. 104. 4.1 0.8 3.39 3.85 2.40 5.15 1.45 0.44 1.39 3
Sp1808+1134 18081215+1134467 4495301445619547904 272.0505632 11.5796083 13.98 12.03 10.63 10.04 9.71 22.4491 0.0334 0.18 0.01 0.21 0.02 3161. 104. 4.1 0.8 9.63 5.10 6.81 6.40 2.02 0.75 2.40 2
Sp1808+3523 18081400+3523103 4606224817186878848 272.0583086 35.3862138 18.50 16.93 13.88 13.23 12.79 30.5884 0.1907 0.08 0.00 0.11 0.01 2391. 105. 9.0 1.1 0.86 5.79 0.61 4.09 2.91 0.97 2.95 3
Sp1808-1246 18082997-1246092 4147672354657788160 272.1248254 -12.7692091 12.68 11.14 9.89 9.37 9.15 39.5187 0.8368 0.41 0.02 0.44 NaN 3512. 106. 2.6 0.5 2.92 1.04 2.06 2.20 0.48 0.19 0.67 3
Sp1808-4102 18084337-4102220 6725655937872937472 272.1811056 -41.0394557 12.38 10.95 9.69 9.15 8.91 31.2523 0.0596 0.37 0.01 0.39 0.04 3442. 104. 2.9 0.6 4.13 1.34 2.92 2.58 0.61 0.27 0.90 3
Sp1808-5632 18084640-5632390 6651958147328579968 272.1933838 -56.5442556 13.63 11.94 10.58 9.99 9.73 25.7654 0.0465 0.21 0.01 0.24 0.03 3181. 104. 4.0 0.7 7.51 3.73 5.31 5.14 1.50 0.57 1.83 2
Sp1808-2632 18084755-2632395 4064593187342783488 272.1979299 -26.5443782 13.25 11.70 10.30 9.73 9.49 20.8031 0.0525 0.19 0.01 0.22 0.03 3156. 104. 4.1 0.8 9.58 4.38 6.77 5.79 1.75 0.71 2.28 2
Sp1808-0206 18085349-0206586 4177911333902753280 272.2229681 -2.1162660 13.86 11.98 10.53 9.97 9.70 18.3585 0.0253 0.15 0.00 0.18 0.02 3134. 104. 4.2 0.8 13.55 6.83 9.58 7.99 2.65 0.98 3.12 2
Sp1808-2739 18085373-2739364 4062963921612402432 272.2258490 -27.6622093 19.33 17.46 13.41 12.60 12.35 5.9268 0.0453 0.05 0.02 0.11 0.02 1344. 104. 17.9 2.8 1.15 8.21 0.82 5.81 3.19 4.41 13.42 3
Sp1808-3546 18085914-3546448 4038797789974368128 272.2463132 -35.7791568 13.01 11.57 10.21 9.62 9.32 21.9079 0.0336 0.22 0.01 0.24 0.03 3185. 105. 4.0 0.7 8.57 3.72 6.06 5.12 1.52 0.64 2.07 2
Sp1808-3546 18085928-3546423 4038797789974368768 272.2469167 -35.7784548 13.14 11.62 10.26 9.67 9.45 21.8999 0.0322 0.20 0.01 0.24 0.03 3176. 104. 4.0 0.7 8.74 3.88 6.18 5.31 1.57 0.64 2.07 2
Sp1809+2409 18090192+2409041 4579178858373457152 272.2580703 24.1511834 11.65 10.52 9.30 8.70 8.48 36.0107 0.0405 0.49 0.02 0.48 0.05 3694. 104. 2.1 0.4 3.30 0.81 2.34 1.91 0.40 0.18 0.61 3
Sp1809+3253 18090532+3253159 4603443155851753856 272.2721973 32.8876360 12.35 10.97 9.74 9.12 8.90 39.5012 0.0438 0.45 0.01 0.45 0.05 3626. 105. 2.3 0.5 2.97 0.97 2.10 2.13 0.47 0.20 0.67 3
Sp1809-7613 18090694-7613239 6414282147589248000 272.2789922 -76.2233057 13.28 11.11 9.82 9.28 8.99 27.3196 0.0449 0.32 0.01 0.34 0.04 3342. 104. 3.3 0.6 5.25 1.85 3.71 3.19 0.81 0.36 1.20 2
Sp1809+2259 18091335+2259376 4578202973087023360 272.3056762 22.9937930 16.36 14.60 12.60 12.09 11.72 27.9392 0.0617 0.10 0.00 0.13 0.02 2787. 104. 6.3 1.0 3.31 9.66 2.34 8.10 3.36 0.91 2.81 3
Sp1809+1102 18091590+1102238 4483167166574179456 272.3162434 11.0399395 13.74 12.19 10.78 10.23 9.96 26.6117 0.0470 0.19 0.01 0.23 0.03 3153. 104. 4.1 0.8 6.33 4.11 4.47 5.49 1.61 0.58 1.85 2
Sp1809+2706 18091799+2706259 4583157303758720384 272.3250029 27.1071834 13.55 11.81 10.46 9.91 9.57 26.5690 0.0358 0.23 0.01 0.26 0.03 3206. 104. 3.9 0.7 6.76 3.21 4.78 4.60 1.32 0.52 1.68 2
Sp1809-2255 18091821-2255120 4066590592001656960 272.3259164 -22.9200965 13.44 11.69 10.39 9.77 9.48 32.8110 0.1172 0.30 0.01 0.31 0.04 3318. 104. 3.4 0.6 4.66 2.12 3.30 3.46 0.91 0.36 1.18 3
Sp1809+2104 18091906+2104379 4528206014708753024 272.3294412 21.0771108 14.89 13.27 11.87 11.30 11.04 37.5933 0.0683 0.17 0.01 0.20 0.02 3157. 104. 4.1 0.8 3.83 5.19 2.71 6.42 1.84 0.49 1.56 3
Sp1809-4104 18092457-4104351 6725653532690519168 272.3527500 -41.0765987 14.51 12.83 11.43 10.90 10.61 34.4304 0.0805 0.19 0.01 0.22 0.03 3159. 104. 4.1 0.8 3.98 4.32 2.81 5.65 1.62 0.49 1.55 3
Sp1809-3012 18093045-3012203 4050042701492084736 272.3765251 -30.2058095 13.34 11.76 10.46 9.91 9.69 35.0261 0.1201 0.29 0.01 0.32 0.04 3319. 104. 3.4 0.6 4.25 1.98 3.00 3.34 0.84 0.32 1.04 3
Sp1809-1202 18093326-1202199 4150826170635895424 272.3885983 -12.0388853 9.85 8.89 7.80 7.16 6.99 27.3011 0.0353 0.62 0.02 0.64 0.07 4080. 124. 1.1 0.4 4.00 0.43 3.51 1.36 0.23 0.10 0.40 3
Sp1809-5538 18093361-5538363 6652242852121501312 272.3900230 -55.6434424 13.89 12.31 10.91 10.34 10.03 28.6186 0.0459 0.20 0.01 0.23 0.03 3160. 104. 4.1 0.8 5.47 4.02 3.87 5.36 1.57 0.55 1.77 2
Sp1809+3152 18094071+3152124 4591351448523805312 272.4196804 31.8702368 10.57 9.45 8.23 7.66 7.43 21.7663 0.0105 0.48 0.01 0.48 0.05 3680. 104. 2.1 0.4 6.41 0.83 4.53 1.94 0.41 0.22 0.73 2
Sp1809-4720 18094352-4720297 6707466648270384896 272.4316426 -47.3416710 13.89 12.30 10.88 10.32 9.98 27.8298 0.0828 0.20 0.01 0.23 0.03 3153. 104. 4.1 0.8 5.68 4.12 4.02 5.44 1.61 0.57 1.83 2
Sp1809-0219 18094366-0219347 4177855052651068928 272.4320984 -2.3264048 13.45 11.55 10.12 9.61 9.27 16.3278 0.1209 0.16 0.01 0.19 0.02 3147. 104. 4.2 0.8 14.02 6.04 9.91 7.33 2.41 1.00 3.21 2
Sp1809-0247 18095018-0247421 4174799784711199616 272.4589438 -2.7953234 14.61 13.07 11.43 10.92 10.68 23.3743 0.0772 0.13 0.00 0.16 0.02 3047. 104. 4.7 0.9 6.86 8.46 4.85 9.05 2.96 0.88 2.74 2
Sp1810-4036 18100210-4036288 6725692153026449792 272.5087145 -40.6080292 15.27 13.16 11.77 11.20 10.88 36.0853 0.2112 0.17 0.01 0.20 0.02 3157. 104. 4.1 0.8 4.01 5.19 2.84 6.39 1.88 0.52 1.65 3
Sp1810-0238 18100558-0238396 4174825687658061696 272.5232313 -2.6444005 12.01 11.00 9.77 9.16 8.94 39.6184 0.0895 0.45 0.01 0.45 0.05 3607. 105. 2.3 0.5 2.94 0.98 2.08 2.14 0.46 0.19 0.66 3
Sp1810-1525 18101097-1525477 4146008076353197952 272.5457736 -15.4299699 13.27 11.77 10.49 9.95 9.66 38.8916 0.0906 0.33 0.01 0.35 0.04 3366. 104. 3.2 0.6 3.63 1.70 2.57 2.99 0.74 0.28 0.91 3
Sp1810+1130 18101638+1130360 4483291686266664064 272.5682625 11.5099987 15.61 13.91 12.17 11.62 11.31 30.1542 0.1067 0.12 0.00 0.15 0.02 3006. 104. 4.9 0.9 5.37 8.65 3.80 8.68 2.91 0.76 2.37 2
Sp1810-3831 18102139-3831505 4035993279361869568 272.5890464 -38.5309359 16.27 14.70 12.85 12.32 12.03 36.1607 0.1867 0.11 0.00 0.14 0.02 2910. 105. 5.5 1.0 2.48 7.88 1.76 7.31 2.70 0.66 2.05 3
Sp1810+5115 18102328+5115525 2124772479414763904 272.5971271 51.2645912 11.47 10.26 9.00 8.45 8.24 22.9797 0.0106 0.37 0.01 0.39 0.04 3450. 105. 2.9 0.6 6.67 1.32 4.72 2.57 0.61 0.31 1.03 2
Sp1810-0708 18105253-0708497 4171084878520425216 272.7189009 -7.1472129 13.49 11.80 10.43 9.86 9.59 23.6327 0.0386 0.21 0.01 0.24 0.03 3172. 104. 4.0 0.8 8.15 3.86 5.76 5.26 1.55 0.61 1.97 2
Sp1810-1155 18105279-1155297 4156826961483782144 272.7199705 -11.9249730 14.19 12.15 10.84 10.24 9.89 39.5080 0.2646 0.30 0.01 0.31 0.04 3300. 104. 3.4 0.7 3.51 2.16 2.48 3.46 0.91 0.33 1.05 3
Sp1810+4958 18105626+4958162 2123090918115438592 272.7344312 49.9710999 9.46 8.38 7.59 6.96 6.84 27.6285 0.0168 0.65 0.02 0.66 0.07 4287. 106. 0.7 0.3 4.32 0.38 4.16 1.31 0.22 0.10 0.35 3
Sp1811+3543 18110607+3543526 4606619812450250752 272.7753725 35.7312837 11.64 10.43 9.23 8.75 8.52 39.5130 0.0395 0.51 0.02 0.54 0.06 3740. 105. 1.9 0.4 2.80 0.64 2.00 1.66 0.32 0.15 0.49 3
Sp1811-4119 18111290-4119053 6725590753118798848 272.8037198 -41.3181994 12.36 11.10 9.82 9.25 8.99 30.1194 0.0350 0.35 0.01 0.36 0.04 3401. 104. 3.0 0.6 4.54 1.59 3.21 2.89 0.71 0.31 1.04 3
Sp1811-7859 18111528-7859227 6364795328246346112 272.8146456 -78.9896858 11.22 9.12 7.84 7.33 6.96 11.6499 0.0531 0.34 0.01 0.35 0.04 3366. 105. 3.2 0.6 14.57 1.70 10.30 3.00 0.77 0.45 1.53 2
Sp1811-0217 18112335-0217505 4273917081468823040 272.8472701 -2.2972798 12.66 11.50 10.23 9.72 9.50 37.2299 0.0748 0.34 0.01 0.37 0.04 3400. 104. 3.0 0.6 3.56 1.50 2.52 2.79 0.66 0.26 0.86 3
Sp1811+1426 18112727+1426543 4497782115652307456 272.8635913 14.4484023 11.14 10.08 8.88 8.27 8.07 32.8664 0.0487 0.52 0.02 0.52 0.06 3765. 104. 1.9 0.4 4.17 0.69 2.95 1.74 0.35 0.17 0.56 3
Sp1811+5844 18112766+5844442 2152373970779309440 272.8655065 58.7456103 13.95 12.29 10.95 10.42 10.14 37.0978 0.0504 0.25 0.01 0.28 0.03 3235. 104. 3.7 0.7 3.61 2.60 2.55 3.98 1.05 0.36 1.16 3
Sp1811-5510 18113495-5510376 6652296109716742016 272.8951477 -55.1771950 14.77 13.02 11.62 11.06 10.78 35.4596 0.0925 0.18 0.01 0.21 0.02 3160. 104. 4.1 0.8 3.97 4.78 2.81 6.06 1.76 0.50 1.59 3
Sp1811-6002 18114215-6002206 6635365275616011520 272.9255586 -60.0390668 12.91 11.58 10.31 9.70 9.46 37.2442 0.1029 0.34 0.01 0.36 0.04 3404. 104. 3.0 0.6 3.71 1.61 2.62 2.91 0.71 0.28 0.92 3
Sp1811+3225 18115228+3225199 4591398521365845376 272.9676375 32.4223669 14.03 12.28 10.88 10.30 10.02 27.8918 0.0362 0.20 0.01 0.23 0.03 3158. 104. 4.1 0.8 5.75 4.12 4.06 5.48 1.61 0.57 1.81 2
Sp1811+3225 18115554+3225466 4591395600788082816 272.9812464 32.4297793 14.79 12.95 11.50 10.89 10.58 27.9057 0.0434 0.15 0.00 0.17 0.02 3132. 104. 4.2 0.8 5.84 6.79 4.13 7.77 2.49 0.73 2.30 2
Sp1811+4614 18115765+4614008 2116305144665376896 272.9903481 46.2335077 10.52 9.67 8.56 7.92 7.77 37.2657 0.0296 0.61 0.02 0.62 0.07 4039. 104. 1.2 0.3 3.30 0.46 2.81 1.40 0.25 0.11 0.39 3
Sp1812-2909 18120582-2909392 4050492058162529152 273.0242324 -29.1608526 11.06 10.02 8.81 8.23 8.01 30.2381 0.0567 0.50 0.02 0.51 0.06 3720. 104. 2.0 0.4 4.80 0.74 3.39 1.81 0.37 0.16 0.61 3
Sp1812-0055 18120670-0055416 4274350357773438080 273.0279308 -0.9282325 13.41 11.65 10.36 9.78 9.48 34.4838 0.7186 0.32 0.01 0.33 0.04 3342. 105. 3.3 0.6 4.23 1.89 2.99 3.21 0.82 0.33 1.06 3
Sp1812-2511 18120681-2511318 4064981216242679552 273.0284243 -25.1922536 16.47 14.97 13.15 12.34 12.05 38.3372 1.5434 0.11 0.00 0.12 0.02 2945. 109. 5.3 1.0 2.44 8.35 1.72 7.24 3.14 0.74 2.29 3
Sp1812-0445 18120686-0445518 4173521155792553088 273.0286885 -4.7643950 15.38 13.83 12.32 11.83 11.51 39.8417 0.1692 0.14 0.00 0.17 0.02 3105. 104. 4.4 0.8 3.88 6.09 2.74 6.96 2.07 0.51 1.60 3
Sp1812+0531 18120986+0531363 4471578760691485056 273.0410505 5.5267078 19.52 17.97 14.71 13.77 13.16 33.9705 0.6496 0.08 0.00 0.09 0.01 2255. 106. 9.9 1.1 0.73 5.29 0.51 3.74 3.07 1.15 3.47 3
Sp1812-0823 18121287-0823422 4158743444628155776 273.0536722 -8.3950932 13.05 11.42 10.11 9.56 9.26 28.5297 0.0592 0.29 0.01 0.31 0.04 3294. 104. 3.5 0.7 5.26 2.14 3.72 3.50 0.92 0.39 1.28 2
Sp1812-4326 18122138-4326411 6721432232656218752 273.0893518 -43.4448477 7.84 6.95 6.04 5.42 5.24 13.2021 0.0078 0.65 0.02 0.66 0.07 4229. 107. 0.8 0.3 6.27 0.39 5.90 1.31 0.22 0.10 0.38 2
Sp1812+1835 18122249+1835095 4526552933333437824 273.0937638 18.5859802 12.34 11.03 9.76 9.19 8.92 30.8681 0.0380 0.37 0.01 0.38 0.04 3428. 104. 2.9 0.6 4.30 1.45 3.04 2.72 0.66 0.29 0.97 3
Sp1812-2041 18122934-2041215 4094010659626889984 273.1222861 -20.6893530 13.55 12.09 10.76 10.16 9.93 35.0084 0.1406 0.26 0.01 0.29 0.03 3255. 104. 3.6 0.7 4.35 2.50 3.08 3.88 1.03 0.37 1.19 3
Sp1812+2536 18124242+2536013 4579668141049191040 273.1766443 25.6003686 15.06 13.32 11.54 11.02 10.75 22.1834 0.0328 0.12 0.00 0.15 0.02 2988. 105. 5.0 0.9 7.12 9.77 5.03 9.77 3.35 0.98 3.07 2
Sp1813+4129 18130001+4129198 2113056809360314240 273.2501795 41.4887642 13.15 11.49 10.21 9.61 9.37 34.0927 0.1170 0.33 0.01 0.34 0.04 3380. 104. 3.1 0.6 4.13 1.73 2.92 3.05 0.76 0.31 1.01 3
Sp1813+2601 18130657+2601519 4579825847951057792 273.2774889 26.0310718 11.93 10.19 8.90 8.31 8.06 17.8540 0.0139 0.32 0.01 0.33 0.04 3352. 104. 3.2 0.6 10.18 1.89 7.20 3.25 0.84 0.45 1.49 2
Sp1813+4331 18131097+4331570 2114808846779666816 273.2954988 43.5324312 11.52 10.27 9.03 8.37 8.15 25.2597 0.0172 0.42 0.01 0.41 0.05 3524. 104. 2.6 0.5 5.83 1.17 4.12 2.37 0.55 0.28 0.93 2
Sp1813-3950 18132037-3950357 6725832095922016256 273.3348516 -39.8433083 11.74 10.35 9.06 8.48 8.19 18.8631 0.0316 0.32 0.01 0.33 0.04 3340. 106. 3.3 0.6 9.02 1.94 6.37 3.29 0.86 0.45 1.49 2
Sp1813+2043 18132340+2043150 4528028477939967232 273.3475084 20.7208297 14.28 12.74 11.36 10.87 10.63 37.3575 0.0646 0.20 0.01 0.25 0.03 3169. 104. 4.0 0.8 3.38 3.47 2.39 4.87 1.31 0.40 1.28 3
Sp1813+0526 18132818+0526583 4471562916556377856 273.3674646 5.4495759 10.69 9.59 8.43 7.76 7.54 29.2864 0.0506 0.57 0.02 0.55 0.06 3863. 106. 1.6 0.4 4.46 0.60 3.32 1.61 0.31 0.14 0.53 3
Sp1813+0532 18133315+0532118 4471658131695403264 273.3881801 5.5366651 12.52 10.97 9.70 9.10 8.83 29.3963 0.0704 0.36 0.01 0.37 0.04 3424. 104. 3.0 0.6 4.62 1.51 3.27 2.79 0.68 0.31 1.03 3
Sp1813+2105 18134117+2105404 4528074313831862656 273.4214935 21.0946063 13.27 11.77 10.42 9.92 9.68 26.9873 0.0280 0.23 0.01 0.27 0.03 3209. 104. 3.9 0.7 6.43 3.02 4.55 4.46 1.23 0.48 1.55 2
Sp1813-7708 18135285-7708209 6413255787844799232 273.4670378 -77.1390823 14.04 12.54 11.13 10.62 10.35 31.2371 0.0373 0.19 0.01 0.23 0.03 3156. 104. 4.1 0.8 4.55 4.06 3.22 5.45 1.55 0.50 1.61 3
Sp1813+1917 18135584+1917151 4526993425179099520 273.4826834 19.2875434 12.62 11.11 9.85 9.29 9.02 33.2778 0.0588 0.37 0.01 0.39 0.04 3443. 104. 2.9 0.6 3.87 1.37 2.73 2.61 0.62 0.27 0.89 3
Sp1813-2542 18135679-2542077 4064752861379890944 273.4865244 -25.7021056 16.74 15.26 13.31 12.51 12.22 35.3232 1.2279 0.10 0.00 0.11 0.01 2819. 109. 6.1 1.0 2.50 8.11 1.77 6.37 3.38 0.85 2.59 3
Sp1814-4522 18141878-4522026 6720229263835768832 273.5784285 -45.3674103 18.08 16.23 13.79 13.15 12.75 34.9773 0.3264 0.09 0.00 0.11 0.01 2550. 106. 7.9 1.1 1.41 5.72 1.00 4.05 2.80 0.79 2.41 3
Sp1814+2250 18142391+2250156 4578053611301931008 273.5996414 22.8376611 13.30 11.79 10.47 9.94 9.66 32.2640 0.0390 0.27 0.01 0.30 0.03 3267. 104. 3.6 0.7 4.83 2.28 3.41 3.64 0.95 0.37 1.20 3
Sp1814+0729 18142511+0729266 4478105801013068160 273.6046974 7.4907210 12.22 10.89 9.64 9.09 8.90 34.5999 0.0591 0.41 0.01 0.43 0.05 3509. 104. 2.6 0.5 3.46 1.08 2.45 2.26 0.50 0.22 0.74 3
Sp1814-2025 18142928-2025279 4094032443707053568 273.6219441 -20.4246155 17.10 15.45 12.79 12.18 11.80 20.9459 0.0758 0.08 0.00 0.11 0.01 2490. 106. 8.3 1.1 2.65 11.42 1.87 8.08 3.99 1.29 3.94 3
Sp1814-1536 18143959-1536199 4145765496561285120 273.6649143 -15.6056790 18.23 16.09 14.06 12.88 12.44 38.9706 0.7422 0.10 0.01 0.09 0.01 2762. 141. 6.5 1.2 2.34 7.83 1.66 5.54 4.27 1.06 3.23 3
Sp1814+7843 18144837+7843103 2293902244217071104 273.6985770 78.7194926 12.90 11.31 9.97 9.42 9.14 24.1330 0.0231 0.26 0.01 0.29 0.03 3243. 104. 3.7 0.7 6.63 2.58 4.69 3.98 1.09 0.48 1.56 2
Sp1814-3001 18145456-3001455 4049636569373796992 273.7273074 -30.0294459 15.99 13.98 12.35 11.80 11.32 35.5591 0.2614 0.14 0.01 0.16 0.02 3055. 106. 4.6 0.9 4.60 7.39 3.25 7.66 2.61 0.67 2.07 3
