spc,Ra,e_gra,Dec,e_gdec,twomass,gaia,wise,Simbad_main_id,Simbad_otype,dist,dist_err,spt,spt_err,teff,teff_err,Known_Binary,G,G_err,I,I_err,J,J_err,H,H_err,K,K_err,W1,e_W1,W2,e_W2,W3,e_W3,W4,e_W4,mag_bp,mag_bp_err,mag_rp,mag_rp_err,Habs,e_Habs,Jabs,e_Jabs,Kabs,e_Kabs,Gabs,e_Gabs,BCj,BCj_err,L_bol,L_bol_err,radius,radius_err,mass,mass_err,SNR_TESS_temp,SNR_Spec_temp,SNR_TESS_HZ,SNR_Spec_HZ,SNR_JWST_HZ_tr,SNR_JWST_HZ_occ,SNR_JWST_temp_occ,cf,num_stars,min_dist_stars,avg_dist_stars,rel_flux_stars,program,plx,plx_err,pmra,pmdec,pmra_err,pmdec_err,bp_rp,co_move,spec_spt,spec_spt_ref,phot_spt,phot_spt_ref,Teff_Mg_P13,e_Teff_Mg_P13,Teff_Mg_h_P13,e_Teff_Mg_h_P13,Teff_Mj_P13,e_Teff_Mj_P13,Teff_Mk_P13,e_Teff_Mk_P13
Sp1842-5114,280.5228283,0.15733883837482673,-51.2439979,0.1528235145452704,18420549-5114383,4336441463013267072,J184205.46-511438.4,WISEA J170544.71-090934.7,Candidate_brownD*,25.6,0.1,6.2,1.0,2801.0,104.7,0,16.51,0.00,15.48,0.29,12.51,0.03,11.86,0.03,11.49,0.03,11.269000053405762,0.02199999988079071,11.071999549865723,0.019999999552965164,10.65999984741211,0.10100000351667404,9.006999969482422,nan,19.404253005981445,0.0652238000018929,14.994077682495117,0.004828168007967882,9.819860721647188,0.02720415468865126,10.469860721647189,0.029984430328031695,9.44986072164719,0.029052814863912278,14.466309467374728,0.010843037216050688,1.94,0.02,7.49e-4,0.28e-4,0.124,0.010,0.101,0.001,4.11,11.16,2.9,9.03,3.92,1.08,3.33,0.99,47,2.67,45.42,8.13,3,39.1,0.2,-26.6,-11.7,0.2,0.2,4.41,0.0,,,M7.5,2018A&A...619L...8R,2787.449778646929,100.02084214440724,2742.0354836313036,150.68453079599038,2571.1569368305763,100.53302904503137,2712.674253809164,100.72724544874461
Sp1843+1132,280.8764659,0.10793889742509286,11.5349560,0.13225233910783565,18433035+1132058,4140696473069943424,,2MASS J17065487-1314396,PM*,36.7,0.2,6.2,1.0,2804.0,105.1,0,17.25,0.00,16.21,0.29,13.24,0.02,12.64,0.04,12.23,0.02,nan,nan,nan,nan,nan,nan,nan,nan,20.049179077148438,0.05530357718563554,15.755182266235352,0.003362516097114698,9.813772371387472,0.03698694072084248,10.413772371387473,0.026814805303598286,9.403772371387472,0.026814805303598286,14.42675546464919,0.012030968482196404,1.94,0.02,0.89e-4,0.10e-4,0.127,0.010,0.102,0.001,2.21,7.27,1.56,5.97,2.98,0.75,2.32,3.46,199,6.42,35.66,3.34,3,27.2,0.1,49.5,79.2,0.3,0.3,4.29,0.0,,,M7.5,2018A&A...619L...8R,2794.8369443264382,100.02482640515487,2761.1181831477443,151.31215204210002,2590.506918684563,100.42743179084458,2731.751089925332,100.60823941515247
Sp1843+2651,280.8523395,0.159354844411858,26.8553003,0.2856376993443531,18432454+2651192,1355138567881915392,J184324.58+265120.0,2MASS J17073334+4301304,,33.9,0.3,7.0,1.1,2679.0,105.3,0,17.81,0.00,16.69,0.27,13.51,0.02,12.77,0.03,12.36,0.02,12.069999694824219,0.023000000044703484,11.82800006866455,0.020999999716877937,11.439000129699707,0.1509999930858612,9.218999862670898,nan,20.80371856689453,0.11136090950256086,16.24176597595215,0.007211874382199905,10.121924393899054,0.03766602890985234,10.861924393899056,0.030095344418250677,9.711924393899054,0.030095344418250677,15.164933655984015,0.01822333279119812,1.95,0.02,2.27e-4,0.07e-4,0.113,0.010,0.094,0.001,2.27,7.28,1.61,5.25,3.35,0.9,2.74,1.39,61,4.96,37.24,80.24,3,29.5,0.2,44.1,87.2,0.4,0.8,4.56,0.0,,,,,2636.263463949872,100.0993637717935,2503.151271148282,151.44635137895415,2436.5819128597745,100.52668116287049,2601.0605585630765,100.85339245921362
Sp1843+4040,280.8420245,0.07333551127567514,40.6725942,0.08560236137677603,18432213+4040209,5965263692134717056,J184322.01+404027.5,,Flare*,14.4,0.0,6.4,1.0,2771.0,104.5,0,15.43,0.00,14.34,0.28,11.31,0.02,10.69,0.02,10.31,0.02,10.079999923706055,0.02199999988079071,9.87399959564209,0.01899999938905239,9.619999885559082,0.03200000151991844,8.444999694824219,nan,18.516637802124023,0.02086923938441331,13.913032531738281,0.004641690593939752,9.89857964633062,0.021190563718149816,10.518579646330622,0.022181974604143905,9.518579646330622,0.018221964073313304,14.639738665800838,0.002981298928351043,1.94,0.02,7.82e-4,0.67e-4,0.124,0.010,0.099,0.001,11.54,15.73,8.16,12.52,5.25,1.83,5.66,0.20,27,5.29,36.93,0.46,1,69.5,0.1,-120.5,591.6,0.2,0.2,4.60,0.0,M7.5Ve,2003AJ....126.3007R,,,2753.6033273077046,100.00181485943692,2687.1217966164068,150.506450455955,2554.3667117690547,100.29148701961776,2683.9034666001826,100.29440667873796
Sp1843-0255,280.8575210,1.5933222216685767,-2.9208544,1.7758198806652241,18432619-0255210,5804349993596182656,,,,9.5,0.2,18.8,3.6,1298.0,108.8,0,20.58,0.03,19.30,0.84,14.69,0.10,13.81,0.13,12.45,nan,nan,nan,nan,nan,nan,nan,nan,nan,20.52869415283203,0.4564033296401579,18.207538604736328,0.06134492252746524,13.923897766823075,0.1323452119657785,14.803897766823074,0.10670639342981576,12.563897766823072,nan,20.68968245005061,0.04772294175115041,1.42,0.16,7.66e-4,0.50e-4,0.100,0.020,0.041,0.018,0.79,4.29,0.56,3.03,3.35,5.16,15.67,18.50,276,3.36,46.12,744.90,3,105.4,1.8,-17.2,-9.4,3.3,2.7,2.32,0.0,,,,,1222.8310780845059,100.54896486202053,1192.2043085938512,189.67584995831652,1239.404308764343,103.53445141603063,1411.8050804085942,nan
Sp1845+0711,281.3394946,0.1181785957195734,7.1995968,0.1132122027507959,18452147+0711584,1341903196662424320,J184521.31+071155.7,2MASS J17114559+4028578,PM*,22.9,0.1,6.1,1.0,2816.0,104.5,0,16.30,0.00,15.18,0.29,12.24,0.02,11.58,0.02,11.15,0.02,10.911999702453613,0.023000000044703484,10.748000144958496,0.020999999716877937,10.111000061035156,0.08299999684095383,8.822999954223633,nan,19.212228775024414,0.029135876348905805,14.79200553894043,0.003284024220142836,9.78164771491588,0.022891769478177004,10.44164771491588,0.021932466874386894,9.351647714915881,0.023854415045093124,14.50526900703014,0.006478389110213756,1.93,0.03,0.76e-4,0.11e-4,0.125,0.010,0.104,0.001,5.82,12.35,4.11,10.01,4.29,1.24,3.81,0.79,111,5.76,38.53,1.26,1,43.7,0.1,-224.7,-269.0,0.3,0.2,4.42,0.0,M7V,2015ApJ...812....3W,,,2780.054066383367,100.0076842037744,2697.391553380809,150.55193150001043,2580.8875850578606,100.2858552287381,2753.1036514210937,100.47091250794857
Sp1845+3853,281.3289187,0.08817614368980094,38.8901727,0.09468767817079259,18451889+3853248,4108559431867513344,J184519.06+385328.3,,low-mass*,18.2,0.0,7.1,1.1,2665.0,104.7,0,16.51,0.00,15.42,0.27,12.21,0.02,11.46,0.03,11.05,0.02,10.812999725341797,0.023000000044703484,10.638999938964844,0.019999999552965164,10.305999755859375,0.05700000002980232,9.005000114440918,nan,19.813282012939453,0.06917468564960524,14.947728157043457,0.003606030097642935,10.157484591958584,0.026292289551459513,10.907484591958584,0.022344674012336908,9.747484591958584,0.02037852899699632,15.207501986978114,0.004011939461529163,1.95,0.02,0.25e-4,0.05e-4,0.111,0.010,0.093,0.000,5.74,15.44,4.06,10.99,5.21,1.63,5.01,0.56,16,16.86,22.43,4.65,1,54.9,0.1,201.0,353.9,0.2,0.2,4.87,0.0,M8,2007AJ....133.2258S,,,2625.7755597358046,100.00495224804595,2498.71804042202,150.90156853084216,2421.034811024446,100.28987818111537,2585.5520472525604,100.39610537915613
Sp1845-6357,281.2860999,0.06231592011724859,-63.9631851,0.09156175735240414,18450541-6357475,4540960383944257536,J184509.34-635741.3,2MASS J17134871+1211286,low-mass*,4.0,0.0,9.5,1.1,2323.0,104.8,0,14.02,0.00,13.17,0.13,9.54,0.02,8.97,0.03,8.51,0.02,8.149999618530273,0.023000000044703484,7.796999931335449,0.020999999716877937,7.375999927520752,0.017000000923871994,7.040999889373779,0.08399999886751175,17.592464447021484,0.010169889110573246,12.450136184692383,0.005941138384568718,10.958994429483141,0.027034066513640934,11.52899442948314,0.02303998082684043,10.49899442948314,0.02004596459548458,16.01183588303539,0.0014548536089548808,1.96,0.01,2.04e-4,0.11e-4,0.110,0.010,0.079,0.000,23.83,24.75,16.85,17.5,7.33,5.05,15.96,0.01,35,7.38,42.87,0.02,1,249.9,0.2,2584.3,589.0,0.1,0.2,5.14,0.0,M8.5V,2006AJ....132.2360H,,,2402.6987984095176,100.00097289283917,2496.9295096076994,150.97252375302088,2211.4369229022323,100.29385064109503,2246.141847780731,100.42072691703314
Sp1846-3250,281.5318593,0.1131398498752477,-32.8362832,0.10604960161375838,18460763-3250107,4393807554480456448,J184607.64-325013.2,Gaia DR2 4393807554480456448,PM*,20.5,0.1,5.0,0.9,2984.0,104.4,0,15.01,0.00,14.02,0.30,11.43,0.03,10.86,0.03,10.55,0.03,10.269000053405762,0.02199999988079071,10.085000038146973,0.019999999552965164,10.069999694824219,0.07199999690055847,8.954000473022461,nan,17.36669158935547,0.003311547643812026,13.60634994506836,0.0024970678265720807,9.298700550270848,0.026566990196166762,9.868700550270848,0.027546414975589736,8.988700550270849,0.027546414975589736,13.448835247231298,0.005519039718316583,1.90,0.03,7.93e-4,0.28e-4,0.147,0.020,0.118,0.001,7.9,10.38,5.59,10.14,3.62,1.11,3.46,0.94,179,3.15,53.47,4.88,2,48.7,0.1,12.7,-257.1,0.2,0.2,3.76,0.0,,,,,2943.2882839456142,100.00234885462474,3007.8558245194217,150.55936067382132,2779.3526973385706,100.45657794311315,2894.400250340419,100.5176206517923
Sp1847-3419,281.9459169,0.14063392054516455,-34.3262553,0.12770116927548755,18474700-3419345,1333085869323204224,,2MASS J17145233+3019409,Candidate_brownD*,27.1,0.1,6.5,1.0,2760.0,105.1,0,16.77,0.00,15.77,0.27,12.72,0.03,12.09,0.04,11.76,0.02,nan,nan,nan,nan,nan,nan,nan,nan,18.761920928955078,0.11214445914235366,15.108535766601562,0.01705041742628556,9.92726995938483,0.03602348440924686,10.557269959384831,0.030227328200710488,9.59726995938483,0.024529399108188497,14.606476960117252,0.008640767413710181,1.94,0.02,8.53e-4,0.28e-4,0.123,0.010,0.097,0.001,3.35,10.64,2.37,8.39,3.75,1.02,3.13,3.13,140,1.36,49.75,166.95,3,36.9,0.1,16.2,40.7,0.3,0.3,3.65,0.0,,,M7.5,2018A&A...619L...8R,2760.280518540676,100.01484374980177,2723.193850157131,151.35843834357334,2541.044895236305,100.53970584976642,2650.5065675210863,100.54784761139372
Sp1848-6855,282.0848396,0.06478970033732248,-68.9262185,0.12764823881484116,18482096-6855350,4136445314452075776,J184820.31-685547.1,Gaia DR2 4136445314452075776,PM*,22.7,0.1,5.7,1.0,2875.0,104.6,0,15.51,0.00,14.71,0.31,11.89,0.03,11.40,0.03,11.10,0.02,10.946999549865723,0.023000000044703484,10.666999816894531,0.020999999716877937,10.45199966430664,0.0689999982714653,9.232999801635742,nan,17.1669979095459,0.007873452792496712,14.020177841186523,0.001800972440794173,9.624601446569686,0.027118448849009744,10.114601446569687,0.027118448849009744,9.324601446569686,0.022369850875458633,13.732371984899764,0.00801379863766759,1.92,0.03,2.89e-4,0.10e-4,0.140,0.020,0.105,0.001,7.02,10.91,4.96,9.97,3.56,1.03,3.18,0.17,29,22.28,53.40,1.98,2,44.1,0.2,-329.4,-1222.0,0.2,0.3,3.15,0.0,M5.0V,2014AJ....147...21J,,,2906.1963139536674,100.00612182873998,3028.838251453183,150.5485923030805,2694.0170706793488,100.44094552809855,2764.086475170625,100.4092172766072
Sp1848-8214,282.2117325,0.07632360497132792,-82.2450380,0.09523708043710312,18485108-8214422,1633752714121739264,J184850.88-821445.0,2MASS J17171408+6526221,PM*,17.6,0.0,5.9,1.0,2847.0,104.5,0,15.61,0.00,14.36,0.30,11.48,0.02,10.92,0.02,10.50,0.02,10.295999526977539,0.02199999988079071,10.074000358581543,0.019999999552965164,9.77400016784668,0.0430000014603138,9.045000076293945,0.5220000147819519,18.651649475097656,0.03743868579694037,14.100300788879395,0.007261731919392297,9.69688285783825,0.024317886913019903,10.25688285783825,0.023331515509224954,9.276882857838249,0.023331515509224954,14.384066314259147,0.00403874807481054,1.93,0.03,0.72e-4,0.08e-4,0.133,0.020,0.107,0.001,9.3,12.91,6.58,11.14,4.41,1.44,4.46,0.04,18,19.76,47.35,0.09,1,56.9,0.1,-50.5,-272.5,0.1,0.2,4.55,0.0,,,M6.5,2020arXiv200310949S,2802.673668954667,100.00269952792293,2718.5817064784187,150.64293980600354,2644.733369126902,100.32542567269049,2783.297497321939,100.43524324996558
Sp1849-2359,282.4950216,0.1524865299663393,-23.9915953,0.14649182646608555,18495876-2359296,5767514322541612672,J184958.98-235933.1,2MASS J17174009-8449509,,32.0,0.2,7.0,1.1,2680.0,105.8,0,17.12,0.00,16.35,0.27,13.17,0.04,12.65,0.04,12.29,0.03,12.065999984741211,0.027000000700354576,11.788000106811523,0.026000000536441803,12.210000038146973,0.5260000228881836,8.07800006866455,nan,19.945789337158203,0.11244586351233496,15.560247421264648,0.011091889537244291,10.126103436472551,0.04544512091707776,10.64610343647255,0.039664328347831866,9.766103436472548,0.03208206657800459,14.592323910715713,0.01144921617504828,1.95,0.02,9.38e-4,0.33e-4,0.124,0.010,0.092,0.001,2.23,7.71,1.57,6.01,2.98,0.81,2.48,3.24,182,4.82,47.60,8.72,3,31.3,0.2,276.4,-326.8,0.3,0.3,4.39,0.0,,,,,2763.0947773255757,100.02576410190186,2842.8258502395706,151.91173384175616,2510.5015453560204,100.92372339829272,2577.401703657197,100.98376469333692
Sp1851+2641,282.9386761,0.044987024634348095,26.6991013,0.05482623039789091,18514525+2641569,1437716460972795392,J185145.48+264203.3,Gaia DR2 1437716460972795392,PM*,21.9,0.0,5.5,1.0,2912.0,104.7,0,15.32,0.00,14.55,0.32,11.79,0.02,11.22,0.03,10.88,0.02,10.682000160217285,0.02199999988079071,10.475000381469727,0.019999999552965164,10.244000434875488,0.052000001072883606,8.845000267028809,nan,17.737913131713867,0.008679804893283577,13.920758247375488,0.0024579359470874307,9.51752164072403,0.03214442410616992,10.08752164072403,0.024192228377231305,9.17752164072403,0.019242242089385696,13.620471050208893,0.0030956057991323796,1.92,0.03,4.22e-4,0.15e-4,0.139,0.020,0.110,0.001,7.46,11.25,5.27,10.29,3.78,1.11,3.44,0.15,54,14.57,43.53,0.11,2,45.7,0.1,310.5,622.6,0.1,0.1,3.82,0.0,M6.0Ve,2003AJ....125.1598L,,,2921.310347537423,100.00083672128588,3031.2090753993043,150.82222201569223,2703.406242343076,100.35127081883975,2822.5879677395133,100.28180354283307
Sp1851+5935,282.7575765,0.6473112597341883,59.5844916,0.6933133147293127,18510178+5935040,5950974851364748160,J185101.83+593508.6,2MASS J17191934-4736182,brownD*,20.5,0.3,13.6,1.2,1742.0,105.3,0,20.37,0.01,18.86,0.08,14.94,0.04,13.97,0.04,13.46,0.05,12.654999732971191,0.024000000208616257,12.178000450134277,0.02199999988079071,11.371000289916992,0.08399999886751175,9.569999694824219,nan,21.043075561523438,0.23875275122034156,18.506244659423828,0.05712217577501356,12.41442139478573,0.045448171240354336,13.38442139478573,0.047796821712303456,11.904421394785732,0.05353070539040469,18.816989525278895,0.03041622644589172,1.73,0.12,6.99e-4,0.19e-4,0.092,0.010,0.067,0.006,0.74,4.83,0.53,3.42,2.49,1.68,5.08,0.60,8,12.08,44.58,4.18,3,48.9,0.7,28.4,426.6,1.7,1.8,2.54,0.0,L9,2013ApJ...777...84B,,,1559.561829051876,100.23038629028477,1505.5393744475368,153.0168999085533,1627.0348696977962,100.97889512370418,1641.0554933424282,102.06332564926217
Sp1852+5257,283.0702572,0.12199968608301581,52.9552602,0.15064953869171388,18521683+5257195,1361383484691177728,J185216.88+525715.1,LSPM J1720+4446,PM*,28.1,0.1,8.3,1.1,2489.0,104.6,0,17.97,0.00,16.92,0.20,13.46,0.02,12.82,0.02,12.37,0.02,12.07699966430664,0.023000000044703484,11.845999717712402,0.020999999716877937,11.618000030517578,0.1120000034570694,9.288999557495117,nan,20.9574031829834,0.1953217787998861,16.355249404907227,0.010883166159753354,10.57539452134124,0.022665209823241373,11.21539452134124,0.024529813498660034,10.125394521341239,0.02359473973108148,15.72558266221038,0.00888625009661657,1.96,0.00,5.77e-4,0.17e-4,0.110,0.010,0.085,0.000,1.71,7.26,1.21,5.13,3.32,1.02,3.1,0.42,15,12.70,47.39,1.54,3,35.6,0.1,33.7,-356.5,0.3,0.3,4.60,0.0,M8,2003AJ....126.2421C,M8,2003AJ....126.2421C,2487.1176526691706,100.03230079307001,2434.548419618689,150.62489738634753,2316.5714271499846,100.34190696275029,2416.8308670561455,100.57135203151199
Sp1852-0305,283.0645573,0.09579155246848958,-3.0986115,0.09856079386298805,18521549-0305552,4114845099305514496,,,,23.3,0.1,5.8,1.0,2861.0,104.5,0,15.89,0.00,14.93,0.31,12.08,0.03,11.50,0.03,11.12,0.02,nan,nan,nan,nan,nan,nan,nan,nan,18.48912239074707,0.03249627802791658,14.432162284851074,0.003977997132197934,9.659719040585479,0.02563620202153919,10.239719040585479,0.027590122748582798,9.279719040585478,0.02175350140946491,14.051078369809112,0.0057316451660208885,1.92,0.03,0.41e-4,0.05e-4,0.133,0.020,0.106,0.001,7.22,11.54,5.11,10.03,3.86,1.1,3.41,0.67,186,2.64,40.93,0.27,2,42.8,0.1,-85.6,251.4,0.2,0.2,4.06,0.0,,,,,2859.1526076419686,100.00408949388076,2883.262284601545,150.59473078978547,2650.6737963543937,100.45499066329396,2782.161722769677,100.3789809060506
Sp1852-5708,283.2398338,0.07765479986141331,-57.1372059,0.07561466419436366,18525777-5708141,1337400112432654464,J185257.45-570821.9,WISEA J172320.02+372425.9,PM*,25.6,0.1,5.2,0.9,2958.0,104.4,0,15.83,0.00,14.69,0.30,12.03,0.02,11.43,0.02,11.06,0.02,10.803999900817871,0.024000000208616257,10.619999885559082,0.019999999552965164,10.414999961853027,0.061000000685453415,8.645999908447266,nan,18.32049560546875,0.020470301431440536,14.376209259033203,0.0043786727675482265,9.386231552070964,0.022911049338846492,9.986231552070965,0.024837797749918317,9.016231552070966,0.020047846862849345,13.782015281624187,0.006491525993397461,1.91,0.03,9.10e-4,0.28e-4,0.141,0.020,0.117,0.001,6.48,10.38,4.58,9.74,3.49,0.97,2.99,0.33,39,10.51,50.69,26.85,2,39.0,0.1,-251.0,-772.5,0.1,0.1,3.94,1.0,,,,,2899.2724550979037,100.00418194317339,2880.8957494088754,150.4626004679853,2738.546563066745,100.37087253487982,2884.1748288492163,100.2791707026287
Sp1853-4107,283.4767638,0.158316248016698,-41.1328407,0.17139104985827852,18535440-4107581,4363458933311794816,J185354.45-410802.2,Gaia DR2 4363458933311794816,PM*,33.9,0.2,6.5,1.1,2754.0,106.2,0,17.19,0.00,16.24,0.30,13.19,0.05,12.59,0.05,12.19,0.04,12.00100040435791,0.026000000536441803,11.798999786376953,0.02500000037252903,11.767000198364258,0.3059999942779541,8.166999816894531,nan,20.149600982666016,0.1306894932317934,15.663954734802246,0.008006219498954052,9.941218951865416,0.052217518273635265,10.541218951865417,0.05509690620907545,9.541218951865417,0.045559513449318294,14.536609424277525,0.015118133544040879,1.94,0.02,4.42e-4,0.11e-4,0.124,0.010,0.098,0.001,2.35,7.94,1.66,6.29,3.15,0.82,2.52,1.86,74,8.33,30.36,2.44,3,29.5,0.2,52.3,-388.8,0.3,0.3,4.49,0.0,,,M7.5,2018A&A...619L...8R,2774.017912092095,100.04292980392434,2771.0825994120055,152.63975656754315,2546.570216608539,101.78332787220144,2674.3429949579513,101.84148822596939
Sp1854+8429,283.6946919,0.1676526573797017,84.4963763,0.22059824937230518,18544597+8429470,4059973524888355584,J185446.49+842950.3,,low-mass*,26.9,0.1,9.2,1.1,2366.0,105.2,0,18.35,0.00,17.26,0.15,13.66,0.03,13.01,0.03,12.47,0.03,12.178999900817871,0.023000000044703484,11.911999702453613,0.020999999716877937,11.440999984741211,0.12600000202655792,9.376999855041504,nan,21.341825485229492,0.2129644339683429,16.730249404907227,0.009857263540643854,10.860552555380345,0.03501853179915386,11.510552555380347,0.030352885028758665,10.320552555380345,0.028518373184055288,16.19929027205515,0.012141826595746695,1.97,0.01,1.97e-4,0.09e-4,0.106,0.010,0.082,0.000,1.0,6.67,0.7,4.72,3.31,1.15,3.5,0.23,7,29.78,45.14,3.40,3,37.2,0.2,87.2,330.9,0.3,0.5,4.61,0.0,M9,2008AJ....136.1290R,,,2344.9727333675546,100.07191308080978,2309.6902663240876,151.6665253090835,2217.5802425573506,100.51029844812953,2327.867439733389,100.84741438029985
Sp1854-5704,283.7105093,0.12105490548165757,-57.0782589,0.1251896853817885,18545092-5704417,4373221192113292928,J185450.32-570445.0,,PM*,17.5,0.1,6.6,1.1,2736.0,104.7,0,15.95,0.00,14.89,0.30,11.81,0.02,11.21,0.03,10.79,0.02,10.59000015258789,0.023000000044703484,10.387999534606934,0.019999999552965164,10.128000259399414,0.05299999937415123,8.944000244140625,nan,19.023422241210938,0.029346925648640897,14.424270629882812,0.00468876913062975,9.99079314759351,0.028157030219885838,10.59079314759351,0.025294630319457074,9.570793147593509,0.023405518745355933,14.733777003794682,0.008070835079887513,1.94,0.02,0.74e-4,0.11e-4,0.123,0.010,0.097,0.001,9.38,14.88,6.63,11.56,4.85,1.56,4.8,0.24,30,12.54,37.58,0.49,1,57.0,0.2,-469.8,-322.9,0.2,0.2,4.60,0.0,,,M7.5,2018A&A...619L...8R,2734.2423564776545,100.01432024886903,2686.0505637142032,150.83695832185893,2529.5113715684174,100.37766958381654,2661.795172254533,100.49443034786545
Sp1855-6914,283.9530614,0.03591220590500989,-69.2374802,0.06580547961115159,18554792-6914153,4490357663379552256,J185548.76-691422.2,2MASS J17281134+0839590,PM*,11.6,0.0,5.5,1.0,2900.0,104.4,0,14.25,0.00,13.23,0.32,10.47,0.02,9.88,0.02,9.51,0.02,9.29699993133545,0.023000000044703484,9.097999572753906,0.019999999552965164,8.914999961853027,0.02800000086426735,8.812999725341797,0.43799999356269836,16.86873435974121,0.005544307747204768,12.812202453613281,0.002512972162351272,9.55550226501322,0.02109334831444479,10.14550226501322,0.02109334831444479,9.18550226501322,0.02109334831444479,13.928351843870642,0.002041192627578795,1.92,0.03,5.62e-4,0.23e-4,0.136,0.020,0.110,0.001,18.03,13.41,12.75,12.02,4.83,1.95,6.11,0.09,20,22.52,40.28,0.27,1,86.1,0.1,459.0,-693.2,0.1,0.1,4.06,0.0,M6e,2017A&A...600A..19P,,,2878.0182194759836,100.00046711200801,2893.1310700439135,150.4153528709752,2683.3063686329333,100.26682622538274,2819.4688536627364,100.33995538292986
Sp1856+6356,284.0996004,0.10446902574088855,63.9496176,0.10454182721170185,18562378+6356589,1656001233124961152,J185623.94+635653.7,2MASS J17285995+7518436,PM*,32.9,0.1,7.8,1.1,2565.0,104.6,0,17.68,0.00,16.93,0.22,13.57,0.02,12.98,0.02,12.67,0.03,12.383999824523926,0.023000000044703484,12.145999908447266,0.020999999716877937,11.904000282287598,0.12999999523162842,9.848999977111816,nan,20.450014114379883,0.20326498833798123,16.1193790435791,0.00639898144954469,10.391144719409631,0.02414972433523814,10.981144719409631,0.02510396768292242,10.081144719409632,0.0328360972206871,15.094484792041467,0.007518736591240126,1.96,0.01,4.75e-4,0.12e-4,0.116,0.010,0.086,0.001,1.89,6.22,1.34,4.46,2.78,0.78,2.39,0.39,12,11.60,33.23,0.77,3,30.4,0.1,99.2,-463.5,0.2,0.2,4.33,0.0,,,M8,2018A&A...619L...8R,2653.3028340414166,100.01614998431317,2709.2104615545086,150.59713860942975,2395.9451847244873,100.36405384448774,2436.8788615805825,101.09733087394225
Sp1856-0822,284.0375950,0.26238337416006197,-8.3775007,0.2539943495594081,18560903-0822382,1439014228292204416,J185608.97-082250.5,2MASS J17290985+6131347,PM*,21.8,0.1,10.3,1.1,2200.0,104.9,0,18.31,0.00,17.37,0.10,13.65,0.02,12.94,0.03,12.52,0.03,12.053999900817871,0.02500000037252903,11.78600025177002,0.023000000044703484,11.913999557495117,0.5389999747276306,8.532999992370605,nan,20.517972946166992,0.18670365762414298,16.665069580078125,0.014818974780338562,11.244771110594096,0.029456987233649926,11.954771110594097,0.02673413677450326,10.824771110594096,0.029456987233649926,16.612998649656596,0.012042722271441682,1.95,0.03,8.43e-4,0.26e-4,0.101,0.010,0.075,0.000,1.01,7.38,0.71,5.22,3.46,1.41,4.29,17.67,503,3.78,32.88,216.08,3,45.8,0.2,-82.7,-1093.4,0.5,0.5,3.85,0.0,,,L0,2018A&A...619L...8R,2212.5973617712443,100.07697582863443,2289.68094557804,151.13150452042416,2071.1388395873932,100.37867688054648,2097.588701718101,100.88442105424629
Sp1857+1200,284.4049161,1.1782274942680744,12.0050393,1.486940538082306,18573749+1200106,1343301122619404160,,Gaia DR2 1343301122619404160,,6.4,0.1,19.2,3.7,1278.0,104.7,0,20.02,0.04,18.53,0.90,13.82,0.03,13.04,0.03,12.81,0.03,nan,nan,nan,nan,nan,nan,nan,nan,20.279926300048828,0.14935608413142573,18.332603454589844,0.02352818341571808,14.003170613282595,0.0457829288380114,14.783170613282596,0.0457829288380114,13.773170613282595,0.04773967656635484,20.981391514771854,0.053023287416093454,1.45,0.26,7.61e-4,0.22e-4,0.103,0.020,0.039,0.019,0.93,6.2,0.66,4.39,2.77,4.49,13.63,13.19,230,0.91,36.27,14.69,3,155.8,2.5,-132.4,113.9,2.4,2.5,1.95,0.0,,,,,1149.1380729642988,101.18211257354682,999.7933031742482,156.64081611481495,1244.6211382217812,100.66347619544293,1117.495375344908,100.35870918832514
Sp1858-2420,284.6968523,0.19255696178131762,-24.3466751,0.17738165758081406,18584726-2420474,4549845743568317312,J185847.21-242052.0,Gaia DR2 4549845743568317312,PM*,32.6,0.2,6.4,1.0,2764.0,105.0,0,17.39,0.00,16.18,0.28,13.15,0.03,12.48,0.03,12.07,0.03,11.803999900817871,0.023000000044703484,11.581999778747559,0.024000000208616257,11.543999671936035,0.25200000405311584,8.812999725341797,nan,19.863624572753906,0.13123826606725783,15.796916961669922,0.012607633975275354,9.91633127470512,0.03374801455011024,10.58633127470512,0.03198325459840758,9.50633127470512,0.030247785938851152,14.82424402494926,0.015560314552091534,1.94,0.02,8.73e-4,0.30e-4,0.121,0.010,0.099,0.001,2.56,8.67,1.81,6.74,3.43,0.9,2.75,2.36,130,4.56,38.27,1.39,3,30.7,0.2,-40.9,-387.1,0.3,0.3,4.07,0.0,,,M7.5,2018A&A...619L...8R,2714.938777731644,100.05702437555917,2587.1748176465144,151.12284556672586,2531.0459589943657,100.60325422402175,2689.059268638237,100.8054746458209
