soi,spc,twomass,gaia,wise,starname,ra,dc,pm_ra,pm_dc,dist,dist_error,spt,spt_error,binary,mag_g,mag_i,mag_j,mag_h,mag_ks,teff,teff_error,SNR_TESS_temp,SNR_Spec_temp,SNR_TESS_HZ,SNR_Spec_HZ,SNR_JWST_HZ_tr,SNR_JWST_HZ_occ,SNR_JWST_temp_occ,program,cf
1405,Sp1004-1318,10044030-1318186,3765325471089276288,J100440.21-131821.0,2MASS J10044030-1318186,151.1678923,-13.3052799,-124.969,-196.681,24.6,0.4,12.30,1.10,0.0,19.866,18.120,14.690,13.880,13.360,1920.0,105.9,0.72,4.74,0.51,3.36,2.47,1.33,4.02,3.0,0.22
1406,Sp1004-3335,10043929-3335189,5458784415378809728,,2MASSW J1004392-333518,151.1641362,-33.5886424,345.780,-354.285,18.8,0.2,12.80,1.20,0.0,19.615,17.980,14.480,13.490,12.920,1847.0,105.3,0.92,6.07,0.65,4.29,3.29,1.95,5.89,3.0,0.91
431,Sp1005-1202,10051671-1202100,3766333787676996736,J100516.62-120210.2,DENIS J1005.2-1202,151.3196098,-12.0361363,-104.915,-16.089,28.9,0.1,7.00,1.10,0.0,17.266,15.230,13.070,12.430,12.110,2679.0,104.6,2.62,9.33,1.85,7.0,3.45,0.95,2.9,3.0,0.04
1407,Sp1006-1653,10063197-1653266,5673602319993218560,J100631.71-165324.2,LP  789-23,151.6330507,-16.8906416,-317.426,191.481,20.1,0.1,6.30,1.00,0.0,16.176,14.050,12.040,11.390,10.990,2778.0,104.5,7.92,13.91,5.6,11.04,4.58,1.38,4.26,1.0,0.13
1408,Sp1009+3324,10090806+3324452,747077125546456192,,LP  261-206,152.2832083,33.4122361,nan,nan,30.3,9.2,7.00,1.00,0.0,16.422,14.830,12.680,12.164,11.850,2683.0,270.7,2.19,7.25,1.55,5.12,2.61,0.75,2.33,3.0,0.02
1409,Sp1011+2019,10113950+2019031,625400392813472000,J101139.48+201901.3,2MASS J10113950+2019031,152.9145548,20.3174472,-11.106,-134.460,31.5,0.4,8.50,1.10,0.0,18.461,16.610,13.860,13.110,12.680,2469.0,105.3,1.12,6.26,0.79,4.43,3.19,0.97,2.97,3.0,0.01
433,Sp1011+4245,10110024+4245035,808448501651533312,J101100.10+424501.8,TVLM 263-71765,152.7507784,42.7509370,-141.284,-150.029,35.3,0.4,6.60,1.00,0.0,17.617,15.430,13.360,12.720,12.320,2736.0,105.0,2.25,7.34,1.59,5.64,3.15,0.82,2.51,3.0,0.00
1410,Sp1012-3049,10120649-3049263,5461814875584141056,J101206.36-304925.9,2MASS J10120649-3049263,153.0269230,-30.8239838,-142.737,36.884,22.7,0.1,6.20,1.00,0.0,16.291,14.200,12.220,11.600,11.180,2800.0,104.5,5.72,12.25,4.05,9.95,4.2,1.22,3.75,1.0,0.05
1411,Sp1013+3520,10132796+3520536,753347537280600832,J101327.96+352051.6,2MASS J10132796+3520536,153.3665257,35.3481592,-3.714,-166.733,34.1,0.4,9.30,1.10,0.0,19.006,17.410,14.300,13.550,13.040,2353.0,105.4,0.73,5.14,0.51,3.64,2.81,0.96,2.92,3.0,0.03
1412,Sp1013-7842,10132597-7842551,5202336655483914624,J101326.02-784257.8,2MASS J10132597-7842551,153.3584522,-78.7153160,13.341,-263.733,14.1,0.1,12.50,1.10,0.0,18.991,17.300,13.840,12.740,12.030,1895.0,104.8,1.38,9.44,0.98,6.68,5.17,2.98,9.01,1.0,0.78
1413,Sp1016+2751,10163470+2751497,740931340878555904,J101634.53+275143.9,LP  315-53,154.1443543,27.8635625,-175.648,-461.334,20.2,0.1,6.20,1.00,0.0,16.134,13.950,11.990,11.330,10.960,2807.0,104.5,8.56,13.75,6.05,11.14,4.53,1.36,4.19,1.0,0.07
434,Sp1017+0719,10172680+0719260,3873864513044635648,J101726.67+071924.9,LP  549-39,154.3616502,7.3238595,-164.972,-95.560,24.3,0.1,6.40,1.00,0.0,16.590,14.530,12.500,11.830,11.490,2768.0,104.5,4.21,11.87,2.98,9.3,4.13,1.16,3.56,1.0,0.04
1414,Sp1018-2909,10185879-2909535,5462412288353490944,J101858.49-290954.6,2MASSW J1018588-290953,154.7446697,-29.1649037,-349.972,-92.129,28.3,0.4,10.10,1.10,0.0,19.084,17.500,14.210,13.420,12.800,2236.0,105.4,0.79,5.76,0.56,4.08,3.25,1.26,3.82,3.0,0.37
1415,Sp1019+7419,10193283+7419511,1126534535505719040,,,154.8833604,74.3308703,-284.923,-283.890,32.6,1.1,12.10,3.10,0.0,20.667,19.050,15.630,14.440,13.890,1943.0,nan,0.76,4.96,0.54,3.51,2.54,1.31,3.93,3.0,0.23
436,Sp1019-2707,10192447-2707171,5471876437768940416,J101923.93-270716.7,SIPS J1019-2707,154.8515010,-27.1214106,-630.241,28.433,23.3,0.1,9.80,1.10,0.0,18.196,16.750,13.530,12.910,12.470,2276.0,104.7,1.03,7.26,0.73,5.13,3.29,1.25,3.82,3.0,0.24
437,Sp1021+5055,10212742+5055043,847228998317017472,J102126.94+505504.9,TVLM 213-2005,155.3631035,50.9178884,-388.040,45.043,33.5,0.2,7.00,1.10,0.0,17.690,15.540,13.390,12.740,12.260,2684.0,104.7,2.23,7.31,1.58,5.42,3.28,0.88,2.7,3.0,0.03
438,Sp1021-2044,10213232-2044069,5668026421651069184,J102132.07-204407.6,DENIS J102132.3-204407,155.3845507,-20.7353017,-324.743,-52.285,21.8,0.1,9.00,1.10,0.0,17.700,16.240,13.190,12.490,12.070,2391.0,104.6,1.67,9.81,1.18,6.94,3.96,1.38,4.21,3.0,0.16
1416,Sp1022+0200,10220489+0200477,3856498658891737728,J102204.76+020043.4,2MASS J10220489+0200477,155.5203731,2.0132800,-179.650,-417.807,30.2,0.3,9.60,1.10,0.0,18.792,17.280,14.100,13.400,12.900,2304.0,105.5,0.77,5.51,0.55,3.9,2.92,1.05,3.2,3.0,0.18
1417,Sp1022+4114,10221489+4114266,804745827527463808,J102214.75+411425.0,2MASS J10221489+4114266,155.5618008,41.2406971,-119.933,-140.083,38.5,1.4,9.90,1.10,0.0,19.659,18.150,14.900,14.020,13.610,2264.0,110.5,0.64,4.64,0.45,3.28,2.45,0.9,2.72,3.0,0.44
440,Sp1022+5825,10224821+5825453,1047188004010109440,J102247.12+582537.6,2MASS J10224821+5825453,155.6977494,58.4292765,-810.780,-736.956,18.4,0.1,10.50,1.10,0.0,18.300,16.860,13.500,12.640,12.160,2169.0,105.1,1.27,9.42,0.9,6.66,4.39,1.87,5.68,1.0,0.03
1418,Sp1025+0512,10252645+0512391,3860610076465867520,J102526.29+051238.4,2MASS J10252645+0512391,156.3602132,5.2108351,-228.148,-52.448,23.0,0.1,5.10,0.90,0.0,15.514,13.500,11.710,11.140,10.790,2973.0,104.5,7.04,10.31,4.98,9.91,3.54,1.03,3.2,2.0,0.00
1419,Sp1029+1626,10292165+1626526,3889368043607829376,J102921.96+162648.1,2MASSI J1029216+162652,157.3404923,16.4477467,355.227,-364.361,19.1,0.3,12.30,1.10,0.0,19.247,17.730,14.290,13.330,12.620,1922.0,105.3,0.97,6.53,0.69,4.62,3.74,2.04,6.18,3.0,0.10
444,Sp1029+2546,10294567+2546050,727468508191245568,J102945.75+254604.2,SDSS J102945.72+254604.5,157.4404252,25.7680458,85.711,-82.307,28.5,0.1,5.20,0.90,0.0,15.797,14.050,12.240,11.660,11.310,2955.0,104.4,5.42,9.5,3.83,8.98,3.23,0.86,2.66,2.0,0.39
445,Sp1031-5338,10313234-5338010,5357078043648622976,J103131.84-533758.8,2MASS J10313234-5338010,157.8835530,-53.6336161,-420.613,207.795,22.1,0.0,5.60,1.00,0.0,15.469,13.710,11.840,11.310,10.990,2888.0,104.5,7.27,11.15,5.14,10.16,3.69,1.08,3.34,2.0,1.51
1420,Sp1032+0501,10321706+0501032,3858864567396887936,J103217.03+050103.1,2MASS J10321706+0501032,158.0711192,5.0175320,-42.990,4.884,32.2,0.2,8.00,1.10,0.0,18.079,16.120,13.670,12.980,12.540,2544.0,104.9,1.72,6.43,1.21,4.55,3.14,0.9,2.74,3.0,0.09
446,Sp1032+4027,10324649+4027588,756294988652473216,J103246.34+402758.8,Gaia DR2 756294988652473216,158.1934920,40.4663487,-136.991,3.209,34.0,0.2,6.30,1.00,0.0,17.063,15.110,13.120,12.510,12.160,2790.0,104.7,2.43,8.2,1.72,6.67,3.12,0.8,2.46,3.0,0.01
447,Sp1032-4208,10321367-4208568,5392287051645815168,J103213.77-420858.6,2MASS J10321367-4208568,158.0571516,-42.1491525,91.943,-159.335,25.4,0.1,7.20,1.10,0.0,17.128,15.100,12.890,12.210,11.830,2653.0,104.9,2.99,10.85,2.11,7.9,3.92,1.12,3.43,3.0,0.91
448,Sp1032-5255,10324069-5255058,5357217647259627648,J103240.09-525503.7,2MASS J10324069-5255058,158.1680859,-52.9183264,-489.973,214.322,24.4,0.1,5.30,0.90,0.0,15.577,13.800,11.980,11.380,11.010,2938.0,104.4,6.83,10.86,4.83,10.01,3.64,1.03,3.18,2.0,1.22
1421,Sp1033+1303,10331665+1303441,3883961293962619776,J103316.67+130344.5,,158.3194085,13.0622936,17.395,26.731,39.9,0.6,8.20,1.10,0.0,18.718,16.820,14.250,13.530,13.080,2512.0,105.7,0.89,4.93,0.63,3.48,2.63,0.75,2.29,3.0,0.32
1422,Sp1035+2507,10352455+2507450,724407502179323392,J103524.38+250741.4,2MASSW J1035246+250745,158.8520794,25.1290498,-182.632,-298.778,32.0,0.5,10.70,1.10,0.0,19.516,18.150,14.760,13.910,13.290,2140.0,105.9,0.67,4.84,0.47,3.42,2.75,1.15,3.48,3.0,0.22
1423,Sp1035-2058,10352029-2058382,5475243898288297088,J103520.17-205838.4,2MASS J10352029-2058382,158.8344634,-20.9773094,-140.932,-11.658,22.7,0.1,5.10,0.90,0.0,15.426,13.450,11.660,11.100,10.720,2977.0,104.4,7.09,10.18,5.01,9.84,3.53,1.04,3.24,2.0,0.08
1424,Sp1035-4816,10353108-4816462,5364671030411595904,J103530.91-481646.3,Gaia DR2 5364671030411595904,158.8791657,-48.2795224,-164.019,-16.937,38.1,0.2,6.60,1.00,0.0,17.510,15.550,13.480,12.880,12.510,2740.0,104.9,2.04,6.51,1.44,5.09,2.86,0.73,2.25,3.0,1.60
450,Sp1036+1923,10360869+1923314,3987041475434695936,J103608.89+192326.5,LP  430-46,159.0363748,19.3918484,228.988,-382.123,17.3,0.0,5.50,1.00,0.0,15.105,13.150,11.300,10.710,10.340,2912.0,104.4,9.69,12.35,6.85,11.16,4.29,1.41,4.38,1.0,0.00
1425,Sp1036-3441,10365305-3441380,5444217638657849856,J103653.02-344143.2,2MASSW J1036530-344138,159.2210465,-34.6939952,-42.159,-454.950,14.7,0.4,17.40,2.50,0.0,20.877,19.700,15.620,14.450,13.800,1375.0,105.5,0.73,3.97,0.52,2.81,2.16,2.7,8.14,3.0,1.12
451,Sp1036-4437,10364994-4437246,5366988835279331712,J103649.71-443724.7,Gaia DR2 5366988835279331712,159.2076872,-44.6234913,-219.555,-17.882,35.0,0.2,6.60,1.00,0.0,17.402,15.340,13.290,12.680,12.300,2747.0,104.7,2.25,7.46,1.59,5.86,3.07,0.8,2.45,3.0,1.17
452,Sp1037+3011,10372897+3011117,735453264711448064,J103728.20+301104.7,LP  316-400,159.3697580,30.1863302,-819.784,-573.150,20.0,0.1,6.10,1.00,0.0,15.457,13.740,11.790,11.290,10.970,2818.0,104.5,7.96,12.17,5.63,10.53,3.98,1.21,3.73,2.0,0.00
1426,Sp1039+1512,10394740+1512519,3886142248290633344,J103947.25+151251.2,,159.9474529,15.2144349,-191.722,-67.966,36.4,0.9,10.40,1.10,0.0,19.629,18.120,14.790,14.060,13.670,2196.0,107.9,0.59,4.28,0.42,3.03,2.17,0.85,2.59,3.0,0.09
453,Sp1039-0121,10393241-0121137,3805863193495442560,J103932.22-012114.5,WISEA J103932.22-012114.5,159.8849883,-1.3538098,-247.097,-79.943,35.0,0.2,6.60,1.00,0.0,17.079,15.300,13.240,12.680,12.330,2744.0,104.7,2.21,7.39,1.56,5.91,2.93,0.76,2.34,3.0,0.15
1427,Sp1042-0323,10421676-0323396,3778200992769095808,J104216.91-032342.7,LP  610-53,160.5698832,-3.3944289,199.934,-268.018,23.4,0.0,5.30,0.90,0.0,15.170,13.640,11.820,11.290,10.990,2939.0,104.5,6.84,10.39,4.83,9.88,3.46,0.99,3.07,2.0,0.13
455,Sp1042-2416,10424135-2416050,5471345889049823744,,LP  848-50,160.6723574,-24.2678060,40.787,156.582,10.4,0.1,5.60,1.00,0.0,14.091,12.150,10.280,9.670,9.340,2888.0,104.5,22.74,14.04,16.08,12.42,5.06,2.14,6.72,1.0,0.02
1428,Sp1043-0912,10430802-0912584,3762231926405726720,J104301.42-091237.0,WT 1827,160.7622083,-9.2114167,-1977.580,370.159,12.3,0.0,5.69,0.97,1.0,13.159,,9.717,9.557,9.480,3038.9,,,,,,,,,5.0,0.00
1429,Sp1044-6112,10442131-6112384,5254061535097566848,,L  143-23,161.0868670,-61.2097954,-346.435,1610.336,4.8,0.0,5.70,1.00,0.0,11.861,10.380,8.490,8.050,7.730,2872.0,105.3,57.99,12.84,41.01,11.88,4.82,2.89,9.35,1.0,0.25
457,Sp1045-0149,10452400-0149576,3802665122192531712,J104523.62-014957.8,2MASS J10452400-0149576,161.3499229,-1.8327129,-507.705,-10.237,17.0,0.1,10.20,1.10,0.0,17.998,16.460,13.160,12.350,11.780,2221.0,104.7,1.64,11.78,1.16,8.33,4.85,2.03,6.18,1.0,0.04
458,Sp1045-2607,10451718-2607249,5469802724480366848,J104517.03-260726.6,DENIS J104517.2-260724,161.3214538,-26.1236447,-172.347,-146.771,23.6,0.1,7.40,1.10,0.0,17.332,15.070,12.790,12.120,11.630,2626.0,104.8,3.12,11.37,2.21,8.1,4.2,1.24,3.81,1.0,0.26
1430,Sp1046+4441,10461875+4441149,781364918917080192,J104618.61+444113.6,2MASS J10461875+4441149,161.5779679,44.6874422,-160.337,-101.528,35.6,2.8,12.20,1.20,0.0,20.817,19.050,15.620,14.660,14.130,1933.0,125.1,0.62,4.02,0.44,2.84,1.96,1.02,3.09,3.0,0.16
459,Sp1046-1602,10465689-1602036,3557260144122276608,J104656.68-160203.4,WISEA J104656.68-160203.4,161.7369032,-16.0343313,-245.960,16.769,38.1,0.3,6.50,1.00,0.0,17.579,15.480,13.450,12.820,12.450,2764.0,104.7,2.08,6.67,1.47,5.28,2.9,0.74,2.26,3.0,0.01
460,Sp1046-5658,10465228-5658327,5351297052033256064,J104652.54-565830.9,,161.7185506,-56.9757333,217.241,156.714,36.3,0.1,6.50,1.00,0.0,16.934,15.360,13.320,12.720,12.420,2763.0,104.7,2.18,7.15,1.54,5.72,2.91,0.74,2.28,3.0,4.81
1431,Sp1047+7613,10474097+7613017,1128248124378601472,J104741.21+761300.9,WISEA J104741.21+761300.9,161.9218245,76.2171371,61.151,-62.632,39.8,0.5,7.40,1.10,0.0,18.457,16.200,13.930,13.250,12.870,2626.0,105.6,1.41,5.39,1.0,3.86,2.69,0.72,2.2,3.0,0.03
1432,Sp1047-1815,10473109-1815574,3555963059703156224,J104730.78-181556.9,DENIS J104731.1-181558,161.8793328,-18.2659587,-364.812,46.185,28.3,0.3,10.10,1.10,0.0,19.042,17.490,14.200,13.420,12.890,2234.0,105.4,0.78,5.7,0.55,4.03,3.1,1.2,3.64,3.0,0.22
462,Sp1048+0111,10484281+0111580,3808159454810609280,J104842.49+011155.7,LSPM J1048+0111,162.1783949,1.1995060,-440.006,-231.468,15.0,0.0,10.40,1.10,0.0,17.703,16.260,12.920,12.140,11.620,2196.0,104.6,2.06,14.09,1.45,9.96,5.04,2.2,6.7,1.0,0.01
463,Sp1048-1120,10481258-1120082,3757613049856225792,,LP  731-58,162.0526090,-11.3360026,579.030,-1530.174,4.6,0.0,6.60,1.00,0.0,12.849,10.920,8.860,8.260,7.930,2744.0,105.1,57.08,18.19,40.36,14.35,6.45,3.84,12.29,1.0,0.00
1433,Sp1048-1925,10481885-1925333,3554140967072258304,J104818.23-192534.3,WISEA J104818.23-192534.3,162.0780410,-19.4259630,-716.417,-66.623,38.8,1.7,10.60,1.10,0.0,19.514,18.250,14.880,14.280,13.690,2162.0,112.9,0.51,3.68,0.36,2.6,1.96,0.8,2.43,3.0,0.00
464,Sp1048-3956,10481463-3956062,5393446658454453632,J104813.47-395617.3,DENIS J104814.6-395606,162.0591783,-39.9352344,-1179.177,-988.100,4.0,0.0,9.20,1.10,0.0,14.020,12.640,9.540,8.900,8.450,2360.0,105.8,25.52,25.32,18.05,17.91,7.62,5.14,16.22,1.0,0.27
1434,Sp1048-5254,10482788-5254180,5353652721316104832,J104827.58-525417.5,DENIS J104827.8-525418,162.1154463,-52.9050360,-239.358,48.078,27.5,0.2,9.70,1.10,0.0,18.888,17.210,14.020,13.210,12.670,2300.0,105.2,0.89,6.36,0.63,4.5,3.44,1.26,3.82,3.0,4.64
1435,Sp1049-5319,10491891-5319100,5353626573555863424,,NAME Luhman 16A,162.3148750,-53.3183611,nan,nan,2.0,0.2,15.89,1.82,0.0,16.932,,10.733,9.563,8.841,1536.8,,,,,,,,,5.0,0.00
1436,Sp1050+4907,10503222+4907423,832562475274342528,J105031.88+490739.2,LSPM J1050+4907,162.6334890,49.1283420,-292.441,-265.568,31.0,0.2,6.30,1.00,0.0,17.114,14.990,12.990,12.310,11.970,2787.0,104.5,2.81,9.67,1.98,7.68,3.49,0.91,2.8,3.0,0.00
1437,Sp1050-4517,10503781-4517010,5387738200239483136,J105037.55-451659.6,2MASS J10503781-4517010,162.6570678,-45.2836215,-239.582,118.312,34.5,0.3,8.60,1.10,0.0,18.555,16.810,14.020,13.340,12.880,2456.0,106.8,0.9,5.4,0.64,3.82,2.81,0.86,2.63,3.0,2.03
467,Sp1051+5613,10511900+5613086,851053031037729408,J105118.70+561305.3,2MASS J10511900+5613086,162.8283554,56.2190760,-227.091,-315.828,15.6,0.0,10.90,1.10,0.0,18.077,16.670,13.240,12.420,11.900,2112.0,105.0,1.47,11.27,1.04,7.97,4.69,2.16,6.57,1.0,0.08
1438,Sp1051-4841,10513760-4841523,5362775747244035968,,,162.9044428,-48.6977911,-913.760,442.695,22.1,0.0,5.00,0.90,0.0,15.133,13.360,11.580,11.030,10.690,2983.0,104.4,7.22,10.04,5.1,9.84,3.48,1.03,3.22,2.0,0.73
469,Sp1054-3445,10542604-3445296,5449420287163389184,J105425.66-344532.5,CE 247,163.6080330,-34.7582821,-418.230,-258.165,27.8,0.1,7.00,1.10,0.0,17.018,15.090,12.940,12.340,11.990,2682.0,104.7,2.75,9.86,1.94,7.49,3.5,0.97,2.98,3.0,0.30
1439,Sp1054-5431,10542786-5431322,5353308264949689728,J105427.70-543130.5,Gaia DR2 5353308264949689728,163.6156880,-54.5256693,-149.654,178.440,24.5,0.1,5.90,1.00,0.0,16.456,14.240,12.320,11.640,11.290,2849.0,104.6,5.3,11.7,3.75,9.75,4.06,1.12,3.46,1.0,1.85
470,Sp1055+0808,10554733+0808427,3865934633321490048,J105547.10+080841.4,LSPM J1055+0808,163.9472456,8.1452591,-329.775,-138.182,18.7,0.1,8.20,1.10,0.0,17.089,15.100,12.550,11.870,11.370,2517.0,104.5,3.34,13.25,2.36,9.37,4.71,1.55,4.75,1.0,0.04
1440,Sp1055-7356,10551532-7356091,5225863906515477376,J105515.71-735611.3,WISEA J105515.71-735611.3,163.8156192,-73.9358376,160.963,-221.628,13.7,0.1,5.20,0.90,0.0,14.738,12.430,10.630,10.050,9.670,2964.0,104.5,14.34,11.71,10.14,11.11,4.28,1.63,5.11,1.0,0.12
1441,Sp1056+0700,10562886+0700527,3864972728150826368,,Wolf  359,164.1207917,7.0144444,-28.356,7.153,2.4,0.0,6.00,1.00,0.0,16.259,9.020,7.090,6.482,6.090,2831.0,105.2,134.96,15.24,95.43,10.78,5.66,3.9,12.79,1.0,0.00
1442,Sp1058-1548,10584787-1548172,3562717226488303360,J105847.64-154816.8,DENIS J1058.7-1548,164.6992733,-15.8047929,-258.068,31.104,18.3,0.2,12.20,1.10,0.0,19.252,17.590,14.150,13.230,12.530,1927.0,104.9,1.0,6.78,0.71,4.79,3.8,2.07,6.27,3.0,0.23
1443,Sp1059-2113,10595138-2113082,3549886711771965184,J105951.48-211310.3,2MASS J10595138-2113082,164.9643077,-21.2190511,84.991,-164.150,31.8,0.8,10.30,1.10,0.0,19.510,17.880,14.560,13.750,13.210,2201.0,107.5,0.69,5.0,0.49,3.53,2.76,1.09,3.31,3.0,0.30
1444,Sp1100+4957,11000965+4957470,833043374172123520,J110009.47+495745.3,2MASS J11000965+4957470,165.0398217,49.9629949,-147.444,-136.021,26.6,1.1,12.70,1.20,0.0,20.441,18.760,15.280,14.190,13.470,1869.0,110.4,0.76,4.94,0.54,3.5,2.79,1.59,4.78,3.0,0.16
1445,Sp1101+6508,11012960+6508423,1055924070568324608,J110129.09+650841.3,WISEA J110129.09+650841.3,165.3715690,65.1450814,-283.040,-89.431,37.3,0.3,7.40,1.10,0.0,18.181,16.040,13.770,13.100,12.750,2629.0,105.0,1.8,5.86,1.27,4.22,2.8,0.75,2.3,3.0,0.21
1446,Sp1104+1959,11040127+1959217,3985153334796556928,J110401.31+195922.9,2MASS J11040127+1959217,166.0053388,19.9893630,54.950,121.951,17.9,0.1,13.10,1.20,0.0,19.608,17.910,14.380,13.480,12.950,1813.0,105.1,0.88,5.81,0.62,4.11,3.04,1.89,5.71,3.0,0.12
1447,Sp1104-6412,11045955-6412108,5240416767548126720,J110459.37-641210.5,2MASS J11045955-6412108,166.2474875,-64.2030280,-111.941,34.900,31.4,0.5,11.60,1.10,0.0,19.886,18.370,14.960,14.180,13.630,2014.0,108.4,0.62,4.24,0.44,3.0,2.24,1.07,3.23,3.0,15.90
472,Sp1105+4331,11053133+4331170,778947608243864320,,BD+44  2051B,166.3716066,43.5216374,-4339.891,960.780,4.9,0.0,6.00,1.00,0.0,12.275,10.670,8.740,8.180,7.840,2837.0,104.5,55.85,15.29,39.49,13.14,5.64,3.31,10.65,1.0,0.26
473,Sp1106+0428,11061897+0428327,3815413929451499904,J110618.71+042836.5,LP  551-63,166.5790552,4.4757408,-349.439,372.211,21.3,0.1,6.90,1.10,0.0,16.470,14.450,12.330,11.720,11.330,2701.0,104.8,4.65,12.71,3.29,9.7,4.3,1.28,3.94,1.0,0.06
1448,Sp1106+5259,11062352+5259317,842565209292919424,J110623.39+525930.7,2MASS J11062352+5259317,166.5976556,52.9921826,-95.701,-109.296,38.3,0.4,6.10,1.00,0.0,17.748,15.320,13.370,12.680,12.260,2821.0,104.8,2.19,7.02,1.55,5.67,3.06,0.76,2.35,3.0,0.05
1449,Sp1108+1545,11083181+1545524,3969552570469131648,,2MASS J11083181+1545524,167.1326710,15.7643261,151.505,-375.823,28.1,0.1,5.20,0.90,0.0,15.564,13.840,12.050,11.610,11.320,2965.0,104.8,5.48,8.79,3.87,8.84,2.86,0.76,2.38,2.0,0.44
1450,Sp1112-1502,11122285-1502467,3563051542448090368,J111222.84-150245.8,,168.0952004,-15.0463089,-18.434,77.710,35.5,0.7,10.20,1.10,0.0,19.285,17.900,14.600,13.940,13.580,2223.0,107.4,0.59,4.29,0.42,3.03,2.15,0.82,2.51,3.0,0.36
475,Sp1114+4516,11140222+4516067,785138236666164352,J111401.66+451606.6,LP  169-6,168.5081879,45.2685241,-516.825,-11.389,21.9,0.1,7.30,1.10,0.0,16.501,14.760,12.500,11.930,11.570,2636.0,104.7,3.53,11.62,2.5,8.69,3.96,1.19,3.65,3.0,0.00
1451,Sp1115+2902,11151805+2902057,3999071056060011648,,LSPM J1115+2902,168.8246667,29.0347361,nan,nan,27.0,3.0,7.00,1.00,0.0,16.302,14.870,12.720,12.127,11.750,2683.0,142.5,2.78,9.32,1.97,6.59,3.36,0.96,2.97,3.0,0.03
1452,Sp1115-2429,11152970-2429346,3537580256079443968,J111529.70-242936.1,NOMAD1 0655-0263010,168.8737868,-24.4930073,-11.130,-134.384,35.7,0.3,7.20,1.10,0.0,18.084,15.800,13.590,12.950,12.540,2654.0,104.9,1.99,6.34,1.41,4.67,2.95,0.79,2.42,3.0,0.18
476,Sp1115-6731,11155037-6731332,5235273458327588224,J111551.33-673135.5,2MASS J11155037-6731332,168.9635053,-67.5258718,534.692,-227.086,17.4,0.0,7.20,1.10,0.0,16.407,14.300,12.080,11.400,10.960,2649.0,104.6,6.17,15.48,4.36,11.2,5.05,1.63,5.01,1.0,1.95
478,Sp1119+0820,11194647+0820356,3818676249170081408,J111946.73+082032.0,LSPM J1119+0820,169.9436337,8.3432767,371.693,-351.871,28.0,0.1,6.60,1.00,0.0,16.713,14.840,12.770,12.220,11.900,2738.0,104.7,3.01,9.87,2.13,7.89,3.41,0.93,2.86,3.0,0.03
479,Sp1119+4641,11193058+4641437,788357434913891712,J111930.93+464136.6,LP  169-22,169.8781499,46.6953156,308.227,-608.695,10.5,0.0,5.30,0.90,0.0,13.675,11.910,10.090,9.530,9.200,2942.0,104.4,24.78,12.2,17.52,11.51,4.51,1.95,6.16,1.0,0.59
481,Sp1121-1313,11214924-1313084,3562157781229213312,J112148.84-131309.2,LP  732-94,170.4548283,-13.2190913,-472.248,-46.261,14.4,0.0,8.00,1.10,1.0,16.417,14.380,11.930,11.230,10.730,2545.0,104.7,6.21,17.56,4.39,12.42,5.59,1.98,6.08,1.0,0.03
1453,Sp1122+0343,11220855+0343193,3812678894277121920,,2MASS J11220855+0343193,170.5356574,3.7220573,-283.758,-18.842,33.9,2.4,12.60,1.20,0.0,20.840,19.130,15.650,14.710,13.950,1873.0,121.5,0.6,3.86,0.42,2.73,2.06,1.16,3.51,3.0,0.83
482,Sp1122+3755,11224274+3755484,763973668623022464,J112242.99+375548.5,LP  264-45,170.6785184,37.9301020,248.142,12.885,17.7,0.0,5.20,0.90,0.0,14.988,13.100,11.280,10.640,10.320,2951.0,104.3,9.67,12.06,6.84,11.14,4.22,1.37,4.25,1.0,0.00
1454,Sp1122-1431,11223007-1431016,3561445881810794368,J112229.69-143104.9,LHS  2399,170.6250249,-14.5172521,-436.336,-271.582,26.0,0.1,5.10,0.90,0.0,15.652,13.810,12.020,11.410,11.080,2974.0,104.4,6.39,10.22,4.52,9.72,3.42,0.94,2.91,2.0,0.06
1455,Sp1122-3916,11223624-3916054,5395939835428619776,J112236.28-391607.5,2MASSW J1122362-391605,170.6510707,-39.2682052,44.366,-188.781,29.7,1.4,13.40,1.20,0.0,20.795,19.300,15.710,14.680,13.880,1775.0,111.8,0.63,3.99,0.45,2.82,2.17,1.39,4.19,3.0,0.58
484,Sp1122-6533,11224462-6533161,5237048997789472256,J112244.79-653317.1,2MASS J11224462-6533161,170.6865185,-65.5544954,95.342,-102.712,27.1,0.1,8.70,1.10,0.0,18.053,16.480,13.590,12.870,12.390,2432.0,104.8,1.26,7.26,0.89,5.14,3.52,1.14,3.48,3.0,6.26
485,Sp1123-0509,11231964-0509045,3786550031235785344,J112319.62-050906.4,WISEA J112319.62-050906.4,170.8318506,-5.1513304,-27.360,-161.294,21.4,0.1,5.50,1.00,0.0,15.590,13.640,11.790,11.170,10.840,2913.0,104.4,7.85,11.87,5.55,10.65,4.0,1.18,3.65,1.0,0.04
486,Sp1124+3808,11240487+3808054,764072693389251456,,2MUCD 10984,171.0205078,38.1348413,125.458,-8.974,18.5,0.1,8.70,1.10,0.0,17.294,15.570,12.710,12.020,11.570,2441.0,104.8,2.8,13.0,1.98,9.19,4.61,1.6,4.89,1.0,0.64
